Region;Apennines
4.09.2021 00:00;0.08939
5.09.2021 00:00;0.08895
6.09.2021 00:00;0.08839
7.09.2021 00:00;0.08794
8.09.2021 00:00;0.08749
9.09.2021 00:00;0.08698
10.09.2021 00:00;0.08662
11.09.2021 00:00;0.08625
12.09.2021 00:00;0.08591
13.09.2021 00:00;0.08452
14.09.2021 00:00;0.08343
15.09.2021 00:00;0.08289
16.09.2021 00:00;0.08269
17.09.2021 00:00;0.08225
18.09.2021 00:00;0.08169
19.09.2021 00:00;0.08156
20.09.2021 00:00;0.08097
21.09.2021 00:00;0.08019
22.09.2021 00:00;0.08028
23.09.2021 00:00;0.08047
24.09.2021 00:00;0.07996
25.09.2021 00:00;0.07904
26.09.2021 00:00;0.07827
27.09.2021 00:00;0.07753
28.09.2021 00:00;0.07739
29.09.2021 00:00;0.07686
30.09.2021 00:00;0.07665
1.10.2021 00:00;0.07631
2.10.2021 00:00;0.07591
3.10.2021 00:00;0.07486
4.10.2021 00:00;0.07487
5.10.2021 00:00;0.07532
6.10.2021 00:00;0.07458
7.10.2021 00:00;0.07443
8.10.2021 00:00;0.07398
9.10.2021 00:00;0.07337
10.10.2021 00:00;0.07323
11.10.2021 00:00;0.0729
12.10.2021 00:00;0.07294
13.10.2021 00:00;0.07255
14.10.2021 00:00;0.07278
15.10.2021 00:00;0.07289
16.10.2021 00:00;0.07249
17.10.2021 00:00;0.07208
18.10.2021 00:00;0.07198
19.10.2021 00:00;0.07162
20.10.2021 00:00;0.07111
21.10.2021 00:00;0.07081
22.10.2021 00:00;0.06998
23.10.2021 00:00;0.06976
24.10.2021 00:00;0.06979
25.10.2021 00:00;0.06926
26.10.2021 00:00;0.06878
27.10.2021 00:00;0.06821
28.10.2021 00:00;0.068
29.10.2021 00:00;0.0676
30.10.2021 00:00;0.06727
31.10.2021 00:00;0.06678
1.11.2021 00:00;0.06644
2.11.2021 00:00;0.06667
3.11.2021 00:00;0.06669
4.11.2021 00:00;0.06652
5.11.2021 00:00;0.06579
6.11.2021 00:00;0.06554
7.11.2021 00:00;0.06537
8.11.2021 00:00;0.06525
9.11.2021 00:00;0.06525
10.11.2021 00:00;0.06445
11.11.2021 00:00;0.06372
12.11.2021 00:00;0.06319
13.11.2021 00:00;0.06291
14.11.2021 00:00;0.06217
15.11.2021 00:00;0.06195
16.11.2021 00:00;0.06151
17.11.2021 00:00;0.06096
18.11.2021 00:00;0.06085
19.11.2021 00:00;0.06025
20.11.2021 00:00;0.06
21.11.2021 00:00;0.06018
22.11.2021 00:00;0.05932
23.11.2021 00:00;0.0589
24.11.2021 00:00;0.05791
25.11.2021 00:00;0.05743
26.11.2021 00:00;0.05737
27.11.2021 00:00;0.05716
28.11.2021 00:00;0.05722
29.11.2021 00:00;0.05769
30.11.2021 00:00;0.05746
1.12.2021 00:00;0.05692
2.12.2021 00:00;0.05699
3.12.2021 00:00;0.05853
4.12.2021 00:00;0.05872
5.12.2021 00:00;0.05783
6.12.2021 00:00;0.05755
7.12.2021 00:00;0.05778
8.12.2021 00:00;0.0576
9.12.2021 00:00;0.05831
10.12.2021 00:00;0.05972
11.12.2021 00:00;0.06144
12.12.2021 00:00;0.06074
13.12.2021 00:00;0.05985
14.12.2021 00:00;0.0595
15.12.2021 00:00;0.05866
16.12.2021 00:00;0.0584
17.12.2021 00:00;0.05808
18.12.2021 00:00;0.05791
19.12.2021 00:00;0.05764
20.12.2021 00:00;0.05762
21.12.2021 00:00;0.05786
22.12.2021 00:00;0.05769
23.12.2021 00:00;0.05747
24.12.2021 00:00;0.05706
25.12.2021 00:00;0.05705
26.12.2021 00:00;0.05911
27.12.2021 00:00;0.06258
28.12.2021 00:00;0.06464
29.12.2021 00:00;0.06533
30.12.2021 00:00;0.06401
31.12.2021 00:00;0.06343
1.01.2022 00:00;0.06314
2.01.2022 00:00;0.06359
3.01.2022 00:00;0.06346
4.01.2022 00:00;0.06343
5.01.2022 00:00;0.06348
6.01.2022 00:00;0.06396
7.01.2022 00:00;0.06412
8.01.2022 00:00;0.06482
9.01.2022 00:00;0.06399
10.01.2022 00:00;0.06372
11.01.2022 00:00;0.06403
12.01.2022 00:00;0.06439
13.01.2022 00:00;0.06477
14.01.2022 00:00;0.06383
15.01.2022 00:00;0.06382
16.01.2022 00:00;0.06388
17.01.2022 00:00;0.06366
18.01.2022 00:00;0.06353
19.01.2022 00:00;0.06392
20.01.2022 00:00;0.06319
21.01.2022 00:00;0.06331
22.01.2022 00:00;0.06339
23.01.2022 00:00;0.06283
24.01.2022 00:00;0.06259
25.01.2022 00:00;0.0624
26.01.2022 00:00;0.06213
27.01.2022 00:00;0.0619
28.01.2022 00:00;0.06118
29.01.2022 00:00;0.06124
30.01.2022 00:00;0.06092
31.01.2022 00:00;0.06078
1.02.2022 00:00;0.06103
2.02.2022 00:00;0.06123
3.02.2022 00:00;0.0608
4.02.2022 00:00;0.06077
5.02.2022 00:00;0.05988
6.02.2022 00:00;0.05923
7.02.2022 00:00;0.05884
8.02.2022 00:00;0.05904
9.02.2022 00:00;0.05863
10.02.2022 00:00;0.05858
11.02.2022 00:00;0.05889
12.02.2022 00:00;0.05844
13.02.2022 00:00;0.05774
14.02.2022 00:00;0.05769
15.02.2022 00:00;0.05807
16.02.2022 00:00;0.05883
17.02.2022 00:00;0.06036
18.02.2022 00:00;0.06072
19.02.2022 00:00;0.06012
20.02.2022 00:00;0.06045
21.02.2022 00:00;0.06067
22.02.2022 00:00;0.0601
23.02.2022 00:00;0.06015
24.02.2022 00:00;0.06011
25.02.2022 00:00;0.06044
26.02.2022 00:00;0.06059
27.02.2022 00:00;0.06064
28.02.2022 00:00;0.06058
1.03.2022 00:00;0.06073
2.03.2022 00:00;0.06093
3.03.2022 00:00;0.06087
4.03.2022 00:00;0.06125
5.03.2022 00:00;0.06134
6.03.2022 00:00;0.06121
7.03.2022 00:00;0.06115
8.03.2022 00:00;0.06114
9.03.2022 00:00;0.06125
10.03.2022 00:00;0.06117
11.03.2022 00:00;0.06113
12.03.2022 00:00;0.06101
13.03.2022 00:00;0.06085
14.03.2022 00:00;0.06152
15.03.2022 00:00;0.06205
16.03.2022 00:00;0.06106
17.03.2022 00:00;0.06075
18.03.2022 00:00;0.0619
19.03.2022 00:00;0.0624
20.03.2022 00:00;0.06227
21.03.2022 00:00;0.06216
22.03.2022 00:00;0.06202
23.03.2022 00:00;0.06184
24.03.2022 00:00;0.06148
25.03.2022 00:00;0.06138
26.03.2022 00:00;0.06007
27.03.2022 00:00;0.06045
28.03.2022 00:00;0.06099
29.03.2022 00:00;0.06092
30.03.2022 00:00;0.0598
31.03.2022 00:00;0.06013
1.04.2022 00:00;0.06069
2.04.2022 00:00;0.06298
3.04.2022 00:00;0.06511
4.04.2022 00:00;0.06615
5.04.2022 00:00;0.06601
6.04.2022 00:00;0.06627
7.04.2022 00:00;0.06579
8.04.2022 00:00;0.0661
9.04.2022 00:00;0.06587
10.04.2022 00:00;0.06623
11.04.2022 00:00;0.06629
12.04.2022 00:00;0.06646
13.04.2022 00:00;0.06682
14.04.2022 00:00;0.06702
15.04.2022 00:00;0.06766
16.04.2022 00:00;0.06721
17.04.2022 00:00;0.06769
18.04.2022 00:00;0.06805
19.04.2022 00:00;0.06828
20.04.2022 00:00;0.06806
21.04.2022 00:00;0.06824
22.04.2022 00:00;0.06876
23.04.2022 00:00;0.06888
24.04.2022 00:00;0.06893
25.04.2022 00:00;0.06961
26.04.2022 00:00;0.06926
27.04.2022 00:00;0.06917
28.04.2022 00:00;0.06887
29.04.2022 00:00;0.06906
30.04.2022 00:00;0.06902
1.05.2022 00:00;0.06952
2.05.2022 00:00;0.06867
3.05.2022 00:00;0.06787
4.05.2022 00:00;0.06785
5.05.2022 00:00;0.0688
6.05.2022 00:00;0.06889
7.05.2022 00:00;0.06911
8.05.2022 00:00;0.06896
9.05.2022 00:00;0.06873
10.05.2022 00:00;0.06858
11.05.2022 00:00;0.0684
12.05.2022 00:00;0.06817
13.05.2022 00:00;0.06799
14.05.2022 00:00;0.06777
15.05.2022 00:00;0.06757
16.05.2022 00:00;0.06738
17.05.2022 00:00;0.06716
18.05.2022 00:00;0.06694
19.05.2022 00:00;0.06617
20.05.2022 00:00;0.06506
21.05.2022 00:00;0.06489
22.05.2022 00:00;0.06522
23.05.2022 00:00;0.06503
24.05.2022 00:00;0.06462
25.05.2022 00:00;0.0645
26.05.2022 00:00;0.06423
27.05.2022 00:00;0.06383
28.05.2022 00:00;0.0639
29.05.2022 00:00;0.06375
30.05.2022 00:00;0.0637
31.05.2022 00:00;0.06356
1.06.2022 00:00;0.06347
2.06.2022 00:00;0.06332
3.06.2022 00:00;0.06316
4.06.2022 00:00;0.06294
5.06.2022 00:00;0.06274
6.06.2022 00:00;0.06246
7.06.2022 00:00;0.06232
8.06.2022 00:00;0.06225
9.06.2022 00:00;0.06213
10.06.2022 00:00;0.06217
11.06.2022 00:00;0.06226
12.06.2022 00:00;0.06251
13.06.2022 00:00;0.06235
14.06.2022 00:00;0.0619
15.06.2022 00:00;0.0612
16.06.2022 00:00;0.06116
17.06.2022 00:00;0.06134
18.06.2022 00:00;0.06119
19.06.2022 00:00;0.06095
20.06.2022 00:00;0.06075
21.06.2022 00:00;0.06047
22.06.2022 00:00;0.06023
23.06.2022 00:00;0.05994
24.06.2022 00:00;0.05976
25.06.2022 00:00;0.05951
26.06.2022 00:00;0.0593
27.06.2022 00:00;0.05908
28.06.2022 00:00;0.0588
29.06.2022 00:00;0.05856
30.06.2022 00:00;0.05833
1.07.2022 00:00;0.05814
2.07.2022 00:00;0.05793
3.07.2022 00:00;0.05767
4.07.2022 00:00;0.05739
5.07.2022 00:00;0.05703
6.07.2022 00:00;0.05669
7.07.2022 00:00;0.05629
8.07.2022 00:00;0.05602
9.07.2022 00:00;0.05598
10.07.2022 00:00;0.05589
11.07.2022 00:00;0.05567
12.07.2022 00:00;0.05546
13.07.2022 00:00;0.05523
14.07.2022 00:00;0.05499
15.07.2022 00:00;0.05476
16.07.2022 00:00;0.05438
17.07.2022 00:00;0.05412
18.07.2022 00:00;0.05385
19.07.2022 00:00;0.05354
20.07.2022 00:00;0.0533
21.07.2022 00:00;0.05313
22.07.2022 00:00;0.0529
23.07.2022 00:00;0.05257
24.07.2022 00:00;0.05223
25.07.2022 00:00;0.05193
26.07.2022 00:00;0.05166
27.07.2022 00:00;0.05131
28.07.2022 00:00;0.05097
29.07.2022 00:00;0.0495
30.07.2022 00:00;0.04906
31.07.2022 00:00;0.04839
1.08.2022 00:00;0.04876
2.08.2022 00:00;0.04866
3.08.2022 00:00;0.04832
4.08.2022 00:00;0.04818
5.08.2022 00:00;0.0483
6.08.2022 00:00;0.04806
7.08.2022 00:00;0.04783
8.08.2022 00:00;0.04745
9.08.2022 00:00;0.04725
10.08.2022 00:00;0.04717
11.08.2022 00:00;0.047
12.08.2022 00:00;0.04685
13.08.2022 00:00;0.04671
14.08.2022 00:00;0.04669
15.08.2022 00:00;0.04653
16.08.2022 00:00;0.04636
17.08.2022 00:00;0.0461
18.08.2022 00:00;0.0459
19.08.2022 00:00;0.04562
20.08.2022 00:00;0.04538
21.08.2022 00:00;0.0454
22.08.2022 00:00;0.04533
23.08.2022 00:00;0.04512
24.08.2022 00:00;0.04497
25.08.2022 00:00;0.04486
26.08.2022 00:00;0.04481
27.08.2022 00:00;0.04487
28.08.2022 00:00;0.04554
29.08.2022 00:00;0.04543
30.08.2022 00:00;0.04539
31.08.2022 00:00;0.04527
1.09.2022 00:00;0.04515
2.09.2022 00:00;0.04511
3.09.2022 00:00;0.04503
4.09.2022 00:00;0.04497
5.09.2022 00:00;0.04495
6.09.2022 00:00;0.04493
7.09.2022 00:00;0.04482
8.09.2022 00:00;0.04473
9.09.2022 00:00;0.04616
10.09.2022 00:00;0.04543
11.09.2022 00:00;0.04524
12.09.2022 00:00;0.04502
13.09.2022 00:00;0.04483
14.09.2022 00:00;0.04466
15.09.2022 00:00;0.04457
16.09.2022 00:00;0.04441
17.09.2022 00:00;0.04422
18.09.2022 00:00;0.04419
19.09.2022 00:00;0.04393
20.09.2022 00:00;0.04384
21.09.2022 00:00;0.04379
22.09.2022 00:00;0.04364
23.09.2022 00:00;0.04357
24.09.2022 00:00;0.0436
25.09.2022 00:00;0.04342
26.09.2022 00:00;0.04307
27.09.2022 00:00;0.0429
28.09.2022 00:00;0.04276
29.09.2022 00:00;0.04279
30.09.2022 00:00;0.04265
1.10.2022 00:00;0.04243
2.10.2022 00:00;0.04233
3.10.2022 00:00;0.04219
4.10.2022 00:00;0.04192
5.10.2022 00:00;0.04178
6.10.2022 00:00;0.04186
7.10.2022 00:00;0.04155
8.10.2022 00:00;0.04135
9.10.2022 00:00;0.04113
10.10.2022 00:00;0.04096
11.10.2022 00:00;0.04072
12.10.2022 00:00;0.04064
13.10.2022 00:00;0.04038
14.10.2022 00:00;0.04029
15.10.2022 00:00;0.04023
16.10.2022 00:00;0.04013
17.10.2022 00:00;0.04002
18.10.2022 00:00;0.03994
19.10.2022 00:00;0.03984
20.10.2022 00:00;0.03972
21.10.2022 00:00;0.03961
22.10.2022 00:00;0.03946
23.10.2022 00:00;0.03928
24.10.2022 00:00;0.03917
25.10.2022 00:00;0.03906
26.10.2022 00:00;0.03895
27.10.2022 00:00;0.03863
28.10.2022 00:00;0.03858
29.10.2022 00:00;0.03853
30.10.2022 00:00;0.03841
31.10.2022 00:00;0.0383
1.11.2022 00:00;0.0382
2.11.2022 00:00;0.03807
3.11.2022 00:00;0.03802
4.11.2022 00:00;0.03794
5.11.2022 00:00;0.03795
6.11.2022 00:00;0.03779
7.11.2022 00:00;0.03775
8.11.2022 00:00;0.03762
9.11.2022 00:00;0.03757
10.11.2022 00:00;0.03741
11.11.2022 00:00;0.03723
12.11.2022 00:00;0.03718
13.11.2022 00:00;0.03709
14.11.2022 00:00;0.03713
15.11.2022 00:00;0.03707
16.11.2022 00:00;0.03714
17.11.2022 00:00;0.03728
18.11.2022 00:00;0.03691
19.11.2022 00:00;0.03761
20.11.2022 00:00;0.03936
21.11.2022 00:00;0.03942
22.11.2022 00:00;0.04125
23.11.2022 00:00;0.0441
24.11.2022 00:00;0.04436
25.11.2022 00:00;0.04379
26.11.2022 00:00;0.04203
27.11.2022 00:00;0.0405
28.11.2022 00:00;0.03974
29.11.2022 00:00;0.03936
30.11.2022 00:00;0.03868
1.12.2022 00:00;0.0385
2.12.2022 00:00;0.03828
3.12.2022 00:00;0.03825
4.12.2022 00:00;0.03791
5.12.2022 00:00;0.03875
6.12.2022 00:00;0.03815
7.12.2022 00:00;0.03845
8.12.2022 00:00;0.03855
9.12.2022 00:00;0.03865
10.12.2022 00:00;0.0415
11.12.2022 00:00;0.0479
12.12.2022 00:00;0.04908
13.12.2022 00:00;0.05003
14.12.2022 00:00;0.05128
15.12.2022 00:00;0.05245
16.12.2022 00:00;0.05265
17.12.2022 00:00;0.0537
18.12.2022 00:00;0.05764
19.12.2022 00:00;0.05932
20.12.2022 00:00;0.06152
21.12.2022 00:00;0.06288
22.12.2022 00:00;0.06334
23.12.2022 00:00;0.06383
24.12.2022 00:00;0.06422
25.12.2022 00:00;0.06395
26.12.2022 00:00;0.06219
27.12.2022 00:00;0.06239
28.12.2022 00:00;0.06302
29.12.2022 00:00;0.06317
30.12.2022 00:00;0.06116
31.12.2022 00:00;0.06125
1.01.2023 00:00;0.0604
2.01.2023 00:00;0.06031
3.01.2023 00:00;0.05994
4.01.2023 00:00;0.06016
5.01.2023 00:00;0.06145
6.01.2023 00:00;0.06053
7.01.2023 00:00;0.05884
8.01.2023 00:00;0.06013
9.01.2023 00:00;0.05951
10.01.2023 00:00;0.06047
11.01.2023 00:00;0.06174
12.01.2023 00:00;0.06193
13.01.2023 00:00;0.061
14.01.2023 00:00;0.06131
15.01.2023 00:00;0.06239
16.01.2023 00:00;0.06452
17.01.2023 00:00;0.07014
18.01.2023 00:00;0.08044
19.01.2023 00:00;0.08621
20.01.2023 00:00;0.09027
21.01.2023 00:00;0.09304
22.01.2023 00:00;0.09555
23.01.2023 00:00;0.09324
24.01.2023 00:00;0.09698
25.01.2023 00:00;0.09775
26.01.2023 00:00;0.0992
27.01.2023 00:00;0.10158
28.01.2023 00:00;0.10297
29.01.2023 00:00;0.10413
30.01.2023 00:00;0.105
31.01.2023 00:00;0.1056
1.02.2023 00:00;0.10597
2.02.2023 00:00;0.1068
3.02.2023 00:00;0.10735
4.02.2023 00:00;0.1082
5.02.2023 00:00;0.1086
6.02.2023 00:00;0.10942
7.02.2023 00:00;0.10973
8.02.2023 00:00;0.10983
9.02.2023 00:00;0.11003
10.02.2023 00:00;0.11021
11.02.2023 00:00;0.11086
12.02.2023 00:00;0.11099
13.02.2023 00:00;0.11115
14.02.2023 00:00;0.11106
15.02.2023 00:00;0.11214
16.02.2023 00:00;0.11233
17.02.2023 00:00;0.11173
18.02.2023 00:00;0.11148
19.02.2023 00:00;0.11121
20.02.2023 00:00;0.1119
21.02.2023 00:00;0.11231
22.02.2023 00:00;0.1126
23.02.2023 00:00;0.11285
24.02.2023 00:00;0.11258
25.02.2023 00:00;0.11238
26.02.2023 00:00;0.11298
27.02.2023 00:00;0.11387
28.02.2023 00:00;0.11472
1.03.2023 00:00;0.11554
2.03.2023 00:00;0.11623
3.03.2023 00:00;0.11707
4.03.2023 00:00;0.11873
5.03.2023 00:00;0.11887
6.03.2023 00:00;0.11957
7.03.2023 00:00;0.1199
8.03.2023 00:00;0.12004
9.03.2023 00:00;0.12068
10.03.2023 00:00;0.1216
11.03.2023 00:00;0.12198
12.03.2023 00:00;0.12189
13.03.2023 00:00;0.12217
14.03.2023 00:00;0.12309
15.03.2023 00:00;0.12378
16.03.2023 00:00;0.12382
17.03.2023 00:00;0.12333
18.03.2023 00:00;0.12282
19.03.2023 00:00;0.12287
20.03.2023 00:00;0.1227
21.03.2023 00:00;0.12245
22.03.2023 00:00;0.12312
23.03.2023 00:00;0.12308
24.03.2023 00:00;0.12266
25.03.2023 00:00;0.12235
26.03.2023 00:00;0.12234
27.03.2023 00:00;0.1218
28.03.2023 00:00;0.12238
29.03.2023 00:00;0.12246
30.03.2023 00:00;0.12174
31.03.2023 00:00;0.12182
1.04.2023 00:00;0.12345
2.04.2023 00:00;0.12394
3.04.2023 00:00;0.12363
4.04.2023 00:00;0.12297
5.04.2023 00:00;0.12183
6.04.2023 00:00;0.12064
7.04.2023 00:00;0.11912
8.04.2023 00:00;0.11975
9.04.2023 00:00;0.12077
10.04.2023 00:00;0.1207
11.04.2023 00:00;0.12108
12.04.2023 00:00;0.121
13.04.2023 00:00;0.12077
14.04.2023 00:00;0.11975
15.04.2023 00:00;0.11826
16.04.2023 00:00;0.1179
17.04.2023 00:00;0.11854
18.04.2023 00:00;0.11924
19.04.2023 00:00;0.11891
20.04.2023 00:00;0.11839
21.04.2023 00:00;0.11748
22.04.2023 00:00;0.11705
23.04.2023 00:00;0.11743
24.04.2023 00:00;0.11793
25.04.2023 00:00;0.11787
26.04.2023 00:00;0.11852
27.04.2023 00:00;0.11781
28.04.2023 00:00;0.11765
29.04.2023 00:00;0.11829
30.04.2023 00:00;0.11843
1.05.2023 00:00;0.11833
2.05.2023 00:00;0.1181
3.05.2023 00:00;0.11769
4.05.2023 00:00;0.11735
5.05.2023 00:00;0.11615
6.05.2023 00:00;0.11644
7.05.2023 00:00;0.11619
8.05.2023 00:00;0.11664
9.05.2023 00:00;0.1157
10.05.2023 00:00;0.11498
11.05.2023 00:00;0.11421
12.05.2023 00:00;0.11327
13.05.2023 00:00;0.11354
14.05.2023 00:00;0.11395
15.05.2023 00:00;0.11437
16.05.2023 00:00;0.11312
17.05.2023 00:00;0.1129
18.05.2023 00:00;0.11306
19.05.2023 00:00;0.11366
20.05.2023 00:00;0.11338
21.05.2023 00:00;0.11484
22.05.2023 00:00;0.11465
23.05.2023 00:00;0.11426
24.05.2023 00:00;0.11497
25.05.2023 00:00;0.11649
26.05.2023 00:00;0.11588
27.05.2023 00:00;0.11514
28.05.2023 00:00;0.11511
29.05.2023 00:00;0.11522
30.05.2023 00:00;0.11416
31.05.2023 00:00;0.11523
1.06.2023 00:00;0.11513
2.06.2023 00:00;0.11553
3.06.2023 00:00;0.11665
4.06.2023 00:00;0.11685
5.06.2023 00:00;0.11745
6.06.2023 00:00;0.11841
7.06.2023 00:00;0.11848
8.06.2023 00:00;0.1184
9.06.2023 00:00;0.11753
10.06.2023 00:00;0.11722
11.06.2023 00:00;0.11789
12.06.2023 00:00;0.11728
13.06.2023 00:00;0.11572
14.06.2023 00:00;0.11678
15.06.2023 00:00;0.11858
16.06.2023 00:00;0.12
17.06.2023 00:00;0.12004
18.06.2023 00:00;0.12002
19.06.2023 00:00;0.12118
20.06.2023 00:00;0.12126
21.06.2023 00:00;0.11887
22.06.2023 00:00;0.11947
23.06.2023 00:00;0.1185
24.06.2023 00:00;0.11682
25.06.2023 00:00;0.11674
26.06.2023 00:00;0.1166
27.06.2023 00:00;0.1159
28.06.2023 00:00;0.11571
29.06.2023 00:00;0.11505
30.06.2023 00:00;0.11448
1.07.2023 00:00;0.11235
2.07.2023 00:00;0.11364
3.07.2023 00:00;0.11379
4.07.2023 00:00;0.11363
5.07.2023 00:00;0.11294
6.07.2023 00:00;0.11126
7.07.2023 00:00;0.10945
8.07.2023 00:00;0.10946
9.07.2023 00:00;0.10943
10.07.2023 00:00;0.10827
11.07.2023 00:00;0.10808
12.07.2023 00:00;0.10832
13.07.2023 00:00;0.1082
14.07.2023 00:00;0.10735
15.07.2023 00:00;0.10765
16.07.2023 00:00;0.10663
17.07.2023 00:00;0.10562
18.07.2023 00:00;0.1059
19.07.2023 00:00;0.10534
20.07.2023 00:00;0.10512
21.07.2023 00:00;0.10425
22.07.2023 00:00;0.10339
23.07.2023 00:00;0.10377
24.07.2023 00:00;0.10423
25.07.2023 00:00;0.10213
26.07.2023 00:00;0.10195
27.07.2023 00:00;0.10146
28.07.2023 00:00;0.10019
29.07.2023 00:00;0.09888
30.07.2023 00:00;0.09904
31.07.2023 00:00;0.0991
1.08.2023 00:00;0.09845
2.08.2023 00:00;0.09771
3.08.2023 00:00;0.09711
4.08.2023 00:00;0.09665
5.08.2023 00:00;0.0964
6.08.2023 00:00;0.09587
7.08.2023 00:00;0.09542
8.08.2023 00:00;0.09489
9.08.2023 00:00;0.09421
10.08.2023 00:00;0.09385
11.08.2023 00:00;0.09337
12.08.2023 00:00;0.09373
13.08.2023 00:00;0.09394
14.08.2023 00:00;0.09309
15.08.2023 00:00;0.09278
16.08.2023 00:00;0.09223
17.08.2023 00:00;0.0909
18.08.2023 00:00;0.08987
19.08.2023 00:00;0.089
20.08.2023 00:00;0.08849
21.08.2023 00:00;0.08827
22.08.2023 00:00;0.08808
23.08.2023 00:00;0.0876
24.08.2023 00:00;0.0871
25.08.2023 00:00;0.08671
26.08.2023 00:00;0.08597
27.08.2023 00:00;0.08483
28.08.2023 00:00;0.08402
29.08.2023 00:00;0.08287
30.08.2023 00:00;0.08093
31.08.2023 00:00;0.08281
1.09.2023 00:00;0.08248
2.09.2023 00:00;0.0813
3.09.2023 00:00;0.08083
4.09.2023 00:00;0.0802
5.09.2023 00:00;0.07949
6.09.2023 00:00;0.07869
7.09.2023 00:00;0.07836
8.09.2023 00:00;0.0784
9.09.2023 00:00;0.0779
10.09.2023 00:00;0.07774
11.09.2023 00:00;0.07693
12.09.2023 00:00;0.07669
13.09.2023 00:00;0.07703
14.09.2023 00:00;0.07634
15.09.2023 00:00;0.07615
16.09.2023 00:00;0.07463
17.09.2023 00:00;0.07407
18.09.2023 00:00;0.07341
19.09.2023 00:00;0.0734
20.09.2023 00:00;0.07337
21.09.2023 00:00;0.07202
22.09.2023 00:00;0.07308
23.09.2023 00:00;0.07266
24.09.2023 00:00;0.07218
25.09.2023 00:00;0.07185
26.09.2023 00:00;0.07191
27.09.2023 00:00;0.07148
28.09.2023 00:00;0.07086
29.09.2023 00:00;0.07033
30.09.2023 00:00;0.06978
1.10.2023 00:00;0.06911
2.10.2023 00:00;0.06865
3.10.2023 00:00;0.0679
4.10.2023 00:00;0.0675
5.10.2023 00:00;0.06718
6.10.2023 00:00;0.06643
7.10.2023 00:00;0.06625
8.10.2023 00:00;0.0668
9.10.2023 00:00;0.06716
10.10.2023 00:00;0.06686
11.10.2023 00:00;0.06649
12.10.2023 00:00;0.06581
13.10.2023 00:00;0.06547
14.10.2023 00:00;0.06481
15.10.2023 00:00;0.0641
16.10.2023 00:00;0.06325
17.10.2023 00:00;0.06263
18.10.2023 00:00;0.06244
19.10.2023 00:00;0.06221
20.10.2023 00:00;0.06198
21.10.2023 00:00;0.06139
22.10.2023 00:00;0.06052
23.10.2023 00:00;0.05918
24.10.2023 00:00;0.05863
25.10.2023 00:00;0.05824
26.10.2023 00:00;
27.10.2023 00:00;
28.10.2023 00:00;
29.10.2023 00:00;
30.10.2023 00:00;
31.10.2023 00:00;
1.11.2023 00:00;
2.11.2023 00:00;
3.11.2023 00:00;
4.11.2023 00:00;
5.11.2023 00:00;
6.11.2023 00:00;
7.11.2023 00:00;
8.11.2023 00:00;
9.11.2023 00:00;
10.11.2023 00:00;
11.11.2023 00:00;
12.11.2023 00:00;
13.11.2023 00:00;
14.11.2023 00:00;
15.11.2023 00:00;
16.11.2023 00:00;
17.11.2023 00:00;
18.11.2023 00:00;
19.11.2023 00:00;
20.11.2023 00:00;
21.11.2023 00:00;
22.11.2023 00:00;
23.11.2023 00:00;
24.11.2023 00:00;
25.11.2023 00:00;
26.11.2023 00:00;
27.11.2023 00:00;
28.11.2023 00:00;
29.11.2023 00:00;
30.11.2023 00:00;
1.12.2023 00:00;
2.12.2023 00:00;
3.12.2023 00:00;
4.12.2023 00:00;
5.12.2023 00:00;
6.12.2023 00:00;
7.12.2023 00:00;
8.12.2023 00:00;
9.12.2023 00:00;
10.12.2023 00:00;
11.12.2023 00:00;
12.12.2023 00:00;
13.12.2023 00:00;
14.12.2023 00:00;
15.12.2023 00:00;
16.12.2023 00:00;
17.12.2023 00:00;
18.12.2023 00:00;
19.12.2023 00:00;
20.12.2023 00:00;
21.12.2023 00:00;
22.12.2023 00:00;
23.12.2023 00:00;
24.12.2023 00:00;
25.12.2023 00:00;
26.12.2023 00:00;
27.12.2023 00:00;
28.12.2023 00:00;
29.12.2023 00:00;
30.12.2023 00:00;
31.12.2023 00:00;
1.01.2024 00:00;
2.01.2024 00:00;
3.01.2024 00:00;
4.01.2024 00:00;
5.01.2024 00:00;
6.01.2024 00:00;
7.01.2024 00:00;
8.01.2024 00:00;
9.01.2024 00:00;
10.01.2024 00:00;0.05615
11.01.2024 00:00;0.05613
12.01.2024 00:00;0.05597
13.01.2024 00:00;0.05575
14.01.2024 00:00;0.05566
15.01.2024 00:00;0.05548
16.01.2024 00:00;0.05528
17.01.2024 00:00;0.05502
18.01.2024 00:00;0.05492
19.01.2024 00:00;0.0548
20.01.2024 00:00;0.05455
21.01.2024 00:00;0.05455
22.01.2024 00:00;0.05441
23.01.2024 00:00;0.05428
24.01.2024 00:00;0.05413
25.01.2024 00:00;0.05404
26.01.2024 00:00;0.05387
27.01.2024 00:00;0.05366
28.01.2024 00:00;0.05352
29.01.2024 00:00;0.05342
30.01.2024 00:00;0.05332
31.01.2024 00:00;0.05325
1.02.2024 00:00;0.05318
2.02.2024 00:00;0.05298
3.02.2024 00:00;0.05283
4.02.2024 00:00;0.0527
5.02.2024 00:00;0.05252
6.02.2024 00:00;0.05225
7.02.2024 00:00;0.0522
8.02.2024 00:00;0.05204
9.02.2024 00:00;0.05196
10.02.2024 00:00;0.05193
11.02.2024 00:00;0.05225
12.02.2024 00:00;0.0529
13.02.2024 00:00;0.05327
14.02.2024 00:00;0.05342
