Region;Apennines
6.09.2021;0.27539
7.09.2021;0.27415
8.09.2021;0.27322
9.09.2021;0.27308
10.09.2021;0.27279
11.09.2021;0.2722
12.09.2021;0.27139
13.09.2021;0.27073
14.09.2021;0.26988
15.09.2021;0.26904
16.09.2021;0.26921
17.09.2021;0.27049
18.09.2021;0.26968
19.09.2021;0.26907
20.09.2021;0.26824
21.09.2021;0.26706
22.09.2021;0.26633
23.09.2021;0.26565
24.09.2021;0.26522
25.09.2021;0.26523
26.09.2021;0.26435
27.09.2021;0.26456
28.09.2021;0.26342
29.09.2021;0.26269
30.09.2021;0.26179
1.10.2021;0.26131
2.10.2021;0.26095
3.10.2021;0.26047
4.10.2021;0.26011
5.10.2021;0.26006
6.10.2021;0.26027
7.10.2021;0.2617
8.10.2021;0.26114
9.10.2021;0.25888
10.10.2021;0.25788
11.10.2021;0.25748
12.10.2021;0.25693
13.10.2021;0.25593
14.10.2021;0.25488
15.10.2021;0.25476
16.10.2021;0.25396
17.10.2021;0.25322
18.10.2021;0.25262
19.10.2021;0.25193
20.10.2021;0.25172
21.10.2021;0.25191
22.10.2021;0.25178
23.10.2021;0.25148
24.10.2021;0.25005
25.10.2021;0.2496
26.10.2021;0.24925
27.10.2021;0.24816
28.10.2021;0.24746
29.10.2021;0.2471
30.10.2021;0.24627
31.10.2021;0.24596
1.11.2021;0.24661
2.11.2021;0.24607
3.11.2021;0.24679
4.11.2021;0.24955
5.11.2021;0.24606
6.11.2021;0.24427
7.11.2021;0.24595
8.11.2021;0.24506
9.11.2021;0.24455
10.11.2021;0.24331
11.11.2021;0.24231
12.11.2021;0.24127
13.11.2021;0.24037
14.11.2021;0.23987
15.11.2021;0.23933
16.11.2021;0.23875
17.11.2021;0.23778
18.11.2021;0.2363
19.11.2021;0.23583
20.11.2021;0.23543
21.11.2021;0.23541
22.11.2021;0.23523
23.11.2021;0.23375
24.11.2021;0.23319
25.11.2021;0.23384
26.11.2021;0.23497
27.11.2021;0.23519
28.11.2021;0.23695
29.11.2021;0.23795
30.11.2021;0.23521
1.12.2021;0.23473
2.12.2021;0.24075
3.12.2021;0.24779
4.12.2021;0.24099
5.12.2021;0.24178
6.12.2021;0.24222
7.12.2021;0.2393
8.12.2021;0.2392
9.12.2021;0.24548
10.12.2021;0.24738
11.12.2021;0.25139
12.12.2021;0.25419
13.12.2021;0.24999
14.12.2021;0.24799
15.12.2021;0.24685
16.12.2021;0.24654
17.12.2021;0.24645
18.12.2021;0.24605
19.12.2021;0.24646
20.12.2021;0.24679
21.12.2021;0.24647
22.12.2021;0.24622
23.12.2021;0.24628
24.12.2021;0.24697
25.12.2021;0.24769
26.12.2021;0.25202
27.12.2021;0.25655
28.12.2021;0.2545
29.12.2021;0.25331
30.12.2021;0.2518
31.12.2021;0.25091
1.01.2022;0.25121
2.01.2022;0.25122
3.01.2022;0.25201
4.01.2022;0.25236
5.01.2022;0.25319
6.01.2022;0.25255
7.01.2022;0.25187
8.01.2022;0.25187
9.01.2022;0.25234
10.01.2022;0.25225
11.01.2022;0.25208
12.01.2022;0.252
13.01.2022;0.25105
14.01.2022;0.25133
15.01.2022;0.25151
16.01.2022;0.25108
17.01.2022;0.25088
18.01.2022;0.25017
19.01.2022;0.25009
20.01.2022;0.25097
21.01.2022;0.25065
22.01.2022;0.24974
23.01.2022;0.24943
24.01.2022;0.24948
25.01.2022;0.249
26.01.2022;0.24921
27.01.2022;0.2495
28.01.2022;0.24963
29.01.2022;0.24895
30.01.2022;0.24955
31.01.2022;0.2505
1.02.2022;0.24993
2.02.2022;0.24945
3.02.2022;0.249
4.02.2022;0.25016
5.02.2022;0.24952
6.02.2022;0.24894
7.02.2022;0.24943
8.02.2022;0.24737
9.02.2022;0.24744
10.02.2022;0.24762
11.02.2022;0.24745
12.02.2022;0.24631
13.02.2022;0.24586
14.02.2022;0.24636
15.02.2022;0.24823
16.02.2022;0.25245
17.02.2022;0.25051
18.02.2022;0.24933
19.02.2022;0.24878
20.02.2022;0.24838
21.02.2022;0.24965
22.02.2022;0.25025
23.02.2022;0.24928
24.02.2022;0.24955
25.02.2022;0.24989
26.02.2022;0.25094
27.02.2022;0.25148
28.02.2022;0.25291
1.03.2022;0.25442
2.03.2022;0.25528
3.03.2022;0.25635
4.03.2022;0.25661
5.03.2022;0.25653
6.03.2022;0.25623
7.03.2022;0.25615
8.03.2022;0.25593
9.03.2022;0.25585
10.03.2022;0.25579
11.03.2022;0.25602
12.03.2022;0.25582
13.03.2022;0.25619
14.03.2022;0.25597
15.03.2022;0.25619
16.03.2022;0.25695
17.03.2022;0.25679
18.03.2022;0.25618
19.03.2022;0.25593
20.03.2022;0.25562
21.03.2022;0.25543
22.03.2022;0.25542
23.03.2022;0.25583
24.03.2022;0.25587
25.03.2022;0.25561
26.03.2022;0.2549
27.03.2022;0.25478
28.03.2022;0.25496
29.03.2022;0.25507
30.03.2022;0.2556
31.03.2022;0.25689
1.04.2022;0.25738
2.04.2022;0.25725
3.04.2022;0.2577
4.04.2022;0.25775
5.04.2022;0.25803
6.04.2022;0.25795
7.04.2022;0.25855
8.04.2022;0.25873
9.04.2022;0.25917
10.04.2022;0.2578
11.04.2022;0.25793
12.04.2022;0.2586
13.04.2022;0.25891
14.04.2022;0.25898
15.04.2022;0.25911
16.04.2022;0.25894
17.04.2022;0.25881
18.04.2022;0.25883
19.04.2022;0.25907
20.04.2022;0.25941
21.04.2022;0.26003
22.04.2022;0.26015
23.04.2022;0.25933
24.04.2022;0.26044
25.04.2022;0.26755
26.04.2022;0.27016
27.04.2022;0.26912
28.04.2022;0.26815
29.04.2022;0.26811
30.04.2022;0.26831
1.05.2022;0.26855
2.05.2022;0.26894
3.05.2022;0.2695
4.05.2022;0.26994
5.05.2022;0.2702
6.05.2022;0.27084
7.05.2022;0.27058
8.05.2022;0.2704
9.05.2022;0.27008
10.05.2022;0.26992
11.05.2022;0.26973
12.05.2022;0.269
13.05.2022;0.26883
14.05.2022;0.26826
15.05.2022;0.26781
16.05.2022;0.26739
17.05.2022;0.26697
18.05.2022;0.2662
19.05.2022;0.26528
20.05.2022;0.26482
21.05.2022;0.26445
22.05.2022;0.26444
23.05.2022;0.26408
24.05.2022;0.26368
25.05.2022;0.26248
26.05.2022;0.26185
27.05.2022;0.26197
28.05.2022;0.26231
29.05.2022;0.26224
30.05.2022;0.26088
31.05.2022;0.25981
1.06.2022;0.25899
2.06.2022;0.25824
3.06.2022;0.25753
4.06.2022;0.25691
5.06.2022;0.25646
6.06.2022;0.2559
7.06.2022;0.25573
8.06.2022;0.25525
9.06.2022;0.25541
10.06.2022;0.2545
11.06.2022;0.25337
12.06.2022;0.25276
13.06.2022;0.2526
14.06.2022;0.25186
15.06.2022;0.25128
16.06.2022;0.25109
17.06.2022;0.25008
18.06.2022;0.24905
19.06.2022;0.24858
20.06.2022;0.24842
21.06.2022;0.24777
22.06.2022;0.24733
23.06.2022;0.24693
24.06.2022;0.24668
25.06.2022;0.24553
26.06.2022;0.24482
27.06.2022;0.24429
28.06.2022;0.24392
29.06.2022;0.24374
30.06.2022;0.24265
1.07.2022;0.24175
2.07.2022;0.24058
3.07.2022;0.23985
4.07.2022;0.24013
5.07.2022;0.23787
6.07.2022;0.23862
7.07.2022;0.23961
8.07.2022;0.23968
9.07.2022;0.2384
10.07.2022;0.23765
11.07.2022;0.23705
12.07.2022;0.23652
13.07.2022;0.23628
14.07.2022;0.23558
15.07.2022;0.2355
16.07.2022;0.235
17.07.2022;0.23416
18.07.2022;0.23389
19.07.2022;0.23317
20.07.2022;0.23275
21.07.2022;0.23259
22.07.2022;0.23217
23.07.2022;0.23176
24.07.2022;0.23136
25.07.2022;0.23129
26.07.2022;0.23093
27.07.2022;0.23065
28.07.2022;0.23029
29.07.2022;0.23003
30.07.2022;0.22979
31.07.2022;0.22949
1.08.2022;0.2291
2.08.2022;0.22873
3.08.2022;0.22855
4.08.2022;0.2282
5.08.2022;0.2281
6.08.2022;0.22768
7.08.2022;0.22744
8.08.2022;0.2275
9.08.2022;0.22738
10.08.2022;0.22701
11.08.2022;0.22652
12.08.2022;0.22617
13.08.2022;0.22603
14.08.2022;0.22566
15.08.2022;0.22537
16.08.2022;0.22521
17.08.2022;0.22498
18.08.2022;0.22498
19.08.2022;0.22488
20.08.2022;0.22437
21.08.2022;0.22408
22.08.2022;0.22369
23.08.2022;0.22326
24.08.2022;0.22283
25.08.2022;0.22268
26.08.2022;0.22254
27.08.2022;0.22233
28.08.2022;0.2221
29.08.2022;0.22203
30.08.2022;0.22168
31.08.2022;0.22151
1.09.2022;0.22175
2.09.2022;0.221
3.09.2022;0.2208
4.09.2022;0.22054
5.09.2022;0.22006
6.09.2022;0.21985
7.09.2022;0.21965
8.09.2022;0.22029
9.09.2022;0.22058
10.09.2022;0.21953
11.09.2022;0.21897
12.09.2022;0.21843
13.09.2022;0.21805
14.09.2022;0.2179
15.09.2022;0.21826
16.09.2022;0.21797
17.09.2022;0.21801
18.09.2022;
19.09.2022;0.21728
20.09.2022;0.21663
21.09.2022;0.21583
22.09.2022;0.21564
23.09.2022;0.21533
24.09.2022;0.21544
25.09.2022;0.21591
26.09.2022;0.21757
27.09.2022;0.21678
28.09.2022;0.21619
29.09.2022;0.21675
30.09.2022;0.22841
1.10.2022;0.22354
2.10.2022;0.22035
3.10.2022;0.21883
4.10.2022;0.21753
5.10.2022;0.2167
6.10.2022;0.21626
7.10.2022;0.21614
8.10.2022;0.21608
9.10.2022;0.21576
10.10.2022;0.21558
11.10.2022;0.21524
12.10.2022;0.21503
13.10.2022;0.2149
14.10.2022;0.21446
15.10.2022;0.21418
16.10.2022;0.21369
17.10.2022;0.2133
18.10.2022;0.21328
19.10.2022;0.21327
20.10.2022;0.21283
21.10.2022;0.21263
22.10.2022;0.21244
23.10.2022;0.21208
24.10.2022;0.21178
25.10.2022;0.21159
26.10.2022;0.21136
27.10.2022;0.2091
28.10.2022;0.20893
29.10.2022;0.20874
30.10.2022;0.20845
31.10.2022;0.20825
1.11.2022;0.20798
2.11.2022;0.20784
3.11.2022;0.2077
4.11.2022;0.21277
5.11.2022;0.21324
6.11.2022;0.20998
7.11.2022;0.20862
8.11.2022;0.20819
9.11.2022;0.20859
10.11.2022;0.20901
11.11.2022;0.20858
12.11.2022;0.20877
13.11.2022;0.20869
14.11.2022;0.20889
15.11.2022;0.20897
16.11.2022;0.21335
17.11.2022;0.21542
18.11.2022;0.22757
19.11.2022;0.22594
20.11.2022;0.23448
21.11.2022;0.22725
22.11.2022;0.23318
23.11.2022;0.25187
24.11.2022;0.2447
25.11.2022;0.24016
26.11.2022;0.23878
27.11.2022;0.23893
28.11.2022;0.2404
29.11.2022;0.24136
30.11.2022;0.24166
1.12.2022;0.24199
2.12.2022;0.24209
3.12.2022;0.24295
4.12.2022;0.24298
5.12.2022;0.2428
6.12.2022;0.24296
7.12.2022;0.24281
8.12.2022;0.24211
9.12.2022;0.24243
10.12.2022;0.25601
11.12.2022;0.26907
12.12.2022;0.26286
13.12.2022;0.26101
14.12.2022;0.26228
15.12.2022;0.26437
16.12.2022;0.26991
17.12.2022;0.27606
18.12.2022;0.27545
19.12.2022;0.27558
20.12.2022;0.27663
21.12.2022;0.27836
22.12.2022;0.28
23.12.2022;0.28128
24.12.2022;0.28192
25.12.2022;0.28189
26.12.2022;0.28021
27.12.2022;0.27711
28.12.2022;0.27907
29.12.2022;0.28216
30.12.2022;0.28177
31.12.2022;0.28057
1.01.2023;0.27994
2.01.2023;0.27965
3.01.2023;0.2789
4.01.2023;0.27857
5.01.2023;0.27815
6.01.2023;0.27708
7.01.2023;0.27669
8.01.2023;0.27634
9.01.2023;0.28278
10.01.2023;0.28249
11.01.2023;0.28015
12.01.2023;0.27968
13.01.2023;0.27968
14.01.2023;0.27918
15.01.2023;0.27983
16.01.2023;0.28441
17.01.2023;0.30855
18.01.2023;0.34525
19.01.2023;0.33705
20.01.2023;0.3301
21.01.2023;0.32956
22.01.2023;0.33004
23.01.2023;0.32923
24.01.2023;0.33163
25.01.2023;0.33403
26.01.2023;0.33647
27.01.2023;0.33761
28.01.2023;0.33833
29.01.2023;0.33868
30.01.2023;0.34002
31.01.2023;0.34044
1.02.2023;0.34113
2.02.2023;0.34192
3.02.2023;0.34195
4.02.2023;0.34288
5.02.2023;0.34224
6.02.2023;0.34225
7.02.2023;0.34203
8.02.2023;0.34182
9.02.2023;0.3419
10.02.2023;0.34185
11.02.2023;0.3417
12.02.2023;0.34198
13.02.2023;0.3415
14.02.2023;0.34175
15.02.2023;0.34188
16.02.2023;0.34138
17.02.2023;0.34112
18.02.2023;0.34102
19.02.2023;0.34109
20.02.2023;0.34038
21.02.2023;0.34014
22.02.2023;0.34032
23.02.2023;0.33989
24.02.2023;0.33956
25.02.2023;0.34006
26.02.2023;0.34396
27.02.2023;0.34763
28.02.2023;0.34531
1.03.2023;0.34582
2.03.2023;0.34576
3.03.2023;0.34514
4.03.2023;0.34565
5.03.2023;0.34605
6.03.2023;0.34702
7.03.2023;0.34781
8.03.2023;0.34871
9.03.2023;0.3491
10.03.2023;0.35027
11.03.2023;0.35086
12.03.2023;0.35026
13.03.2023;0.34997
14.03.2023;0.35118
15.03.2023;0.35039
16.03.2023;0.34923
17.03.2023;0.34916
18.03.2023;0.34922
19.03.2023;0.34895
20.03.2023;0.35015
21.03.2023;0.35124
22.03.2023;0.34994
23.03.2023;0.34903
24.03.2023;0.34849
25.03.2023;0.34858
26.03.2023;0.3487
27.03.2023;0.34867
28.03.2023;0.34683
29.03.2023;0.34629
30.03.2023;0.34654
31.03.2023;0.34685
1.04.2023;0.34683
2.04.2023;0.34549
3.04.2023;0.34441
4.04.2023;0.3435
5.04.2023;0.34282
6.04.2023;0.34198
7.04.2023;0.34165
8.04.2023;0.34126
9.04.2023;0.34032
10.04.2023;0.3394
11.04.2023;0.33936
12.04.2023;0.33951
13.04.2023;0.33993
14.04.2023;0.3403
15.04.2023;0.33935
16.04.2023;0.33891
17.04.2023;0.33857
18.04.2023;0.3378
19.04.2023;0.33715
20.04.2023;0.33728
21.04.2023;0.3366
22.04.2023;0.33608
23.04.2023;0.33478
24.04.2023;0.33654
25.04.2023;0.33595
26.04.2023;0.33501
27.04.2023;0.33448
28.04.2023;0.3341
29.04.2023;0.33423
30.04.2023;0.3341
1.05.2023;0.334
2.05.2023;0.33363
3.05.2023;0.33259
4.05.2023;0.33211
5.05.2023;0.33203
6.05.2023;0.33172
7.05.2023;0.3312
8.05.2023;0.33135
9.05.2023;0.33135
10.05.2023;0.33185
11.05.2023;0.3318
12.05.2023;0.33071
13.05.2023;0.33004
14.05.2023;0.33065
15.05.2023;0.33041
16.05.2023;0.33106
17.05.2023;0.3331
18.05.2023;0.33218
19.05.2023;0.3319
20.05.2023;0.33219
21.05.2023;0.33203
22.05.2023;0.3315
23.05.2023;0.33117
24.05.2023;0.33143
25.05.2023;0.33148
26.05.2023;0.33154
27.05.2023;0.33107
28.05.2023;0.33123
29.05.2023;0.33118
30.05.2023;0.33084
31.05.2023;0.33083
1.06.2023;0.32762
2.06.2023;
3.06.2023;0.3431
4.06.2023;0.34196
5.06.2023;0.34577
6.06.2023;0.3504
7.06.2023;0.34965
8.06.2023;0.34928
9.06.2023;0.34914
10.06.2023;0.3493
11.06.2023;0.34996
12.06.2023;0.35023
13.06.2023;0.35116
14.06.2023;0.35293
15.06.2023;0.3527
16.06.2023;0.35246
17.06.2023;0.35248
18.06.2023;0.35242
19.06.2023;0.35292
20.06.2023;0.3526
21.06.2023;0.35233
22.06.2023;0.35266
23.06.2023;0.3535
24.06.2023;0.3545
25.06.2023;0.35278
26.06.2023;0.35201
27.06.2023;0.35113
28.06.2023;0.35138
29.06.2023;0.35074
30.06.2023;0.35085
1.07.2023;0.35248
2.07.2023;0.3513
3.07.2023;0.35045
4.07.2023;0.3495
5.07.2023;0.34875
6.07.2023;0.34791
7.07.2023;0.34733
8.07.2023;0.34665
9.07.2023;0.34604
10.07.2023;0.34558
11.07.2023;0.34518
12.07.2023;0.34445
13.07.2023;0.34418
14.07.2023;0.3434
15.07.2023;0.34273
16.07.2023;0.34204
17.07.2023;0.34135
18.07.2023;0.34071
19.07.2023;0.34036
20.07.2023;0.33987
21.07.2023;0.33908
22.07.2023;0.33785
23.07.2023;0.33709
24.07.2023;0.33705
25.07.2023;0.33225
26.07.2023;0.33493
27.07.2023;0.33449
28.07.2023;0.334
29.07.2023;0.33319
30.07.2023;0.33263
31.07.2023;0.33198
1.08.2023;0.33159
2.08.2023;0.3306
3.08.2023;0.32987
4.08.2023;0.33015
5.08.2023;0.33002
6.08.2023;0.3288
7.08.2023;0.32766
8.08.2023;0.32615
9.08.2023;0.32511
10.08.2023;0.3243
11.08.2023;0.32338
12.08.2023;0.32268
13.08.2023;0.32208
14.08.2023;0.3216
15.08.2023;0.32078
16.08.2023;0.32046
17.08.2023;0.31986
18.08.2023;0.31913
19.08.2023;0.31828
20.08.2023;0.31764
21.08.2023;0.31701
22.08.2023;0.31665
23.08.2023;0.31581
24.08.2023;0.31512
25.08.2023;0.31452
26.08.2023;0.31402
27.08.2023;0.31374
28.08.2023;0.31422
29.08.2023;0.31461
30.08.2023;0.3134
31.08.2023;0.3123
1.09.2023;0.31097
2.09.2023;0.31026
3.09.2023;0.30968
4.09.2023;0.30907
5.09.2023;0.30855
6.09.2023;0.30788
7.09.2023;0.30724
8.09.2023;0.30655
9.09.2023;0.30571
10.09.2023;0.30525
11.09.2023;0.3046
12.09.2023;0.30415
13.09.2023;0.30352
14.09.2023;0.30332
15.09.2023;0.30278
16.09.2023;0.302
17.09.2023;0.30146
18.09.2023;0.30084
19.09.2023;0.30016
20.09.2023;0.29969
21.09.2023;0.29998
22.09.2023;0.29929
23.09.2023;0.29877
24.09.2023;0.2974
25.09.2023;0.29677
26.09.2023;0.29618
27.09.2023;0.2954
28.09.2023;0.29477
29.09.2023;0.29395
30.09.2023;0.29308
1.10.2023;0.29234
2.10.2023;0.29193
3.10.2023;0.29093
4.10.2023;0.29083
5.10.2023;0.29034
6.10.2023;0.28982
7.10.2023;0.28887
8.10.2023;0.28836
9.10.2023;0.28787
10.10.2023;0.28728
11.10.2023;0.2868
12.10.2023;0.28607
13.10.2023;0.28548
14.10.2023;0.28523
15.10.2023;0.28529
16.10.2023;0.28462
17.10.2023;0.28375
18.10.2023;0.28359
19.10.2023;0.28358
20.10.2023;0.28316
21.10.2023;0.28197
22.10.2023;0.2808
23.10.2023;0.28006
24.10.2023;0.28023
25.10.2023;0.28041
26.10.2023;0.28149
27.10.2023;0.27835
28.10.2023;0.27814
29.10.2023;0.27716
30.10.2023;0.2772
31.10.2023;0.27749
1.11.2023;0.27658
2.11.2023;0.27718
3.11.2023;0.28667
4.11.2023;0.27995
5.11.2023;0.27862
6.11.2023;0.27647
7.11.2023;0.27652
8.11.2023;0.27739
9.11.2023;0.27612
10.11.2023;0.27578
11.11.2023;0.2781
12.11.2023;0.27634
13.11.2023;0.2751
14.11.2023;0.27523
15.11.2023;0.27469
16.11.2023;0.27412
17.11.2023;0.27432
18.11.2023;0.2727
19.11.2023;0.27282
20.11.2023;0.27344
21.11.2023;0.27373
22.11.2023;0.27265
23.11.2023;0.27165
24.11.2023;0.27258
25.11.2023;0.27202
26.11.2023;0.27032
27.11.2023;0.27033
28.11.2023;0.28143
29.11.2023;0.27885
30.11.2023;0.27515
1.12.2023;0.27538
2.12.2023;0.27449
3.12.2023;0.27278
4.12.2023;0.27295
5.12.2023;0.27625
6.12.2023;0.27771
7.12.2023;0.27605
8.12.2023;0.27592
9.12.2023;0.2756
10.12.2023;0.27597
11.12.2023;0.27618
12.12.2023;0.27683
13.12.2023;0.27738
14.12.2023;0.28042
15.12.2023;0.27866
16.12.2023;0.27774
17.12.2023;0.27733
18.12.2023;0.27743
19.12.2023;0.27776
20.12.2023;0.27813
21.12.2023;0.27789
22.12.2023;0.27797
23.12.2023;0.27692
24.12.2023;0.27631
25.12.2023;0.27643
26.12.2023;0.27612
27.12.2023;0.27563
28.12.2023;0.27502
29.12.2023;0.2754
30.12.2023;0.27511
31.12.2023;0.27488
1.01.2024;0.27494
2.01.2024;0.27404
3.01.2024;0.27426
4.01.2024;0.27365
5.01.2024;0.27337
6.01.2024;0.27408
7.01.2024;0.2737
8.01.2024;0.27229
9.01.2024;0.27093
10.01.2024;0.27059
11.01.2024;0.27037
12.01.2024;0.2698
13.01.2024;0.26941
14.01.2024;0.26964
15.01.2024;0.27123
16.01.2024;0.27008
17.01.2024;0.26979
18.01.2024;0.26972
19.01.2024;0.26849
20.01.2024;0.26689
21.01.2024;0.26638
22.01.2024;0.26647
23.01.2024;0.26651
24.01.2024;0.2661
25.01.2024;0.26601
26.01.2024;0.26553
27.01.2024;0.26509
28.01.2024;0.26437
29.01.2024;0.26419
30.01.2024;0.26384
31.01.2024;0.26372
1.02.2024;0.26373
2.02.2024;0.26327
3.02.2024;0.26293
4.02.2024;0.2626
5.02.2024;0.2623
6.02.2024;0.26242
7.02.2024;0.26261
8.02.2024;0.26225
9.02.2024;0.26238
10.02.2024;0.26239
11.02.2024;0.26233
12.02.2024;0.26117
13.02.2024;0.26004
14.02.2024;0.25868
15.02.2024;0.25943
16.02.2024;0.25941
17.02.2024;0.25864
18.02.2024;0.25828
19.02.2024;0.2581
20.02.2024;0.25783
21.02.2024;0.25755
22.02.2024;0.258
23.02.2024;0.25853
24.02.2024;0.25776
25.02.2024;0.25706
26.02.2024;0.25688
27.02.2024;0.25623
28.02.2024;0.25558
29.02.2024;0.25565
1.03.2024;0.25554
2.03.2024;0.25518
3.03.2024;0.25543
4.03.2024;0.25578
5.03.2024;0.25903
6.03.2024;0.25886
7.03.2024;0.25825
8.03.2024;0.25823
9.03.2024;0.25809
10.03.2024;0.2592
11.03.2024;0.26201
12.03.2024;0.26368
13.03.2024;0.2634
14.03.2024;0.26314
15.03.2024;0.26316
16.03.2024;0.26291
17.03.2024;0.26304
18.03.2024;0.26394
19.03.2024;0.26493
20.03.2024;0.26483
21.03.2024;0.26518
22.03.2024;0.26716
23.03.2024;0.2677
24.03.2024;0.26852
25.03.2024;0.26821
26.03.2024;0.26945
27.03.2024;0.27168
28.03.2024;0.27608
29.03.2024;0.27525
30.03.2024;0.27554
31.03.2024;0.27548
1.04.2024;0.27695
2.04.2024;0.28015
3.04.2024;0.28028
4.04.2024;0.28068
5.04.2024;0.28099
6.04.2024;0.28116
7.04.2024;0.28189
8.04.2024;0.28269
9.04.2024;0.28289
10.04.2024;0.28276
11.04.2024;0.28241
12.04.2024;0.28247
13.04.2024;0.28256
14.04.2024;0.28256
15.04.2024;0.28286
16.04.2024;0.28393
17.04.2024;0.28273
18.04.2024;0.28227
19.04.2024;0.28146
20.04.2024;0.28108
21.04.2024;0.28059
22.04.2024;0.28065
23.04.2024;0.2807
24.04.2024;0.28021
25.04.2024;0.27944
26.04.2024;0.27894
27.04.2024;0.27793
28.04.2024;0.27783
29.04.2024;0.27725
30.04.2024;0.27649
1.05.2024;0.27655
2.05.2024;0.28052
3.05.2024;0.27997
4.05.2024;0.27871
5.05.2024;0.27808
6.05.2024;0.278
7.05.2024;0.27783
8.05.2024;0.27714
9.05.2024;0.2771
10.05.2024;0.27636
11.05.2024;0.2761
12.05.2024;0.27578
13.05.2024;0.27575
14.05.2024;0.27637
15.05.2024;0.27611
16.05.2024;0.27626
17.05.2024;0.27507
18.05.2024;0.27428
19.05.2024;0.27471
20.05.2024;0.27448
21.05.2024;0.28877
22.05.2024;0.30533
23.05.2024;0.31241
24.05.2024;0.30516
25.05.2024;0.30028
26.05.2024;0.29802
27.05.2024;0.2971
28.05.2024;0.297
29.05.2024;0.29701
30.05.2024;0.29738
31.05.2024;0.29709
1.06.2024;0.29481
2.06.2024;0.29478
3.06.2024;0.2954
4.06.2024;0.29501
5.06.2024;0.29576
6.06.2024;0.29438
7.06.2024;0.29316
8.06.2024;0.29274
9.06.2024;0.29268
10.06.2024;0.29254
11.06.2024;0.29151
12.06.2024;0.29055
13.06.2024;0.2894
14.06.2024;0.2887
15.06.2024;0.28829
16.06.2024;0.28777
17.06.2024;0.28688
18.06.2024;0.28682
19.06.2024;0.28567
20.06.2024;0.28516
21.06.2024;0.2847
22.06.2024;0.28372
23.06.2024;0.28352
24.06.2024;0.28325
25.06.2024;0.2832
26.06.2024;0.28273
27.06.2024;0.28198
28.06.2024;0.281
29.06.2024;0.28017
30.06.2024;0.27958
1.07.2024;0.27926
2.07.2024;0.2789
3.07.2024;0.2788
4.07.2024;0.2781
5.07.2024;0.27663
6.07.2024;0.27616
7.07.2024;0.27588
8.07.2024;0.27505
9.07.2024;0.27436
10.07.2024;0.27354
11.07.2024;0.27289
12.07.2024;0.27229
13.07.2024;0.27173
14.07.2024;0.27068
15.07.2024;0.27015
16.07.2024;0.26969
17.07.2024;0.26878
18.07.2024;0.26842
19.07.2024;0.26858
20.07.2024;0.26804
21.07.2024;0.26755
22.07.2024;0.26752
23.07.2024;0.26653
24.07.2024;0.26592
25.07.2024;0.26541
26.07.2024;0.26464
27.07.2024;0.26394
28.07.2024;0.26307
29.07.2024;0.26269
30.07.2024;0.26221
31.07.2024;0.26167
1.08.2024;0.26155
2.08.2024;0.26121
3.08.2024;0.26074
4.08.2024;0.2603
5.08.2024;0.25946
6.08.2024;0.25918
7.08.2024;0.25862
8.08.2024;0.25811
9.08.2024;0.2576
10.08.2024;0.25665
11.08.2024;0.25626
12.08.2024;0.2561
13.08.2024;0.25609
14.08.2024;0.25563
15.08.2024;0.25463
16.08.2024;0.25453
17.08.2024;0.25455
18.08.2024;0.2544
19.08.2024;0.25421
20.08.2024;0.2538
21.08.2024;0.25305
22.08.2024;0.2523
23.08.2024;0.25149
24.08.2024;0.24594
25.08.2024;0.25071
26.08.2024;0.25033
27.08.2024;0.2502
28.08.2024;0.25028
29.08.2024;0.25017
30.08.2024;0.24927
31.08.2024;0.24847
1.09.2024;0.24799
2.09.2024;0.2476
3.09.2024;0.24708
4.09.2024;0.24743
5.09.2024;0.2469
6.09.2024;0.24556
7.09.2024;0.24548
8.09.2024;0.24547
9.09.2024;0.24806
10.09.2024;0.2455
11.09.2024;0.24499
12.09.2024;0.2447
13.09.2024;0.24817
14.09.2024;0.24499
15.09.2024;0.24352
16.09.2024;0.24307
17.09.2024;0.24269
18.09.2024;0.24285
19.09.2024;0.24341
20.09.2024;0.24183
21.09.2024;0.2406
22.09.2024;0.24002
23.09.2024;0.2403
24.09.2024;0.24067
25.09.2024;0.23977
26.09.2024;0.23933
27.09.2024;0.23836
28.09.2024;0.23675
29.09.2024;0.23569
30.09.2024;0.23536
1.10.2024;0.23544
2.10.2024;0.23578
3.10.2024;0.24616
4.10.2024;0.25439
5.10.2024;0.24653
6.10.2024;0.24315
7.10.2024;0.2425
8.10.2024;0.24433
9.10.2024;0.24717
10.10.2024;0.24708
11.10.2024;0.24599
12.10.2024;0.24619
13.10.2024;0.24613
14.10.2024;0.24651
