Region;Apennines
14.01.2022;0.26989
15.01.2022;0.27743
16.01.2022;0.28283
17.01.2022;0.28723
18.01.2022;0.28604
19.01.2022;0.29563
20.01.2022;0.30932
21.01.2022;0.3079
22.01.2022;0.30068
23.01.2022;0.30495
24.01.2022;0.31898
25.01.2022;0.31316
26.01.2022;0.32248
27.01.2022;0.33095
28.01.2022;0.33316
29.01.2022;0.32834
30.01.2022;0.33832
31.01.2022;0.34869
1.02.2022;0.34203
2.02.2022;0.3434
3.02.2022;0.34781
4.02.2022;0.35966
5.02.2022;0.35625
6.02.2022;0.36147
7.02.2022;0.36269
8.02.2022;0.34743
9.02.2022;0.35404
10.02.2022;0.35348
11.02.2022;0.35454
12.02.2022;0.36138
13.02.2022;0.35995
14.02.2022;0.36912
15.02.2022;0.37462
16.02.2022;0.36432
17.02.2022;0.36077
18.02.2022;0.36578
19.02.2022;0.37178
20.02.2022;0.36658
21.02.2022;0.37637
22.02.2022;0.36305
23.02.2022;0.35743
24.02.2022;0.36084
25.02.2022;0.36122
26.02.2022;0.37094
27.02.2022;0.37693
28.02.2022;0.37223
1.03.2022;0.3703
2.03.2022;0.36416
3.03.2022;0.36873
4.03.2022;0.37348
5.03.2022;0.37462
6.03.2022;0.37368
7.03.2022;0.37263
8.03.2022;0.3721
9.03.2022;0.36725
10.03.2022;0.38711
11.03.2022;0.37271
12.03.2022;0.37235
13.03.2022;0.36737
14.03.2022;0.37189
15.03.2022;0.37638
16.03.2022;0.37749
17.03.2022;0.38644
18.03.2022;0.38739
19.03.2022;0.38329
20.03.2022;0.38066
21.03.2022;0.3726
22.03.2022;0.37508
23.03.2022;0.37816
24.03.2022;0.37643
25.03.2022;0.37195
26.03.2022;0.38032
27.03.2022;0.38568
28.03.2022;0.3827
29.03.2022;0.38197
30.03.2022;0.39061
31.03.2022;0.40421
1.04.2022;0.39985
2.04.2022;0.39442
3.04.2022;0.38565
4.04.2022;0.38375
5.04.2022;
6.04.2022;
7.04.2022;
8.04.2022;0.40236
9.04.2022;0.40355
10.04.2022;0.38675
11.04.2022;0.38739
12.04.2022;0.38615
13.04.2022;0.39374
14.04.2022;0.39481
15.04.2022;0.3979
16.04.2022;0.40208
17.04.2022;0.40082
18.04.2022;0.3919
19.04.2022;0.40125
20.04.2022;0.40521
21.04.2022;0.4159
22.04.2022;0.41619
23.04.2022;0.41001
24.04.2022;0.42353
25.04.2022;0.4144
26.04.2022;0.4065
27.04.2022;0.4088
28.04.2022;0.40638
29.04.2022;0.40578
30.04.2022;0.402
1.05.2022;0.40644
2.05.2022;0.40551
3.05.2022;0.40591
4.05.2022;0.40642
5.05.2022;0.41234
6.05.2022;0.41702
7.05.2022;0.41435
8.05.2022;0.4098
9.05.2022;0.40611
10.05.2022;0.4029
11.05.2022;0.4009
12.05.2022;0.39084
13.05.2022;0.39407
14.05.2022;0.38888
15.05.2022;0.39343
16.05.2022;0.38913
17.05.2022;0.38445
18.05.2022;0.38364
19.05.2022;0.37976
20.05.2022;0.37764
21.05.2022;0.37827
22.05.2022;0.37836
23.05.2022;0.37814
24.05.2022;0.379
25.05.2022;0.37728
26.05.2022;0.37673
27.05.2022;0.37951
28.05.2022;0.37537
29.05.2022;0.37164
30.05.2022;0.36716
31.05.2022;0.3632
1.06.2022;0.35923
2.06.2022;0.35273
3.06.2022;0.35288
4.06.2022;0.35072
5.06.2022;0.35517
6.06.2022;0.34375
7.06.2022;0.34999
8.06.2022;0.35514
9.06.2022;0.36468
10.06.2022;0.34743
11.06.2022;0.33566
12.06.2022;0.33158
13.06.2022;0.33007
14.06.2022;0.33046
15.06.2022;0.33041
16.06.2022;0.32554
17.06.2022;0.32375
18.06.2022;0.32093
19.06.2022;0.31959
20.06.2022;0.32195
21.06.2022;0.31599
22.06.2022;0.31363
23.06.2022;0.31237
24.06.2022;0.31267
25.06.2022;0.30718
26.06.2022;0.30172
27.06.2022;0.29922
28.06.2022;0.29932
29.06.2022;0.29554
30.06.2022;0.28949
1.07.2022;0.28809
2.07.2022;0.28608
3.07.2022;0.28274
4.07.2022;0.2792
5.07.2022;0.28111
6.07.2022;0.28036
7.07.2022;0.27593
8.07.2022;0.27377
9.07.2022;0.26869
10.07.2022;0.26796
11.07.2022;0.26614
12.07.2022;0.26513
13.07.2022;0.26295
14.07.2022;0.25477
15.07.2022;0.25997
16.07.2022;0.2591
17.07.2022;0.25987
18.07.2022;0.25724
19.07.2022;0.25118
20.07.2022;0.24837
21.07.2022;0.23844
22.07.2022;0.23518
23.07.2022;0.24773
24.07.2022;0.24444
25.07.2022;0.24853
26.07.2022;0.25527
27.07.2022;0.25571
28.07.2022;0.25359
29.07.2022;0.25417
30.07.2022;0.25309
31.07.2022;0.24904
1.08.2022;0.25032
2.08.2022;0.25922
3.08.2022;0.25392
4.08.2022;0.2536
5.08.2022;0.2507
6.08.2022;0.24938
7.08.2022;0.2514
8.08.2022;0.24197
9.08.2022;0.24672
10.08.2022;0.24679
11.08.2022;0.24314
12.08.2022;0.24623
13.08.2022;0.24835
14.08.2022;0.24807
15.08.2022;0.24903
16.08.2022;0.25173
17.08.2022;0.25263
18.08.2022;0.25067
19.08.2022;0.25285
20.08.2022;0.25761
21.08.2022;0.25591
22.08.2022;0.24406
23.08.2022;0.24741
24.08.2022;0.25532
25.08.2022;0.25333
26.08.2022;0.2508
27.08.2022;0.25005
28.08.2022;0.24878
29.08.2022;0.24424
30.08.2022;0.24305
31.08.2022;0.24235
1.09.2022;0.24252
2.09.2022;0.24302
3.09.2022;0.24131
4.09.2022;0.23713
5.09.2022;0.23435
6.09.2022;0.23363
7.09.2022;0.23053
8.09.2022;0.22742
9.09.2022;0.22265
10.09.2022;0.22165
11.09.2022;0.21915
12.09.2022;0.21498
13.09.2022;0.21473
14.09.2022;0.21576
15.09.2022;0.21718
16.09.2022;0.21768
17.09.2022;0.21375
18.09.2022;0.20726
19.09.2022;0.20823
20.09.2022;0.20703
21.09.2022;0.20643
22.09.2022;0.2024
23.09.2022;0.1987
24.09.2022;0.20291
25.09.2022;0.20336
26.09.2022;0.20468
27.09.2022;0.20166
28.09.2022;0.1985
29.09.2022;0.1987
30.09.2022;0.19869
1.10.2022;0.20609
2.10.2022;0.20615
3.10.2022;0.20364
4.10.2022;0.20131
5.10.2022;0.2003
6.10.2022;0.19942
7.10.2022;0.19472
8.10.2022;0.18775
9.10.2022;0.18483
10.10.2022;0.18043
11.10.2022;0.17051
12.10.2022;0.16699
13.10.2022;0.1652
14.10.2022;0.16288
15.10.2022;0.16371
16.10.2022;0.16228
17.10.2022;0.15957
18.10.2022;0.15781
19.10.2022;0.15744
20.10.2022;0.15742
21.10.2022;0.15733
22.10.2022;0.15825
23.10.2022;0.15417
24.10.2022;0.1549
25.10.2022;0.1638
26.10.2022;0.16058
27.10.2022;0.16462
28.10.2022;0.16511
29.10.2022;0.1616
30.10.2022;0.16043
31.10.2022;0.15945
1.11.2022;0.16053
2.11.2022;0.16142
3.11.2022;0.16457
4.11.2022;0.1645
5.11.2022;0.15463
6.11.2022;0.14963
7.11.2022;0.15044
8.11.2022;0.15558
9.11.2022;0.1538
10.11.2022;0.13924
11.11.2022;0.15321
12.11.2022;0.15191
13.11.2022;0.14961
14.11.2022;0.14924
15.11.2022;0.14745
16.11.2022;0.14925
17.11.2022;0.14411
18.11.2022;0.14624
19.11.2022;0.14868
20.11.2022;0.15223
21.11.2022;0.15027
22.11.2022;0.15813
23.11.2022;0.16119
24.11.2022;0.16263
25.11.2022;0.16222
26.11.2022;0.16792
27.11.2022;0.164
28.11.2022;0.16415
29.11.2022;0.1663
30.11.2022;0.16629
1.12.2022;0.16483
2.12.2022;0.16611
3.12.2022;0.16998
4.12.2022;0.17086
5.12.2022;0.17337
6.12.2022;0.17228
7.12.2022;0.17208
8.12.2022;0.17498
9.12.2022;0.17894
10.12.2022;0.1838
11.12.2022;0.18715
12.12.2022;0.17974
13.12.2022;
14.12.2022;
15.12.2022;0.19795
16.12.2022;0.1803
17.12.2022;
18.12.2022;0.2787
19.12.2022;0.28087
20.12.2022;
21.12.2022;
22.12.2022;
23.12.2022;
24.12.2022;
25.12.2022;
26.12.2022;
27.12.2022;
28.12.2022;
29.12.2022;
30.12.2022;0.17151
31.12.2022;0.16884
1.01.2023;0.16885
2.01.2023;0.17238
3.01.2023;0.17532
4.01.2023;0.17638
5.01.2023;0.17792
6.01.2023;0.17712
7.01.2023;0.18145
8.01.2023;0.18592
9.01.2023;0.19699
10.01.2023;0.1842
11.01.2023;0.19727
12.01.2023;0.2013
13.01.2023;0.20434
14.01.2023;0.21008
15.01.2023;0.21958
16.01.2023;0.2308
17.01.2023;0.27577
18.01.2023;0.37067
19.01.2023;0.33405
20.01.2023;0.32345
21.01.2023;0.32678
22.01.2023;0.32686
23.01.2023;0.3391
24.01.2023;0.38077
25.01.2023;0.40616
26.01.2023;0.42813
27.01.2023;0.44169
28.01.2023;0.45473
29.01.2023;0.46475
30.01.2023;0.47603
31.01.2023;0.48426
1.02.2023;0.50166
2.02.2023;0.5127
3.02.2023;0.52505
4.02.2023;0.54362
5.02.2023;0.54975
6.02.2023;0.55635
7.02.2023;0.56225
8.02.2023;0.57273
9.02.2023;0.57922
10.02.2023;0.5869
11.02.2023;0.58897
12.02.2023;0.5993
13.02.2023;0.60458
14.02.2023;0.60884
15.02.2023;0.6142
16.02.2023;0.62625
17.02.2023;0.63627
18.02.2023;0.6471
19.02.2023;0.6575
20.02.2023;0.65286
21.02.2023;0.6609
22.02.2023;0.66232
23.02.2023;0.66282
24.02.2023;0.67025
25.02.2023;0.68343
26.02.2023;0.69134
27.02.2023;0.68412
28.02.2023;0.68447
1.03.2023;0.68755
2.03.2023;0.69658
3.03.2023;0.69696
4.03.2023;0.69685
5.03.2023;0.69422
6.03.2023;0.71182
7.03.2023;0.71413
8.03.2023;0.73037
9.03.2023;0.73369
10.03.2023;0.7403
11.03.2023;0.73802
12.03.2023;0.72595
13.03.2023;0.73487
14.03.2023;0.74879
15.03.2023;0.73758
16.03.2023;0.73164
17.03.2023;0.73464
18.03.2023;0.72836
19.03.2023;0.74947
20.03.2023;0.75746
21.03.2023;0.74939
22.03.2023;0.74778
23.03.2023;0.74765
24.03.2023;0.75485
25.03.2023;0.75885
26.03.2023;0.76033
27.03.2023;0.76008
28.03.2023;
29.03.2023;
30.03.2023;
31.03.2023;
1.04.2023;
2.04.2023;
3.04.2023;
4.04.2023;
5.04.2023;
6.04.2023;
7.04.2023;
8.04.2023;
9.04.2023;
10.04.2023;
11.04.2023;
12.04.2023;
13.04.2023;
14.04.2023;
15.04.2023;
16.04.2023;
17.04.2023;
18.04.2023;0.72981
19.04.2023;0.72781
20.04.2023;0.72528
21.04.2023;0.7228
22.04.2023;0.72108
23.04.2023;0.71989
24.04.2023;0.7194
25.04.2023;0.7157
26.04.2023;0.71223
27.04.2023;0.7106
28.04.2023;0.70929
29.04.2023;0.70863
30.04.2023;0.70782
1.05.2023;0.70555
2.05.2023;0.70348
3.05.2023;0.6987
4.05.2023;0.69795
5.05.2023;0.69227
6.05.2023;0.685
7.05.2023;0.68251
8.05.2023;0.67998
9.05.2023;0.67819
10.05.2023;0.67651
11.05.2023;0.67523
12.05.2023;0.67016
13.05.2023;0.66672
14.05.2023;0.6645
15.05.2023;0.66128
16.05.2023;0.66215
17.05.2023;0.66621
18.05.2023;0.65914
19.05.2023;0.66112
20.05.2023;0.66401
21.05.2023;0.66317
22.05.2023;0.6602
23.05.2023;0.65898
24.05.2023;0.65756
25.05.2023;0.65628
26.05.2023;0.6558
27.05.2023;0.65495
28.05.2023;0.6547
29.05.2023;0.65363
30.05.2023;0.65253
31.05.2023;0.65209
1.06.2023;0.65341
2.06.2023;0.6569
3.06.2023;0.65336
4.06.2023;0.6625
5.06.2023;0.65838
6.06.2023;0.65542
7.06.2023;0.65933
8.06.2023;0.65325
9.06.2023;0.65115
10.06.2023;0.65095
11.06.2023;0.65307
12.06.2023;0.64841
13.06.2023;0.64832
14.06.2023;0.66105
15.06.2023;0.65731
16.06.2023;0.65545
17.06.2023;0.6555
18.06.2023;0.65712
19.06.2023;0.65832
20.06.2023;0.65946
21.06.2023;0.66113
22.06.2023;0.66243
23.06.2023;0.66931
24.06.2023;0.66833
25.06.2023;0.66694
26.06.2023;0.66794
27.06.2023;0.66981
28.06.2023;0.67077
29.06.2023;0.66315
30.06.2023;0.66726
1.07.2023;0.69442
2.07.2023;0.6739
3.07.2023;0.68551
4.07.2023;0.69442
5.07.2023;0.69543
6.07.2023;0.6959
7.07.2023;0.6967
8.07.2023;0.69814
9.07.2023;0.69933
10.07.2023;0.69328
11.07.2023;0.68831
12.07.2023;0.68848
13.07.2023;0.68902
14.07.2023;0.68918
15.07.2023;0.68918
16.07.2023;0.68868
17.07.2023;0.68508
18.07.2023;0.68033
19.07.2023;0.68123
20.07.2023;0.68099
21.07.2023;0.67925
22.07.2023;0.67744
23.07.2023;0.67522
24.07.2023;0.6755
25.07.2023;0.66898
26.07.2023;0.65984
27.07.2023;0.65629
28.07.2023;0.65453
29.07.2023;0.6526
30.07.2023;0.65067
31.07.2023;0.64908
1.08.2023;0.64706
2.08.2023;0.64384
3.08.2023;0.64108
4.08.2023;0.65048
5.08.2023;0.63858
6.08.2023;0.63133
7.08.2023;0.6264
8.08.2023;0.62052
9.08.2023;0.61698
10.08.2023;0.61393
11.08.2023;0.6145
12.08.2023;0.61246
13.08.2023;0.60926
14.08.2023;0.6009
15.08.2023;0.58965
16.08.2023;0.58523
17.08.2023;0.58075
18.08.2023;0.57573
19.08.2023;0.57009
20.08.2023;0.56428
21.08.2023;0.5607
22.08.2023;0.55676
23.08.2023;0.55224
24.08.2023;0.54838
25.08.2023;0.54483
26.08.2023;0.54105
27.08.2023;0.53805
28.08.2023;0.52775
29.08.2023;0.51815
30.08.2023;0.51179
31.08.2023;0.50694
1.09.2023;0.50118
2.09.2023;0.49309
3.09.2023;0.48932
4.09.2023;0.48535
5.09.2023;0.48206
6.09.2023;0.47874
7.09.2023;0.474
8.09.2023;0.4666
9.09.2023;0.46043
10.09.2023;0.45679
11.09.2023;0.45339
12.09.2023;0.44251
13.09.2023;0.4263
14.09.2023;0.42471
15.09.2023;0.42164
16.09.2023;0.41319
17.09.2023;0.40785
18.09.2023;0.40447
19.09.2023;0.4002
20.09.2023;0.39595
21.09.2023;0.39449
22.09.2023;0.39011
23.09.2023;0.38706
24.09.2023;0.38216
25.09.2023;0.37855
26.09.2023;0.37497
27.09.2023;0.37156
28.09.2023;0.36814
29.09.2023;0.36475
30.09.2023;0.36168
1.10.2023;0.35854
2.10.2023;0.35619
3.10.2023;0.35459
4.10.2023;0.35092
5.10.2023;0.34756
6.10.2023;0.34456
7.10.2023;0.34151
8.10.2023;0.3391
9.10.2023;0.33692
10.10.2023;0.33402
11.10.2023;0.33099
12.10.2023;0.32765
13.10.2023;0.3246
14.10.2023;0.3226
15.10.2023;0.32339
16.10.2023;0.31755
17.10.2023;0.31524
18.10.2023;0.31369
19.10.2023;0.314
20.10.2023;0.31043
21.10.2023;0.3116
22.10.2023;0.30295
23.10.2023;0.29775
24.10.2023;0.29061
25.10.2023;0.28579
26.10.2023;0.28467
27.10.2023;0.28785
28.10.2023;0.2776
29.10.2023;0.27348
30.10.2023;0.27212
31.10.2023;0.26982
1.11.2023;0.26532
2.11.2023;0.26437
3.11.2023;0.27841
4.11.2023;0.26948
5.11.2023;0.28199
6.11.2023;0.26843
7.11.2023;0.27691
8.11.2023;0.28971
9.11.2023;0.2897
10.11.2023;0.29227
11.11.2023;0.29235
12.11.2023;0.29101
13.11.2023;0.29062
14.11.2023;0.29163
15.11.2023;0.2909
16.11.2023;0.2885
17.11.2023;0.28915
18.11.2023;0.28466
19.11.2023;0.28563
20.11.2023;0.28763
21.11.2023;0.28996
22.11.2023;0.29152
23.11.2023;0.28867
24.11.2023;0.29116
25.11.2023;0.29008
26.11.2023;0.28537
27.11.2023;0.28814
28.11.2023;0.2967
29.11.2023;0.2935
30.11.2023;0.29666
1.12.2023;0.2989
2.12.2023;0.30293
3.12.2023;0.29793
4.12.2023;0.2984
5.12.2023;0.31183
6.12.2023;0.31148
7.12.2023;0.31312
8.12.2023;0.31198
9.12.2023;0.3095
10.12.2023;0.31277
11.12.2023;0.31515
12.12.2023;0.31959
13.12.2023;0.32333
14.12.2023;0.32419
15.12.2023;0.3235
16.12.2023;0.32427
17.12.2023;0.32577
18.12.2023;0.32859
19.12.2023;0.3323
20.12.2023;0.33591
21.12.2023;0.338
22.12.2023;0.34186
23.12.2023;0.34179
24.12.2023;0.34317
25.12.2023;0.34567
26.12.2023;0.34703
27.12.2023;0.34709
28.12.2023;0.34895
29.12.2023;0.34762
30.12.2023;0.34536
31.12.2023;0.34746
1.01.2024;0.34958
2.01.2024;0.34686
3.01.2024;0.34482
4.01.2024;0.34476
5.01.2024;0.34557
6.01.2024;0.34856
7.01.2024;0.34849
8.01.2024;0.3453
9.01.2024;0.34781
10.01.2024;0.34819
11.01.2024;0.34904
12.01.2024;0.34801
13.01.2024;0.34697
14.01.2024;0.34948
15.01.2024;0.35189
16.01.2024;0.34731
17.01.2024;0.34789
18.01.2024;0.34773
19.01.2024;0.34608
20.01.2024;0.34248
21.01.2024;0.34055
22.01.2024;0.33697
23.01.2024;0.33198
24.01.2024;0.33084
25.01.2024;0.33116
26.01.2024;0.33028
27.01.2024;0.32985
28.01.2024;0.32781
29.01.2024;0.32625
30.01.2024;0.32561
31.01.2024;0.32561
1.02.2024;0.32576
2.02.2024;0.32444
3.02.2024;0.32397
4.02.2024;0.32339
5.02.2024;0.32268
6.02.2024;0.32341
7.02.2024;0.32372
8.02.2024;0.32254
9.02.2024;0.32268
10.02.2024;0.32374
11.02.2024;0.32358
12.02.2024;0.31885
13.02.2024;0.31563
14.02.2024;0.314
15.02.2024;0.32073
16.02.2024;0.31475
17.02.2024;0.31308
18.02.2024;0.31212
19.02.2024;0.31172
20.02.2024;0.3111
21.02.2024;0.30983
22.02.2024;0.31015
23.02.2024;0.31345
24.02.2024;0.30959
25.02.2024;0.30788
26.02.2024;0.30746
27.02.2024;0.30733
28.02.2024;0.30547
29.02.2024;0.30599
1.03.2024;0.30532
2.03.2024;0.30347
3.03.2024;0.30457
4.03.2024;0.30626
5.03.2024;0.31487
6.03.2024;0.31148
7.03.2024;0.31164
8.03.2024;0.29532
9.03.2024;0.31546
10.03.2024;0.32088
11.03.2024;0.3207
12.03.2024;0.32333
13.03.2024;0.3273
14.03.2024;0.33162
15.03.2024;0.33568
16.03.2024;0.33838
17.03.2024;0.3401
18.03.2024;0.34772
19.03.2024;0.3474
20.03.2024;0.34851
21.03.2024;0.35219
22.03.2024;0.35813
23.03.2024;0.36017
24.03.2024;0.3637
25.03.2024;0.36542
26.03.2024;0.37146
27.03.2024;0.37764
28.03.2024;0.37933
29.03.2024;0.38351
30.03.2024;0.38821
31.03.2024;0.39064
1.04.2024;0.39965
2.04.2024;0.41022
3.04.2024;0.41719
4.04.2024;0.41838
5.04.2024;0.42666
6.04.2024;0.43555
7.04.2024;0.44175
8.04.2024;0.44797
9.04.2024;0.45222
10.04.2024;0.45559
11.04.2024;0.457
12.04.2024;0.46334
13.04.2024;0.46753
14.04.2024;0.46977
15.04.2024;0.47068
16.04.2024;0.4717
17.04.2024;0.47169
18.04.2024;0.47254
19.04.2024;0.47238
20.04.2024;0.47255
21.04.2024;0.47292
22.04.2024;0.4732
23.04.2024;0.47359
24.04.2024;0.47399
25.04.2024;0.47406
26.04.2024;0.47405
27.04.2024;0.47421
28.04.2024;0.47448
29.04.2024;0.47453
30.04.2024;0.47486
1.05.2024;0.47621
2.05.2024;0.4908
3.05.2024;0.48385
4.05.2024;0.48133
5.05.2024;0.48183
6.05.2024;0.48537
7.05.2024;0.48961
8.05.2024;0.48962
9.05.2024;0.48973
10.05.2024;0.48996
11.05.2024;0.48984
12.05.2024;0.49088
13.05.2024;0.49287
14.05.2024;0.49658
15.05.2024;0.49565
16.05.2024;0.48038
17.05.2024;0.47674
18.05.2024;0.49249
19.05.2024;0.49406
20.05.2024;0.4959
21.05.2024;0.50398
22.05.2024;0.49954
23.05.2024;0.49802
24.05.2024;0.49799
25.05.2024;0.50088
26.05.2024;0.4996
27.05.2024;0.50715
28.05.2024;0.51297
29.05.2024;0.51375
30.05.2024;0.51436
31.05.2024;0.51431
1.06.2024;0.5126
2.06.2024;0.51342
3.06.2024;0.51385
4.06.2024;0.5129
5.06.2024;0.51278
6.06.2024;0.51234
7.06.2024;0.51021
8.06.2024;0.50548
9.06.2024;0.50484
10.06.2024;0.5013
11.06.2024;0.49757
12.06.2024;0.4956
13.06.2024;0.49368
14.06.2024;0.49196
15.06.2024;0.49195
16.06.2024;0.49063
17.06.2024;0.48683
18.06.2024;0.48305
19.06.2024;0.48194
20.06.2024;0.48181
21.06.2024;0.48104
22.06.2024;0.47714
23.06.2024;0.47573
24.06.2024;0.47823
25.06.2024;0.47453
26.06.2024;0.47848
27.06.2024;0.47541
28.06.2024;0.47089
29.06.2024;0.46846
30.06.2024;0.46511
1.07.2024;0.45971
2.07.2024;0.45665
3.07.2024;0.4505
4.07.2024;0.44658
5.07.2024;0.43574
6.07.2024;0.43015
7.07.2024;0.4278
8.07.2024;0.42572
9.07.2024;0.42398
10.07.2024;0.42161
11.07.2024;0.41499
12.07.2024;0.4121
13.07.2024;0.41004
14.07.2024;0.40682
15.07.2024;0.4038
16.07.2024;0.40027
17.07.2024;0.39703
18.07.2024;0.39548
19.07.2024;0.39193
20.07.2024;0.38642
21.07.2024;0.38173
22.07.2024;0.3753
23.07.2024;0.3689
24.07.2024;0.36555
25.07.2024;0.36443
26.07.2024;0.3629
27.07.2024;0.363
28.07.2024;0.3603
29.07.2024;0.35764
30.07.2024;0.35462
31.07.2024;0.35279
1.08.2024;0.34465
2.08.2024;0.34847
3.08.2024;0.34544
4.08.2024;0.3389
5.08.2024;0.32918
6.08.2024;0.32633
7.08.2024;0.31698
8.08.2024;0.31155
9.08.2024;0.30803
10.08.2024;0.30358
11.08.2024;0.30058
12.08.2024;0.30308
13.08.2024;0.30285
14.08.2024;0.30177
15.08.2024;0.30036
16.08.2024;0.29607
17.08.2024;0.29744
18.08.2024;0.2926
19.08.2024;0.29406
20.08.2024;0.29437
21.08.2024;0.29191
22.08.2024;0.28847
23.08.2024;0.29264
24.08.2024;0.29618
25.08.2024;0.27953
26.08.2024;0.28673
27.08.2024;0.28882
28.08.2024;0.27696
29.08.2024;0.26696
30.08.2024;0.26721
31.08.2024;0.26844
1.09.2024;0.26688
2.09.2024;0.26593
3.09.2024;0.25951
4.09.2024;0.26075
5.09.2024;0.26188
6.09.2024;0.26046
7.09.2024;0.25778
8.09.2024;0.26745
9.09.2024;0.27301
10.09.2024;0.26074
11.09.2024;0.2586
12.09.2024;0.26205
13.09.2024;0.27865
14.09.2024;0.27953
15.09.2024;0.27536
16.09.2024;0.27573
17.09.2024;0.27542
18.09.2024;0.27966
19.09.2024;0.28374
20.09.2024;0.28164
21.09.2024;0.27994
22.09.2024;0.27953
23.09.2024;0.27732
24.09.2024;0.27886
25.09.2024;0.27823
26.09.2024;0.27743
27.09.2024;0.27804
28.09.2024;0.27609
29.09.2024;0.27883
30.09.2024;0.2796
1.10.2024;0.27753
2.10.2024;0.27894
3.10.2024;0.28018
4.10.2024;0.27928
5.10.2024;0.27425
6.10.2024;0.27322
7.10.2024;0.27139
8.10.2024;0.27168
9.10.2024;0.26875
10.10.2024;0.27129
11.10.2024;0.27189
12.10.2024;0.27296
13.10.2024;0.27263
14.10.2024;0.20638
15.10.2024;0.22096
16.10.2024;0.24671
17.10.2024;0.25219
18.10.2024;0.25117
19.10.2024;0.24876
20.10.2024;0.2459
21.10.2024;0.24507
22.10.2024;0.24691
23.10.2024;0.24765
24.10.2024;0.24913
25.10.2024;0.2487
26.10.2024;0.24768
27.10.2024;0.24682
28.10.2024;0.24591
29.10.2024;0.24689
30.10.2024;0.25437
31.10.2024;0.25656
1.11.2024;0.2558
2.11.2024;0.2553
3.11.2024;0.2551
4.11.2024;0.2546
5.11.2024;0.25406
6.11.2024;0.25336
7.11.2024;0.25353
8.11.2024;0.2536
9.11.2024;0.25772
10.11.2024;0.25723
11.11.2024;0.26196
12.11.2024;0.26347
13.11.2024;0.26167
14.11.2024;0.26085
15.11.2024;0.25986
16.11.2024;0.25908
17.11.2024;0.25848
18.11.2024;0.25861
19.11.2024;0.25849
20.11.2024;0.26128
