Region;Apennines
15.08.2021;0.04776
16.08.2021;0.04677
17.08.2021;0.04618
18.08.2021;0.04614
19.08.2021;0.04593
20.08.2021;0.0456
21.08.2021;0.04596
22.08.2021;0.04458
23.08.2021;0.04429
24.08.2021;0.04409
25.08.2021;0.04247
26.08.2021;0.04184
27.08.2021;0.04136
28.08.2021;0.04213
29.08.2021;0.04263
30.08.2021;0.04185
31.08.2021;0.04095
1.09.2021;0.04047
2.09.2021;0.03974
3.09.2021;0.03946
4.09.2021;0.03875
5.09.2021;0.0382
6.09.2021;0.03823
7.09.2021;0.03761
8.09.2021;0.03721
9.09.2021;0.03669
10.09.2021;0.03696
11.09.2021;0.03678
12.09.2021;0.03558
13.09.2021;0.03381
14.09.2021;0.03407
15.09.2021;0.034
16.09.2021;0.03393
17.09.2021;0.03374
18.09.2021;0.03468
19.09.2021;0.03558
20.09.2021;0.03542
21.09.2021;0.0355
22.09.2021;0.03561
23.09.2021;0.03463
24.09.2021;0.03293
25.09.2021;0.03205
26.09.2021;0.03192
27.09.2021;0.03112
28.09.2021;0.03087
29.09.2021;0.03121
30.09.2021;0.03292
1.10.2021;0.03298
2.10.2021;0.03261
3.10.2021;0.03181
4.10.2021;0.03099
5.10.2021;0.03016
6.10.2021;0.02979
7.10.2021;0.03014
8.10.2021;0.03367
9.10.2021;0.03344
10.10.2021;0.0319
11.10.2021;0.03093
12.10.2021;0.03123
13.10.2021;0.03056
14.10.2021;0.0294
15.10.2021;0.02928
16.10.2021;0.02762
17.10.2021;0.02693
18.10.2021;0.0265
19.10.2021;0.02636
20.10.2021;0.02606
21.10.2021;0.02783
22.10.2021;0.02686
23.10.2021;0.02556
24.10.2021;0.0251
25.10.2021;0.02492
26.10.2021;0.0244
27.10.2021;0.02396
28.10.2021;0.02376
29.10.2021;0.02415
30.10.2021;0.02408
31.10.2021;0.02385
1.11.2021;0.02378
2.11.2021;0.02381
3.11.2021;0.02437
4.11.2021;0.03042
5.11.2021;0.02942
6.11.2021;0.02743
7.11.2021;0.02809
8.11.2021;0.0298
9.11.2021;0.03234
10.11.2021;0.03205
11.11.2021;0.03154
12.11.2021;0.03098
13.11.2021;0.03012
14.11.2021;0.02957
15.11.2021;0.02874
16.11.2021;0.02798
17.11.2021;0.02715
18.11.2021;0.02673
19.11.2021;0.02666
20.11.2021;0.02655
21.11.2021;0.02643
22.11.2021;0.02606
23.11.2021;0.02519
24.11.2021;0.02463
25.11.2021;0.02453
26.11.2021;0.02508
27.11.2021;0.02927
28.11.2021;0.03643
29.11.2021;0.0467
30.11.2021;0.04461
1.12.2021;0.04538
2.12.2021;0.05059
3.12.2021;0.07753
4.12.2021;0.07927
5.12.2021;0.0815
6.12.2021;0.0777
7.12.2021;0.07428
8.12.2021;0.07311
9.12.2021;0.07834
10.12.2021;0.08291
11.12.2021;0.09044
12.12.2021;0.1018
13.12.2021;0.10849
14.12.2021;0.11208
15.12.2021;0.11408
16.12.2021;0.11752
17.12.2021;0.1203
18.12.2021;0.12132
19.12.2021;0.12178
20.12.2021;0.11823
21.12.2021;0.1146
22.12.2021;0.11266
23.12.2021;0.11096
24.12.2021;0.10871
25.12.2021;0.10765
26.12.2021;0.1167
27.12.2021;0.15014
28.12.2021;0.15888
29.12.2021;0.16135
30.12.2021;0.15982
31.12.2021;0.15708
1.01.2022;0.15475
2.01.2022;0.15303
3.01.2022;0.15028
4.01.2022;0.14828
5.01.2022;0.14627
6.01.2022;0.14332
7.01.2022;0.13997
8.01.2022;0.13769
9.01.2022;0.13609
10.01.2022;0.13347
11.01.2022;0.13036
12.01.2022;0.1264
13.01.2022;0.12374
14.01.2022;0.12151
15.01.2022;0.12003
16.01.2022;0.11928
17.01.2022;0.11941
18.01.2022;0.11966
19.01.2022;
20.01.2022;0.1201
21.01.2022;0.12049
22.01.2022;0.12001
23.01.2022;0.11926
24.01.2022;0.11854
25.01.2022;0.11752
26.01.2022;0.1167
27.01.2022;0.11563
28.01.2022;0.11453
29.01.2022;0.11337
30.01.2022;0.11285
31.01.2022;0.11233
1.02.2022;0.11134
2.02.2022;0.11032
3.02.2022;0.10849
4.02.2022;0.10723
5.02.2022;0.10557
6.02.2022;0.10426
7.02.2022;0.10339
8.02.2022;0.10141
9.02.2022;0.10008
10.02.2022;0.09898
11.02.2022;0.09884
12.02.2022;0.0985
13.02.2022;0.09713
14.02.2022;0.09663
15.02.2022;0.096
16.02.2022;0.09706
17.02.2022;0.09655
18.02.2022;0.09548
19.02.2022;0.09417
20.02.2022;0.09338
21.02.2022;0.09297
22.02.2022;0.09295
23.02.2022;0.09608
24.02.2022;0.09305
25.02.2022;0.0932
26.02.2022;0.09305
27.02.2022;0.09358
28.02.2022;0.0958
1.03.2022;0.09761
2.03.2022;0.09885
3.03.2022;0.10017
4.03.2022;0.10244
5.03.2022;0.10467
6.03.2022;0.10701
7.03.2022;0.10839
8.03.2022;0.1093
9.03.2022;0.10998
10.03.2022;0.11654
11.03.2022;0.11303
12.03.2022;0.11464
13.03.2022;0.11494
14.03.2022;0.1146
15.03.2022;0.11391
16.03.2022;0.11391
17.03.2022;0.11379
18.03.2022;0.11268
19.03.2022;0.11169
20.03.2022;0.11113
21.03.2022;0.10996
22.03.2022;0.10922
23.03.2022;0.10828
24.03.2022;0.1075
25.03.2022;0.1079
26.03.2022;0.10538
27.03.2022;0.1041
28.03.2022;0.10333
29.03.2022;0.1026
30.03.2022;0.10243
31.03.2022;0.10283
1.04.2022;0.10464
2.04.2022;0.10453
3.04.2022;0.10448
4.04.2022;0.10502
5.04.2022;0.10578
6.04.2022;0.10641
7.04.2022;0.10734
8.04.2022;0.10791
9.04.2022;0.10853
10.04.2022;0.10778
11.04.2022;0.10768
12.04.2022;0.10753
13.04.2022;0.10738
14.04.2022;0.10706
15.04.2022;0.1064
16.04.2022;0.10581
17.04.2022;0.10575
18.04.2022;0.10595
19.04.2022;0.1057
20.04.2022;0.10503
21.04.2022;0.10512
22.04.2022;0.10474
23.04.2022;0.1033
24.04.2022;0.10245
25.04.2022;0.1053
26.04.2022;0.10468
27.04.2022;0.10133
28.04.2022;0.1028
29.04.2022;0.10265
30.04.2022;0.1026
1.05.2022;0.10249
2.05.2022;0.10223
3.05.2022;0.10138
4.05.2022;0.10014
5.05.2022;0.09978
6.05.2022;0.09957
7.05.2022;0.09866
8.05.2022;0.09777
9.05.2022;0.09658
10.05.2022;0.09527
11.05.2022;0.09416
12.05.2022;0.09328
13.05.2022;0.0922
14.05.2022;0.09114
15.05.2022;0.0905
16.05.2022;0.08985
17.05.2022;0.08917
18.05.2022;0.08793
19.05.2022;0.08675
20.05.2022;0.0855
21.05.2022;0.08438
22.05.2022;0.08322
23.05.2022;0.08287
24.05.2022;0.08188
25.05.2022;0.08103
26.05.2022;0.07996
27.05.2022;0.07938
28.05.2022;0.07924
29.05.2022;0.07895
30.05.2022;0.07773
31.05.2022;0.07642
1.06.2022;0.0754
2.06.2022;0.07431
3.06.2022;0.07322
4.06.2022;0.07323
5.06.2022;0.07334
6.06.2022;0.07217
7.06.2022;0.07005
8.06.2022;0.07115
9.06.2022;0.0695
10.06.2022;0.06913
11.06.2022;0.06813
12.06.2022;0.06652
13.06.2022;0.06588
14.06.2022;0.06649
15.06.2022;0.06584
16.06.2022;0.06281
17.06.2022;0.06139
18.06.2022;0.06038
19.06.2022;0.05982
20.06.2022;0.06133
21.06.2022;0.06217
22.06.2022;0.06109
23.06.2022;0.05922
24.06.2022;0.05792
25.06.2022;0.05748
26.06.2022;0.05673
27.06.2022;0.05505
28.06.2022;0.05583
29.06.2022;0.05531
30.06.2022;0.05414
1.07.2022;0.05221
2.07.2022;0.0516
3.07.2022;0.05075
4.07.2022;0.04985
5.07.2022;0.04969
6.07.2022;0.05096
7.07.2022;0.04825
8.07.2022;0.04858
9.07.2022;0.04775
10.07.2022;0.04802
11.07.2022;0.04605
12.07.2022;0.04567
13.07.2022;0.04559
14.07.2022;0.04871
15.07.2022;0.04555
16.07.2022;0.04445
17.07.2022;0.04408
18.07.2022;0.04365
19.07.2022;0.04292
20.07.2022;0.0433
21.07.2022;0.04422
22.07.2022;0.04399
23.07.2022;0.04051
24.07.2022;0.03951
25.07.2022;0.03903
26.07.2022;0.03849
27.07.2022;0.0385
28.07.2022;0.03835
29.07.2022;0.03799
30.07.2022;0.03798
31.07.2022;0.03758
1.08.2022;0.03688
2.08.2022;0.03613
3.08.2022;0.03655
4.08.2022;0.03535
5.08.2022;0.03505
6.08.2022;0.03425
7.08.2022;0.03311
8.08.2022;0.03272
9.08.2022;0.03519
10.08.2022;0.03406
11.08.2022;0.03339
12.08.2022;0.03216
13.08.2022;0.03208
14.08.2022;0.0293
15.08.2022;0.02902
16.08.2022;0.02948
17.08.2022;0.03021
18.08.2022;0.03108
19.08.2022;0.031
20.08.2022;0.02932
21.08.2022;0.02891
22.08.2022;0.02967
23.08.2022;0.02882
24.08.2022;0.02743
25.08.2022;0.02719
26.08.2022;0.0269
27.08.2022;0.02653
28.08.2022;0.02643
29.08.2022;0.02607
30.08.2022;0.02536
31.08.2022;0.02484
1.09.2022;0.02561
2.09.2022;0.0259
3.09.2022;0.02507
4.09.2022;0.02436
5.09.2022;0.02398
6.09.2022;0.02357
7.09.2022;0.02318
8.09.2022;0.02268
9.09.2022;0.02271
10.09.2022;0.0223
11.09.2022;0.02193
12.09.2022;0.02161
13.09.2022;0.02126
14.09.2022;0.02063
15.09.2022;0.02023
16.09.2022;0.01998
17.09.2022;0.0188
18.09.2022;0.02004
19.09.2022;0.0199
20.09.2022;0.01929
21.09.2022;0.01888
22.09.2022;0.0186
23.09.2022;0.01835
24.09.2022;0.01815
25.09.2022;0.01803
26.09.2022;0.01897
27.09.2022;0.01848
28.09.2022;0.01737
29.09.2022;0.01639
30.09.2022;0.02426
1.10.2022;0.03586
2.10.2022;0.02995
3.10.2022;0.02922
4.10.2022;0.02806
5.10.2022;0.027
6.10.2022;0.02561
7.10.2022;0.02578
8.10.2022;0.02725
9.10.2022;0.02683
10.10.2022;0.0255
11.10.2022;0.02553
12.10.2022;0.02548
13.10.2022;0.02475
14.10.2022;0.02409
15.10.2022;0.0229
16.10.2022;0.02184
17.10.2022;0.0215
18.10.2022;0.02184
19.10.2022;0.02126
20.10.2022;0.0204
21.10.2022;0.02003
22.10.2022;0.01953
23.10.2022;0.019
24.10.2022;0.01864
25.10.2022;0.01639
26.10.2022;0.01553
27.10.2022;0.01544
28.10.2022;0.0152
29.10.2022;0.01512
30.10.2022;0.01496
31.10.2022;0.01462
1.11.2022;0.01416
2.11.2022;0.01411
3.11.2022;0.01368
4.11.2022;0.01629
5.11.2022;0.01891
6.11.2022;0.01771
7.11.2022;0.01654
8.11.2022;0.01586
9.11.2022;0.01571
10.11.2022;0.0154
11.11.2022;0.01498
12.11.2022;0.01468
13.11.2022;0.01434
14.11.2022;0.0139
15.11.2022;0.01387
16.11.2022;0.01993
17.11.2022;0.03598
18.11.2022;0.03986
19.11.2022;0.04787
20.11.2022;0.08115
21.11.2022;0.08407
22.11.2022;0.08454
23.11.2022;0.08507
24.11.2022;0.08247
25.11.2022;0.0808
26.11.2022;0.07905
27.11.2022;0.07745
28.11.2022;0.07687
29.11.2022;0.07584
30.11.2022;0.07455
1.12.2022;0.07278
2.12.2022;0.07086
3.12.2022;0.06904
4.12.2022;0.06694
5.12.2022;0.06467
6.12.2022;0.063
7.12.2022;0.06167
8.12.2022;0.06039
9.12.2022;0.05958
10.12.2022;0.07324
11.12.2022;0.10775
12.12.2022;0.11428
13.12.2022;0.11682
14.12.2022;0.11721
15.12.2022;0.11744
16.12.2022;0.12198
17.12.2022;0.14026
18.12.2022;0.14806
19.12.2022;0.15113
20.12.2022;0.15227
21.12.2022;0.15348
22.12.2022;0.15175
23.12.2022;0.14978
24.12.2022;0.14668
25.12.2022;0.14324
26.12.2022;0.13932
27.12.2022;0.13648
28.12.2022;0.13383
29.12.2022;0.13114
30.12.2022;0.12799
31.12.2022;0.12443
1.01.2023;0.12032
2.01.2023;0.1184
3.01.2023;0.11543
4.01.2023;0.1134
5.01.2023;0.1111
6.01.2023;0.10865
7.01.2023;0.10633
8.01.2023;0.1046
9.01.2023;0.10652
10.01.2023;0.10843
11.01.2023;0.10752
12.01.2023;0.10693
13.01.2023;0.10505
14.01.2023;0.10339
15.01.2023;0.10218
16.01.2023;0.10236
17.01.2023;0.11832
18.01.2023;0.1003
19.01.2023;0.17168
20.01.2023;0.27644
21.01.2023;0.27737
22.01.2023;0.27645
23.01.2023;0.25974
24.01.2023;0.24497
25.01.2023;
26.01.2023;0.2361
27.01.2023;0.23263
28.01.2023;0.22982
29.01.2023;0.22718
30.01.2023;0.22561
31.01.2023;0.2241
1.02.2023;0.22177
2.02.2023;0.22005
3.02.2023;0.21863
4.02.2023;0.21893
5.02.2023;0.21816
6.02.2023;0.21764
7.02.2023;0.21708
8.02.2023;0.2145
9.02.2023;0.21243
10.02.2023;0.21126
11.02.2023;0.20856
12.02.2023;0.20648
13.02.2023;0.20469
14.02.2023;0.20124
15.02.2023;0.19901
16.02.2023;0.19665
17.02.2023;0.19376
18.02.2023;0.19124
19.02.2023;0.18923
20.02.2023;0.18707
21.02.2023;0.18496
22.02.2023;0.18461
23.02.2023;0.18269
24.02.2023;0.18033
25.02.2023;0.17862
26.02.2023;0.1795
27.02.2023;0.18824
28.02.2023;0.19321
1.03.2023;0.19876
2.03.2023;0.20478
3.03.2023;0.21074
4.03.2023;0.21619
5.03.2023;0.21944
6.03.2023;0.2216
7.03.2023;0.21984
8.03.2023;0.21813
9.03.2023;0.21843
10.03.2023;0.21857
11.03.2023;0.21688
12.03.2023;0.21406
13.03.2023;0.21177
14.03.2023;0.21083
15.03.2023;0.20772
16.03.2023;0.20678
17.03.2023;0.2041
18.03.2023;0.20313
19.03.2023;0.20087
20.03.2023;0.20055
21.03.2023;0.19903
22.03.2023;0.19733
23.03.2023;0.19597
24.03.2023;0.19384
25.03.2023;0.19239
26.03.2023;0.19091
27.03.2023;0.18951
28.03.2023;0.18637
29.03.2023;0.18565
30.03.2023;0.18661
31.03.2023;0.18645
1.04.2023;0.18426
2.04.2023;0.18245
3.04.2023;0.18075
4.04.2023;0.17843
5.04.2023;0.17587
6.04.2023;0.17361
7.04.2023;0.17258
8.04.2023;0.1707
9.04.2023;0.16803
10.04.2023;0.16628
11.04.2023;0.16471
12.04.2023;0.16324
13.04.2023;0.1619
14.04.2023;0.16183
15.04.2023;0.16098
16.04.2023;0.16443
17.04.2023;0.17368
18.04.2023;0.17609
19.04.2023;0.17821
20.04.2023;0.17986
21.04.2023;0.18058
22.04.2023;0.18031
23.04.2023;0.17938
24.04.2023;0.17961
25.04.2023;0.17832
26.04.2023;0.17767
27.04.2023;0.17561
28.04.2023;0.17393
29.04.2023;0.1714
30.04.2023;0.17043
1.05.2023;0.1687
2.05.2023;0.16746
3.05.2023;0.16551
4.05.2023;0.16358
5.05.2023;0.16295
6.05.2023;0.16193
7.05.2023;0.16013
8.05.2023;0.15825
9.05.2023;0.1571
10.05.2023;0.15571
11.05.2023;0.15419
12.05.2023;0.15298
13.05.2023;0.15138
14.05.2023;0.1497
15.05.2023;0.14835
16.05.2023;0.14893
17.05.2023;0.15568
18.05.2023;0.16816
19.05.2023;0.17333
20.05.2023;0.17752
21.05.2023;0.17974
22.05.2023;0.18137
23.05.2023;0.1815
24.05.2023;0.18216
25.05.2023;0.1819
26.05.2023;0.18207
27.05.2023;0.18182
28.05.2023;0.1812
29.05.2023;0.18061
30.05.2023;0.17946
31.05.2023;0.17816
1.06.2023;0.17591
2.06.2023;0.17373
3.06.2023;0.17349
4.06.2023;0.17282
5.06.2023;0.17487
6.06.2023;0.17559
7.06.2023;0.17522
8.06.2023;0.17477
9.06.2023;0.17307
10.06.2023;0.17279
11.06.2023;0.17256
12.06.2023;0.17208
13.06.2023;0.17095
14.06.2023;0.17421
15.06.2023;0.18392
16.06.2023;0.18622
17.06.2023;0.18874
18.06.2023;0.19052
19.06.2023;0.19134
20.06.2023;0.19206
21.06.2023;0.19072
22.06.2023;0.18935
23.06.2023;0.18835
24.06.2023;0.18713
25.06.2023;0.18479
26.06.2023;0.18264
27.06.2023;0.18056
28.06.2023;0.1788
29.06.2023;0.17802
30.06.2023;0.17745
1.07.2023;0.18301
2.07.2023;0.18633
3.07.2023;0.18404
4.07.2023;0.18193
5.07.2023;0.18115
6.07.2023;0.1795
7.07.2023;0.17634
8.07.2023;0.17668
9.07.2023;0.1746
10.07.2023;0.17527
11.07.2023;0.17513
12.07.2023;0.17355
13.07.2023;0.17174
14.07.2023;0.16973
15.07.2023;0.16713
16.07.2023;0.1647
17.07.2023;0.15793
18.07.2023;0.15388
19.07.2023;0.15762
20.07.2023;0.15982
21.07.2023;0.15718
22.07.2023;0.15481
23.07.2023;0.15294
24.07.2023;0.15054
25.07.2023;0.14981
26.07.2023;0.14897
27.07.2023;0.14722
28.07.2023;0.14648
29.07.2023;0.14313
30.07.2023;0.14151
31.07.2023;0.141
1.08.2023;0.13889
2.08.2023;0.13725
3.08.2023;0.13673
4.08.2023;0.13669
5.08.2023;0.13273
6.08.2023;0.13065
7.08.2023;0.12851
8.08.2023;0.12376
9.08.2023;0.12004
10.08.2023;0.11841
11.08.2023;0.11695
12.08.2023;0.11563
13.08.2023;0.11403
14.08.2023;0.11287
15.08.2023;0.11243
16.08.2023;0.11062
17.08.2023;0.10918
18.08.2023;0.10744
19.08.2023;0.10656
20.08.2023;0.10524
21.08.2023;0.10661
22.08.2023;0.10512
23.08.2023;0.10356
24.08.2023;0.10212
25.08.2023;0.10105
26.08.2023;0.09957
27.08.2023;0.09817
28.08.2023;0.09853
29.08.2023;0.09768
30.08.2023;0.09582
31.08.2023;0.09482
1.09.2023;0.09488
2.09.2023;0.09306
3.09.2023;0.0914
4.09.2023;0.09024
5.09.2023;0.0917
6.09.2023;0.09223
7.09.2023;0.08932
8.09.2023;0.08583
9.09.2023;0.08491
10.09.2023;0.08383
11.09.2023;0.0829
12.09.2023;0.08088
13.09.2023;0.08087
14.09.2023;0.07934
15.09.2023;0.07845
16.09.2023;0.07789
17.09.2023;0.07659
18.09.2023;0.0758
19.09.2023;0.07443
20.09.2023;0.07349
21.09.2023;0.07273
22.09.2023;0.07319
23.09.2023;0.0731
24.09.2023;0.07189
25.09.2023;0.07093
26.09.2023;0.07025
27.09.2023;0.06939
28.09.2023;0.07035
29.09.2023;0.06801
30.09.2023;0.06865
1.10.2023;0.06781
2.10.2023;0.06684
3.10.2023;0.06587
4.10.2023;0.06499
5.10.2023;0.06413
6.10.2023;0.06306
7.10.2023;0.06203
8.10.2023;0.06098
9.10.2023;0.06091
10.10.2023;0.05953
11.10.2023;0.05883
12.10.2023;0.05815
13.10.2023;0.0575
14.10.2023;0.05652
15.10.2023;0.05663
16.10.2023;0.0601
17.10.2023;0.05857
18.10.2023;0.05639
19.10.2023;0.05719
20.10.2023;0.05654
21.10.2023;0.05584
22.10.2023;0.05483
23.10.2023;0.05503
24.10.2023;0.05437
25.10.2023;0.05373
26.10.2023;0.05887
27.10.2023;0.0599
28.10.2023;0.0583
29.10.2023;0.0563
30.10.2023;0.0543
31.10.2023;0.05742
1.11.2023;0.0579
2.11.2023;0.057
3.11.2023;0.06808
4.11.2023;0.08194
5.11.2023;0.08587
6.11.2023;0.09101
7.11.2023;0.08873
8.11.2023;0.09351
9.11.2023;0.09389
10.11.2023;0.0929
11.11.2023;0.09453
12.11.2023;0.09461
13.11.2023;0.09287
14.11.2023;0.09162
15.11.2023;0.08876
16.11.2023;0.08563
17.11.2023;0.08429
18.11.2023;0.08115
19.11.2023;0.07934
20.11.2023;0.07801
21.11.2023;0.07669
22.11.2023;0.07935
23.11.2023;0.08669
24.11.2023;0.08742
25.11.2023;0.08648
26.11.2023;0.08548
27.11.2023;0.08478
28.11.2023;0.09004
29.11.2023;0.09522
30.11.2023;0.09274
1.12.2023;0.08964
2.12.2023;0.08913
3.12.2023;0.08832
4.12.2023;0.08838
5.12.2023;0.09055
6.12.2023;0.09395
7.12.2023;0.09396
8.12.2023;0.09533
9.12.2023;0.09594
10.12.2023;0.09525
11.12.2023;0.09473
12.12.2023;0.09448
13.12.2023;0.09415
14.12.2023;0.09452
15.12.2023;0.09315
16.12.2023;0.09155
17.12.2023;0.09031
18.12.2023;0.08994
19.12.2023;0.08963
20.12.2023;0.08944
21.12.2023;0.08736
22.12.2023;0.0885
23.12.2023;0.08751
24.12.2023;0.08625
25.12.2023;0.08526
26.12.2023;0.08419
27.12.2023;0.08233
28.12.2023;0.08111
29.12.2023;0.08117
30.12.2023;0.08047
31.12.2023;0.07943
1.01.2024;0.07855
2.01.2024;0.07734
3.01.2024;0.07649
4.01.2024;0.0755
5.01.2024;0.07467
6.01.2024;0.07442
7.01.2024;0.0735
8.01.2024;0.07206
9.01.2024;0.07109
10.01.2024;0.07039
11.01.2024;0.06961
12.01.2024;0.06893
13.01.2024;0.06766
14.01.2024;0.06743
15.01.2024;0.06882
16.01.2024;0.06993
17.01.2024;0.06948
18.01.2024;0.06918
19.01.2024;0.06808
20.01.2024;0.0671
21.01.2024;0.06701
22.01.2024;0.06763
23.01.2024;0.06873
24.01.2024;0.06833
25.01.2024;0.06915
26.01.2024;0.06923
27.01.2024;0.06922
28.01.2024;0.06874
29.01.2024;0.06812
30.01.2024;0.06832
31.01.2024;0.06801
1.02.2024;0.06754
2.02.2024;0.0672
3.02.2024;0.06699
4.02.2024;0.06649
5.02.2024;0.06609
6.02.2024;0.06625
7.02.2024;0.06582
8.02.2024;0.06583
9.02.2024;0.06558
10.02.2024;0.06548
11.02.2024;0.06532
12.02.2024;0.06478
13.02.2024;0.06397
14.02.2024;0.06343
15.02.2024;0.06217
16.02.2024;0.06205
17.02.2024;0.06185
18.02.2024;0.0611
19.02.2024;0.0613
20.02.2024;0.06085
21.02.2024;0.06005
22.02.2024;0.0599
23.02.2024;0.06043
24.02.2024;0.05954
25.02.2024;0.05887
26.02.2024;0.05938
27.02.2024;0.05904
28.02.2024;0.05827
29.02.2024;0.05803
1.03.2024;0.05818
2.03.2024;0.05937
3.03.2024;0.06208
4.03.2024;0.06438
5.03.2024;0.07482
6.03.2024;0.08079
7.03.2024;0.0859
8.03.2024;0.09023
9.03.2024;0.09329
10.03.2024;0.09608
11.03.2024;0.10108
12.03.2024;0.1068
13.03.2024;0.1111
14.03.2024;0.11218
15.03.2024;0.11455
16.03.2024;0.11687
17.03.2024;0.1173
18.03.2024;0.1174
19.03.2024;0.11794
20.03.2024;0.11675
21.03.2024;0.11444
22.03.2024;0.11485
23.03.2024;0.11463
24.03.2024;0.11443
25.03.2024;0.11399
26.03.2024;0.11399
27.03.2024;0.11438
28.03.2024;0.11695
29.03.2024;0.117
30.03.2024;0.11672
31.03.2024;0.11766
1.04.2024;0.11859
2.04.2024;0.12283
3.04.2024;0.12485
4.04.2024;0.12663
5.04.2024;0.12761
6.04.2024;0.12863
7.04.2024;0.12903
8.04.2024;0.1301
9.04.2024;0.13042
10.04.2024;0.13079
11.04.2024;0.12982
12.04.2024;0.12797
13.04.2024;0.12665
14.04.2024;0.12529
15.04.2024;0.12506
16.04.2024;0.12442
17.04.2024;0.12473
18.04.2024;0.12275
19.04.2024;0.1215
20.04.2024;0.12074
21.04.2024;0.11899
22.04.2024;0.11839
23.04.2024;0.11731
24.04.2024;0.11615
25.04.2024;0.11448
26.04.2024;0.11305
27.04.2024;0.1117
28.04.2024;0.11029
29.04.2024;0.10711
30.04.2024;0.10793
1.05.2024;0.1074
2.05.2024;0.11612
3.05.2024;0.12128
4.05.2024;0.12183
5.05.2024;0.12379
6.05.2024;0.12326
7.05.2024;0.12283
8.05.2024;0.12286
9.05.2024;0.12248
10.05.2024;0.1214
11.05.2024;0.11995
12.05.2024;0.1191
13.05.2024;0.11817
14.05.2024;0.11756
15.05.2024;0.11724
16.05.2024;0.11582
17.05.2024;0.11445
18.05.2024;0.11328
19.05.2024;0.1128
20.05.2024;0.11257
21.05.2024;0.11538
22.05.2024;0.12472
23.05.2024;0.12673
24.05.2024;0.12677
25.05.2024;0.1288
26.05.2024;0.13117
27.05.2024;0.12975
28.05.2024;0.12858
29.05.2024;0.12877
30.05.2024;0.12879
31.05.2024;0.12856
1.06.2024;0.12705
2.06.2024;0.12637
3.06.2024;0.12585
4.06.2024;0.12429
5.06.2024;0.12283
6.06.2024;0.12139
7.06.2024;0.12061
8.06.2024;0.11978
9.06.2024;0.11887
10.06.2024;0.11874
11.06.2024;0.11767
12.06.2024;0.11653
13.06.2024;0.11504
14.06.2024;0.11309
15.06.2024;0.11169
16.06.2024;0.11011
17.06.2024;0.10873
18.06.2024;0.10805
19.06.2024;0.1071
20.06.2024;0.10654
21.06.2024;0.10542
22.06.2024;0.10243
23.06.2024;0.1027
24.06.2024;0.10194
25.06.2024;0.09963
26.06.2024;0.09945
27.06.2024;0.09762
28.06.2024;0.09597
29.06.2024;0.09403
30.06.2024;0.09283
1.07.2024;0.09155
2.07.2024;0.08936
3.07.2024;0.08868
4.07.2024;0.08715
5.07.2024;0.08526
6.07.2024;0.08422
7.07.2024;0.08284
8.07.2024;0.08153
9.07.2024;0.08155
10.07.2024;0.08036
11.07.2024;0.0777
12.07.2024;0.07301
13.07.2024;0.07825
14.07.2024;0.07644
15.07.2024;0.07549
16.07.2024;0.07399
17.07.2024;0.07363
18.07.2024;0.07334
19.07.2024;0.07215
20.07.2024;0.07121
21.07.2024;0.07084
22.07.2024;0.06886
23.07.2024;0.06747
24.07.2024;0.06565
25.07.2024;0.06493
26.07.2024;0.06542
27.07.2024;0.06423
28.07.2024;0.06309
29.07.2024;0.06197
30.07.2024;0.0616
31.07.2024;0.06088
1.08.2024;0.05925
2.08.2024;0.05868
3.08.2024;0.05751
4.08.2024;0.05765
5.08.2024;0.0565
6.08.2024;0.05556
7.08.2024;0.05476
8.08.2024;0.0537
9.08.2024;0.0528
10.08.2024;0.05199
11.08.2024;0.05123
12.08.2024;0.0512
13.08.2024;0.05044
14.08.2024;0.05023
15.08.2024;0.04979
16.08.2024;0.04964
17.08.2024;0.04838
18.08.2024;0.04825
19.08.2024;0.04721
20.08.2024;0.04627
21.08.2024;0.04553
22.08.2024;0.04452
23.08.2024;0.04416
24.08.2024;0.0438
25.08.2024;0.04557
26.08.2024;0.04438
27.08.2024;0.04314
28.08.2024;0.04277
29.08.2024;0.04253
30.08.2024;0.04123
31.08.2024;0.04088
1.09.2024;0.04029
2.09.2024;0.03966
3.09.2024;0.04
4.09.2024;0.03929
5.09.2024;0.03884
6.09.2024;0.03858
7.09.2024;0.03796
8.09.2024;0.03737
9.09.2024;0.03851
10.09.2024;0.03827
11.09.2024;0.03785
12.09.2024;0.03707
13.09.2024;0.03991
14.09.2024;0.04077
15.09.2024;0.03934
16.09.2024;0.03794
17.09.2024;0.03698
18.09.2024;0.03625
19.09.2024;0.03703
20.09.2024;0.03631
