Region;Apennines
30.07.2025 18:00;0.096916
30.07.2025 19:00;0.096924
30.07.2025 20:00;0.096932
30.07.2025 21:00;0.09694
30.07.2025 22:00;0.096948
30.07.2025 23:00;0.096956
31.07.2025 00:00;0.096964
31.07.2025 01:00;0.096972
31.07.2025 02:00;0.09698
31.07.2025 03:00;0.096988
31.07.2025 04:00;0.096996
31.07.2025 05:00;0.097004
31.07.2025 06:00;0.097012
31.07.2025 07:00;0.09702
31.07.2025 08:00;0.097028
31.07.2025 09:00;0.097036
31.07.2025 10:00;0.097043
31.07.2025 11:00;0.097051
31.07.2025 12:00;0.097059
31.07.2025 13:00;0.097067
31.07.2025 14:00;0.097075
31.07.2025 15:00;0.097083
31.07.2025 16:00;0.097091
31.07.2025 17:00;0.097099
31.07.2025 18:00;0.097107
31.07.2025 19:00;0.097115
31.07.2025 20:00;0.097123
31.07.2025 21:00;0.097131
31.07.2025 22:00;0.097139
31.07.2025 23:00;0.097147
1.08.2025 00:00;0.097155
1.08.2025 01:00;0.097163
1.08.2025 02:00;0.097171
1.08.2025 03:00;0.097179
1.08.2025 04:00;0.097187
1.08.2025 05:00;0.097195
1.08.2025 06:00;0.097203
1.08.2025 07:00;0.097211
1.08.2025 08:00;0.097219
1.08.2025 09:00;0.097227
1.08.2025 10:00;0.097235
1.08.2025 11:00;0.097243
1.08.2025 12:00;0.097251
1.08.2025 13:00;0.097259
1.08.2025 14:00;0.097267
1.08.2025 15:00;0.097275
1.08.2025 16:00;0.097283
1.08.2025 17:00;0.097291
1.08.2025 18:00;0.097299
1.08.2025 19:00;0.097307
1.08.2025 20:00;0.097315
1.08.2025 21:00;0.097323
1.08.2025 22:00;0.097331
1.08.2025 23:00;0.097339
2.08.2025 00:00;0.097347
2.08.2025 01:00;0.097355
2.08.2025 02:00;0.097363
2.08.2025 03:00;0.097371
2.08.2025 04:00;0.097379
2.08.2025 05:00;0.097387
2.08.2025 06:00;0.097395
2.08.2025 07:00;0.097403
2.08.2025 08:00;0.097411
2.08.2025 09:00;0.097419
2.08.2025 10:00;0.097427
2.08.2025 11:00;0.097435
2.08.2025 12:00;0.097443
2.08.2025 13:00;0.097451
2.08.2025 14:00;0.097459
2.08.2025 15:00;0.097467
2.08.2025 16:00;0.097475
2.08.2025 17:00;0.097483
2.08.2025 18:00;0.097491
2.08.2025 19:00;0.097499
2.08.2025 20:00;0.097507
2.08.2025 21:00;0.097515
2.08.2025 22:00;0.097523
2.08.2025 23:00;0.097531
3.08.2025 00:00;0.097539
3.08.2025 01:00;0.097547
3.08.2025 02:00;0.097555
3.08.2025 03:00;0.097563
3.08.2025 04:00;0.097571
3.08.2025 05:00;0.097579
3.08.2025 06:00;0.097587
3.08.2025 07:00;0.097595
3.08.2025 08:00;0.097603
3.08.2025 09:00;0.097611
3.08.2025 10:00;0.097619
3.08.2025 11:00;0.097627
3.08.2025 12:00;0.097635
3.08.2025 13:00;0.097644
3.08.2025 14:00;0.097652
3.08.2025 15:00;0.09766
3.08.2025 16:00;0.097668
3.08.2025 17:00;0.097676
3.08.2025 18:00;0.097684
3.08.2025 19:00;0.097692
3.08.2025 20:00;0.0977
3.08.2025 21:00;0.097708
3.08.2025 22:00;0.097716
3.08.2025 23:00;0.097724
4.08.2025 00:00;0.097732
4.08.2025 01:00;0.09774
4.08.2025 02:00;0.097748
4.08.2025 03:00;0.097756
4.08.2025 04:00;0.097764
4.08.2025 05:00;0.097772
4.08.2025 06:00;0.09778
4.08.2025 07:00;0.097788
4.08.2025 08:00;0.097796
4.08.2025 09:00;0.097804
4.08.2025 10:00;0.097812
4.08.2025 11:00;0.09782
4.08.2025 12:00;0.097828
4.08.2025 13:00;0.097836
4.08.2025 14:00;0.097844
4.08.2025 15:00;0.097852
4.08.2025 16:00;0.09786
4.08.2025 17:00;0.097868
4.08.2025 18:00;0.097877
4.08.2025 19:00;0.097885
4.08.2025 20:00;0.097893
4.08.2025 21:00;0.097901
4.08.2025 22:00;0.097909
4.08.2025 23:00;0.097917
5.08.2025 00:00;0.097925
5.08.2025 01:00;0.097933
5.08.2025 02:00;0.097941
5.08.2025 03:00;0.097949
5.08.2025 04:00;0.097957
5.08.2025 05:00;0.097965
5.08.2025 06:00;0.097973
5.08.2025 07:00;0.097981
5.08.2025 08:00;0.097989
5.08.2025 09:00;0.097997
5.08.2025 10:00;0.098005
5.08.2025 11:00;0.098013
5.08.2025 12:00;0.098021
5.08.2025 13:00;0.098029
5.08.2025 14:00;0.098038
5.08.2025 15:00;0.098046
5.08.2025 16:00;0.098054
5.08.2025 17:00;0.098062
5.08.2025 18:00;0.09807
5.08.2025 19:00;0.098078
5.08.2025 20:00;0.098086
5.08.2025 21:00;0.098094
5.08.2025 22:00;0.098102
5.08.2025 23:00;0.09811
6.08.2025 00:00;0.098118
6.08.2025 01:00;0.098126
6.08.2025 02:00;0.098134
6.08.2025 03:00;0.098142
6.08.2025 04:00;0.09815
6.08.2025 05:00;0.098158
6.08.2025 06:00;0.098167
6.08.2025 07:00;0.098175
6.08.2025 08:00;0.098183
6.08.2025 09:00;0.098191
6.08.2025 10:00;0.098199
6.08.2025 11:00;0.098207
6.08.2025 12:00;0.098215
6.08.2025 13:00;0.098223
6.08.2025 14:00;0.098231
6.08.2025 15:00;0.098239
6.08.2025 16:00;0.098247
6.08.2025 17:00;0.098255
6.08.2025 18:00;0.098263
6.08.2025 19:00;0.098271
6.08.2025 20:00;0.09828
6.08.2025 21:00;0.098288
6.08.2025 22:00;0.098296
6.08.2025 23:00;0.098304
7.08.2025 00:00;0.098312
7.08.2025 01:00;0.09832
7.08.2025 02:00;0.098328
7.08.2025 03:00;0.098336
7.08.2025 04:00;0.098344
7.08.2025 05:00;0.098352
7.08.2025 06:00;0.09836
7.08.2025 07:00;0.098368
7.08.2025 08:00;0.098377
7.08.2025 09:00;0.098385
7.08.2025 10:00;0.098393
7.08.2025 11:00;0.098401
7.08.2025 12:00;0.098409
7.08.2025 13:00;0.098417
7.08.2025 14:00;0.098425
7.08.2025 15:00;0.098433
7.08.2025 16:00;0.098441
7.08.2025 17:00;0.098449
7.08.2025 18:00;0.098457
7.08.2025 19:00;0.098466
7.08.2025 20:00;0.098474
7.08.2025 21:00;0.098482
7.08.2025 22:00;0.09849
7.08.2025 23:00;0.098498
8.08.2025 00:00;0.098506
8.08.2025 01:00;0.098514
8.08.2025 02:00;0.098522
8.08.2025 03:00;0.09853
8.08.2025 04:00;0.098538
8.08.2025 05:00;0.098546
8.08.2025 06:00;0.098555
8.08.2025 07:00;0.098563
8.08.2025 08:00;0.098571
8.08.2025 09:00;0.098579
8.08.2025 10:00;0.098587
8.08.2025 11:00;0.098595
8.08.2025 12:00;0.098603
8.08.2025 13:00;0.098611
8.08.2025 14:00;0.098619
8.08.2025 15:00;0.098627
8.08.2025 16:00;0.098636
8.08.2025 17:00;0.098644
8.08.2025 18:00;0.098652
8.08.2025 19:00;0.09866
8.08.2025 20:00;0.098668
8.08.2025 21:00;0.098676
8.08.2025 22:00;0.098684
8.08.2025 23:00;0.098692
9.08.2025 00:00;0.0987
9.08.2025 01:00;0.098709
9.08.2025 02:00;0.098717
9.08.2025 03:00;0.098725
9.08.2025 04:00;0.098733
9.08.2025 05:00;0.098741
9.08.2025 06:00;0.098749
9.08.2025 07:00;0.098757
9.08.2025 08:00;0.098765
9.08.2025 09:00;0.098774
9.08.2025 10:00;0.098782
9.08.2025 11:00;0.09879
9.08.2025 12:00;0.098798
9.08.2025 13:00;0.098806
9.08.2025 14:00;0.098814
9.08.2025 15:00;0.098822
9.08.2025 16:00;0.09883
9.08.2025 17:00;0.098838
9.08.2025 18:00;0.098847
9.08.2025 19:00;0.098855
9.08.2025 20:00;0.098863
9.08.2025 21:00;0.098871
9.08.2025 22:00;0.098879
9.08.2025 23:00;0.098887
10.08.2025 00:00;0.098895
10.08.2025 01:00;0.098903
10.08.2025 02:00;0.098912
10.08.2025 03:00;0.09892
10.08.2025 04:00;0.098928
10.08.2025 05:00;0.098936
10.08.2025 06:00;0.098944
10.08.2025 07:00;0.098952
10.08.2025 08:00;0.09896
10.08.2025 09:00;0.098969
10.08.2025 10:00;0.098977
10.08.2025 11:00;0.098985
10.08.2025 12:00;0.098993
10.08.2025 13:00;0.099001
10.08.2025 14:00;0.099009
10.08.2025 15:00;0.099017
10.08.2025 16:00;0.099025
10.08.2025 17:00;0.099034
10.08.2025 18:00;0.099042
10.08.2025 19:00;0.09905
10.08.2025 20:00;0.099058
10.08.2025 21:00;0.099066
10.08.2025 22:00;0.099074
10.08.2025 23:00;0.099082
11.08.2025 00:00;0.099091
11.08.2025 01:00;0.099099
11.08.2025 02:00;0.099107
11.08.2025 03:00;0.099115
11.08.2025 04:00;0.099123
11.08.2025 05:00;0.099131
11.08.2025 06:00;0.099139
11.08.2025 07:00;0.099148
11.08.2025 08:00;0.099156
11.08.2025 09:00;0.099164
11.08.2025 10:00;0.099172
11.08.2025 11:00;0.09918
11.08.2025 12:00;0.099188
11.08.2025 13:00;0.099197
11.08.2025 14:00;0.099205
11.08.2025 15:00;0.099213
11.08.2025 16:00;0.099221
11.08.2025 17:00;0.099229
11.08.2025 18:00;0.099237
11.08.2025 19:00;0.099245
11.08.2025 20:00;0.099254
11.08.2025 21:00;0.099262
11.08.2025 22:00;0.09927
11.08.2025 23:00;0.099278
12.08.2025 00:00;0.099286
12.08.2025 01:00;0.099294
12.08.2025 02:00;0.099303
12.08.2025 03:00;0.099311
12.08.2025 04:00;0.099319
12.08.2025 05:00;0.099327
12.08.2025 06:00;0.099335
12.08.2025 07:00;0.099343
12.08.2025 08:00;0.099352
12.08.2025 09:00;0.09936
12.08.2025 10:00;0.099368
12.08.2025 11:00;0.099376
12.08.2025 12:00;0.099384
12.08.2025 13:00;0.099392
12.08.2025 14:00;0.099401
12.08.2025 15:00;0.099409
12.08.2025 16:00;0.099417
12.08.2025 17:00;0.099425
12.08.2025 18:00;0.099433
12.08.2025 19:00;0.099441
12.08.2025 20:00;0.09945
12.08.2025 21:00;0.099458
12.08.2025 22:00;0.099466
12.08.2025 23:00;0.099474
13.08.2025 00:00;0.099482
13.08.2025 01:00;0.09949
13.08.2025 02:00;0.099499
13.08.2025 03:00;0.099507
13.08.2025 04:00;0.099515
13.08.2025 05:00;0.099523
13.08.2025 06:00;0.099531
13.08.2025 07:00;0.09954
13.08.2025 08:00;0.099548
13.08.2025 09:00;0.099556
13.08.2025 10:00;0.099564
13.08.2025 11:00;0.099572
13.08.2025 12:00;0.09958
13.08.2025 13:00;0.099589
13.08.2025 14:00;0.099597
13.08.2025 15:00;0.099605
13.08.2025 16:00;0.099613
13.08.2025 17:00;0.099621
13.08.2025 18:00;0.09963
13.08.2025 19:00;0.099638
13.08.2025 20:00;0.099646
13.08.2025 21:00;0.099654
13.08.2025 22:00;0.099662
13.08.2025 23:00;0.099671
14.08.2025 00:00;0.099679
14.08.2025 01:00;0.099687
14.08.2025 02:00;0.099695
14.08.2025 03:00;0.099703
14.08.2025 04:00;0.099711
14.08.2025 05:00;0.09972
14.08.2025 06:00;0.099728
14.08.2025 07:00;0.099736
14.08.2025 08:00;0.099744
14.08.2025 09:00;0.099752
14.08.2025 10:00;0.099761
14.08.2025 11:00;0.099769
14.08.2025 12:00;0.099777
14.08.2025 13:00;0.099785
14.08.2025 14:00;0.099793
14.08.2025 15:00;0.099802
14.08.2025 16:00;0.09981
14.08.2025 17:00;0.099818
14.08.2025 18:00;0.099826
14.08.2025 19:00;0.099834
14.08.2025 20:00;0.099843
14.08.2025 21:00;0.099851
14.08.2025 22:00;0.099859
14.08.2025 23:00;0.099867
15.08.2025 00:00;0.099876
15.08.2025 01:00;0.099884
15.08.2025 02:00;0.099892
15.08.2025 03:00;0.0999
15.08.2025 04:00;0.099908
15.08.2025 05:00;0.099917
15.08.2025 06:00;0.099925
15.08.2025 07:00;0.099933
15.08.2025 08:00;0.099941
15.08.2025 09:00;0.099949
15.08.2025 10:00;0.099958
15.08.2025 11:00;0.099966
15.08.2025 12:00;0.099974
15.08.2025 13:00;0.099982
15.08.2025 14:00;0.09999
15.08.2025 15:00;0.099999
15.08.2025 16:00;0.100007
15.08.2025 17:00;0.100015
15.08.2025 18:00;0.100023
15.08.2025 19:00;0.100032
15.08.2025 20:00;0.10004
15.08.2025 21:00;0.100048
15.08.2025 22:00;0.100056
15.08.2025 23:00;0.100064
16.08.2025 00:00;0.100073
16.08.2025 01:00;0.100081
16.08.2025 02:00;0.100089
16.08.2025 03:00;0.100097
16.08.2025 04:00;0.100106
16.08.2025 05:00;0.100114
16.08.2025 06:00;0.100122
16.08.2025 07:00;0.10013
16.08.2025 08:00;0.100139
16.08.2025 09:00;0.100147
16.08.2025 10:00;0.100155
16.08.2025 11:00;0.100163
16.08.2025 12:00;0.100171
16.08.2025 13:00;0.10018
16.08.2025 14:00;0.100188
16.08.2025 15:00;0.100196
16.08.2025 16:00;0.100204
16.08.2025 17:00;0.100213
16.08.2025 18:00;0.100221
16.08.2025 19:00;0.100229
16.08.2025 20:00;0.100237
16.08.2025 21:00;0.100246
16.08.2025 22:00;0.100254
16.08.2025 23:00;0.100262
17.08.2025 00:00;0.10027
17.08.2025 01:00;0.100279
17.08.2025 02:00;0.100287
17.08.2025 03:00;0.100295
17.08.2025 04:00;0.100303
17.08.2025 05:00;0.100312
17.08.2025 06:00;0.10032
17.08.2025 07:00;0.100328
17.08.2025 08:00;0.100336
17.08.2025 09:00;0.100344
17.08.2025 10:00;0.100353
17.08.2025 11:00;0.100361
17.08.2025 12:00;0.100369
17.08.2025 13:00;0.100377
17.08.2025 14:00;0.100386
17.08.2025 15:00;0.100394
17.08.2025 16:00;0.100402
17.08.2025 17:00;0.10041
17.08.2025 18:00;0.100419
17.08.2025 19:00;0.100427
17.08.2025 20:00;0.100435
17.08.2025 21:00;0.100443
17.08.2025 22:00;0.100452
17.08.2025 23:00;0.10046
18.08.2025 00:00;0.100468
18.08.2025 01:00;0.100477
18.08.2025 02:00;0.100485
18.08.2025 03:00;0.100493
18.08.2025 04:00;0.100501
18.08.2025 05:00;0.10051
18.08.2025 06:00;0.100518
18.08.2025 07:00;0.100526
18.08.2025 08:00;0.100534
18.08.2025 09:00;0.100543
18.08.2025 10:00;0.100551
18.08.2025 11:00;0.100559
18.08.2025 12:00;0.100567
18.08.2025 13:00;0.100576
18.08.2025 14:00;0.100584
18.08.2025 15:00;0.100592
18.08.2025 16:00;0.1006
18.08.2025 17:00;0.100609
18.08.2025 18:00;0.100617
18.08.2025 19:00;0.100625
18.08.2025 20:00;0.100634
18.08.2025 21:00;0.100642
18.08.2025 22:00;0.10065
18.08.2025 23:00;0.100658
19.08.2025 00:00;0.100667
19.08.2025 01:00;0.100675
19.08.2025 02:00;0.100683
19.08.2025 03:00;0.100691
19.08.2025 04:00;0.1007
19.08.2025 05:00;0.100708
19.08.2025 06:00;0.100716
19.08.2025 07:00;0.100725
19.08.2025 08:00;0.100733
19.08.2025 09:00;0.100741
19.08.2025 10:00;0.100749
19.08.2025 11:00;0.100758
19.08.2025 12:00;0.100766
19.08.2025 13:00;0.100774
19.08.2025 14:00;0.100783
19.08.2025 15:00;0.100791
19.08.2025 16:00;0.100799
19.08.2025 17:00;0.100807
19.08.2025 18:00;0.100816
19.08.2025 19:00;0.100824
19.08.2025 20:00;0.100832
19.08.2025 21:00;0.100841
19.08.2025 22:00;0.100849
19.08.2025 23:00;0.100857
20.08.2025 00:00;0.100865
20.08.2025 01:00;0.100874
20.08.2025 02:00;0.100882
20.08.2025 03:00;0.10089
20.08.2025 04:00;0.100899
20.08.2025 05:00;0.100907
20.08.2025 06:00;0.100915
20.08.2025 07:00;0.100923
20.08.2025 08:00;0.100932
20.08.2025 09:00;0.10094
20.08.2025 10:00;0.100948
20.08.2025 11:00;0.100957
20.08.2025 12:00;0.100965
20.08.2025 13:00;0.100973
20.08.2025 14:00;0.100982
20.08.2025 15:00;0.10099
20.08.2025 16:00;0.100998
20.08.2025 17:00;0.101006
20.08.2025 18:00;0.101015
20.08.2025 19:00;0.101023
20.08.2025 20:00;0.101031
20.08.2025 21:00;0.10104
20.08.2025 22:00;0.101048
20.08.2025 23:00;0.101056
21.08.2025 00:00;0.101065
21.08.2025 01:00;0.101073
21.08.2025 02:00;0.101081
21.08.2025 03:00;0.101089
21.08.2025 04:00;0.101098
21.08.2025 05:00;0.101106
21.08.2025 06:00;0.101114
21.08.2025 07:00;0.101123
21.08.2025 08:00;0.101131
21.08.2025 09:00;0.101139
21.08.2025 10:00;0.101148
21.08.2025 11:00;0.101156
21.08.2025 12:00;0.101164
21.08.2025 13:00;0.101173
21.08.2025 14:00;0.101181
21.08.2025 15:00;0.101189
21.08.2025 16:00;0.101198
21.08.2025 17:00;0.101206
21.08.2025 18:00;0.101214
21.08.2025 19:00;0.101222
21.08.2025 20:00;0.101231
21.08.2025 21:00;0.101239
21.08.2025 22:00;0.101247
21.08.2025 23:00;0.101256
22.08.2025 00:00;0.101264
22.08.2025 01:00;0.101272
22.08.2025 02:00;0.101281
22.08.2025 03:00;0.101289
22.08.2025 04:00;0.101297
22.08.2025 05:00;0.101306
22.08.2025 06:00;0.101314
22.08.2025 07:00;0.101322
22.08.2025 08:00;0.101331
22.08.2025 09:00;0.101339
22.08.2025 10:00;0.101347
22.08.2025 11:00;0.101356
22.08.2025 12:00;0.101364
22.08.2025 13:00;0.101372
22.08.2025 14:00;0.101381
22.08.2025 15:00;0.101389
22.08.2025 16:00;0.101397
22.08.2025 17:00;0.101406
22.08.2025 18:00;0.101414
22.08.2025 19:00;0.101422
22.08.2025 20:00;0.101431
22.08.2025 21:00;0.101439
22.08.2025 22:00;0.101447
22.08.2025 23:00;0.101456
23.08.2025 00:00;0.101464
23.08.2025 01:00;0.101472
23.08.2025 02:00;0.101481
23.08.2025 03:00;0.101489
23.08.2025 04:00;0.101497
23.08.2025 05:00;0.101506
23.08.2025 06:00;0.101514
23.08.2025 07:00;0.101522
23.08.2025 08:00;0.101531
23.08.2025 09:00;0.101539
23.08.2025 10:00;0.101547
23.08.2025 11:00;0.101556
23.08.2025 12:00;0.101564
23.08.2025 13:00;0.101572
23.08.2025 14:00;0.101581
23.08.2025 15:00;0.101589
23.08.2025 16:00;0.101598
23.08.2025 17:00;0.101606
23.08.2025 18:00;0.101614
23.08.2025 19:00;0.101623
23.08.2025 20:00;0.101631
23.08.2025 21:00;0.101639
23.08.2025 22:00;0.101648
23.08.2025 23:00;0.101656
24.08.2025 00:00;0.101664
24.08.2025 01:00;0.101673
24.08.2025 02:00;0.101681
24.08.2025 03:00;0.101689
24.08.2025 04:00;0.101698
24.08.2025 05:00;0.101706
24.08.2025 06:00;0.101715
24.08.2025 07:00;0.101723
24.08.2025 08:00;0.101731
24.08.2025 09:00;0.10174
24.08.2025 10:00;0.101748
24.08.2025 11:00;0.101756
24.08.2025 12:00;0.101765
24.08.2025 13:00;0.101773
24.08.2025 14:00;0.101781
24.08.2025 15:00;0.10179
24.08.2025 16:00;0.101798
24.08.2025 17:00;0.101806
24.08.2025 18:00;0.101815
24.08.2025 19:00;0.101823
24.08.2025 20:00;0.101832
24.08.2025 21:00;0.10184
24.08.2025 22:00;0.101848
24.08.2025 23:00;0.101857
25.08.2025 00:00;0.101865
25.08.2025 01:00;0.101873
25.08.2025 02:00;0.101882
25.08.2025 03:00;0.10189
25.08.2025 04:00;0.101899
25.08.2025 05:00;0.101907
25.08.2025 06:00;0.101915
25.08.2025 07:00;0.101924
25.08.2025 08:00;0.101932
25.08.2025 09:00;0.10194
25.08.2025 10:00;0.101949
25.08.2025 11:00;0.101957
25.08.2025 12:00;0.101966
25.08.2025 13:00;0.101974
25.08.2025 14:00;0.101982
25.08.2025 15:00;0.101991
25.08.2025 16:00;0.101999
25.08.2025 17:00;0.102008
25.08.2025 18:00;0.102016
25.08.2025 19:00;0.102024
25.08.2025 20:00;0.102033
25.08.2025 21:00;0.102041
25.08.2025 22:00;0.102049
25.08.2025 23:00;0.102058
26.08.2025 00:00;0.102066
26.08.2025 01:00;0.102075
26.08.2025 02:00;0.102083
26.08.2025 03:00;0.102091
26.08.2025 04:00;0.1021
26.08.2025 05:00;0.102108
26.08.2025 06:00;0.102117
26.08.2025 07:00;0.102125
26.08.2025 08:00;0.102133
26.08.2025 09:00;0.102142
26.08.2025 10:00;0.10215
26.08.2025 11:00;0.102159
26.08.2025 12:00;0.102167
26.08.2025 13:00;0.102175
26.08.2025 14:00;0.102184
26.08.2025 15:00;0.102192
26.08.2025 16:00;0.102201
26.08.2025 17:00;0.102209
26.08.2025 18:00;0.102217
26.08.2025 19:00;0.102226
26.08.2025 20:00;0.102234
26.08.2025 21:00;0.102243
26.08.2025 22:00;0.102251
26.08.2025 23:00;0.102259
27.08.2025 00:00;0.102268
27.08.2025 01:00;0.102276
27.08.2025 02:00;0.102285
27.08.2025 03:00;0.102293
27.08.2025 04:00;0.102301
27.08.2025 05:00;0.10231
27.08.2025 06:00;0.102318
27.08.2025 07:00;0.102327
27.08.2025 08:00;0.102335
27.08.2025 09:00;0.102343
27.08.2025 10:00;0.102352
27.08.2025 11:00;0.10236
27.08.2025 12:00;0.102369
27.08.2025 13:00;0.102377
27.08.2025 14:00;0.102385
27.08.2025 15:00;0.102394
27.08.2025 16:00;0.102402
27.08.2025 17:00;0.102411
27.08.2025 18:00;0.102419
27.08.2025 19:00;0.102428
27.08.2025 20:00;0.102436
27.08.2025 21:00;0.102444
27.08.2025 22:00;0.102453
27.08.2025 23:00;0.102461
28.08.2025 00:00;0.10247
28.08.2025 01:00;0.102478
28.08.2025 02:00;0.102486
28.08.2025 03:00;0.102495
28.08.2025 04:00;0.102503
28.08.2025 05:00;0.102512
28.08.2025 06:00;0.10252
28.08.2025 07:00;0.102529
28.08.2025 08:00;0.102537
28.08.2025 09:00;0.102545
28.08.2025 10:00;0.102554
28.08.2025 11:00;0.102562
28.08.2025 12:00;0.102571
28.08.2025 13:00;0.102579
28.08.2025 14:00;0.102588
28.08.2025 15:00;0.102596
28.08.2025 16:00;0.102604
28.08.2025 17:00;0.102613
28.08.2025 18:00;0.102621
28.08.2025 19:00;0.10263
28.08.2025 20:00;0.102638
28.08.2025 21:00;0.102647
28.08.2025 22:00;0.102655
28.08.2025 23:00;0.102664
29.08.2025 00:00;0.102672
29.08.2025 01:00;0.10268
29.08.2025 02:00;0.102689
29.08.2025 03:00;0.102697
29.08.2025 04:00;0.102706
29.08.2025 05:00;0.102714
29.08.2025 06:00;0.102723
29.08.2025 07:00;0.102731
29.08.2025 08:00;0.102739
29.08.2025 09:00;0.102748
29.08.2025 10:00;0.102756
29.08.2025 11:00;0.102765
29.08.2025 12:00;0.102773
29.08.2025 13:00;0.102782
29.08.2025 14:00;0.10279
29.08.2025 15:00;0.102799
29.08.2025 16:00;0.102807
29.08.2025 17:00;0.102816
29.08.2025 18:00;0.102824
29.08.2025 19:00;0.102832
29.08.2025 20:00;0.102841
29.08.2025 21:00;0.102849
29.08.2025 22:00;0.102858
29.08.2025 23:00;0.102866
30.08.2025 00:00;0.102875
30.08.2025 01:00;0.102883
30.08.2025 02:00;0.102892
30.08.2025 03:00;0.1029
30.08.2025 04:00;0.102909
30.08.2025 05:00;0.102917
30.08.2025 06:00;0.102925
30.08.2025 07:00;0.102934
30.08.2025 08:00;0.102942
30.08.2025 09:00;0.102951
30.08.2025 10:00;0.102959
30.08.2025 11:00;0.102968
30.08.2025 12:00;0.102976
30.08.2025 13:00;0.102985
30.08.2025 14:00;0.102993
30.08.2025 15:00;0.103002
30.08.2025 16:00;0.10301
30.08.2025 17:00;0.103019
30.08.2025 18:00;0.103027
30.08.2025 19:00;0.103035
30.08.2025 20:00;0.103044
30.08.2025 21:00;0.103052
30.08.2025 22:00;0.103061
30.08.2025 23:00;0.103069
31.08.2025 00:00;0.103078
31.08.2025 01:00;0.103086
31.08.2025 02:00;0.103095
31.08.2025 03:00;0.103103
31.08.2025 04:00;0.103112
31.08.2025 05:00;0.10312
31.08.2025 06:00;0.103129
31.08.2025 07:00;0.103137
31.08.2025 08:00;0.103146
31.08.2025 09:00;0.103154
31.08.2025 10:00;0.103163
31.08.2025 11:00;0.103171
31.08.2025 12:00;0.10318
31.08.2025 13:00;0.103188
31.08.2025 14:00;0.103196
31.08.2025 15:00;0.103205
31.08.2025 16:00;0.103213
31.08.2025 17:00;0.103222
31.08.2025 18:00;0.10323
31.08.2025 19:00;0.103239
31.08.2025 20:00;0.103247
31.08.2025 21:00;0.103256
31.08.2025 22:00;0.103264
31.08.2025 23:00;0.103273
1.09.2025 00:00;0.103281
1.09.2025 01:00;0.10329
1.09.2025 02:00;0.103298
1.09.2025 03:00;0.103307
1.09.2025 04:00;0.103315
1.09.2025 05:00;0.103324
1.09.2025 06:00;0.103332
1.09.2025 07:00;0.103341
1.09.2025 08:00;0.103349
1.09.2025 09:00;0.103358
1.09.2025 10:00;0.103366
1.09.2025 11:00;0.103375
1.09.2025 12:00;0.103383
1.09.2025 13:00;0.103392
1.09.2025 14:00;0.1034
1.09.2025 15:00;0.103409
1.09.2025 16:00;0.103417
1.09.2025 17:00;0.103426
1.09.2025 18:00;0.103434
1.09.2025 19:00;0.103443
1.09.2025 20:00;0.103451
1.09.2025 21:00;0.10346
1.09.2025 22:00;0.103468
1.09.2025 23:00;0.103477
2.09.2025 00:00;0.103485
2.09.2025 01:00;0.103494
2.09.2025 02:00;0.103502
2.09.2025 03:00;0.103511
2.09.2025 04:00;0.103519
2.09.2025 05:00;0.103528
2.09.2025 06:00;0.103536
2.09.2025 07:00;0.103545
2.09.2025 08:00;0.103553
2.09.2025 09:00;0.103562
2.09.2025 10:00;0.10357
2.09.2025 11:00;0.103579
2.09.2025 12:00;0.103587
2.09.2025 13:00;0.103596
2.09.2025 14:00;0.103604
2.09.2025 15:00;0.103613
2.09.2025 16:00;0.103621
2.09.2025 17:00;0.10363
2.09.2025 18:00;0.103638
2.09.2025 19:00;0.103647
