Region;Pyrenees
2022-01-13T00:00:00.000Z;0.310
2022-01-14T00:00:00.000Z;0.248
2022-01-15T00:00:00.000Z;0.214
2022-01-16T00:00:00.000Z;0.184
2022-01-17T00:00:00.000Z;0.159
2022-01-18T00:00:00.000Z;0.143
2022-01-19T00:00:00.000Z;0.129
2022-01-20T00:00:00.000Z;0.119
2022-01-21T00:00:00.000Z;0.121
2022-01-22T00:00:00.000Z;0.126
2022-01-23T00:00:00.000Z;0.122
2022-01-24T00:00:00.000Z;0.114
2022-01-25T00:00:00.000Z;0.106
2022-01-26T00:00:00.000Z;0.101
2022-01-27T00:00:00.000Z;0.0960
2022-01-28T00:00:00.000Z;0.0930
2022-01-29T00:00:00.000Z;0.0900
2022-01-30T00:00:00.000Z;0.0850
2022-01-31T00:00:00.000Z;0.0820
2022-02-01T00:00:00.000Z;0.0760
2022-02-02T00:00:00.000Z;0.0720
2022-02-03T00:00:00.000Z;0.0710
2022-02-04T00:00:00.000Z;0.0710
2022-02-05T00:00:00.000Z;0.0670
2022-02-06T00:00:00.000Z;0.0640
2022-02-07T00:00:00.000Z;0.0630
2022-02-08T00:00:00.000Z;0.0620
2022-02-09T00:00:00.000Z;0.0630
2022-02-10T00:00:00.000Z;0.0630
2022-02-11T00:00:00.000Z;0.0610
2022-02-12T00:00:00.000Z;0.0600
2022-02-13T00:00:00.000Z;0.0620
2022-02-14T00:00:00.000Z;0.0640
2022-02-15T00:00:00.000Z;0.0760
2022-02-16T00:00:00.000Z;0.0930
2022-02-17T00:00:00.000Z;0.0940
2022-02-18T00:00:00.000Z;0.0940
2022-02-19T00:00:00.000Z;0.130
2022-02-20T00:00:00.000Z;0.190
2022-02-21T00:00:00.000Z;0.148
2022-02-22T00:00:00.000Z;0.123
2022-02-23T00:00:00.000Z;0.112
2022-02-24T00:00:00.000Z;0.108
2022-02-25T00:00:00.000Z;0.101
2022-02-26T00:00:00.000Z;0.0980
2022-02-27T00:00:00.000Z;0.0950
2022-02-28T00:00:00.000Z;0.0880
2022-03-01T00:00:00.000Z;0.0790
2022-03-02T00:00:00.000Z;0.0770
2022-03-03T00:00:00.000Z;0.0840
2022-03-04T00:00:00.000Z;0.0880
2022-03-05T00:00:00.000Z;0.0910
2022-03-06T00:00:00.000Z;0.0940
2022-03-07T00:00:00.000Z;0.0940
2022-03-08T00:00:00.000Z;0.0930
2022-03-09T00:00:00.000Z;0.0890
2022-03-10T00:00:00.000Z;0.0850
2022-03-11T00:00:00.000Z;0.0860
2022-03-12T00:00:00.000Z;0.266
2022-03-13T00:00:00.000Z;0.263
2022-03-14T00:00:00.000Z;0.253
2022-03-15T00:00:00.000Z;0.193
2022-03-16T00:00:00.000Z;0.159
2022-03-19T00:00:00.000Z;0.365
2022-03-20T00:00:00.000Z;0.269
2022-03-21T00:00:00.000Z;0.226
2022-03-22T00:00:00.000Z;0.192
2022-03-23T00:00:00.000Z;0.166
2022-03-24T00:00:00.000Z;0.148
2022-03-25T00:00:00.000Z;0.134
2022-03-26T00:00:00.000Z;0.125
2022-03-27T00:00:00.000Z;0.114
2022-03-28T00:00:00.000Z;0.107
2022-03-29T00:00:00.000Z;0.105
2022-03-30T00:00:00.000Z;0.133
2022-03-31T00:00:00.000Z;0.270
2022-04-01T00:00:00.000Z;0.264
2022-04-02T00:00:00.000Z;0.223
2022-04-03T00:00:00.000Z;0.197
2022-04-04T00:00:00.000Z;0.181
2022-04-05T00:00:00.000Z;0.170
2022-04-06T00:00:00.000Z;0.158
2022-04-07T00:00:00.000Z;0.142
2022-04-08T00:00:00.000Z;0.132
2022-04-09T00:00:00.000Z;0.127
2022-04-10T00:00:00.000Z;0.114
2022-04-11T00:00:00.000Z;0.109
2022-04-12T00:00:00.000Z;0.105
2022-04-13T00:00:00.000Z;0.101
2022-04-14T00:00:00.000Z;0.104
2022-04-15T00:00:00.000Z;0.104
2022-04-16T00:00:00.000Z;0.101
2022-04-17T00:00:00.000Z;0.0970
2022-04-18T00:00:00.000Z;0.0940
2022-04-19T00:00:00.000Z;0.0920
2022-04-20T00:00:00.000Z;0.138
2022-04-21T00:00:00.000Z;0.235
2022-04-22T00:00:00.000Z;0.180
2022-04-23T00:00:00.000Z;0.153
2022-04-24T00:00:00.000Z;0.316
2022-04-25T00:00:00.000Z;0.256
2022-04-26T00:00:00.000Z;0.197
2022-04-27T00:00:00.000Z;0.161
2022-04-28T00:00:00.000Z;0.138
2022-04-29T00:00:00.000Z;0.122
2022-04-30T00:00:00.000Z;0.114
2022-05-01T00:00:00.000Z;0.107
2022-05-02T00:00:00.000Z;0.103
2022-05-03T00:00:00.000Z;0.101
2022-05-04T00:00:00.000Z;0.0970
2022-05-05T00:00:00.000Z;0.0940
2022-05-06T00:00:00.000Z;0.0920
2022-05-07T00:00:00.000Z;0.0900
2022-05-08T00:00:00.000Z;0.0890
2022-05-09T00:00:00.000Z;0.0840
2022-05-10T00:00:00.000Z;0.0790
2022-05-11T00:00:00.000Z;0.0720
2022-05-12T00:00:00.000Z;0.0660
2022-05-13T00:00:00.000Z;0.0620
2022-05-14T00:00:00.000Z;0.0590
2022-05-15T00:00:00.000Z;0.0590
2022-05-16T00:00:00.000Z;0.0550
2022-05-17T00:00:00.000Z;0.0510
2022-05-18T00:00:00.000Z;0.0490
2022-05-19T00:00:00.000Z;0.0460
2022-05-20T00:00:00.000Z;0.0420
2022-05-21T00:00:00.000Z;0.0410
2022-05-22T00:00:00.000Z;0.0450
2022-05-23T00:00:00.000Z;0.0440
2022-05-24T00:00:00.000Z;0.0430
2022-05-25T00:00:00.000Z;0.0560
2022-05-26T00:00:00.000Z;0.0500
2022-05-27T00:00:00.000Z;0.0460
2022-05-28T00:00:00.000Z;0.0450
2022-05-29T00:00:00.000Z;0.0430
2022-05-30T00:00:00.000Z;0.0420
2022-05-31T00:00:00.000Z;0.0370
2022-06-01T00:00:00.000Z;0.0370
2022-06-02T00:00:00.000Z;0.0360
2022-06-03T00:00:00.000Z;0.0370
2022-06-04T00:00:00.000Z;0.0360
2022-06-05T00:00:00.000Z;0.0380
2022-06-06T00:00:00.000Z;0.0320
2022-06-07T00:00:00.000Z;0.0310
2022-06-08T00:00:00.000Z;0.0330
2022-06-09T00:00:00.000Z;0.0340
2022-06-10T00:00:00.000Z;0.0300
2022-06-11T00:00:00.000Z;0.0250
2022-06-12T00:00:00.000Z;0.0250
2022-06-13T00:00:00.000Z;0.0260
2022-06-14T00:00:00.000Z;0.0270
2022-06-15T00:00:00.000Z;0.0230
2022-06-16T00:00:00.000Z;0.0180
2022-06-17T00:00:00.000Z;0.0150
2022-06-18T00:00:00.000Z;0.0150
2022-06-19T00:00:00.000Z;0.0220
2022-06-20T00:00:00.000Z;0.0240
2022-06-21T00:00:00.000Z;0.0240
2022-06-22T00:00:00.000Z;0.0220
2022-06-23T00:00:00.000Z;0.0190
2022-06-24T00:00:00.000Z;0.0180
2022-06-25T00:00:00.000Z;0.0130
2022-06-26T00:00:00.000Z;0.0160
2022-06-27T00:00:00.000Z;0.0100
2022-07-01T00:00:00.000Z;0.0150
2022-08-14T00:00:00.000Z;0.0220
2022-08-15T00:00:00.000Z;0.0340
2022-08-16T00:00:00.000Z;0.0350
2022-08-17T00:00:00.000Z;0.0470
2022-08-18T00:00:00.000Z;0.0570
2022-08-19T00:00:00.000Z;0.0540
2022-08-20T00:00:00.000Z;0.0500
2022-08-21T00:00:00.000Z;0.0460
2022-08-22T00:00:00.000Z;0.0350
2022-08-23T00:00:00.000Z;0.0350
2022-08-24T00:00:00.000Z;0.0150
2022-08-25T00:00:00.000Z;0.0230
2022-08-26T00:00:00.000Z;0.0360
2022-08-27T00:00:00.000Z;0.0370
2022-08-28T00:00:00.000Z;0.0230
2022-08-29T00:00:00.000Z;0.0230
2022-08-30T00:00:00.000Z;0.0360
2022-08-31T00:00:00.000Z;0.0360
2022-09-01T00:00:00.000Z;0.0380
2022-09-02T00:00:00.000Z;0.0380
2022-09-03T00:00:00.000Z;0.0250
2022-09-08T00:00:00.000Z;0.0120
2022-09-09T00:00:00.000Z;0.0130
2022-09-10T00:00:00.000Z;0.00800
2022-09-11T00:00:00.000Z;0.00600
2022-10-20T00:00:00.000Z;0.0130
2022-10-21T00:00:00.000Z;0.0350
2022-10-22T00:00:00.000Z;0.0440
2022-10-23T00:00:00.000Z;0.0500
2022-10-24T00:00:00.000Z;0.0450
2022-10-25T00:00:00.000Z;0.0350
2022-10-26T00:00:00.000Z;0.0440
2022-10-27T00:00:00.000Z;0.0430
2022-10-28T00:00:00.000Z;0.0390
2022-10-29T00:00:00.000Z;0.0400
2022-10-30T00:00:00.000Z;0.0450
2022-10-31T00:00:00.000Z;0.0540
2022-11-01T00:00:00.000Z;0.0550
2022-11-04T00:00:00.000Z;0.0300
2022-11-05T00:00:00.000Z;0.0400
2022-11-06T00:00:00.000Z;0.0370
2022-11-07T00:00:00.000Z;0.0380
2022-11-08T00:00:00.000Z;0.0350
2022-11-09T00:00:00.000Z;0.0370
2022-11-10T00:00:00.000Z;0.0500
2022-11-11T00:00:00.000Z;0.0530
2022-11-12T00:00:00.000Z;0.0480
2022-11-13T00:00:00.000Z;0.0460
2022-11-14T00:00:00.000Z;0.0440
2022-11-15T00:00:00.000Z;0.0430
2022-11-16T00:00:00.000Z;0.0470
2022-11-17T00:00:00.000Z;0.0480
2022-11-18T00:00:00.000Z;0.0540
2022-11-19T00:00:00.000Z;0.0530
2022-11-20T00:00:00.000Z;0.0530
2022-11-21T00:00:00.000Z;0.0680
2022-11-22T00:00:00.000Z;0.158
2022-11-23T00:00:00.000Z;0.240
2022-11-24T00:00:00.000Z;0.140
2022-11-25T00:00:00.000Z;0.0800
2022-11-26T00:00:00.000Z;0.0700
2022-11-27T00:00:00.000Z;0.0510
2022-11-28T00:00:00.000Z;0.0400
2022-11-29T00:00:00.000Z;0.0790
2022-11-30T00:00:00.000Z;0.127
2022-12-01T00:00:00.000Z;0.0910
2022-12-02T00:00:00.000Z;0.0750
2022-12-03T00:00:00.000Z;0.0480
2022-12-04T00:00:00.000Z;0.0320
2022-12-05T00:00:00.000Z;0.0170
2022-12-06T00:00:00.000Z;0.00900
2022-12-07T00:00:00.000Z;0.00300
2022-12-10T00:00:00.000Z;0.0910
2022-12-11T00:00:00.000Z;0.108
2022-12-12T00:00:00.000Z;0.0820
2022-12-13T00:00:00.000Z;0.0750
2022-12-14T00:00:00.000Z;0.0750
2022-12-15T00:00:00.000Z;0.0820
2022-12-16T00:00:00.000Z;0.139
2022-12-17T00:00:00.000Z;0.167
2022-12-18T00:00:00.000Z;0.118
2022-12-19T00:00:00.000Z;0.0870
2022-12-20T00:00:00.000Z;0.0760
2022-12-21T00:00:00.000Z;0.0660
2022-12-22T00:00:00.000Z;0.0420
2022-12-23T00:00:00.000Z;0.0360
2022-12-24T00:00:00.000Z;0.0290
2022-12-25T00:00:00.000Z;0.0240
2022-12-26T00:00:00.000Z;0.0150
2022-12-27T00:00:00.000Z;0.0100
2022-12-28T00:00:00.000Z;0.00800
2022-12-29T00:00:00.000Z;0.00800
2022-12-30T00:00:00.000Z;0.00700
2023-01-09T00:00:00.000Z;0.0380
2023-01-10T00:00:00.000Z;0.0740
2023-01-11T00:00:00.000Z;0.0740
2023-01-12T00:00:00.000Z;0.0590
2023-01-13T00:00:00.000Z;0.0430
2023-01-14T00:00:00.000Z;0.0380
2023-01-15T00:00:00.000Z;0.0440
2023-01-18T00:00:00.000Z;0.319
2023-01-19T00:00:00.000Z;0.211
2023-01-20T00:00:00.000Z;0.361
2023-01-21T00:00:00.000Z;0.240
2023-01-22T00:00:00.000Z;0.171
2023-01-23T00:00:00.000Z;0.129
2023-01-24T00:00:00.000Z;0.105
2023-01-25T00:00:00.000Z;0.0890
2023-01-26T00:00:00.000Z;0.0810
2023-01-27T00:00:00.000Z;0.0770
2023-01-28T00:00:00.000Z;0.0710
2023-01-29T00:00:00.000Z;0.0550
2023-01-30T00:00:00.000Z;0.0470
2023-01-31T00:00:00.000Z;0.0430
2023-02-01T00:00:00.000Z;0.0390
2023-02-02T00:00:00.000Z;0.0380
2023-02-03T00:00:00.000Z;0.0370
2023-02-04T00:00:00.000Z;0.0360
2023-02-05T00:00:00.000Z;0.0350
2023-02-06T00:00:00.000Z;0.0390
2023-02-07T00:00:00.000Z;0.0430
2023-02-08T00:00:00.000Z;0.0380
2023-02-09T00:00:00.000Z;0.0340
2023-02-10T00:00:00.000Z;0.0290
2023-02-11T00:00:00.000Z;0.0280
2023-02-12T00:00:00.000Z;0.0270
2023-02-13T00:00:00.000Z;0.0250
2023-02-14T00:00:00.000Z;0.0230
2023-02-15T00:00:00.000Z;0.0230
2023-02-16T00:00:00.000Z;0.0190
2023-02-17T00:00:00.000Z;0.0150
2023-02-18T00:00:00.000Z;0.0140
2023-02-19T00:00:00.000Z;0.0140
2023-02-20T00:00:00.000Z;0.0120
2023-02-21T00:00:00.000Z;0.0130
2023-02-22T00:00:00.000Z;0.0130
2023-02-23T00:00:00.000Z;0.0130
2023-02-24T00:00:00.000Z;0.0220
2023-02-25T00:00:00.000Z;0.0500
2023-02-26T00:00:00.000Z;0.0500
2023-02-27T00:00:00.000Z;0.0460
2023-02-28T00:00:00.000Z;0.0410
2023-03-01T00:00:00.000Z;0.0400
2023-03-02T00:00:00.000Z;0.0400
2023-03-03T00:00:00.000Z;0.0370
2023-03-04T00:00:00.000Z;0.0400
2023-03-05T00:00:00.000Z;0.0480
2023-03-06T00:00:00.000Z;0.0520
2023-03-07T00:00:00.000Z;0.0530
2023-03-08T00:00:00.000Z;0.0450
2023-03-09T00:00:00.000Z;0.0400
2023-03-10T00:00:00.000Z;0.0370
2023-03-11T00:00:00.000Z;0.0370
2023-03-12T00:00:00.000Z;0.0380
2023-03-13T00:00:00.000Z;0.0530
2023-03-14T00:00:00.000Z;0.0700
2023-03-15T00:00:00.000Z;0.0780
2023-03-16T00:00:00.000Z;0.0790
2023-03-17T00:00:00.000Z;0.0760
2023-03-18T00:00:00.000Z;0.0630
2023-03-19T00:00:00.000Z;0.0530
2023-03-20T00:00:00.000Z;0.0490
2023-03-21T00:00:00.000Z;0.0470
2023-03-22T00:00:00.000Z;0.0440
2023-03-23T00:00:00.000Z;0.0430
2023-03-24T00:00:00.000Z;0.0390
2023-03-25T00:00:00.000Z;0.0340
2023-03-26T00:00:00.000Z;0.0350
2023-03-27T00:00:00.000Z;0.0430
2023-03-28T00:00:00.000Z;0.0490
2023-03-29T00:00:00.000Z;0.0460
2023-03-30T00:00:00.000Z;0.0430
2023-03-31T00:00:00.000Z;0.0440
2023-04-01T00:00:00.000Z;0.0430
2023-04-04T00:00:00.000Z;0.231
2023-04-05T00:00:00.000Z;0.165
2023-04-06T00:00:00.000Z;0.127
2023-04-07T00:00:00.000Z;0.107
2023-04-08T00:00:00.000Z;0.0940
2023-04-09T00:00:00.000Z;0.0840
2023-04-10T00:00:00.000Z;0.0790
2023-04-11T00:00:00.000Z;0.0720
2023-04-12T00:00:00.000Z;0.0620
2023-04-13T00:00:00.000Z;0.0580
2023-04-14T00:00:00.000Z;0.0550
2023-04-15T00:00:00.000Z;0.0640
2023-04-16T00:00:00.000Z;0.0770
2023-04-17T00:00:00.000Z;0.0780
2023-04-18T00:00:00.000Z;0.0770
2023-04-19T00:00:00.000Z;0.0720
2023-04-20T00:00:00.000Z;0.0600
2023-04-21T00:00:00.000Z;0.0560
2023-04-22T00:00:00.000Z;0.0530
2023-04-23T00:00:00.000Z;0.0460
2023-04-24T00:00:00.000Z;0.0400
2023-04-25T00:00:00.000Z;0.0400
2023-04-26T00:00:00.000Z;0.0460
2023-04-27T00:00:00.000Z;0.0440
2023-04-28T00:00:00.000Z;0.0420
2023-04-29T00:00:00.000Z;0.0410
2023-04-30T00:00:00.000Z;0.0880
2023-05-01T00:00:00.000Z;0.117
2023-05-02T00:00:00.000Z;0.0900
2023-05-03T00:00:00.000Z;0.0800
2023-05-04T00:00:00.000Z;0.0740
2023-05-05T00:00:00.000Z;0.0530
2023-05-06T00:00:00.000Z;0.0460
2023-05-07T00:00:00.000Z;0.0430
2023-05-08T00:00:00.000Z;0.0550
2023-05-09T00:00:00.000Z;0.0560
2023-05-10T00:00:00.000Z;0.0770
2023-05-11T00:00:00.000Z;0.0840
2023-05-12T00:00:00.000Z;0.0810
2023-05-13T00:00:00.000Z;0.0780
2023-05-14T00:00:00.000Z;0.137
2023-05-15T00:00:00.000Z;0.387
2023-05-16T00:00:00.000Z;0.528
2023-05-17T00:00:00.000Z;0.298
2023-05-18T00:00:00.000Z;0.203
2023-05-19T00:00:00.000Z;0.153
2023-05-20T00:00:00.000Z;0.132
2023-05-21T00:00:00.000Z;0.118
2023-05-22T00:00:00.000Z;0.105
2023-05-23T00:00:00.000Z;0.0930
2023-05-27T00:00:00.000Z;0.285
2023-05-28T00:00:00.000Z;0.215
2023-05-29T00:00:00.000Z;0.173
2023-05-30T00:00:00.000Z;0.142
2023-05-31T00:00:00.000Z;0.128
2023-06-01T00:00:00.000Z;0.195
2023-06-02T00:00:00.000Z;0.180
2023-06-03T00:00:00.000Z;0.146
2023-06-04T00:00:00.000Z;0.155
2023-06-05T00:00:00.000Z;0.133
2023-06-06T00:00:00.000Z;0.118
2023-06-07T00:00:00.000Z;0.107
2023-06-08T00:00:00.000Z;0.0960
2023-06-09T00:00:00.000Z;0.0890
2023-06-10T00:00:00.000Z;0.0820
2023-06-11T00:00:00.000Z;0.0770
2023-06-12T00:00:00.000Z;0.0740
2023-06-13T00:00:00.000Z;0.143
2023-06-14T00:00:00.000Z;0.415
2023-06-15T00:00:00.000Z;0.203
2023-06-16T00:00:00.000Z;0.147
2023-06-17T00:00:00.000Z;0.119
2023-06-18T00:00:00.000Z;0.104
2023-06-19T00:00:00.000Z;0.101
2023-06-20T00:00:00.000Z;0.0990
2023-06-21T00:00:00.000Z;0.0890
2023-06-22T00:00:00.000Z;0.0860
2023-06-23T00:00:00.000Z;0.0890
2023-06-24T00:00:00.000Z;0.0850
2023-06-25T00:00:00.000Z;0.0790
2023-06-26T00:00:00.000Z;0.0750
2023-06-27T00:00:00.000Z;0.0660
2023-06-28T00:00:00.000Z;0.0550
2023-06-29T00:00:00.000Z;0.0530
2023-06-30T00:00:00.000Z;0.0770
2023-07-01T00:00:00.000Z;0.0940
2023-07-02T00:00:00.000Z;0.0800
2023-07-03T00:00:00.000Z;0.0740
2023-07-04T00:00:00.000Z;0.0640
2023-07-05T00:00:00.000Z;0.0530
2023-07-06T00:00:00.000Z;0.0490
2023-07-07T00:00:00.000Z;0.0480
2023-07-08T00:00:00.000Z;0.0460
2023-07-09T00:00:00.000Z;0.0370
2023-07-10T00:00:00.000Z;0.0340
2023-07-11T00:00:00.000Z;0.0400
2023-07-12T00:00:00.000Z;0.0260
2023-07-13T00:00:00.000Z;0.0200
2023-07-14T00:00:00.000Z;0.0180
2023-07-15T00:00:00.000Z;0.0170
2023-07-16T00:00:00.000Z;0.0110
2023-07-17T00:00:00.000Z;0.00800
2023-07-18T00:00:00.000Z;0.00500
2023-07-19T00:00:00.000Z;0.0100
2023-07-20T00:00:00.000Z;0.0100
2023-07-21T00:00:00.000Z;0.0100
2023-07-22T00:00:00.000Z;0.00700
2023-07-23T00:00:00.000Z;0.0110
2023-07-24T00:00:00.000Z;0.0140
2023-07-25T00:00:00.000Z;0.0130
2023-07-26T00:00:00.000Z;0.00900
2023-07-27T00:00:00.000Z;0.00800
2023-07-28T00:00:00.000Z;0.0190
2023-07-29T00:00:00.000Z;0.0110
2023-07-30T00:00:00.000Z;0.00700
2023-07-31T00:00:00.000Z;0.00500
2023-08-01T00:00:00.000Z;0.00300
2023-08-28T00:00:00.000Z;0.0600
2023-08-29T00:00:00.000Z;0.0370
2023-10-05T00:00:00.000Z;0.00300
2023-10-07T00:00:00.000Z;0.00600
2023-10-08T00:00:00.000Z;0.00900
2023-10-09T00:00:00.000Z;0.00900
2023-10-10T00:00:00.000Z;0.0130
2023-10-11T00:00:00.000Z;0.0190
2023-10-12T00:00:00.000Z;0.0200
2023-10-13T00:00:00.000Z;0.0190
2023-10-14T00:00:00.000Z;0.0190
2023-10-15T00:00:00.000Z;0.0360
2023-10-16T00:00:00.000Z;0.0270
2023-10-17T00:00:00.000Z;0.0120
2023-10-18T00:00:00.000Z;0.00900
2023-10-20T00:00:00.000Z;0.0270
2023-10-21T00:00:00.000Z;0.0210
2023-10-22T00:00:00.000Z;0.0140
2023-10-23T00:00:00.000Z;0.0100
2023-10-24T00:00:00.000Z;0.0230
2023-10-25T00:00:00.000Z;0.0340
2023-10-26T00:00:00.000Z;0.0230
2023-10-27T00:00:00.000Z;0.0240
2023-10-28T00:00:00.000Z;0.0210
2023-10-29T00:00:00.000Z;0.0140
2023-10-30T00:00:00.000Z;0.0130
2023-10-31T00:00:00.000Z;0.0140
2023-11-01T00:00:00.000Z;0.0120
2023-11-02T00:00:00.000Z;0.0610
2023-11-03T00:00:00.000Z;0.124
2023-11-04T00:00:00.000Z;0.0890
2023-11-05T00:00:00.000Z;0.102
2023-11-06T00:00:00.000Z;0.0920
2023-11-07T00:00:00.000Z;0.0680
2023-11-08T00:00:00.000Z;0.0760
2023-11-09T00:00:00.000Z;0.0770
2023-11-10T00:00:00.000Z;0.120
2023-11-11T00:00:00.000Z;0.133
2023-11-12T00:00:00.000Z;0.212
2023-11-13T00:00:00.000Z;0.153
2023-11-14T00:00:00.000Z;0.107
2023-11-15T00:00:00.000Z;0.0990
2023-11-16T00:00:00.000Z;0.0890
2023-11-17T00:00:00.000Z;0.0720
2023-11-18T00:00:00.000Z;0.0660
2023-11-19T00:00:00.000Z;0.0640
2023-11-20T00:00:00.000Z;0.0650
2023-11-21T00:00:00.000Z;0.116
2023-11-22T00:00:00.000Z;0.360
2023-11-23T00:00:00.000Z;0.271
2023-11-24T00:00:00.000Z;0.177
2023-11-25T00:00:00.000Z;0.141
2023-11-26T00:00:00.000Z;0.141
2023-11-27T00:00:00.000Z;0.129
2023-11-28T00:00:00.000Z;0.307
2023-11-29T00:00:00.000Z;0.249
2023-11-30T00:00:00.000Z;0.174
2023-12-01T00:00:00.000Z;0.396
2023-12-02T00:00:00.000Z;0.431
2023-12-03T00:00:00.000Z;0.300
2023-12-04T00:00:00.000Z;0.215
2023-12-05T00:00:00.000Z;0.162
2023-12-06T00:00:00.000Z;0.142
2023-12-07T00:00:00.000Z;0.127
2023-12-08T00:00:00.000Z;0.157
2023-12-09T00:00:00.000Z;0.203
2023-12-10T00:00:00.000Z;0.166
2023-12-11T00:00:00.000Z;0.142
2023-12-12T00:00:00.000Z;0.124
2023-12-13T00:00:00.000Z;0.116
2023-12-14T00:00:00.000Z;0.327
2023-12-15T00:00:00.000Z;0.241
2023-12-16T00:00:00.000Z;0.177
2023-12-17T00:00:00.000Z;0.149
2023-12-18T00:00:00.000Z;0.130
2023-12-19T00:00:00.000Z;0.116
2023-12-20T00:00:00.000Z;0.207
2023-12-21T00:00:00.000Z;0.257
2023-12-22T00:00:00.000Z;0.167
2023-12-23T00:00:00.000Z;0.134
2023-12-24T00:00:00.000Z;0.117
2023-12-25T00:00:00.000Z;0.103
2023-12-26T00:00:00.000Z;0.0920
2023-12-27T00:00:00.000Z;0.0840
2023-12-28T00:00:00.000Z;0.0800
2023-12-29T00:00:00.000Z;0.0750
2023-12-30T00:00:00.000Z;0.0700
2023-12-31T00:00:00.000Z;0.0630
2024-01-01T00:00:00.000Z;0.0560
2024-01-02T00:00:00.000Z;0.0510
2024-01-03T00:00:00.000Z;0.0500
2024-01-04T00:00:00.000Z;0.0440
2024-01-05T00:00:00.000Z;0.0630
2024-01-06T00:00:00.000Z;0.214
2024-01-07T00:00:00.000Z;0.288
2024-01-08T00:00:00.000Z;0.218
2024-01-09T00:00:00.000Z;0.166
2024-01-10T00:00:00.000Z;0.135
2024-01-11T00:00:00.000Z;0.114
2024-01-12T00:00:00.000Z;0.100
2024-01-13T00:00:00.000Z;0.0950
2024-01-14T00:00:00.000Z;0.0920
2024-01-15T00:00:00.000Z;0.0950
2024-01-16T00:00:00.000Z;0.137
2024-01-17T00:00:00.000Z;0.137
2024-01-18T00:00:00.000Z;0.119
2024-01-19T00:00:00.000Z;0.104
2024-01-20T00:00:00.000Z;0.0940
2024-01-21T00:00:00.000Z;0.0860
2024-01-22T00:00:00.000Z;0.0820
2024-01-23T00:00:00.000Z;0.0770
2024-01-24T00:00:00.000Z;0.0690
2024-01-25T00:00:00.000Z;0.0630
2024-01-26T00:00:00.000Z;0.0590
2024-01-27T00:00:00.000Z;0.0580
2024-01-28T00:00:00.000Z;0.0560
2024-01-29T00:00:00.000Z;0.0510
2024-01-30T00:00:00.000Z;0.0460
2024-01-31T00:00:00.000Z;0.0410
2024-02-01T00:00:00.000Z;0.0380
2024-02-02T00:00:00.000Z;0.0380
2024-02-03T00:00:00.000Z;0.0380
2024-02-04T00:00:00.000Z;0.0370
2024-02-05T00:00:00.000Z;0.0350
2024-02-06T00:00:00.000Z;0.0350
2024-02-07T00:00:00.000Z;0.0360
2024-02-08T00:00:00.000Z;0.0370
2024-02-09T00:00:00.000Z;0.0390
2024-02-10T00:00:00.000Z;0.0440
2024-02-11T00:00:00.000Z;0.0430
2024-02-12T00:00:00.000Z;0.0460
2024-02-13T00:00:00.000Z;0.0460
2024-02-14T00:00:00.000Z;0.0480
2024-02-15T00:00:00.000Z;0.0490
2024-02-16T00:00:00.000Z;0.253
2024-02-17T00:00:00.000Z;0.431
2024-02-18T00:00:00.000Z;0.233
2024-02-19T00:00:00.000Z;0.171
2024-02-20T00:00:00.000Z;0.140
2024-02-21T00:00:00.000Z;0.128
2024-02-22T00:00:00.000Z;0.122
2024-02-23T00:00:00.000Z;0.124
2024-02-24T00:00:00.000Z;0.117
2024-02-25T00:00:00.000Z;0.142
2024-02-26T00:00:00.000Z;0.419
2024-02-29T00:00:00.000Z;0.355
2024-03-01T00:00:00.000Z;0.253
2024-03-02T00:00:00.000Z;0.221
2024-03-03T00:00:00.000Z;0.342
2024-03-04T00:00:00.000Z;0.302
2024-03-05T00:00:00.000Z;0.247
2024-03-06T00:00:00.000Z;0.207
2024-03-07T00:00:00.000Z;0.179
2024-03-08T00:00:00.000Z;0.160
2024-03-09T00:00:00.000Z;0.145
2024-03-10T00:00:00.000Z;0.130
2024-03-11T00:00:00.000Z;0.118
2024-03-12T00:00:00.000Z;0.148
2024-03-13T00:00:00.000Z;0.145
2024-03-14T00:00:00.000Z;0.132
2024-03-15T00:00:00.000Z;0.119
2024-03-16T00:00:00.000Z;0.107
2024-03-17T00:00:00.000Z;0.100
2024-03-18T00:00:00.000Z;0.0960
2024-03-19T00:00:00.000Z;0.0910
2024-03-20T00:00:00.000Z;0.0880
2024-03-21T00:00:00.000Z;0.0850
2024-03-22T00:00:00.000Z;0.0830
2024-03-23T00:00:00.000Z;0.0790
2024-03-24T00:00:00.000Z;0.0740
2024-03-25T00:00:00.000Z;0.0740
2024-03-26T00:00:00.000Z;0.0780
2024-03-27T00:00:00.000Z;0.0850
2024-03-28T00:00:00.000Z;0.0920
2024-03-29T00:00:00.000Z;0.102
2024-03-30T00:00:00.000Z;0.128
2024-03-31T00:00:00.000Z;0.138
2024-04-01T00:00:00.000Z;0.137
2024-04-02T00:00:00.000Z;0.130
2024-04-03T00:00:00.000Z;0.116
2024-04-04T00:00:00.000Z;0.101
2024-04-05T00:00:00.000Z;0.0950
2024-04-06T00:00:00.000Z;0.0900
2024-04-07T00:00:00.000Z;0.0870
2024-04-08T00:00:00.000Z;0.0860
2024-04-09T00:00:00.000Z;0.0860
2024-04-10T00:00:00.000Z;0.0770
2024-04-11T00:00:00.000Z;0.0690
2024-04-12T00:00:00.000Z;0.0660
