Region;Balkans
26.10.2009;0.185
27.10.2009;0.185
28.10.2009;0.185
29.10.2009;0.185
30.10.2009;0.185
31.10.2009;0.185
1.11.2009;0.212
2.11.2009;0.212
3.11.2009;0.212
4.11.2009;0.185
5.11.2009;0.185
6.11.2009;0.185
7.11.2009;0.185
8.11.2009;0.185
9.11.2009;0.185
10.11.2009;0.185
11.11.2009;0.185
12.11.2009;0.185
13.11.2009;0.185
14.11.2009;0.185
15.11.2009;0.185
16.11.2009;0.185
17.11.2009;0.185
18.11.2009;0.185
19.11.2009;0.185
20.11.2009;0.185
21.11.2009;0.185
22.11.2009;0.185
23.11.2009;0.185
24.11.2009;0.161
25.11.2009;0.161
26.11.2009;0.161
27.11.2009;0.161
28.11.2009;0.161
29.11.2009;0.161
30.11.2009;0.161
1.12.2009;0.161
2.12.2009;0.161
3.12.2009;0.161
4.12.2009;0.161
5.12.2009;0.161
6.12.2009;0.161
7.12.2009;0.139
8.12.2009;0.139
9.12.2009;0.139
10.12.2009;0.139
11.12.2009;0.139
12.12.2009;0.139
13.12.2009;0.139
14.12.2009;0.139
15.12.2009;0.139
16.12.2009;0.139
17.12.2009;0.139
18.12.2009;0.139
19.12.2009;0.139
20.12.2009;0.139
21.12.2009;0.139
22.12.2009;0.139
23.12.2009;0.139
24.12.2009;0.139
25.12.2009;0.139
26.12.2009;0.139
27.12.2009;0.139
28.12.2009;0.139
29.12.2009;0.139
30.12.2009;0.118
31.12.2009;0.118
1.01.2010;0.118
2.01.2010;0.118
3.01.2010;0.118
4.01.2010;0.118
5.01.2010;0.118
6.01.2010;0.118
7.01.2010;0.118
8.01.2010;0.118
9.01.2010;0.118
10.01.2010;0.118
11.01.2010;0.118
12.01.2010;0.118
13.01.2010;0.118
14.01.2010;0.118
15.01.2010;0.118
16.01.2010;0.118
17.01.2010;0.118
18.01.2010;0.118
19.01.2010;0.118
20.01.2010;0.118
21.01.2010;0.118
22.01.2010;0.118
23.01.2010;0.1
24.01.2010;0.1
25.01.2010;0.1
26.01.2010;0.1
27.01.2010;0.1
28.01.2010;0.1
29.01.2010;0.1
30.01.2010;0.1
31.01.2010;0.1
1.02.2010;0.1
2.02.2010;0.1
3.02.2010;0.1
4.02.2010;0.1
5.02.2010;0.1
6.02.2010;0.1
7.02.2010;0.1
8.02.2010;0.1
9.02.2010;0.1
10.02.2010;0.1
11.02.2010;0.1
12.02.2010;0.1
13.02.2010;0.1
14.02.2010;0.1
15.02.2010;0.1
16.02.2010;0.1
17.02.2010;0.1
18.02.2010;0.083
19.02.2010;0.083
20.02.2010;0.083
21.02.2010;0.083
22.02.2010;0.083
23.02.2010;0.083
24.02.2010;0.083
25.02.2010;0.083
26.02.2010;0.083
27.02.2010;0.083
28.02.2010;0.083
1.03.2010;0.083
2.03.2010;0.083
3.03.2010;0.109
4.03.2010;0.109
5.03.2010;0.109
6.03.2010;0.109
7.03.2010;0.109
8.03.2010;0.109
9.03.2010;0.109
10.03.2010;0.134
11.03.2010;0.134
12.03.2010;0.134
13.03.2010;0.134
14.03.2010;0.159
15.03.2010;0.159
16.03.2010;0.159
17.03.2010;0.159
18.03.2010;0.159
19.03.2010;0.159
20.03.2010;0.159
21.03.2010;0.159
22.03.2010;0.159
23.03.2010;0.159
24.03.2010;0.159
25.03.2010;0.159
26.03.2010;0.159
27.03.2010;0.159
28.03.2010;0.185
29.03.2010;0.185
30.03.2010;0.185
31.03.2010;0.185
1.04.2010;0.185
2.04.2010;0.185
3.04.2010;0.211
4.04.2010;0.211
5.04.2010;0.238
6.04.2010;0.238
7.04.2010;0.238
8.04.2010;0.238
9.04.2010;0.266
10.04.2010;0.266
11.04.2010;0.295
12.04.2010;0.295
13.04.2010;0.295
14.04.2010;0.295
15.04.2010;0.295
16.04.2010;0.325
17.04.2010;0.325
18.04.2010;0.356
19.04.2010;0.356
20.04.2010;0.356
21.04.2010;0.356
22.04.2010;0.356
23.04.2010;0.388
24.04.2010;0.388
25.04.2010;0.42
26.04.2010;0.42
27.04.2010;0.42
28.04.2010;0.42
29.04.2010;0.485
30.04.2010;0.485
1.05.2010;0.519
2.05.2010;0.555
3.05.2010;0.637
4.05.2010;0.637
5.05.2010;0.725
6.05.2010;0.725
7.05.2010;0.812
8.05.2010;0.905
9.05.2010;0.905
10.05.2010;0.955
11.05.2010;0.955
12.05.2010;0.955
13.05.2010;1.006
14.05.2010;1.006
15.05.2010;1.006
16.05.2010;1.006
17.05.2010;1.06
18.05.2010;1.06
19.05.2010;1.06
20.05.2010;1.06
21.05.2010;1.115
22.05.2010;1.115
23.05.2010;1.115
24.05.2010;1.172
25.05.2010;1.172
26.05.2010;1.23
27.05.2010;1.23
28.05.2010;1.23
29.05.2010;1.29
30.05.2010;1.29
31.05.2010;1.352
1.06.2010;1.352
2.06.2010;1.352
3.06.2010;1.352
4.06.2010;1.352
5.06.2010;1.352
6.06.2010;1.352
7.06.2010;1.352
8.06.2010;1.352
9.06.2010;1.352
10.06.2010;1.352
11.06.2010;1.352
12.06.2010;1.352
13.06.2010;1.352
14.06.2010;1.352
15.06.2010;1.415
16.06.2010;1.415
17.06.2010;1.415
18.06.2010;1.415
19.06.2010;1.415
20.06.2010;1.415
21.06.2010;1.415
22.06.2010;1.415
23.06.2010;1.352
24.06.2010;1.352
25.06.2010;1.352
26.06.2010;1.352
27.06.2010;1.29
28.06.2010;1.29
29.06.2010;1.29
30.06.2010;1.29
1.07.2010;1.23
2.07.2010;1.23
3.07.2010;1.23
4.07.2010;1.23
5.07.2010;1.172
6.07.2010;1.172
7.07.2010;1.115
8.07.2010;1.115
9.07.2010;1.115
10.07.2010;1.115
11.07.2010;1.06
12.07.2010;1.06
13.07.2010;1.06
14.07.2010;1.006
15.07.2010;1.006
16.07.2010;1.006
17.07.2010;1.006
18.07.2010;1.006
19.07.2010;0.955
20.07.2010;0.955
21.07.2010;0.955
22.07.2010;0.955
23.07.2010;0.905
24.07.2010;0.905
25.07.2010;0.905
26.07.2010;0.905
27.07.2010;0.905
28.07.2010;0.858
29.07.2010;0.858
30.07.2010;0.858
31.07.2010;0.858
1.08.2010;0.812
2.08.2010;0.812
3.08.2010;0.812
4.08.2010;0.812
5.08.2010;0.812
6.08.2010;0.768
7.08.2010;0.768
8.08.2010;0.768
9.08.2010;0.768
10.08.2010;0.768
11.08.2010;0.725
12.08.2010;0.725
13.08.2010;0.725
14.08.2010;0.725
15.08.2010;0.725
16.08.2010;0.725
17.08.2010;0.681
18.08.2010;0.681
19.08.2010;0.681
20.08.2010;0.681
21.08.2010;0.637
22.08.2010;0.637
23.08.2010;0.637
24.08.2010;0.637
25.08.2010;0.637
26.08.2010;0.637
27.08.2010;0.595
28.08.2010;0.595
29.08.2010;0.595
30.08.2010;0.595
31.08.2010;0.595
1.09.2010;0.595
2.09.2010;0.595
3.09.2010;0.555
4.09.2010;0.555
5.09.2010;0.555
6.09.2010;0.555
7.09.2010;0.555
8.09.2010;0.555
9.09.2010;0.555
10.09.2010;0.555
11.09.2010;0.555
12.09.2010;0.555
13.09.2010;0.519
14.09.2010;0.519
15.09.2010;0.519
16.09.2010;0.519
17.09.2010;0.519
18.09.2010;0.519
19.09.2010;0.519
20.09.2010;0.519
21.09.2010;0.519
22.09.2010;0.519
23.09.2010;0.485
24.09.2010;0.485
25.09.2010;0.485
26.09.2010;0.485
27.09.2010;0.485
28.09.2010;0.485
29.09.2010;0.485
30.09.2010;0.485
1.10.2010;0.485
2.10.2010;0.485
3.10.2010;0.452
4.10.2010;0.452
5.10.2010;0.452
6.10.2010;0.452
7.10.2010;0.452
8.10.2010;0.452
9.10.2010;0.42
10.10.2010;0.42
11.10.2010;0.42
12.10.2010;0.42
13.10.2010;0.42
14.10.2010;0.388
15.10.2010;0.388
16.10.2010;0.388
17.10.2010;0.388
18.10.2010;0.388
19.10.2010;0.388
20.10.2010;0.388
21.10.2010;0.388
22.10.2010;0.42
23.10.2010;0.42
24.10.2010;0.42
25.10.2010;0.485
26.10.2010;0.485
27.10.2010;0.485
28.10.2010;0.519
29.10.2010;0.519
30.10.2010;0.519
31.10.2010;0.555
1.11.2010;0.555
2.11.2010;0.555
3.11.2010;0.555
4.11.2010;0.555
5.11.2010;0.555
6.11.2010;0.519
7.11.2010;0.519
8.11.2010;0.485
9.11.2010;0.485
10.11.2010;0.485
11.11.2010;0.485
12.11.2010;0.452
13.11.2010;0.452
14.11.2010;0.42
15.11.2010;0.42
16.11.2010;0.42
17.11.2010;0.42
18.11.2010;0.42
19.11.2010;0.388
20.11.2010;0.388
21.11.2010;0.42
22.11.2010;0.42
23.11.2010;0.485
24.11.2010;0.485
25.11.2010;0.485
26.11.2010;0.519
27.11.2010;0.555
28.11.2010;0.555
29.11.2010;0.595
30.11.2010;0.637
1.12.2010;0.637
2.12.2010;0.681
3.12.2010;0.681
4.12.2010;0.681
5.12.2010;0.725
6.12.2010;0.725
7.12.2010;0.725
8.12.2010;0.725
9.12.2010;0.725
10.12.2010;0.681
11.12.2010;0.681
12.12.2010;0.681
13.12.2010;0.681
14.12.2010;0.637
15.12.2010;0.637
16.12.2010;0.595
17.12.2010;0.595
18.12.2010;0.595
19.12.2010;0.595
20.12.2010;0.595
21.12.2010;0.595
22.12.2010;0.595
23.12.2010;0.595
24.12.2010;0.555
25.12.2010;0.555
26.12.2010;0.555
27.12.2010;0.555
28.12.2010;0.555
29.12.2010;0.555
30.12.2010;0.555
31.12.2010;0.555
1.01.2011;0.555
2.01.2011;0.555
3.01.2011;0.511
4.01.2011;0.511
5.01.2011;0.511
6.01.2011;0.511
7.01.2011;0.511
8.01.2011;0.511
9.01.2011;0.465
10.01.2011;0.465
11.01.2011;0.465
12.01.2011;0.465
13.01.2011;0.465
14.01.2011;0.465
15.01.2011;0.465
16.01.2011;0.465
17.01.2011;0.465
18.01.2011;0.431
19.01.2011;0.431
20.01.2011;0.431
21.01.2011;0.431
22.01.2011;0.431
23.01.2011;0.431
24.01.2011;0.431
25.01.2011;0.4
26.01.2011;0.4
27.01.2011;0.4
28.01.2011;0.367
29.01.2011;0.367
30.01.2011;0.367
31.01.2011;0.367
1.02.2011;0.367
2.02.2011;0.367
3.02.2011;0.335
4.02.2011;0.335
5.02.2011;0.303
6.02.2011;0.303
7.02.2011;0.303
8.02.2011;0.303
9.02.2011;0.272
10.02.2011;0.272
11.02.2011;0.272
12.02.2011;0.272
13.02.2011;0.272
14.02.2011;0.246
15.02.2011;0.246
16.02.2011;0.22
17.02.2011;0.22
18.02.2011;0.22
19.02.2011;0.22
20.02.2011;0.22
21.02.2011;0.22
22.02.2011;0.22
23.02.2011;0.192
24.02.2011;0.192
25.02.2011;0.192
26.02.2011;0.192
27.02.2011;0.192
28.02.2011;0.192
1.03.2011;0.165
2.03.2011;0.165
3.03.2011;0.165
4.03.2011;0.165
5.03.2011;0.165
6.03.2011;0.165
7.03.2011;0.165
8.03.2011;0.165
9.03.2011;0.165
10.03.2011;0.141
11.03.2011;0.141
12.03.2011;0.141
13.03.2011;0.141
14.03.2011;0.141
15.03.2011;0.141
16.03.2011;0.141
17.03.2011;0.141
18.03.2011;0.141
19.03.2011;0.141
20.03.2011;0.141
21.03.2011;0.141
22.03.2011;0.141
23.03.2011;0.141
24.03.2011;0.141
25.03.2011;0.12
26.03.2011;0.12
27.03.2011;0.12
28.03.2011;0.12
29.03.2011;0.12
30.03.2011;0.12
31.03.2011;0.12
1.04.2011;0.141
2.04.2011;0.141
3.04.2011;0.141
4.04.2011;0.165
5.04.2011;0.165
6.04.2011;0.165
7.04.2011;0.165
8.04.2011;0.165
9.04.2011;0.165
10.04.2011;0.165
11.04.2011;0.165
12.04.2011;0.165
13.04.2011;0.165
14.04.2011;0.165
15.04.2011;0.165
16.04.2011;0.165
17.04.2011;0.165
18.04.2011;0.165
19.04.2011;0.165
20.04.2011;0.165
21.04.2011;0.165
22.04.2011;0.165
23.04.2011;0.165
24.04.2011;0.165
25.04.2011;0.165
26.04.2011;0.165
27.04.2011;0.165
28.04.2011;0.165
29.04.2011;0.192
30.04.2011;0.192
1.05.2011;0.192
2.05.2011;0.192
3.05.2011;0.22
4.05.2011;0.246
5.05.2011;0.246
6.05.2011;0.272
7.05.2011;0.272
8.05.2011;0.303
9.05.2011;0.335
10.05.2011;0.335
11.05.2011;0.335
12.05.2011;0.367
13.05.2011;0.4
14.05.2011;0.4
15.05.2011;0.431
16.05.2011;0.465
17.05.2011;0.465
18.05.2011;0.465
19.05.2011;0.511
20.05.2011;0.511
21.05.2011;0.511
22.05.2011;0.555
23.05.2011;0.555
24.05.2011;0.555
25.05.2011;0.586
26.05.2011;0.586
27.05.2011;0.612
28.05.2011;0.612
29.05.2011;0.612
30.05.2011;0.637
31.05.2011;0.637
1.06.2011;0.664
2.06.2011;0.664
3.06.2011;0.664
4.06.2011;0.698
5.06.2011;0.698
6.06.2011;0.698
7.06.2011;0.698
8.06.2011;0.741
9.06.2011;0.741
10.06.2011;0.741
11.06.2011;0.741
12.06.2011;0.797
13.06.2011;0.797
14.06.2011;0.797
15.06.2011;0.797
16.06.2011;0.797
17.06.2011;0.87
18.06.2011;0.87
19.06.2011;0.87
20.06.2011;0.87
21.06.2011;0.87
22.06.2011;0.87
23.06.2011;0.87
24.06.2011;0.797
25.06.2011;0.797
26.06.2011;0.797
27.06.2011;0.797
28.06.2011;0.741
29.06.2011;0.741
30.06.2011;0.741
1.07.2011;0.741
2.07.2011;0.741
3.07.2011;0.664
4.07.2011;0.664
5.07.2011;0.664
6.07.2011;0.664
7.07.2011;0.637
8.07.2011;0.637
9.07.2011;0.612
10.07.2011;0.612
11.07.2011;0.612
12.07.2011;0.586
13.07.2011;0.586
14.07.2011;0.586
15.07.2011;0.586
16.07.2011;0.555
17.07.2011;0.555
18.07.2011;0.555
19.07.2011;0.555
20.07.2011;0.555
21.07.2011;0.555
22.07.2011;0.511
23.07.2011;0.511
24.07.2011;0.511
25.07.2011;0.511
26.07.2011;0.465
27.07.2011;0.465
28.07.2011;0.465
29.07.2011;0.431
30.07.2011;0.431
31.07.2011;0.431
1.08.2011;0.431
2.08.2011;0.4
3.08.2011;0.4
4.08.2011;0.4
5.08.2011;0.4
6.08.2011;0.367
7.08.2011;0.367
8.08.2011;0.335
9.08.2011;0.335
10.08.2011;0.335
11.08.2011;0.303
12.08.2011;0.303
13.08.2011;0.303
14.08.2011;0.303
15.08.2011;0.303
16.08.2011;0.272
17.08.2011;0.272
18.08.2011;0.272
19.08.2011;0.272
20.08.2011;0.272
21.08.2011;0.272
22.08.2011;0.246
23.08.2011;0.246
24.08.2011;0.246
25.08.2011;0.246
26.08.2011;0.246
27.08.2011;0.246
28.08.2011;0.22
29.08.2011;0.22
30.08.2011;0.192
31.08.2011;0.192
1.09.2011;0.165
2.09.2011;0.165
3.09.2011;0.165
4.09.2011;0.165
5.09.2011;0.141
6.09.2011;0.141
7.09.2011;0.12
8.09.2011;0.12
9.09.2011;0.12
10.09.2011;0.12
11.09.2011;0.12
12.09.2011;0.12
13.09.2011;0.101
14.09.2011;0.101
15.09.2011;0.101
16.09.2011;0.101
17.09.2011;0.101
18.09.2011;0.101
19.09.2011;0.083
20.09.2011;0.083
21.09.2011;0.083
22.09.2011;0.083
23.09.2011;0.083
24.09.2011;0.083
25.09.2011;0.066
26.09.2011;0.066
27.09.2011;0.066
28.09.2011;0.066
29.09.2011;0.066
30.09.2011;0.066
1.10.2011;0.066
2.10.2011;0.066
3.10.2011;0.066
4.10.2011;0.083
5.10.2011;0.083
6.10.2011;0.083
7.10.2011;0.083
8.10.2011;0.083
9.10.2011;0.083
10.10.2011;0.083
11.10.2011;0.101
12.10.2011;0.101
13.10.2011;0.101
14.10.2011;0.101
15.10.2011;0.101
16.10.2011;0.101
17.10.2011;0.101
18.10.2011;0.101
19.10.2011;0.101
20.10.2011;0.101
21.10.2011;0.101
22.10.2011;0.101
23.10.2011;0.12
24.10.2011;0.12
25.10.2011;0.12
26.10.2011;0.12
27.10.2011;0.12
28.10.2011;0.12
29.10.2011;0.12
30.10.2011;0.12
31.10.2011;0.12
1.11.2011;0.12
2.11.2011;0.12
3.11.2011;0.12
4.11.2011;0.101
5.11.2011;0.101
6.11.2011;0.101
7.11.2011;0.101
8.11.2011;0.101
9.11.2011;0.101
10.11.2011;0.101
11.11.2011;0.101
12.11.2011;0.101
13.11.2011;0.101
14.11.2011;0.083
15.11.2011;0.083
16.11.2011;0.083
17.11.2011;0.083
18.11.2011;0.083
19.11.2011;0.083
20.11.2011;0.083
21.11.2011;0.083
22.11.2011;0.083
23.11.2011;0.083
24.11.2011;0.083
25.11.2011;0.083
26.11.2011;0.083
27.11.2011;0.083
28.11.2011;0.083
29.11.2011;0.083
30.11.2011;0.083
1.12.2011;0.066
2.12.2011;0.066
3.12.2011;0.066
4.12.2011;0.066
5.12.2011;0.066
6.12.2011;0.066
7.12.2011;0.066
8.12.2011;0.066
9.12.2011;0.066
10.12.2011;0.066
11.12.2011;0.066
12.12.2011;0.066
13.12.2011;0.066
14.12.2011;0.066
15.12.2011;0.066
16.12.2011;0.05
17.12.2011;0.05
18.12.2011;0.05
19.12.2011;0.05
20.12.2011;0.05
21.12.2011;0.05
22.12.2011;0.05
23.12.2011;0.05
24.12.2011;0.05
25.12.2011;0.05
26.12.2011;0.05
27.12.2011;0.05
28.12.2011;0.05
29.12.2011;0.05
30.12.2011;0.05
31.12.2011;0.05
1.01.2012;0.06
2.01.2012;0.06
3.01.2012;0.06
4.01.2012;0.06
5.01.2012;0.06
6.01.2012;0.06
7.01.2012;0.06
8.01.2012;0.06
9.01.2012;0.06
10.01.2012;0.06
11.01.2012;0.06
12.01.2012;0.06
13.01.2012;0.06
14.01.2012;0.06
15.01.2012;0.06
16.01.2012;0.06
17.01.2012;0.06
18.01.2012;0.06
19.01.2012;0.06
20.01.2012;0.06
21.01.2012;0.06
22.01.2012;0.06
23.01.2012;0.06
24.01.2012;0.06
25.01.2012;0.06
26.01.2012;0.06
27.01.2012;0.06
28.01.2012;0.06
29.01.2012;0.06
30.01.2012;0.06
31.01.2012;0.06
1.02.2012;0.06
2.02.2012;0.06
3.02.2012;0.06
4.02.2012;0.06
5.02.2012;0.06
6.02.2012;0.06
7.02.2012;0.06
8.02.2012;0.06
9.02.2012;0.06
10.02.2012;0.06
11.02.2012;0.06
12.02.2012;0.06
13.02.2012;0.06
14.02.2012;0.06
15.02.2012;0.06
16.02.2012;0.06
17.02.2012;0.06
18.02.2012;0.06
19.02.2012;0.06
20.02.2012;0.06
21.02.2012;0.06
22.02.2012;0.06
23.02.2012;0.06
24.02.2012;0.06
25.02.2012;0.06
26.02.2012;0.06
27.02.2012;0.06
28.02.2012;0.06
29.02.2012;0.06
1.03.2012;0.06
2.03.2012;0.06
3.03.2012;0.06
4.03.2012;0.06
5.03.2012;0.06
6.03.2012;0.047
7.03.2012;0.047
8.03.2012;0.047
9.03.2012;0.047
10.03.2012;0.047
11.03.2012;0.047
12.03.2012;0.047
13.03.2012;0.047
14.03.2012;0.047
15.03.2012;0.047
16.03.2012;0.047
17.03.2012;0.047
18.03.2012;0.047
19.03.2012;0.047
20.03.2012;0.047
21.03.2012;0.047
22.03.2012;0.047
23.03.2012;0.047
24.03.2012;0.047
25.03.2012;0.047
26.03.2012;0.047
27.03.2012;0.047
28.03.2012;0.047
29.03.2012;0.047
30.03.2012;0.047
31.03.2012;0.047
1.04.2012;0.047
2.04.2012;0.047
3.04.2012;0.047
4.04.2012;0.06
5.04.2012;0.06
6.04.2012;0.06
7.04.2012;0.06
8.04.2012;0.06
9.04.2012;0.06
10.04.2012;0.06
11.04.2012;0.06
12.04.2012;0.06
13.04.2012;0.06
14.04.2012;0.06
15.04.2012;0.06
16.04.2012;0.06
17.04.2012;0.06
18.04.2012;0.074
19.04.2012;0.074
20.04.2012;0.074
21.04.2012;0.074
22.04.2012;0.074
23.04.2012;0.074
24.04.2012;0.074
25.04.2012;0.074
26.04.2012;0.074
27.04.2012;0.074
28.04.2012;0.09
29.04.2012;0.09
30.04.2012;0.09
1.05.2012;0.09
2.05.2012;0.09
3.05.2012;0.107
4.05.2012;0.107
5.05.2012;0.107
6.05.2012;0.125
7.05.2012;0.125
8.05.2012;0.146
9.05.2012;0.169
10.05.2012;0.224
11.05.2012;0.286
12.05.2012;0.318
13.05.2012;0.351
14.05.2012;0.42
15.05.2012;0.457
16.05.2012;0.495
17.05.2012;0.575
18.05.2012;0.618
19.05.2012;0.662
20.05.2012;0.662
21.05.2012;0.708
22.05.2012;0.755
23.05.2012;0.803
24.05.2012;0.803
25.05.2012;0.851
26.05.2012;0.851
27.05.2012;0.851
28.05.2012;0.851
29.05.2012;0.851
30.05.2012;0.9
31.05.2012;0.9
1.06.2012;0.9
2.06.2012;0.9
3.06.2012;0.9
4.06.2012;0.9
5.06.2012;0.95
6.06.2012;0.95
7.06.2012;0.95
8.06.2012;0.95
9.06.2012;0.95
10.06.2012;0.95
11.06.2012;0.95
12.06.2012;0.95
13.06.2012;0.95
14.06.2012;0.95
15.06.2012;0.95
16.06.2012;0.95
17.06.2012;0.95
18.06.2012;0.95
19.06.2012;0.95
20.06.2012;0.95
21.06.2012;0.95
22.06.2012;0.95
23.06.2012;0.95
24.06.2012;0.95
25.06.2012;0.95
26.06.2012;0.95
27.06.2012;0.95
28.06.2012;0.95
29.06.2012;0.95
30.06.2012;0.95
1.07.2012;0.95
2.07.2012;0.95
3.07.2012;0.95
4.07.2012;0.95
5.07.2012;0.95
6.07.2012;0.95
7.07.2012;0.95
8.07.2012;0.9
9.07.2012;0.9
10.07.2012;0.9
11.07.2012;0.9
12.07.2012;0.9
13.07.2012;0.9
14.07.2012;0.9
15.07.2012;0.9
16.07.2012;0.9
17.07.2012;0.9
18.07.2012;0.9
19.07.2012;0.9
20.07.2012;0.9
21.07.2012;0.851
22.07.2012;0.851
23.07.2012;0.851
24.07.2012;0.803
25.07.2012;0.755
26.07.2012;0.755
27.07.2012;0.755
28.07.2012;0.755
29.07.2012;0.708
30.07.2012;0.708
31.07.2012;0.708
1.08.2012;0.708
2.08.2012;0.662
3.08.2012;0.662
4.08.2012;0.618
5.08.2012;0.618
6.08.2012;0.618
7.08.2012;0.575
8.08.2012;0.575
9.08.2012;0.534
10.08.2012;0.534
11.08.2012;0.534
12.08.2012;0.495
13.08.2012;0.495
14.08.2012;0.457
15.08.2012;0.457
16.08.2012;0.42
17.08.2012;0.42
18.08.2012;0.42
19.08.2012;0.385
20.08.2012;0.351
21.08.2012;0.351
22.08.2012;0.351
23.08.2012;0.351
24.08.2012;0.351
25.08.2012;0.318
26.08.2012;0.318
27.08.2012;0.286
28.08.2012;0.286
29.08.2012;0.286
30.08.2012;0.254
31.08.2012;0.254
1.09.2012;0.224
2.09.2012;0.224
3.09.2012;0.195
4.09.2012;0.195
5.09.2012;0.195
6.09.2012;0.195
7.09.2012;0.195
8.09.2012;0.169
9.09.2012;0.169
10.09.2012;0.169
11.09.2012;0.169
12.09.2012;0.169
13.09.2012;0.169
14.09.2012;0.146
15.09.2012;0.146
16.09.2012;0.146
17.09.2012;0.146
18.09.2012;0.146
19.09.2012;0.146
20.09.2012;0.146
21.09.2012;0.146
22.09.2012;0.146
23.09.2012;0.146
24.09.2012;0.146
25.09.2012;0.146
26.09.2012;0.146
27.09.2012;0.125
28.09.2012;0.125
29.09.2012;0.125
30.09.2012;0.125
1.10.2012;0.125
2.10.2012;0.125
3.10.2012;0.125
4.10.2012;0.125
5.10.2012;0.125
6.10.2012;0.125
7.10.2012;0.125
8.10.2012;0.125
9.10.2012;0.125
10.10.2012;0.125
11.10.2012;0.125
12.10.2012;0.125
13.10.2012;0.125
14.10.2012;0.125
15.10.2012;0.125
16.10.2012;0.125
17.10.2012;0.125
18.10.2012;0.125
19.10.2012;0.125
20.10.2012;0.125
21.10.2012;0.125
22.10.2012;0.125
23.10.2012;0.107
24.10.2012;0.107
25.10.2012;0.107
26.10.2012;0.107
27.10.2012;0.107
28.10.2012;0.107
29.10.2012;0.107
30.10.2012;0.107
31.10.2012;0.107
1.11.2012;0.107
2.11.2012;0.107
3.11.2012;0.107
4.11.2012;0.107
5.11.2012;0.107
6.11.2012;0.107
7.11.2012;0.107
8.11.2012;0.107
9.11.2012;0.107
10.11.2012;0.107
11.11.2012;0.107
12.11.2012;0.107
13.11.2012;0.107
14.11.2012;0.107
15.11.2012;0.107
16.11.2012;0.107
17.11.2012;0.107
18.11.2012;0.107
19.11.2012;0.107
20.11.2012;0.107
21.11.2012;0.107
22.11.2012;0.107
23.11.2012;0.107
24.11.2012;0.107
25.11.2012;0.107
26.11.2012;0.107
27.11.2012;0.107
28.11.2012;0.107
29.11.2012;0.107
30.11.2012;0.107
1.12.2012;0.107
2.12.2012;0.107
3.12.2012;0.107
4.12.2012;0.107
5.12.2012;0.09
6.12.2012;0.09
7.12.2012;0.09
8.12.2012;0.09
9.12.2012;0.09
10.12.2012;0.09
11.12.2012;0.09
12.12.2012;0.09
13.12.2012;0.09
14.12.2012;0.09
15.12.2012;0.09
16.12.2012;0.09
17.12.2012;0.09
18.12.2012;0.09
19.12.2012;0.09
20.12.2012;0.09
21.12.2012;0.09
22.12.2012;0.09
23.12.2012;0.09
24.12.2012;0.09
25.12.2012;0.09
26.12.2012;0.09
27.12.2012;0.09
28.12.2012;0.09
29.12.2012;0.09
30.12.2012;0.09
31.12.2012;0.09
1.01.2013;0.09
2.01.2013;0.09
3.01.2013;0.09
4.01.2013;0.09
5.01.2013;0.09
6.01.2013;0.09
7.01.2013;0.09
8.01.2013;0.09
9.01.2013;0.09
10.01.2013;0.09
11.01.2013;0.09
12.01.2013;0.09
13.01.2013;0.09
14.01.2013;0.09
15.01.2013;0.09
16.01.2013;0.09
17.01.2013;0.09
18.01.2013;0.09
19.01.2013;0.09
20.01.2013;0.09
21.01.2013;0.09
22.01.2013;0.09
23.01.2013;0.09
24.01.2013;0.09
25.01.2013;0.09
26.01.2013;0.09
27.01.2013;0.09
28.01.2013;0.09
29.01.2013;0.075
30.01.2013;0.075
31.01.2013;0.075
1.02.2013;0.075
2.02.2013;0.075
3.02.2013;0.075
4.02.2013;0.075
5.02.2013;0.075
6.02.2013;0.075
7.02.2013;0.075
8.02.2013;0.075
9.02.2013;0.075
10.02.2013;0.075
11.02.2013;0.075
12.02.2013;0.075
13.02.2013;0.075
14.02.2013;0.075
15.02.2013;0.075
16.02.2013;0.075
17.02.2013;0.075
18.02.2013;0.075
19.02.2013;0.075
20.02.2013;0.075
21.02.2013;0.075
22.02.2013;0.075
23.02.2013;0.075
24.02.2013;0.075
25.02.2013;0.09
26.02.2013;0.09
27.02.2013;0.09
28.02.2013;0.09
1.03.2013;0.09
2.03.2013;0.09
3.03.2013;0.09
4.03.2013;0.09
5.03.2013;0.09
6.03.2013;0.09
7.03.2013;0.09
8.03.2013;0.09
9.03.2013;0.09
10.03.2013;0.09
11.03.2013;0.09
12.03.2013;0.09
13.03.2013;0.09
14.03.2013;0.09
15.03.2013;0.09
16.03.2013;0.09
17.03.2013;0.09
18.03.2013;0.09
19.03.2013;0.09
20.03.2013;0.09
21.03.2013;0.09
22.03.2013;0.09
23.03.2013;0.107
24.03.2013;0.107
25.03.2013;0.107
26.03.2013;0.107
27.03.2013;0.107
28.03.2013;0.107
29.03.2013;0.107
30.03.2013;0.107
31.03.2013;0.107
1.04.2013;0.107
2.04.2013;0.107
3.04.2013;0.107
4.04.2013;0.125
5.04.2013;0.125
6.04.2013;0.125
7.04.2013;0.125
8.04.2013;0.125
9.04.2013;0.125
10.04.2013;0.125
11.04.2013;0.125
12.04.2013;0.125
13.04.2013;0.125
14.04.2013;0.146
15.04.2013;0.146
16.04.2013;0.146
17.04.2013;0.146
18.04.2013;0.146
19.04.2013;0.146
