Region;Balkans
10.01.2007;0.56
11.01.2007;0.56
12.01.2007;0.56
13.01.2007;0.56
14.01.2007;0.56
15.01.2007;0.56
16.01.2007;0.56
17.01.2007;0.56
18.01.2007;0.56
19.01.2007;0.56
20.01.2007;0.56
21.01.2007;0.56
22.01.2007;0.56
23.01.2007;0.56
24.01.2007;0.56
25.01.2007;0.56
26.01.2007;0.56
27.01.2007;0.56
28.01.2007;0.56
29.01.2007;0.56
30.01.2007;0.56
31.01.2007;0.56
1.02.2007;0.56
2.02.2007;0.56
3.02.2007;0.56
4.02.2007;0.56
5.02.2007;0.56
6.02.2007;0.56
7.02.2007;0.56
8.02.2007;0.56
9.02.2007;0.56
10.02.2007;0.56
11.02.2007;0.56
12.02.2007;0.56
13.02.2007;0.56
14.02.2007;0.56
15.02.2007;0.56
16.02.2007;0.56
17.02.2007;0.56
18.02.2007;0.56
19.02.2007;0.56
20.02.2007;0.56
21.02.2007;0.56
22.02.2007;0.56
23.02.2007;0.56
24.02.2007;0.56
25.02.2007;0.56
26.02.2007;0.56
27.02.2007;0.56
28.02.2007;0.56
1.03.2007;0.56
2.03.2007;0.56
3.03.2007;0.56
4.03.2007;0.56
5.03.2007;0.56
6.03.2007;0.56
7.03.2007;0.56
8.03.2007;0.56
9.03.2007;0.56
10.03.2007;0.56
11.03.2007;0.56
12.03.2007;0.56
13.03.2007;0.56
14.03.2007;0.56
15.03.2007;0.56
16.03.2007;0.56
17.03.2007;0.56
18.03.2007;0.56
19.03.2007;0.56
20.03.2007;0.56
21.03.2007;0.56
22.03.2007;0.56
23.03.2007;0.56
24.03.2007;0.56
25.03.2007;0.56
26.03.2007;0.56
27.03.2007;0.56
28.03.2007;0.56
29.03.2007;0.56
30.03.2007;0.56
31.03.2007;0.56
1.04.2007;0.56
2.04.2007;0.56
3.04.2007;0.56
4.04.2007;0.56
5.04.2007;0.56
6.04.2007;0.56
7.04.2007;0.56
8.04.2007;0.56
9.04.2007;0.56
10.04.2007;0.56
11.04.2007;0.56
12.04.2007;0.56
13.04.2007;0.56
14.04.2007;0.56
15.04.2007;0.56
16.04.2007;0.56
17.04.2007;0.56
18.04.2007;0.56
19.04.2007;0.644
20.04.2007;0.644
21.04.2007;0.644
22.04.2007;0.644
23.04.2007;0.644
24.04.2007;0.644
25.04.2007;0.644
26.04.2007;0.644
27.04.2007;0.644
28.04.2007;0.644
29.04.2007;0.644
30.04.2007;0.644
1.05.2007;0.644
2.05.2007;0.644
3.05.2007;0.644
4.05.2007;0.644
5.05.2007;0.644
6.05.2007;0.644
7.05.2007;0.644
8.05.2007;0.644
9.05.2007;0.644
10.05.2007;0.644
11.05.2007;0.644
12.05.2007;0.644
13.05.2007;0.644
14.05.2007;0.644
15.05.2007;0.644
16.05.2007;0.644
17.05.2007;0.755
18.05.2007;0.755
19.05.2007;0.755
20.05.2007;0.755
21.05.2007;0.755
22.05.2007;0.755
23.05.2007;0.755
24.05.2007;0.755
25.05.2007;0.755
26.05.2007;0.755
27.05.2007;0.755
28.05.2007;0.755
29.05.2007;0.755
30.05.2007;0.755
31.05.2007;0.755
1.06.2007;0.839
2.06.2007;0.839
3.06.2007;0.972
4.06.2007;1.256
5.06.2007;1.256
6.06.2007;1.256
7.06.2007;1.256
8.06.2007;1.256
9.06.2007;1.254
10.06.2007;1.254
11.06.2007;1.266
12.06.2007;1.266
13.06.2007;1.266
14.06.2007;1.266
15.06.2007;1.266
16.06.2007;1.266
17.06.2007;1.266
18.06.2007;1.266
19.06.2007;1.266
20.06.2007;1.266
21.06.2007;1.266
22.06.2007;1.268
23.06.2007;1.268
24.06.2007;1.268
25.06.2007;1.268
26.06.2007;1.256
27.06.2007;1.256
28.06.2007;1.256
29.06.2007;1.256
30.06.2007;1.256
1.07.2007;1.256
2.07.2007;1.256
3.07.2007;1.256
4.07.2007;1.256
5.07.2007;1.256
6.07.2007;1.172
7.07.2007;1.172
8.07.2007;1.172
9.07.2007;1.172
10.07.2007;1.172
11.07.2007;1.172
12.07.2007;1.172
13.07.2007;1.172
14.07.2007;1.172
15.07.2007;1.172
16.07.2007;1.172
17.07.2007;1.172
18.07.2007;1.172
19.07.2007;1.172
20.07.2007;1.172
21.07.2007;1.172
22.07.2007;1.172
23.07.2007;1.172
24.07.2007;1.039
25.07.2007;1.039
26.07.2007;1.039
27.07.2007;1.039
28.07.2007;1.039
29.07.2007;1.039
30.07.2007;1.039
31.07.2007;1.039
1.08.2007;1.039
2.08.2007;1.039
3.08.2007;1.039
4.08.2007;1.039
5.08.2007;1.039
6.08.2007;1.039
7.08.2007;1.039
8.08.2007;1.039
9.08.2007;1.039
10.08.2007;1.039
11.08.2007;1.039
12.08.2007;1.039
13.08.2007;1.028
14.08.2007;1.028
15.08.2007;1.028
16.08.2007;1.028
17.08.2007;0.917
18.08.2007;0.917
19.08.2007;0.917
20.08.2007;0.917
21.08.2007;0.917
22.08.2007;0.917
23.08.2007;0.917
24.08.2007;0.917
25.08.2007;0.917
26.08.2007;0.917
27.08.2007;0.917
28.08.2007;0.833
29.08.2007;0.833
30.08.2007;0.833
31.08.2007;0.833
1.09.2007;0.833
2.09.2007;0.833
3.09.2007;0.833
4.09.2007;0.833
5.09.2007;0.833
6.09.2007;0.644
7.09.2007;0.644
8.09.2007;0.644
9.09.2007;0.644
10.09.2007;0.644
11.09.2007;0.644
12.09.2007;0.644
13.09.2007;0.56
14.09.2007;0.56
15.09.2007;0.56
16.09.2007;0.56
17.09.2007;0.56
18.09.2007;0.56
19.09.2007;0.56
20.09.2007;0.56
21.09.2007;0.56
22.09.2007;0.56
23.09.2007;0.56
24.09.2007;0.56
25.09.2007;0.56
26.09.2007;0.56
27.09.2007;0.56
28.09.2007;0.56
29.09.2007;0.56
30.09.2007;0.56
1.10.2007;0.56
2.10.2007;0.56
3.10.2007;0.56
4.10.2007;0.56
5.10.2007;0.56
6.10.2007;0.56
7.10.2007;0.56
8.10.2007;0.56
9.10.2007;0.56
10.10.2007;0.56
11.10.2007;0.56
12.10.2007;0.56
13.10.2007;0.56
14.10.2007;0.56
15.10.2007;0.56
16.10.2007;0.56
17.10.2007;0.56
18.10.2007;0.56
19.10.2007;0.56
20.10.2007;0.56
21.10.2007;0.56
22.10.2007;0.56
23.10.2007;0.56
24.10.2007;0.56
25.10.2007;0.56
26.10.2007;0.56
27.10.2007;0.56
28.10.2007;0.56
29.10.2007;0.56
30.10.2007;0.56
31.10.2007;0.56
1.11.2007;0.56
2.11.2007;0.56
3.11.2007;0.56
4.11.2007;0.644
5.11.2007;0.644
6.11.2007;0.644
7.11.2007;0.644
8.11.2007;0.644
9.11.2007;0.644
10.11.2007;0.644
11.11.2007;0.644
12.11.2007;0.644
13.11.2007;0.644
14.11.2007;0.644
15.11.2007;0.644
16.11.2007;0.644
17.11.2007;0.644
18.11.2007;0.644
19.11.2007;0.644
20.11.2007;0.644
21.11.2007;0.644
22.11.2007;0.644
23.11.2007;0.644
24.11.2007;0.644
25.11.2007;0.644
26.11.2007;0.644
27.11.2007;0.644
28.11.2007;0.644
29.11.2007;0.644
30.11.2007;0.644
1.12.2007;0.644
2.12.2007;0.644
3.12.2007;0.644
4.12.2007;0.644
5.12.2007;0.644
6.12.2007;0.644
7.12.2007;0.644
8.12.2007;0.644
9.12.2007;0.644
10.12.2007;0.644
11.12.2007;0.644
12.12.2007;0.644
13.12.2007;0.644
14.12.2007;0.644
15.12.2007;0.644
16.12.2007;0.644
17.12.2007;0.644
18.12.2007;0.644
19.12.2007;0.644
20.12.2007;0.644
21.12.2007;0.644
22.12.2007;0.644
23.12.2007;0.644
24.12.2007;0.56
25.12.2007;0.56
26.12.2007;0.56
27.12.2007;0.56
28.12.2007;0.56
29.12.2007;0.56
30.12.2007;0.56
31.12.2007;0.56
1.01.2008;0.5
2.01.2008;0.5
3.01.2008;0.5
4.01.2008;0.5
5.01.2008;0.5
6.01.2008;0.5
7.01.2008;0.5
8.01.2008;0.5
9.01.2008;0.5
10.01.2008;0.5
11.01.2008;0.5
12.01.2008;0.5
13.01.2008;0.5
14.01.2008;0.5
15.01.2008;0.5
16.01.2008;0.5
17.01.2008;0.5
18.01.2008;0.5
19.01.2008;0.5
20.01.2008;0.5
21.01.2008;0.5
22.01.2008;0.5
23.01.2008;0.5
24.01.2008;0.5
25.01.2008;0.5
26.01.2008;0.5
27.01.2008;0.5
28.01.2008;0.5
29.01.2008;0.5
30.01.2008;0.5
31.01.2008;0.5
1.02.2008;0.5
2.02.2008;0.5
3.02.2008;0.5
4.02.2008;0.5
5.02.2008;0.5
6.02.2008;0.5
7.02.2008;0.5
8.02.2008;0.5
9.02.2008;0.5
10.02.2008;0.5
11.02.2008;0.5
12.02.2008;0.5
13.02.2008;0.5
14.02.2008;0.5
15.02.2008;0.5
16.02.2008;0.5
17.02.2008;0.5
18.02.2008;0.5
19.02.2008;0.5
20.02.2008;0.5
21.02.2008;0.5
22.02.2008;0.5
23.02.2008;0.5
24.02.2008;0.5
25.02.2008;0.5
26.02.2008;0.5
27.02.2008;0.5
28.02.2008;0.5
29.02.2008;0.5
1.03.2008;0.55
2.03.2008;0.55
3.03.2008;0.55
4.03.2008;0.55
5.03.2008;0.55
6.03.2008;0.55
7.03.2008;0.55
8.03.2008;0.55
9.03.2008;0.55
10.03.2008;0.55
11.03.2008;0.474
12.03.2008;0.474
13.03.2008;0.474
14.03.2008;0.474
15.03.2008;0.474
16.03.2008;0.474
17.03.2008;0.474
18.03.2008;0.474
19.03.2008;0.474
20.03.2008;0.474
21.03.2008;0.474
22.03.2008;0.474
23.03.2008;0.474
24.03.2008;0.474
25.03.2008;0.474
26.03.2008;0.474
27.03.2008;0.474
28.03.2008;0.474
29.03.2008;0.474
30.03.2008;0.474
31.03.2008;0.474
1.04.2008;0.474
2.04.2008;0.474
3.04.2008;0.474
4.04.2008;0.474
5.04.2008;0.474
6.04.2008;0.474
7.04.2008;0.474
8.04.2008;0.474
9.04.2008;0.474
10.04.2008;0.474
11.04.2008;0.474
12.04.2008;0.474
13.04.2008;0.474
14.04.2008;0.474
15.04.2008;0.474
16.04.2008;0.474
17.04.2008;0.474
18.04.2008;0.474
19.04.2008;0.474
20.04.2008;0.474
21.04.2008;0.474
22.04.2008;0.474
23.04.2008;0.474
24.04.2008;0.474
25.04.2008;0.55
26.04.2008;0.55
27.04.2008;0.55
28.04.2008;0.55
29.04.2008;0.55
30.04.2008;0.55
1.05.2008;0.55
2.05.2008;0.55
3.05.2008;0.55
4.05.2008;0.55
5.05.2008;0.55
6.05.2008;0.644
7.05.2008;0.644
8.05.2008;0.644
9.05.2008;0.644
10.05.2008;0.644
11.05.2008;0.644
12.05.2008;0.644
13.05.2008;0.644
14.05.2008;0.755
15.05.2008;0.755
16.05.2008;0.755
17.05.2008;0.755
18.05.2008;0.755
19.05.2008;0.755
20.05.2008;0.755
21.05.2008;0.755
22.05.2008;0.755
23.05.2008;0.888
24.05.2008;0.888
25.05.2008;0.888
26.05.2008;0.888
27.05.2008;0.888
28.05.2008;0.888
29.05.2008;0.888
30.05.2008;0.888
31.05.2008;0.888
1.06.2008;0.888
2.06.2008;1.147
3.06.2008;1.147
4.06.2008;1.147
5.06.2008;1.147
6.06.2008;1.147
7.06.2008;1.147
8.06.2008;1.282
9.06.2008;1.282
10.06.2008;1.282
11.06.2008;1.282
12.06.2008;1.282
13.06.2008;1.282
14.06.2008;1.282
15.06.2008;1.282
16.06.2008;1.282
17.06.2008;1.282
18.06.2008;1.282
19.06.2008;1.282
20.06.2008;1.282
21.06.2008;1.282
22.06.2008;1.282
23.06.2008;1.282
24.06.2008;1.282
25.06.2008;1.282
26.06.2008;1.282
27.06.2008;1.282
28.06.2008;1.282
29.06.2008;1.282
30.06.2008;1.282
1.07.2008;1.282
2.07.2008;1.282
3.07.2008;1.147
4.07.2008;1.147
5.07.2008;1.147
6.07.2008;1.147
7.07.2008;1.172
8.07.2008;1.172
9.07.2008;1.172
10.07.2008;1.172
11.07.2008;1.172
12.07.2008;1.172
13.07.2008;1.172
14.07.2008;1.172
15.07.2008;1.172
16.07.2008;1.172
17.07.2008;1.172
18.07.2008;1.172
19.07.2008;1.172
20.07.2008;1.172
21.07.2008;1.172
22.07.2008;1.172
23.07.2008;1.172
24.07.2008;1.172
25.07.2008;1.159
26.07.2008;1.111
27.07.2008;1.111
28.07.2008;1.111
29.07.2008;1.111
30.07.2008;1.111
31.07.2008;1.111
1.08.2008;1.111
2.08.2008;1.111
3.08.2008;1.111
4.08.2008;1.111
5.08.2008;1.111
6.08.2008;1.111
7.08.2008;1.111
8.08.2008;1.111
9.08.2008;1.111
10.08.2008;1.111
11.08.2008;0.978
12.08.2008;0.978
13.08.2008;0.978
14.08.2008;0.978
15.08.2008;0.978
16.08.2008;0.966
17.08.2008;0.934
18.08.2008;0.934
19.08.2008;0.934
20.08.2008;0.934
21.08.2008;0.934
22.08.2008;0.934
23.08.2008;0.934
24.08.2008;0.934
25.08.2008;0.934
26.08.2008;0.934
27.08.2008;0.934
28.08.2008;0.934
29.08.2008;0.934
30.08.2008;0.934
31.08.2008;0.934
1.09.2008;0.934
2.09.2008;0.934
3.09.2008;0.934
4.09.2008;0.934
5.09.2008;0.934
6.09.2008;0.934
7.09.2008;0.934
8.09.2008;0.823
9.09.2008;0.823
10.09.2008;0.823
11.09.2008;0.823
12.09.2008;0.823
13.09.2008;0.823
14.09.2008;0.823
15.09.2008;0.823
16.09.2008;0.823
17.09.2008;0.644
18.09.2008;0.644
19.09.2008;0.644
20.09.2008;0.644
21.09.2008;0.644
22.09.2008;0.644
23.09.2008;0.644
24.09.2008;0.644
25.09.2008;0.644
26.09.2008;0.644
27.09.2008;0.644
28.09.2008;0.644
29.09.2008;0.644
30.09.2008;0.644
1.10.2008;0.644
2.10.2008;0.644
3.10.2008;0.644
4.10.2008;0.644
5.10.2008;0.644
6.10.2008;0.644
7.10.2008;0.644
8.10.2008;0.644
9.10.2008;0.644
10.10.2008;0.644
11.10.2008;0.644
12.10.2008;0.644
13.10.2008;0.644
14.10.2008;0.644
15.10.2008;0.644
16.10.2008;0.644
17.10.2008;0.644
18.10.2008;0.644
19.10.2008;0.644
20.10.2008;0.644
21.10.2008;0.644
22.10.2008;0.644
23.10.2008;0.644
24.10.2008;0.644
25.10.2008;0.644
26.10.2008;0.644
27.10.2008;0.55
28.10.2008;0.55
29.10.2008;0.55
30.10.2008;0.55
31.10.2008;0.55
1.11.2008;0.55
2.11.2008;0.55
3.11.2008;0.55
4.11.2008;0.55
5.11.2008;0.55
6.11.2008;0.55
7.11.2008;0.55
8.11.2008;0.55
9.11.2008;0.55
10.11.2008;0.55
11.11.2008;0.55
12.11.2008;0.55
13.11.2008;0.55
14.11.2008;0.55
15.11.2008;0.55
16.11.2008;0.55
17.11.2008;0.55
18.11.2008;0.55
19.11.2008;0.55
20.11.2008;0.55
21.11.2008;0.55
22.11.2008;0.55
23.11.2008;0.55
24.11.2008;0.55
25.11.2008;0.55
26.11.2008;0.55
27.11.2008;0.55
28.11.2008;0.55
29.11.2008;0.55
30.11.2008;0.55
1.12.2008;0.55
2.12.2008;0.55
3.12.2008;0.55
4.12.2008;0.55
5.12.2008;0.55
6.12.2008;0.55
7.12.2008;0.55
8.12.2008;0.55
9.12.2008;0.55
10.12.2008;0.55
11.12.2008;0.55
12.12.2008;0.55
13.12.2008;0.55
14.12.2008;0.55
15.12.2008;0.55
16.12.2008;0.55
17.12.2008;0.55
18.12.2008;0.55
19.12.2008;0.55
20.12.2008;0.55
21.12.2008;0.55
22.12.2008;0.55
23.12.2008;0.55
24.12.2008;0.55
25.12.2008;0.55
26.12.2008;0.55
27.12.2008;0.55
28.12.2008;0.55
29.12.2008;0.55
30.12.2008;0.55
31.12.2008;0.55
1.01.2009;0.565
2.01.2009;0.565
3.01.2009;0.565
4.01.2009;0.565
5.01.2009;0.565
6.01.2009;0.565
7.01.2009;0.565
8.01.2009;0.565
9.01.2009;0.565
10.01.2009;0.565
11.01.2009;0.485
12.01.2009;0.485
13.01.2009;0.485
14.01.2009;0.485
15.01.2009;0.485
16.01.2009;0.485
17.01.2009;0.485
18.01.2009;0.485
19.01.2009;0.485
20.01.2009;0.485
21.01.2009;0.485
22.01.2009;0.485
23.01.2009;0.485
24.01.2009;0.485
25.01.2009;0.485
26.01.2009;0.485
27.01.2009;0.485
28.01.2009;0.485
29.01.2009;0.485
30.01.2009;0.485
31.01.2009;0.485
1.02.2009;0.485
2.02.2009;0.485
3.02.2009;0.485
4.02.2009;0.485
5.02.2009;0.485
6.02.2009;0.485
7.02.2009;0.485
8.02.2009;0.485
9.02.2009;0.485
10.02.2009;0.485
11.02.2009;0.485
12.02.2009;0.485
13.02.2009;0.485
14.02.2009;0.485
15.02.2009;0.485
16.02.2009;0.485
17.02.2009;0.485
18.02.2009;0.485
19.02.2009;0.485
20.02.2009;0.485
21.02.2009;0.485
22.02.2009;0.485
23.02.2009;0.485
24.02.2009;0.485
25.02.2009;0.485
26.02.2009;0.485
27.02.2009;0.485
28.02.2009;0.485
1.03.2009;0.485
2.03.2009;0.485
3.03.2009;0.485
4.03.2009;0.412
5.03.2009;0.412
6.03.2009;0.412
7.03.2009;0.412
8.03.2009;0.412
9.03.2009;0.412
10.03.2009;0.412
11.03.2009;0.412
12.03.2009;0.412
13.03.2009;0.412
14.03.2009;0.412
15.03.2009;0.412
16.03.2009;0.412
17.03.2009;0.412
18.03.2009;0.412
19.03.2009;0.412
20.03.2009;0.412
21.03.2009;0.412
22.03.2009;0.412
23.03.2009;0.412
24.03.2009;0.412
25.03.2009;0.412
26.03.2009;0.412
27.03.2009;0.412
28.03.2009;0.412
29.03.2009;0.412
30.03.2009;0.412
31.03.2009;0.412
1.04.2009;0.412
2.04.2009;0.412
3.04.2009;0.412
4.04.2009;0.412
5.04.2009;0.412
6.04.2009;0.485
7.04.2009;0.485
8.04.2009;0.485
9.04.2009;0.485
10.04.2009;0.485
11.04.2009;0.485
12.04.2009;0.485
13.04.2009;0.485
14.04.2009;0.485
15.04.2009;0.485
16.04.2009;0.485
17.04.2009;0.485
18.04.2009;0.485
19.04.2009;0.485
20.04.2009;0.485
21.04.2009;0.485
22.04.2009;0.565
23.04.2009;0.565
24.04.2009;0.565
25.04.2009;0.565
26.04.2009;0.565
27.04.2009;0.565
28.04.2009;0.565
29.04.2009;0.565
30.04.2009;0.565
1.05.2009;0.565
2.05.2009;0.565
3.05.2009;0.565
4.05.2009;0.565
5.05.2009;0.565
6.05.2009;0.66
7.05.2009;0.66
8.05.2009;0.66
9.05.2009;0.66
10.05.2009;0.66
11.05.2009;0.66
12.05.2009;0.66
13.05.2009;0.66
14.05.2009;0.78
15.05.2009;0.78
16.05.2009;0.78
17.05.2009;0.78
18.05.2009;0.78
19.05.2009;0.78
20.05.2009;0.78
21.05.2009;0.78
22.05.2009;0.78
23.05.2009;0.78
24.05.2009;0.78
25.05.2009;0.78
26.05.2009;0.78
27.05.2009;0.78
28.05.2009;0.908
29.05.2009;0.908
30.05.2009;0.908
31.05.2009;0.908
1.06.2009;0.908
2.06.2009;0.908
3.06.2009;0.908
4.06.2009;1.046
5.06.2009;1.046
6.06.2009;1.046
7.06.2009;1.046
8.06.2009;1.046
9.06.2009;1.046
10.06.2009;1.046
11.06.2009;1.046
12.06.2009;1.046
13.06.2009;1.19
14.06.2009;1.19
15.06.2009;1.19
16.06.2009;1.19
17.06.2009;1.19
18.06.2009;1.19
19.06.2009;1.19
20.06.2009;1.19
21.06.2009;1.19
22.06.2009;1.19
23.06.2009;1.19
24.06.2009;1.19
25.06.2009;1.261
26.06.2009;1.261
27.06.2009;1.261
28.06.2009;1.261
29.06.2009;1.261
30.06.2009;1.261
1.07.2009;1.261
2.07.2009;1.261
3.07.2009;1.261
4.07.2009;1.261
5.07.2009;1.261
6.07.2009;1.289
7.07.2009;1.289
8.07.2009;1.289
9.07.2009;1.289
10.07.2009;1.289
11.07.2009;1.289
12.07.2009;1.289
13.07.2009;1.289
14.07.2009;1.289
15.07.2009;1.289
16.07.2009;1.289
17.07.2009;1.289
18.07.2009;1.289
19.07.2009;1.289
20.07.2009;1.289
21.07.2009;1.289
22.07.2009;1.289
23.07.2009;1.289
24.07.2009;1.151
25.07.2009;1.151
26.07.2009;1.151
27.07.2009;1.151
28.07.2009;1.151
29.07.2009;1.151
30.07.2009;1.151
31.07.2009;1.151
1.08.2009;1.151
2.08.2009;1.151
3.08.2009;1.151
4.08.2009;1.151
5.08.2009;1.151
6.08.2009;1.151
7.08.2009;1.151
8.08.2009;1.151
9.08.2009;1.151
10.08.2009;1.098
11.08.2009;1.098
12.08.2009;1.098
13.08.2009;1.098
14.08.2009;1.098
15.08.2009;1.098
16.08.2009;1.098
17.08.2009;1.098
18.08.2009;1.098
19.08.2009;1.098
20.08.2009;1.098
21.08.2009;1.098
22.08.2009;1.098
23.08.2009;1.098
24.08.2009;0.97
25.08.2009;0.97
26.08.2009;0.97
27.08.2009;0.97
28.08.2009;0.97
29.08.2009;0.97
30.08.2009;0.97
31.08.2009;0.97
1.09.2009;0.97
2.09.2009;0.97
3.09.2009;0.97
4.09.2009;0.97
5.09.2009;0.97
6.09.2009;0.97
7.09.2009;0.97
8.09.2009;0.97
9.09.2009;0.97
10.09.2009;0.78
11.09.2009;0.78
12.09.2009;0.78
13.09.2009;0.78
14.09.2009;0.78
15.09.2009;0.78
16.09.2009;0.78
17.09.2009;0.78
18.09.2009;0.78
19.09.2009;0.78
20.09.2009;0.78
21.09.2009;0.78
22.09.2009;0.78
23.09.2009;0.78
24.09.2009;0.78
25.09.2009;0.78
26.09.2009;0.78
27.09.2009;0.78
28.09.2009;0.78
29.09.2009;0.78
30.09.2009;0.78
1.10.2009;0.78
2.10.2009;0.78
3.10.2009;0.78
4.10.2009;0.78
5.10.2009;0.78
6.10.2009;0.78
7.10.2009;0.78
8.10.2009;0.78
9.10.2009;0.78
10.10.2009;0.78
11.10.2009;0.78
12.10.2009;0.78
13.10.2009;0.78
14.10.2009;0.78
15.10.2009;0.78
16.10.2009;0.78
17.10.2009;0.78
18.10.2009;0.78
19.10.2009;0.78
20.10.2009;0.78
21.10.2009;0.78
22.10.2009;0.78
23.10.2009;0.78
24.10.2009;0.78
25.10.2009;0.78
26.10.2009;0.78
27.10.2009;0.66
28.10.2009;0.66
29.10.2009;0.66
30.10.2009;0.66
31.10.2009;0.66
1.11.2009;0.66
2.11.2009;0.66
3.11.2009;0.66
4.11.2009;0.66
5.11.2009;0.66
6.11.2009;0.66
7.11.2009;0.66
8.11.2009;0.66
9.11.2009;0.66
10.11.2009;0.66
11.11.2009;0.66
12.11.2009;0.66
13.11.2009;0.66
14.11.2009;0.66
15.11.2009;0.66
16.11.2009;0.66
17.11.2009;0.66
18.11.2009;0.66
19.11.2009;0.66
20.11.2009;0.66
21.11.2009;0.66
22.11.2009;0.66
23.11.2009;0.66
24.11.2009;0.66
25.11.2009;0.66
26.11.2009;0.66
27.11.2009;0.66
28.11.2009;0.66
29.11.2009;0.66
30.11.2009;0.66
1.12.2009;0.66
2.12.2009;0.66
3.12.2009;0.66
4.12.2009;0.565
5.12.2009;0.565
6.12.2009;0.565
7.12.2009;0.565
8.12.2009;0.565
9.12.2009;0.565
10.12.2009;0.565
11.12.2009;0.565
12.12.2009;0.565
13.12.2009;0.565
14.12.2009;0.565
15.12.2009;0.565
16.12.2009;0.565
17.12.2009;0.565
18.12.2009;0.565
19.12.2009;0.565
20.12.2009;0.565
21.12.2009;0.565
22.12.2009;0.565
23.12.2009;0.565
24.12.2009;0.565
25.12.2009;0.565
26.12.2009;0.565
27.12.2009;0.565
28.12.2009;0.565
29.12.2009;0.565
30.12.2009;0.565
31.12.2009;0.565
1.01.2010;0.565
2.01.2010;0.565
3.01.2010;0.565
4.01.2010;0.565
5.01.2010;0.565
6.01.2010;0.565
7.01.2010;0.565
8.01.2010;0.565
9.01.2010;0.565
10.01.2010;0.565
11.01.2010;0.565
12.01.2010;0.565
13.01.2010;0.565
14.01.2010;0.565
15.01.2010;0.565
16.01.2010;0.565
17.01.2010;0.565
18.01.2010;0.565
19.01.2010;0.565
20.01.2010;0.565
21.01.2010;0.565
22.01.2010;0.565
23.01.2010;0.565
24.01.2010;0.565
25.01.2010;0.565
26.01.2010;0.565
27.01.2010;0.565
28.01.2010;0.565
29.01.2010;0.565
30.01.2010;0.565
31.01.2010;0.565
1.02.2010;0.565
2.02.2010;0.565
3.02.2010;0.565
4.02.2010;0.565
5.02.2010;0.565
6.02.2010;0.485
7.02.2010;0.485
8.02.2010;0.485
9.02.2010;0.485
10.02.2010;0.485
11.02.2010;0.485
12.02.2010;0.485
13.02.2010;0.485
14.02.2010;0.485
15.02.2010;0.485
16.02.2010;0.485
17.02.2010;0.485
18.02.2010;0.485
19.02.2010;0.485
20.02.2010;0.485
21.02.2010;0.485
22.02.2010;0.485
23.02.2010;0.485
24.02.2010;0.485
25.02.2010;0.485
26.02.2010;0.485
27.02.2010;0.485
28.02.2010;0.485
1.03.2010;0.485
2.03.2010;0.485
3.03.2010;0.485
4.03.2010;0.485
5.03.2010;0.485
6.03.2010;0.485
7.03.2010;0.565
8.03.2010;0.565
9.03.2010;0.565
10.03.2010;0.565
11.03.2010;0.565
12.03.2010;0.565
13.03.2010;0.565
14.03.2010;0.565
15.03.2010;0.565
16.03.2010;0.565
17.03.2010;0.565
18.03.2010;0.565
19.03.2010;0.565
20.03.2010;0.565
21.03.2010;0.565
22.03.2010;0.565
23.03.2010;0.565
24.03.2010;0.565
25.03.2010;0.565
26.03.2010;0.565
27.03.2010;0.565
28.03.2010;0.565
29.03.2010;0.565
30.03.2010;0.565
31.03.2010;0.565
1.04.2010;0.565
2.04.2010;0.565
3.04.2010;0.565
4.04.2010;0.565
5.04.2010;0.565
6.04.2010;0.565
7.04.2010;0.565
8.04.2010;0.565
9.04.2010;0.565
10.04.2010;0.565
11.04.2010;0.565
12.04.2010;0.565
13.04.2010;0.664
14.04.2010;0.664
15.04.2010;0.664
16.04.2010;0.664
17.04.2010;0.664
18.04.2010;0.664
19.04.2010;0.664
20.04.2010;0.664
21.04.2010;0.664
22.04.2010;0.664
23.04.2010;0.664
24.04.2010;0.664
25.04.2010;0.78
26.04.2010;0.78
27.04.2010;0.78
28.04.2010;0.78
29.04.2010;0.78
30.04.2010;0.78
1.05.2010;0.78
2.05.2010;0.78
3.05.2010;0.78
4.05.2010;0.908
5.05.2010;0.908
6.05.2010;0.908
7.05.2010;0.908
8.05.2010;0.908
9.05.2010;1.046
10.05.2010;1.046
11.05.2010;1.046
12.05.2010;1.046
13.05.2010;1.046
14.05.2010;1.046
15.05.2010;1.046
16.05.2010;1.046
17.05.2010;1.046
18.05.2010;1.046
19.05.2010;1.046
20.05.2010;1.046
21.05.2010;1.046
22.05.2010;1.046
23.05.2010;1.193
24.05.2010;1.406
25.05.2010;1.406
26.05.2010;1.406
27.05.2010;1.406
28.05.2010;1.406
29.05.2010;1.406
30.05.2010;1.406
31.05.2010;1.406
1.06.2010;1.406
2.06.2010;1.406
3.06.2010;1.431
4.06.2010;1.487
5.06.2010;1.487
6.06.2010;1.642
7.06.2010;1.642
8.06.2010;1.642
9.06.2010;1.642
10.06.2010;1.642
11.06.2010;1.642
12.06.2010;1.642
13.06.2010;1.642
14.06.2010;1.642
15.06.2010;1.642
16.06.2010;1.642
17.06.2010;1.642
18.06.2010;1.642
19.06.2010;1.642
20.06.2010;1.642
21.06.2010;1.642
22.06.2010;1.642
23.06.2010;1.642
24.06.2010;1.642
25.06.2010;1.642
26.06.2010;1.642
27.06.2010;1.627
28.06.2010;1.586
29.06.2010;1.586
30.06.2010;1.586
1.07.2010;1.586
2.07.2010;1.586
3.07.2010;1.586
4.07.2010;1.431
