Region;Carpathians
29.02.2008;0
1.03.2008;0
2.03.2008;0
3.03.2008;0
4.03.2008;0
5.03.2008;0
6.03.2008;0
7.03.2008;0
8.03.2008;0
9.03.2008;0
10.03.2008;0
11.03.2008;0
12.03.2008;0
13.03.2008;0
14.03.2008;0
15.03.2008;0
16.03.2008;0
17.03.2008;0
18.03.2008;0
19.03.2008;0
20.03.2008;0
21.03.2008;0
22.03.2008;0
23.03.2008;0
24.03.2008;0
25.03.2008;0
26.03.2008;0
27.03.2008;0
28.03.2008;0
29.03.2008;0
30.03.2008;0
31.03.2008;0
1.04.2008;0
2.04.2008;0
3.04.2008;0
4.04.2008;0
5.04.2008;0
6.04.2008;0
7.04.2008;0
8.04.2008;0
9.04.2008;0
10.04.2008;0
11.04.2008;0
12.04.2008;0
13.04.2008;0
14.04.2008;0
15.04.2008;0
16.04.2008;0
17.04.2008;0
18.04.2008;0
19.04.2008;0
20.04.2008;0
21.04.2008;0
22.04.2008;0
23.04.2008;0
24.04.2008;0
25.04.2008;0
26.04.2008;0
27.04.2008;0
28.04.2008;0
29.04.2008;0
30.04.2008;0
1.05.2008;0
2.05.2008;0
3.05.2008;0
4.05.2008;0
5.05.2008;0
6.05.2008;0
7.05.2008;0
8.05.2008;0
9.05.2008;0
10.05.2008;0
11.05.2008;0
12.05.2008;0
13.05.2008;0
14.05.2008;0
15.05.2008;0
16.05.2008;0
17.05.2008;0
18.05.2008;0
19.05.2008;0
20.05.2008;0
21.05.2008;0
22.05.2008;0
23.05.2008;0
24.05.2008;0
25.05.2008;0
26.05.2008;0
27.05.2008;0
28.05.2008;0
29.05.2008;0
30.05.2008;0
31.05.2008;0
1.06.2008;0
2.06.2008;0
3.06.2008;0
4.06.2008;0
5.06.2008;0
6.06.2008;0
7.06.2008;0
8.06.2008;0
9.06.2008;0
10.06.2008;0
11.06.2008;0
12.06.2008;0
13.06.2008;0
14.06.2008;0
15.06.2008;0
16.06.2008;0
17.06.2008;0
18.06.2008;0
19.06.2008;0
20.06.2008;0
21.06.2008;0
22.06.2008;0
23.06.2008;0
24.06.2008;0
25.06.2008;0
26.06.2008;0
27.06.2008;0
28.06.2008;0
29.06.2008;0
30.06.2008;0
1.07.2008;0
2.07.2008;0
3.07.2008;0
4.07.2008;0
5.07.2008;0
6.07.2008;0
7.07.2008;0
8.07.2008;0
9.07.2008;0
10.07.2008;0
11.07.2008;0
12.07.2008;0
13.07.2008;0
14.07.2008;0
15.07.2008;0
16.07.2008;0
17.07.2008;0
18.07.2008;0
19.07.2008;0
20.07.2008;0
21.07.2008;0
22.07.2008;0
23.07.2008;0
24.07.2008;0
25.07.2008;0
26.07.2008;0
27.07.2008;0
28.07.2008;0
29.07.2008;0
30.07.2008;0
31.07.2008;0
1.08.2008;0
2.08.2008;0
3.08.2008;0
4.08.2008;0
5.08.2008;0
6.08.2008;0
7.08.2008;0
8.08.2008;0
9.08.2008;0
10.08.2008;0
11.08.2008;0
12.08.2008;0
13.08.2008;0
14.08.2008;0
15.08.2008;0
16.08.2008;0
17.08.2008;0
18.08.2008;0
19.08.2008;0
20.08.2008;0
21.08.2008;0
22.08.2008;0
23.08.2008;0
24.08.2008;0
25.08.2008;0
26.08.2008;0
27.08.2008;0
28.08.2008;0
29.08.2008;0
30.08.2008;0
31.08.2008;0
1.09.2008;0
2.09.2008;0
3.09.2008;0
4.09.2008;0
5.09.2008;0
6.09.2008;0
7.09.2008;0
8.09.2008;0
9.09.2008;0
10.09.2008;0
11.09.2008;0
12.09.2008;0
13.09.2008;0
14.09.2008;0
15.09.2008;0
16.09.2008;0
17.09.2008;0
18.09.2008;0
19.09.2008;0
20.09.2008;0
21.09.2008;0
22.09.2008;0
23.09.2008;0
24.09.2008;0
25.09.2008;0
26.09.2008;0
27.09.2008;0
28.09.2008;0
29.09.2008;0
30.09.2008;0
1.10.2008;0
2.10.2008;0
3.10.2008;0
4.10.2008;0
5.10.2008;0
6.10.2008;0
7.10.2008;0
8.10.2008;0
9.10.2008;0
10.10.2008;0
11.10.2008;0
12.10.2008;0
13.10.2008;0
14.10.2008;0
15.10.2008;0
16.10.2008;0
17.10.2008;0
18.10.2008;0
19.10.2008;0
20.10.2008;0
21.10.2008;0
22.10.2008;0
23.10.2008;0
24.10.2008;0
25.10.2008;0
26.10.2008;0
27.10.2008;0
28.10.2008;0
29.10.2008;0
30.10.2008;0
31.10.2008;0
1.11.2008;0
2.11.2008;0
3.11.2008;0
4.11.2008;0
5.11.2008;0
6.11.2008;0
7.11.2008;0
8.11.2008;0
9.11.2008;0
10.11.2008;0
11.11.2008;0
12.11.2008;0
13.11.2008;0
14.11.2008;0
15.11.2008;0
16.11.2008;0
17.11.2008;0
18.11.2008;0
19.11.2008;0
20.11.2008;0
21.11.2008;0
22.11.2008;0
23.11.2008;0
24.11.2008;0
25.11.2008;0
26.11.2008;0
27.11.2008;0
28.11.2008;0
29.11.2008;0
30.11.2008;0
1.12.2008;0
2.12.2008;0
3.12.2008;0
4.12.2008;0
5.12.2008;0
6.12.2008;0
7.12.2008;0
8.12.2008;0
9.12.2008;0
10.12.2008;0
11.12.2008;0
12.12.2008;0
13.12.2008;0
14.12.2008;0
15.12.2008;0
16.12.2008;0
17.12.2008;0
18.12.2008;0
19.12.2008;0
20.12.2008;0
21.12.2008;0
22.12.2008;0
23.12.2008;0
24.12.2008;0
25.12.2008;0
26.12.2008;0
27.12.2008;0
28.12.2008;0
29.12.2008;0
30.12.2008;0
31.12.2008;0
1.01.2009;0
2.01.2009;0
3.01.2009;0
4.01.2009;0
5.01.2009;0
6.01.2009;0
7.01.2009;0
8.01.2009;0
9.01.2009;0
10.01.2009;0
11.01.2009;0
12.01.2009;0
13.01.2009;0
14.01.2009;0
15.01.2009;0
16.01.2009;0
17.01.2009;0
18.01.2009;0
19.01.2009;0
20.01.2009;0
21.01.2009;0
22.01.2009;0
23.01.2009;0
24.01.2009;0
25.01.2009;0
26.01.2009;0
27.01.2009;0
28.01.2009;0
29.01.2009;0
30.01.2009;0
31.01.2009;0
1.02.2009;0
2.02.2009;0
3.02.2009;0
4.02.2009;0
5.02.2009;0
6.02.2009;0
7.02.2009;0
8.02.2009;0
9.02.2009;0
10.02.2009;0
11.02.2009;0
12.02.2009;0
13.02.2009;0
14.02.2009;0
15.02.2009;0
16.02.2009;0
17.02.2009;0
18.02.2009;0
19.02.2009;0
20.02.2009;0
21.02.2009;0
22.02.2009;0
23.02.2009;0
24.02.2009;0
25.02.2009;0
26.02.2009;0
27.02.2009;0
28.02.2009;0
1.03.2009;0
2.03.2009;0
3.03.2009;0
4.03.2009;0
5.03.2009;0
6.03.2009;0
7.03.2009;0
8.03.2009;0
9.03.2009;0
10.03.2009;0
11.03.2009;0
12.03.2009;0
13.03.2009;0
14.03.2009;0
15.03.2009;0
16.03.2009;0
17.03.2009;0
18.03.2009;0
19.03.2009;0
20.03.2009;0
21.03.2009;0
22.03.2009;0
23.03.2009;0
24.03.2009;0
25.03.2009;0
26.03.2009;0
27.03.2009;0
28.03.2009;0
29.03.2009;0
30.03.2009;0
31.03.2009;0
1.04.2009;0
2.04.2009;0
3.04.2009;0
4.04.2009;0
5.04.2009;0
6.04.2009;0
7.04.2009;0
8.04.2009;0
9.04.2009;0
10.04.2009;0
11.04.2009;0
12.04.2009;0
13.04.2009;0
14.04.2009;0
15.04.2009;0
16.04.2009;0
17.04.2009;0
18.04.2009;0
19.04.2009;0
20.04.2009;0
21.04.2009;0
22.04.2009;0
23.04.2009;0
24.04.2009;0
25.04.2009;0
26.04.2009;0
27.04.2009;0
28.04.2009;0
29.04.2009;0
30.04.2009;0
1.05.2009;0
2.05.2009;0
3.05.2009;0
4.05.2009;0
5.05.2009;0
6.05.2009;0
7.05.2009;0
8.05.2009;0
9.05.2009;0
10.05.2009;0
11.05.2009;0
12.05.2009;0
13.05.2009;0
14.05.2009;0
15.05.2009;0
16.05.2009;0
17.05.2009;0
18.05.2009;0
19.05.2009;0
20.05.2009;0
21.05.2009;0
22.05.2009;0
23.05.2009;0
24.05.2009;0
25.05.2009;0
26.05.2009;0
27.05.2009;0
28.05.2009;0
29.05.2009;0
30.05.2009;0
31.05.2009;0
1.06.2009;0
2.06.2009;0
3.06.2009;0
4.06.2009;0
5.06.2009;0
6.06.2009;0
7.06.2009;0
8.06.2009;0
9.06.2009;0
10.06.2009;0
11.06.2009;0
12.06.2009;0
13.06.2009;0
14.06.2009;0
15.06.2009;0
16.06.2009;0
17.06.2009;0
18.06.2009;0
19.06.2009;0
20.06.2009;0
21.06.2009;0
22.06.2009;0
23.06.2009;0
24.06.2009;0
25.06.2009;0
26.06.2009;0
27.06.2009;0
28.06.2009;0
29.06.2009;0
30.06.2009;0
1.07.2009;0
2.07.2009;0
3.07.2009;0
4.07.2009;0
5.07.2009;0
6.07.2009;0
7.07.2009;0
8.07.2009;0
9.07.2009;0
10.07.2009;0
11.07.2009;0
12.07.2009;0
13.07.2009;0
14.07.2009;0
15.07.2009;0
16.07.2009;0
17.07.2009;0
18.07.2009;0
19.07.2009;0
20.07.2009;0
21.07.2009;0
22.07.2009;0
23.07.2009;0
24.07.2009;0
25.07.2009;0
26.07.2009;0
27.07.2009;0
28.07.2009;0
29.07.2009;0
30.07.2009;0
31.07.2009;0
1.08.2009;0
2.08.2009;0
3.08.2009;0
4.08.2009;0
5.08.2009;0
6.08.2009;0
7.08.2009;0
8.08.2009;0
9.08.2009;0
10.08.2009;0
11.08.2009;0
12.08.2009;0
13.08.2009;0
14.08.2009;0
15.08.2009;0
16.08.2009;0
17.08.2009;0
18.08.2009;0
19.08.2009;0
20.08.2009;0
21.08.2009;0
22.08.2009;0
23.08.2009;0
24.08.2009;0
25.08.2009;0
26.08.2009;0
27.08.2009;0
28.08.2009;0
29.08.2009;0
30.08.2009;0
31.08.2009;0
1.09.2009;0
2.09.2009;0
3.09.2009;0
4.09.2009;0
5.09.2009;0
6.09.2009;0
7.09.2009;0
8.09.2009;0
9.09.2009;0
10.09.2009;0
11.09.2009;0
12.09.2009;0
13.09.2009;0
14.09.2009;0
15.09.2009;0
16.09.2009;0
17.09.2009;0
18.09.2009;0
19.09.2009;0
20.09.2009;0
21.09.2009;0
22.09.2009;0
23.09.2009;0
24.09.2009;0
25.09.2009;0
26.09.2009;0
27.09.2009;0
28.09.2009;0
29.09.2009;0
30.09.2009;0
1.10.2009;0
2.10.2009;0
3.10.2009;0
4.10.2009;0
5.10.2009;0
6.10.2009;0
7.10.2009;0
8.10.2009;0
9.10.2009;0
10.10.2009;0
11.10.2009;0
12.10.2009;0
13.10.2009;0
14.10.2009;0
15.10.2009;0
16.10.2009;0
17.10.2009;0
18.10.2009;0
19.10.2009;0
20.10.2009;0
21.10.2009;0
22.10.2009;0
23.10.2009;0
24.10.2009;0
25.10.2009;0
26.10.2009;0
27.10.2009;0
28.10.2009;0
29.10.2009;0
30.10.2009;0
31.10.2009;0
1.11.2009;0
2.11.2009;0
3.11.2009;0
4.11.2009;0
5.11.2009;0
6.11.2009;0
7.11.2009;0
8.11.2009;0
9.11.2009;0
10.11.2009;0
11.11.2009;0
12.11.2009;0
13.11.2009;0
14.11.2009;0
15.11.2009;0
16.11.2009;0
17.11.2009;0
18.11.2009;0
19.11.2009;0
20.11.2009;0
21.11.2009;0
22.11.2009;0
23.11.2009;0
24.11.2009;0
25.11.2009;0
26.11.2009;0
27.11.2009;0
28.11.2009;0
29.11.2009;0
30.11.2009;0
1.12.2009;0
2.12.2009;0
3.12.2009;0
4.12.2009;0
5.12.2009;0
6.12.2009;0
7.12.2009;0
8.12.2009;0
9.12.2009;0
10.12.2009;0
11.12.2009;0
12.12.2009;0
13.12.2009;0
14.12.2009;0
15.12.2009;0
16.12.2009;0
17.12.2009;0
18.12.2009;0
19.12.2009;0
20.12.2009;0
21.12.2009;0
22.12.2009;0
23.12.2009;0
24.12.2009;0
25.12.2009;0
26.12.2009;0
27.12.2009;0
28.12.2009;0
29.12.2009;0
30.12.2009;0
31.12.2009;0
6.10.2011;0.00062
7.10.2011;0.0008
8.10.2011;0.00108
9.10.2011;0.00062
10.10.2011;0.00062
11.10.2011;0.00062
12.10.2011;0.00062
13.10.2011;0.00062
14.10.2011;0.00062
15.10.2011;0.00062
16.10.2011;0.00062
17.10.2011;0.00062
18.10.2011;0.00062
19.10.2011;0.00062
20.10.2011;0.0008
21.10.2011;0.0008
22.10.2011;0.0009
23.10.2011;0.0007
24.10.2011;0.00062
25.10.2011;0.00062
26.10.2011;0.00062
27.10.2011;0.00062
28.10.2011;0.00062
29.10.2011;0.00062
30.10.2011;0.00062
31.10.2011;0.00062
1.11.2011;0.00062
2.11.2011;0.00062
3.11.2011;0.00062
4.11.2011;0.00062
5.11.2011;0.00062
6.11.2011;0.00062
7.11.2011;0.00062
8.11.2011;0.00062
9.11.2011;0.00062
10.11.2011;0.00062
11.11.2011;0.00062
12.11.2011;0.00062
13.11.2011;0.00062
14.11.2011;0.00062
15.11.2011;0.00062
16.11.2011;0.00062
17.11.2011;0.00062
18.11.2011;0.00062
19.11.2011;0.00062
20.11.2011;0.00062
21.11.2011;0.00062
22.11.2011;0.00062
23.11.2011;0.00062
24.11.2011;0.00062
25.11.2011;0.00062
26.11.2011;0.00062
27.11.2011;0.00062
28.11.2011;0.00062
29.11.2011;0.00062
30.11.2011;0.00062
1.12.2011;0.00062
2.12.2011;0.00062
3.12.2011;0.00062
4.12.2011;0.00062
5.12.2011;0.00062
6.12.2011;0.00062
7.12.2011;0.00062
8.12.2011;0.00062
9.12.2011;0.00062
10.12.2011;0.00062
11.12.2011;0.00062
12.12.2011;0.00062
13.12.2011;0.00025
14.12.2011;0.00062
15.12.2011;0.00062
16.12.2011;0.0001
17.12.2011;0
18.12.2011;0.0001
19.12.2011;0
20.12.2011;0
21.12.2011;0
22.12.2011;0
23.12.2011;0
24.12.2011;0
25.12.2011;0
26.12.2011;0
27.12.2011;0
28.12.2011;0
29.12.2011;0
30.12.2011;0
31.12.2011;0
1.01.2012;0
2.01.2012;0
3.01.2012;0
4.01.2012;0
5.01.2012;0
6.01.2012;0
7.01.2012;0
8.01.2012;0
9.01.2012;0
10.01.2012;0
11.01.2012;0
12.01.2012;0
13.01.2012;0
14.01.2012;0
15.01.2012;0
16.01.2012;0
17.01.2012;0
18.01.2012;0
19.01.2012;0
20.01.2012;0
21.01.2012;0
22.01.2012;0
23.01.2012;0
24.01.2012;0
25.01.2012;0.00015
26.01.2012;0.00005
27.01.2012;0
28.01.2012;0
29.01.2012;0
30.01.2012;0
31.01.2012;0
1.02.2012;0
2.02.2012;0
3.02.2012;0
4.02.2012;0
5.02.2012;0
6.02.2012;0
7.02.2012;0
8.02.2012;0
9.02.2012;0
10.02.2012;0
11.02.2012;0
12.02.2012;0
13.02.2012;0
14.02.2012;0
15.02.2012;0
16.02.2012;0
17.02.2012;0
18.02.2012;0
19.02.2012;0
20.02.2012;0
21.02.2012;0
22.02.2012;0
23.02.2012;0
24.02.2012;0
25.02.2012;0
26.02.2012;0
27.02.2012;0
28.02.2012;0
29.02.2012;0
1.03.2012;0
2.03.2012;0
3.03.2012;0
4.03.2012;0
5.03.2012;0
6.03.2012;0.00005
7.03.2012;0
8.03.2012;0
9.03.2012;0
10.03.2012;0
11.03.2012;0
12.03.2012;0.00025
13.03.2012;0.00025
14.03.2012;0
15.03.2012;0
16.03.2012;0
17.03.2012;0
18.03.2012;0
19.03.2012;0
20.03.2012;0
21.03.2012;0
22.03.2012;0
23.03.2012;0
24.03.2012;0
25.03.2012;0
26.03.2012;0
27.03.2012;0
28.03.2012;0
29.03.2012;0
30.03.2012;0
31.03.2012;0
1.04.2012;0
2.04.2012;0
3.04.2012;0
4.04.2012;0
5.04.2012;0
6.04.2012;0
7.04.2012;0
8.04.2012;0
9.04.2012;0
10.04.2012;0
11.04.2012;0
12.04.2012;0
13.04.2012;0
14.04.2012;0
15.04.2012;0
16.04.2012;0
17.04.2012;0
18.04.2012;0
19.04.2012;0
20.04.2012;0
21.04.2012;0
22.04.2012;0
23.04.2012;0
24.04.2012;0
25.04.2012;0
26.04.2012;0
27.04.2012;0
28.04.2012;0
29.04.2012;0
30.04.2012;0
1.05.2012;0
2.05.2012;0
3.05.2012;0
4.05.2012;0
5.05.2012;0
6.05.2012;0
7.05.2012;0.00062
8.05.2012;0.00062
9.05.2012;0.00062
10.05.2012;0.00062
11.05.2012;0.00062
12.05.2012;0.0002
13.05.2012;0
14.05.2012;0.0001
15.05.2012;0.00062
16.05.2012;0.00062
17.05.2012;0.00062
18.05.2012;0.00062
19.05.2012;0.00062
20.05.2012;0.00035
21.05.2012;0.0002
22.05.2012;0.00062
23.05.2012;0.00062
24.05.2012;0.00062
25.05.2012;0.00062
26.05.2012;0.00062
27.05.2012;0.00062
28.05.2012;0.00035
29.05.2012;0.00062
30.05.2012;0.00062
31.05.2012;0
1.06.2012;0
2.06.2012;0.00025
3.06.2012;0.00062
4.06.2012;0.00062
5.06.2012;0.00062
6.06.2012;0.00025
7.06.2012;0
8.06.2012;0
9.06.2012;0
10.06.2012;0
11.06.2012;0.00025
12.06.2012;0.00062
13.06.2012;0.00062
14.06.2012;0.00025
15.06.2012;0
16.06.2012;0
17.06.2012;0
18.06.2012;0
19.06.2012;0
20.06.2012;0
21.06.2012;0
22.06.2012;0.00062
23.06.2012;0.00062
24.06.2012;0.00062
25.06.2012;0.00062
26.06.2012;0.00062
27.06.2012;0.00062
28.06.2012;0.00062
29.06.2012;0.00062
30.06.2012;0.00062
1.07.2012;0.00062
2.07.2012;0.00062
3.07.2012;0.00062
4.07.2012;0.00062
5.07.2012;0.00062
6.07.2012;0.00062
7.07.2012;0.00062
8.07.2012;0.00062
9.07.2012;0.00062
10.07.2012;0.00062
11.07.2012;0.00062
12.07.2012;0.00062
13.07.2012;0.00062
14.07.2012;0.00062
15.07.2012;0.00062
16.07.2012;0.00062
17.07.2012;0.00062
18.07.2012;0.00062
19.07.2012;0.00062
20.07.2012;0.00062
21.07.2012;0.00062
22.07.2012;0.00062
23.07.2012;0.00062
24.07.2012;0.00062
25.07.2012;0.00062
26.07.2012;0.00062
27.07.2012;0.00062
28.07.2012;0.00062
29.07.2012;0.00062
30.07.2012;0.00062
31.07.2012;0.00062
1.08.2012;0.00108
2.08.2012;0.00062
3.08.2012;0.00062
4.08.2012;0.00062
5.08.2012;0.00062
6.08.2012;0.00062
7.08.2012;0.00062
8.08.2012;0.00062
9.08.2012;0.00062
10.08.2012;0.00062
11.08.2012;0.00062
12.08.2012;0.00062
13.08.2012;0.00062
14.08.2012;0.00062
15.08.2012;0.00062
16.08.2012;0.00062
17.08.2012;0.00062
18.08.2012;0.00062
19.08.2012;0.00062
20.08.2012;0.00062
21.08.2012;0.00062
22.08.2012;0.00062
23.08.2012;0.00062
24.08.2012;0.00062
25.08.2012;0.00062
26.08.2012;0.00062
27.08.2012;0.00062
28.08.2012;0.00062
29.08.2012;0.00062
30.08.2012;0.00062
31.08.2012;0.00062
1.09.2012;0.00062
2.09.2012;0.00062
3.09.2012;0.00062
4.09.2012;0.00062
5.09.2012;0.00062
6.09.2012;0.00062
7.09.2012;0.00062
8.09.2012;0.00062
9.09.2012;0.00062
10.09.2012;0.00062
11.09.2012;0.00062
12.09.2012;0.00062
13.09.2012;0.00062
14.09.2012;0.00062
15.09.2012;0.00062
16.09.2012;0.00062
17.09.2012;0.00062
18.09.2012;0.00062
19.09.2012;0.00062
20.09.2012;0.00062
21.09.2012;0.00062
22.09.2012;0.00062
23.09.2012;0.00062
24.09.2012;0.00062
25.09.2012;0.00062
26.09.2012;0.00062
27.09.2012;0.00062
28.09.2012;0.00062
29.09.2012;0.00062
30.09.2012;0.00062
1.10.2012;0.00062
2.10.2012;0.00062
3.10.2012;0.00062
4.10.2012;0.00062
5.10.2012;0.00062
6.10.2012;0.00062
7.10.2012;0.00062
8.10.2012;0.00062
9.10.2012;0.00062
10.10.2012;0.00062
11.10.2012;0.00062
12.10.2012;0.00062
13.10.2012;0.00062
14.10.2012;0.00062
15.10.2012;0.00062
16.10.2012;0.00062
17.10.2012;0.00062
18.10.2012;0.00062
19.10.2012;0.00062
20.10.2012;0.00062
21.10.2012;0.00062
22.10.2012;0.00062
23.10.2012;0.00062
24.10.2012;0.00062
25.10.2012;0.00062
26.10.2012;0.00062
27.10.2012;0.00062
28.10.2012;0.00062
29.10.2012;0.00062
30.10.2012;0.00062
31.10.2012;0.00062
1.11.2012;0.00062
2.11.2012;0.00062
3.11.2012;0.00062
4.11.2012;0.00062
5.11.2012;0.00062
6.11.2012;0.00062
7.11.2012;0.00062
8.11.2012;0.00062
9.11.2012;0.00062
10.11.2012;0.00062
11.11.2012;0.00062
12.11.2012;0.00062
13.11.2012;0.00062
14.11.2012;0.00062
15.11.2012;0.00062
16.11.2012;0.00062
17.11.2012;0.00062
18.11.2012;0.00062
19.11.2012;0.00062
20.11.2012;0.00062
21.11.2012;0.00062
22.11.2012;0.00062
23.11.2012;0.00062
24.11.2012;0.00062
25.11.2012;0.00062
26.11.2012;0.00062
27.11.2012;0.00062
28.11.2012;0.00062
29.11.2012;0.00062
30.11.2012;0.00062
1.12.2012;0.00062
2.12.2012;0.00062
3.12.2012;0.00062
4.12.2012;0.00062
5.12.2012;0.00062
6.12.2012;0.00062
7.12.2012;0.00062
8.12.2012;0.00062
9.12.2012;0.00062
10.12.2012;0.00062
11.12.2012;0.00062
12.12.2012;0.00062
13.12.2012;0.00062
14.12.2012;0.00062
15.12.2012;0.00062
16.12.2012;0.00062
17.12.2012;0.00062
18.12.2012;0.00062
19.12.2012;0.00062
20.12.2012;0.00062
21.12.2012;0.00062
22.12.2012;0.00062
23.12.2012;0.00062
24.12.2012;0.00062
25.12.2012;0.00062
26.12.2012;0.00062
27.12.2012;0.00062
28.12.2012;0.00062
29.12.2012;0.00062
30.12.2012;0.00062
31.12.2012;0.00062
1.01.2013;0.001
2.01.2013;0.001
3.01.2013;0.001
4.01.2013;0.001
5.01.2013;0.001
6.01.2013;0.001
7.01.2013;0.001
8.01.2013;0.001
9.01.2013;0.001
10.01.2013;0.001
11.01.2013;0.001
12.01.2013;0.001
13.01.2013;0.001
14.01.2013;0.001
15.01.2013;0.001
16.01.2013;0.001
17.01.2013;0.001
18.01.2013;0.001
19.01.2013;0.001
20.01.2013;0.001
21.01.2013;0.001
22.01.2013;0.002
23.01.2013;0.014
24.01.2013;0.014
25.01.2013;0.014
26.01.2013;0.02
27.01.2013;0.002
28.01.2013;0.037
29.01.2013;0.002
30.01.2013;0.002
31.01.2013;0.002
1.02.2013;0.002
2.02.2013;0.004
3.02.2013;0.003
4.02.2013;0.003
5.02.2013;0.079
6.02.2013;0.007
7.02.2013;0.022
8.02.2013;0.012
9.02.2013;0.002
10.02.2013;0.007
11.02.2013;0.002
12.02.2013;0.002
13.02.2013;0.002
14.02.2013;0.031
15.02.2013;0.022
16.02.2013;0.003
17.02.2013;0.005
18.02.2013;0.012
19.02.2013;0.003
20.02.2013;0.009
21.02.2013;0.012
22.02.2013;0.022
23.02.2013;0.003
24.02.2013;0.031
25.02.2013;0.005
26.02.2013;0.064
27.02.2013;0.061
28.02.2013;0.064
1.03.2013;0.064
2.03.2013;0.055
3.03.2013;0.052
4.03.2013;0.048
5.03.2013;0.012
6.03.2013;0.034
7.03.2013;0.028
8.03.2013;0.048
9.03.2013;0.079
10.03.2013;0.101
11.03.2013;0.088
12.03.2013;0.098
13.03.2013;0.082
14.03.2013;0.07
15.03.2013;0.064
16.03.2013;0.048
17.03.2013;0.045
18.03.2013;0.033
19.03.2013;0.031
20.03.2013;0.028
21.03.2013;0.003
22.03.2013;0.043
23.03.2013;0.037
24.03.2013;0.033
25.03.2013;0.033
26.03.2013;0.028
27.03.2013;0.033
28.03.2013;0.022
29.03.2013;0.017
30.03.2013;0.025
31.03.2013;0.007
1.04.2013;0.037
2.04.2013;0.052
3.04.2013;0.043
4.04.2013;0.04
5.04.2013;0.073
6.04.2013;0.067
7.04.2013;0.058
8.04.2013;0.045
9.04.2013;0.055
10.04.2013;0.037
11.04.2013;0.033
12.04.2013;0.037
13.04.2013;0.022
14.04.2013;0.058
15.04.2013;0.003
16.04.2013;0.028
17.04.2013;0.018
18.04.2013;0.037
19.04.2013;0.02
20.04.2013;0.012
21.04.2013;0.003
22.04.2013;0.017
23.04.2013;0.003
24.04.2013;0.014
25.04.2013;0.002
26.04.2013;0.012
27.04.2013;0.012
28.04.2013;0.009
29.04.2013;0.012
30.04.2013;0.007
1.05.2013;0.00933
2.05.2013;0.003
3.05.2013;0.007
4.05.2013;0.002
5.05.2013;0.002
6.05.2013;0.007
7.05.2013;0.002
8.05.2013;0.005
9.05.2013;0.009
10.05.2013;0.011
11.05.2013;0.002
12.05.2013;0.007
13.05.2013;0.002
14.05.2013;0.007
15.05.2013;0.017
16.05.2013;0.02
17.05.2013;0.025
18.05.2013;0.022
19.05.2013;0.017
20.05.2013;0.009
21.05.2013;0.012
22.05.2013;0.014
23.05.2013;0.012
24.05.2013;0.009
25.05.2013;0.009
26.05.2013;0.012
27.05.2013;0.002
28.05.2013;0.014
29.05.2013;0.02
30.05.2013;0.009
31.05.2013;0.045
1.06.2013;0.052
2.06.2013;0.044
3.06.2013;0.036
4.06.2013;0.035
5.06.2013;0.03
6.06.2013;0.027
7.06.2013;0.025
8.06.2013;0.023
9.06.2013;0.021
10.06.2013;0.021
11.06.2013;0.021
12.06.2013;0.017
13.06.2013;0.018
14.06.2013;0.017
15.06.2013;0.014
16.06.2013;0.015
17.06.2013;0.014
18.06.2013;0.013
19.06.2013;0.012
20.06.2013;0.011
21.06.2013;0.01
22.06.2013;0.01
23.06.2013;0.01
24.06.2013;0.007
25.06.2013;0.01
26.06.2013;0.007
27.06.2013;0.024
28.06.2013;0.029
29.06.2013;0.024
30.06.2013;0.02
1.07.2013;0.02
2.07.2013;0.016
3.07.2013;0.015
4.07.2013;0.014
5.07.2013;0.011
6.07.2013;0.011
7.07.2013;0.011
8.07.2013;0.01
9.07.2013;0.008
10.07.2013;0.007
11.07.2013;0.008
12.07.2013;0.007
13.07.2013;0.006
14.07.2013;0.006
15.07.2013;0.005
16.07.2013;0.005
17.07.2013;0.005
18.07.2013;0.005
19.07.2013;0.004
20.07.2013;0.004
21.07.2013;0.004
22.07.2013;0.004
23.07.2013;0.003
24.07.2013;0.004
25.07.2013;0.003
26.07.2013;0.003
27.07.2013;0.004
28.07.2013;0.003
29.07.2013;0.003
30.07.2013;0.003
31.07.2013;0.003
1.08.2013;0.003
2.08.2013;0.003
3.08.2013;0.002
4.08.2013;0.003
5.08.2013;0.002
6.08.2013;0.002
7.08.2013;0.002
8.08.2013;0.002
9.08.2013;0.002
10.08.2013;0.002
11.08.2013;0.002
12.08.2013;0.002
13.08.2013;0.002
14.08.2013;0.002
15.08.2013;0.002
16.08.2013;0.002
17.08.2013;0.001
18.08.2013;0.001
19.08.2013;0.002
20.08.2013;0.002
21.08.2013;0.001
22.08.2013;0.001
23.08.2013;0.002
24.08.2013;0.002
25.08.2013;0.001
26.08.2013;0.001
27.08.2013;0.001
28.08.2013;0.001
29.08.2013;0.001
30.08.2013;0.001
31.08.2013;0.002
1.09.2013;0.001
2.09.2013;0.001
3.09.2013;0.001
4.09.2013;0.001
5.09.2013;0.001
6.09.2013;0.001
7.09.2013;0.001
8.09.2013;0.001
9.09.2013;0.001
10.09.2013;0.001
11.09.2013;0.001
12.09.2013;0.001
13.09.2013;0.001
14.09.2013;0.001
15.09.2013;0.001
16.09.2013;0.001
17.09.2013;0.001
18.09.2013;0.001
19.09.2013;0.001
20.09.2013;0.001
21.09.2013;0.001
22.09.2013;0.001
23.09.2013;0.001
24.09.2013;0.001
25.09.2013;0.001
