Region;Carpathians/Bohemian
6.11.2017;0.174
7.11.2017;0.174
8.11.2017;0.215
9.11.2017;0.231
10.11.2017;0.231
11.11.2017;0.216
12.11.2017;0.214
13.11.2017;0.343
14.11.2017;0.388
15.11.2017;0.733
16.11.2017;0.766
17.11.2017;0.678
18.11.2017;0.616
19.11.2017;0.582
20.11.2017;0.498
21.11.2017;0.435
22.11.2017;0.394
23.11.2017;0.358
24.11.2017;0.32
25.11.2017;0.309
26.11.2017;0.305
27.11.2017;0.291
28.11.2017;0.27
29.11.2017;0.377
30.11.2017;0.413
1.12.2017;0.366
2.12.2017;0.34
3.12.2017;0.309
4.12.2017;0.309
5.12.2017;0.309
6.12.2017;0.309
7.12.2017;0.33
8.12.2017;0.413
9.12.2017;0.504
10.12.2017;0.544
11.12.2017;0.544
12.12.2017;0.544
13.12.2017;0.516
14.12.2017;0.476
15.12.2017;0.476
16.12.2017;0.476
17.12.2017;0.495
18.12.2017;0.397
19.12.2017;0.409
20.12.2017;0.388
21.12.2017;0.373
22.12.2017;0.432
23.12.2017;0.643
24.12.2017;0.796
25.12.2017;0.85
26.12.2017;0.826
27.12.2017;0.768
28.12.2017;1.01
29.12.2017;1.2
30.12.2017;1.11
31.12.2017;1.03
1.01.2018;0.95
2.01.2018;0.828
3.01.2018;0.724
4.01.2018;0.587
5.01.2018;0.568
6.01.2018;0.513
7.01.2018;0.54
8.01.2018;0.547
9.01.2018;0.604
10.01.2018;0.616
11.01.2018;0.616
12.01.2018;0.615
13.01.2018;0.685
14.01.2018;0.817
15.01.2018;0.848
16.01.2018;0.924
17.01.2018;1.44
18.01.2018;1.6
19.01.2018;1.54
20.01.2018;1.43
21.01.2018;1.51
22.01.2018;1.67
23.01.2018;1.64
24.01.2018;1.51
25.01.2018;1.37
26.01.2018;1.54
27.01.2018;2.25
28.01.2018;2.26
29.01.2018;2.03
30.01.2018;1.79
31.01.2018;1.54
1.02.2018;1.34
2.02.2018;1.23
3.02.2018;1.11
4.02.2018;1.01
5.02.2018;0.91
6.02.2018;0.827
7.02.2018;0.729
8.02.2018;0.703
9.02.2018;0.623
10.02.2018;0.58
11.02.2018;
12.02.2018;0.571
13.02.2018;0.521
14.02.2018;0.512
15.02.2018;0.692
16.02.2018;1.49
17.02.2018;1.63
18.02.2018;1.58
19.02.2018;1.57
20.02.2018;1.48
21.02.2018;1.35
22.02.2018;1.21
23.02.2018;1.09
24.02.2018;1.03
25.02.2018;0.963
26.02.2018;0.883
27.02.2018;0.808
28.02.2018;0.749
1.03.2018;0.722
2.03.2018;0.657
3.03.2018;0.604
4.03.2018;0.548
5.03.2018;0.504
6.03.2018;0.512
7.03.2018;0.481
8.03.2018;0.339
9.03.2018;0.412
10.03.2018;0.421
11.03.2018;0.379
12.03.2018;0.327
13.03.2018;0.279
14.03.2018;0.248
15.03.2018;0.231
16.03.2018;0.208
17.03.2018;0.185
18.03.2018;0.178
19.03.2018;0.168
20.03.2018;0.159
21.03.2018;0.183
22.03.2018;0.184
23.03.2018;0.184
24.03.2018;0.212
25.03.2018;0.223
26.03.2018;0.26
27.03.2018;0.398
28.03.2018;0.935
29.03.2018;1.35
30.03.2018;1.41
31.03.2018;1.27
1.04.2018;1.12
2.04.2018;1.13
3.04.2018;1.18
4.04.2018;0.945
5.04.2018;0.845
6.04.2018;0.808
7.04.2018;0.736
8.04.2018;0.659
9.04.2018;0.661
10.04.2018;0.616
11.04.2018;0.572
12.04.2018;0.513
13.04.2018;0.507
14.04.2018;0.466
15.04.2018;0.485
16.04.2018;0.511
17.04.2018;0.467
18.04.2018;0.82
19.04.2018;1.03
20.04.2018;0.918
21.04.2018;0.839
22.04.2018;0.777
23.04.2018;0.741
24.04.2018;0.677
25.04.2018;0.596
26.04.2018;0.552
27.04.2018;0.582
28.04.2018;0.47
29.04.2018;0.474
30.04.2018;0.698
1.05.2018;0.94
2.05.2018;0.782
3.05.2018;0.663
4.05.2018;0.651
5.05.2018;0.625
6.05.2018;0.517
7.05.2018;0.409
8.05.2018;0.343
9.05.2018;0.311
10.05.2018;0.289
11.05.2018;0.309
12.05.2018;0.281
13.05.2018;0.25
14.05.2018;0.247
15.05.2018;0.23
16.05.2018;0.212
17.05.2018;0.214
18.05.2018;0.214
19.05.2018;0.214
20.05.2018;0.185
21.05.2018;0.184
22.05.2018;0.184
23.05.2018;0.184
24.05.2018;0.163
25.05.2018;0.158
26.05.2018;0.157
27.05.2018;0.156
28.05.2018;0.148
29.05.2018;0.147
30.05.2018;0.138
31.05.2018;0.134
1.06.2018;0.134
2.06.2018;0.134
3.06.2018;0.134
4.06.2018;0.141
5.06.2018;0.165
6.06.2018;0.166
7.06.2018;0.159
8.06.2018;0.158
9.06.2018;0.157
10.06.2018;0.142
11.06.2018;0.134
12.06.2018;0.13
13.06.2018;0.121
14.06.2018;0.114
15.06.2018;0.114
16.06.2018;0.114
17.06.2018;0.114
18.06.2018;0.114
19.06.2018;0.115
20.06.2018;0.113
21.06.2018;0.113
22.06.2018;0.199
23.06.2018;0.463
24.06.2018;0.269
25.06.2018;0.213
26.06.2018;0.183
27.06.2018;0.161
28.06.2018;0.147
29.06.2018;0.322
30.06.2018;0.35
1.07.2018;0.261
2.07.2018;0.218
3.07.2018;0.193
4.07.2018;0.176
5.07.2018;0.152
6.07.2018;0.136
7.07.2018;0.132
8.07.2018;0.124
9.07.2018;0.113
10.07.2018;0.117
11.07.2018;0.114
12.07.2018;0.114
13.07.2018;0.114
14.07.2018;0.114
15.07.2018;0.125
16.07.2018;0.141
17.07.2018;0.146
18.07.2018;0.135
19.07.2018;0.132
20.07.2018;0.115
21.07.2018;0.114
22.07.2018;0.114
23.07.2018;0.11
24.07.2018;0.0988
25.07.2018;0.0979
26.07.2018;0.0979
27.07.2018;0.0979
28.07.2018;0.0979
29.07.2018;0.0979
30.07.2018;0.0979
31.07.2018;0.0979
1.08.2018;0.0979
2.08.2018;0.0979
3.08.2018;0.0976
4.08.2018;0.0972
5.08.2018;0.0968
6.08.2018;0.0971
7.08.2018;0.0978
8.08.2018;0.0975
9.08.2018;0.0975
10.08.2018;0.096
11.08.2018;0.0917
12.08.2018;0.0927
13.08.2018;0.0875
14.08.2018;0.0913
15.08.2018;0.121
16.08.2018;0.134
17.08.2018;0.126
18.08.2018;0.113
19.08.2018;0.0971
20.08.2018;0.0979
21.08.2018;0.0962
22.08.2018;0.0894
23.08.2018;0.0849
24.08.2018;0.0848
25.08.2018;0.103
26.08.2018;0.157
27.08.2018;0.153
28.08.2018;0.118
29.08.2018;0.109
30.08.2018;0.0979
31.08.2018;0.0979
1.09.2018;0.0965
2.09.2018;0.0882
3.09.2018;0.0848
4.09.2018;0.0848
5.09.2018;0.0848
6.09.2018;0.0848
7.09.2018;0.0815
8.09.2018;0.0799
9.09.2018;0.0799
10.09.2018;0.0799
11.09.2018;0.0799
12.09.2018;0.0799
13.09.2018;0.077
14.09.2018;0.075
15.09.2018;0.075
16.09.2018;0.075
17.09.2018;0.075
18.09.2018;0.0812
19.09.2018;0.0856
20.09.2018;0.0926
21.09.2018;0.121
22.09.2018;0.147
23.09.2018;0.143
24.09.2018;0.123
25.09.2018;0.111
26.09.2018;0.0986
27.09.2018;0.0979
28.09.2018;0.0959
29.09.2018;0.0893
30.09.2018;0.0848
1.10.2018;0.101
2.10.2018;0.103
3.10.2018;0.116
4.10.2018;0.114
5.10.2018;0.108
6.10.2018;0.0981
7.10.2018;0.0982
8.10.2018;0.0936
9.10.2018;0.0888
10.10.2018;0.0848
11.10.2018;0.0847
12.10.2018;0.0822
13.10.2018;0.0823
14.10.2018;0.0822
15.10.2018;0.0812
16.10.2018;0.0797
17.10.2018;0.079
18.10.2018;0.0777
19.10.2018;0.0769
20.10.2018;0.077
21.10.2018;0.077
22.10.2018;0.077
23.10.2018;0.0803
24.10.2018;0.0804
25.10.2018;0.0788
26.10.2018;0.0775
27.10.2018;0.0773
28.10.2018;0.0795
29.10.2018;0.0809
30.10.2018;0.0813
31.10.2018;0.0817
1.11.2018;0.0815
2.11.2018;0.0822
3.11.2018;0.0822
4.11.2018;0.0813
5.11.2018;0.0819
6.11.2018;0.0823
7.11.2018;0.0828
8.11.2018;0.0829
9.11.2018;0.0843
10.11.2018;0.0886
11.11.2018;0.138
12.11.2018;0.189
13.11.2018;0.177
14.11.2018;0.163
15.11.2018;0.182
16.11.2018;0.215
17.11.2018;0.197
18.11.2018;0.192
19.11.2018;0.165
20.11.2018;0.16
21.11.2018;0.163
22.11.2018;0.159
23.11.2018;0.15
24.11.2018;0.132
25.11.2018;0.12
26.11.2018;0.111
27.11.2018;0.108
28.11.2018;0.106
29.11.2018;0.104
30.11.2018;0.101
1.12.2018;0.0989
2.12.2018;0.0996
3.12.2018;0.116
4.12.2018;0.118
5.12.2018;0.101
6.12.2018;0.102
7.12.2018;0.11
8.12.2018;0.0986
9.12.2018;0.0965
10.12.2018;0.095
11.12.2018;0.0956
12.12.2018;0.105
13.12.2018;0.116
14.12.2018;0.115
15.12.2018;0.109
16.12.2018;0.104
17.12.2018;0.1
18.12.2018;0.099
19.12.2018;0.0945
20.12.2018;0.0936
21.12.2018;0.095
22.12.2018;0.11
23.12.2018;0.124
24.12.2018;0.127
25.12.2018;0.126
26.12.2018;0.126
27.12.2018;0.123
28.12.2018;0.128
29.12.2018;0.13
30.12.2018;0.13
31.12.2018;0.125
1.01.2019;0.119
2.01.2019;0.115
3.01.2019;0.111
4.01.2019;0.107
5.01.2019;0.105
6.01.2019;0.103
7.01.2019;0.101
8.01.2019;0.101
9.01.2019;0.105
10.01.2019;0.137
11.01.2019;0.24
12.01.2019;0.25
13.01.2019;0.237
14.01.2019;0.229
15.01.2019;0.216
16.01.2019;0.213
17.01.2019;0.218
18.01.2019;0.221
19.01.2019;0.229
20.01.2019;0.217
21.01.2019;0.201
22.01.2019;0.208
23.01.2019;0.215
24.01.2019;0.206
25.01.2019;0.197
26.01.2019;0.194
27.01.2019;0.198
28.01.2019;0.193
29.01.2019;0.183
30.01.2019;0.181
31.01.2019;0.215
1.02.2019;0.24
2.02.2019;0.279
3.02.2019;0.309
4.02.2019;0.324
5.02.2019;0.27
6.02.2019;0.301
7.02.2019;0.26
8.02.2019;0.227
9.02.2019;0.21
10.02.2019;0.193
11.02.2019;0.184
12.02.2019;0.176
13.02.2019;0.172
14.02.2019;0.174
15.02.2019;0.172
16.02.2019;0.166
17.02.2019;0.166
18.02.2019;0.163
19.02.2019;0.189
20.02.2019;1.01
21.02.2019;2.11
22.02.2019;1.83
23.02.2019;1.55
24.02.2019;1.17
25.02.2019;1.09
26.02.2019;0.93
27.02.2019;0.821
28.02.2019;0.913
1.03.2019;1
2.03.2019;0.779
3.03.2019;0.779
4.03.2019;1.67
5.03.2019;1.75
6.03.2019;1.85
7.03.2019;1.75
8.03.2019;1.68
9.03.2019;1.58
10.03.2019;1.5
11.03.2019;1.76
12.03.2019;1.65
13.03.2019;1.36
14.03.2019;1.21
15.03.2019;1.13
16.03.2019;1.04
17.03.2019;0.933
18.03.2019;0.892
19.03.2019;0.927
20.03.2019;0.868
21.03.2019;0.791
22.03.2019;0.719
23.03.2019;0.686
24.03.2019;0.62
25.03.2019;0.56
26.03.2019;0.521
27.03.2019;0.549
28.03.2019;0.953
29.03.2019;1.02
30.03.2019;0.979
31.03.2019;0.941
1.04.2019;1.21
2.04.2019;1.95
3.04.2019;2.28
4.04.2019;2.02
5.04.2019;1.73
6.04.2019;1.43
7.04.2019;1.2
8.04.2019;1.04
9.04.2019;0.923
10.04.2019;0.817
11.04.2019;0.751
12.04.2019;0.7
13.04.2019;0.615
14.04.2019;0.52
15.04.2019;0.473
16.04.2019;0.43
17.04.2019;0.398
18.04.2019;0.357
19.04.2019;0.309
20.04.2019;0.288
21.04.2019;0.269
22.04.2019;0.25
23.04.2019;0.236
24.04.2019;0.229
25.04.2019;0.214
26.04.2019;0.207
27.04.2019;0.299
28.04.2019;0.238
29.04.2019;0.185
30.04.2019;0.163
1.05.2019;0.16
2.05.2019;0.16
3.05.2019;0.155
4.05.2019;0.152
5.05.2019;0.142
6.05.2019;0.137
7.05.2019;0.133
8.05.2019;0.124
9.05.2019;0.127
10.05.2019;0.124
11.05.2019;0.125
12.05.2019;0.135
13.05.2019;0.135
14.05.2019;0.134
15.05.2019;0.129
16.05.2019;0.124
17.05.2019;0.127
18.05.2019;0.156
19.05.2019;0.16
20.05.2019;0.146
21.05.2019;0.14
22.05.2019;0.136
23.05.2019;0.14
24.05.2019;0.151
25.05.2019;0.145
26.05.2019;0.137
27.05.2019;0.135
28.05.2019;0.138
29.05.2019;0.147
30.05.2019;0.186
31.05.2019;0.179
1.06.2019;0.171
2.06.2019;0.22
3.06.2019;0.275
4.06.2019;0.255
5.06.2019;0.223
6.06.2019;0.24
7.06.2019;0.333
8.06.2019;0.453
9.06.2019;1.15
10.06.2019;0.997
11.06.2019;0.769
12.06.2019;0.655
13.06.2019;0.542
14.06.2019;0.638
15.06.2019;1.01
16.06.2019;0.834
17.06.2019;0.669
18.06.2019;0.559
19.06.2019;0.607
20.06.2019;0.449
21.06.2019;0.339
22.06.2019;0.306
23.06.2019;0.271
24.06.2019;1.49
25.06.2019;1.26
26.06.2019;0.943
27.06.2019;0.712
28.06.2019;0.591
29.06.2019;0.481
30.06.2019;0.409
1.07.2019;0.349
2.07.2019;0.301
3.07.2019;0.267
4.07.2019;0.24
5.07.2019;0.22
6.07.2019;0.195
7.07.2019;0.318
8.07.2019;0.831
9.07.2019;0.682
10.07.2019;0.849
11.07.2019;0.831
12.07.2019;0.568
13.07.2019;0.439
14.07.2019;0.35
15.07.2019;0.289
16.07.2019;0.252
17.07.2019;0.217
18.07.2019;0.208
19.07.2019;0.389
20.07.2019;0.446
21.07.2019;0.318
22.07.2019;0.261
23.07.2019;0.223
24.07.2019;0.197
25.07.2019;0.182
26.07.2019;0.167
27.07.2019;0.158
28.07.2019;0.145
29.07.2019;0.133
30.07.2019;0.13
31.07.2019;0.14
1.08.2019;0.134
2.08.2019;0.135
3.08.2019;0.12
4.08.2019;0.11
5.08.2019;0.106
6.08.2019;0.109
7.08.2019;0.155
8.08.2019;0.238
9.08.2019;0.222
10.08.2019;0.189
11.08.2019;0.163
12.08.2019;0.145
13.08.2019;0.145
14.08.2019;0.141
15.08.2019;0.128
16.08.2019;0.12
17.08.2019;0.113
18.08.2019;0.11
19.08.2019;0.104
20.08.2019;0.104
21.08.2019;0.133
22.08.2019;0.156
23.08.2019;0.139
24.08.2019;0.329
25.08.2019;0.492
26.08.2019;0.398
27.08.2019;0.299
28.08.2019;0.257
29.08.2019;0.219
30.08.2019;0.671
31.08.2019;0.722
1.09.2019;0.482
2.09.2019;0.378
3.09.2019;0.339
4.09.2019;0.297
5.09.2019;0.255
6.09.2019;0.219
7.09.2019;0.195
8.09.2019;0.196
9.09.2019;0.182
10.09.2019;0.172
11.09.2019;0.158
12.09.2019;0.148
13.09.2019;0.143
14.09.2019;0.151
15.09.2019;0.16
16.09.2019;0.147
17.09.2019;0.122
18.09.2019;0.11
19.09.2019;0.128
20.09.2019;0.197
21.09.2019;0.202
22.09.2019;0.179
23.09.2019;0.162
24.09.2019;0.192
25.09.2019;0.302
26.09.2019;0.781
27.09.2019;1.16
28.09.2019;0.868
29.09.2019;0.633
30.09.2019;0.519
1.10.2019;0.437
2.10.2019;0.368
3.10.2019;0.318
4.10.2019;0.284
5.10.2019;0.248
6.10.2019;0.211
7.10.2019;0.194
8.10.2019;0.182
9.10.2019;0.167
10.10.2019;0.154
11.10.2019;0.142
12.10.2019;0.136
13.10.2019;0.129
14.10.2019;0.122
15.10.2019;0.124
16.10.2019;0.132
17.10.2019;0.133
18.10.2019;0.138
19.10.2019;0.133
20.10.2019;0.129
21.10.2019;0.122
22.10.2019;0.131
23.10.2019;0.222
24.10.2019;0.286
25.10.2019;0.24
26.10.2019;0.223
27.10.2019;0.507
28.10.2019;0.58
29.10.2019;0.511
30.10.2019;0.467
31.10.2019;0.41
1.11.2019;0.372
2.11.2019;0.336
3.11.2019;0.314
4.11.2019;0.313
5.11.2019;0.287
6.11.2019;0.272
7.11.2019;0.254
8.11.2019;0.229
9.11.2019;0.231
10.11.2019;0.221
11.11.2019;0.218
12.11.2019;0.199
13.11.2019;0.185
14.11.2019;0.18
15.11.2019;0.175
16.11.2019;0.172
17.11.2019;0.169
18.11.2019;0.164
19.11.2019;0.157
20.11.2019;0.155
21.11.2019;0.157
22.11.2019;0.158
23.11.2019;0.164
24.11.2019;0.17
25.11.2019;0.176
26.11.2019;0.225
27.11.2019;0.185
28.11.2019;0.163
29.11.2019;0.153
30.11.2019;0.31
1.12.2019;0.59
2.12.2019;0.605
3.12.2019;0.557
4.12.2019;0.516
5.12.2019;0.507
6.12.2019;0.679
7.12.2019;0.702
8.12.2019;0.718
9.12.2019;0.775
10.12.2019;0.758
11.12.2019;0.71
12.12.2019;0.654
13.12.2019;0.606
14.12.2019;0.566
15.12.2019;0.552
16.12.2019;0.528
17.12.2019;0.486
18.12.2019;0.431
19.12.2019;0.399
20.12.2019;0.372
21.12.2019;0.352
22.12.2019;0.33
23.12.2019;0.308
24.12.2019;0.299
25.12.2019;0.305
26.12.2019;0.32
27.12.2019;0.326
28.12.2019;0.295
29.12.2019;0.271
30.12.2019;0.292
31.12.2019;0.283
1.01.2020;0.289
2.01.2020;0.311
3.01.2020;0.32
4.01.2020;0.317
5.01.2020;0.311
6.01.2020;0.313
7.01.2020;0.338
8.01.2020;1.6
9.01.2020;2.8
10.01.2020;3.64
11.01.2020;3.15
12.01.2020;2.64
13.01.2020;2.22
14.01.2020;1.72
15.01.2020;1.45
16.01.2020;1.25
17.01.2020;1.1
18.01.2020;0.98
19.01.2020;0.868
20.01.2020;0.791
21.01.2020;0.729
22.01.2020;0.769
23.01.2020;0.629
24.01.2020;0.391
25.01.2020;0.522
26.01.2020;0.548
27.01.2020;0.563
28.01.2020;0.514
29.01.2020;0.48
30.01.2020;0.454
31.01.2020;0.436
1.02.2020;0.404
2.02.2020;0.377
3.02.2020;0.369
4.02.2020;0.368
5.02.2020;0.367
6.02.2020;0.357
7.02.2020;0.34
8.02.2020;0.312
9.02.2020;0.3
10.02.2020;0.25
11.02.2020;0.296
12.02.2020;0.316
13.02.2020;0.302
14.02.2020;0.297
15.02.2020;0.293
16.02.2020;0.287
17.02.2020;0.306
18.02.2020;0.614
19.02.2020;1.18
20.02.2020;2.77
21.02.2020;8.64
22.02.2020;9.11
23.02.2020;5.27
24.02.2020;3.93
25.02.2020;3.15
26.02.2020;2.55
27.02.2020;2.37
28.02.2020;2.35
29.02.2020;2.08
1.03.2020;1.8
2.03.2020;1.68
3.03.2020;1.5
4.03.2020;1.38
5.03.2020;1.29
6.03.2020;1.21
7.03.2020;1.13
8.03.2020;1.1
9.03.2020;1.05
10.03.2020;0.979
11.03.2020;0.941
12.03.2020;1.09
13.03.2020;0.983
14.03.2020;0.967
15.03.2020;0.855
16.03.2020;0.826
17.03.2020;0.789
18.03.2020;0.778
19.03.2020;1.52
20.03.2020;2.18
21.03.2020;2.12
22.03.2020;1.92
23.03.2020;1.84
24.03.2020;1.74
25.03.2020;1.53
26.03.2020;1.37
27.03.2020;1.23
28.03.2020;1.23
29.03.2020;1.57
30.03.2020;1.4
31.03.2020;1.24
1.04.2020;1.13
2.04.2020;1.04
3.04.2020;0.957
4.04.2020;0.879
5.04.2020;0.81
6.04.2020;0.757
7.04.2020;0.787
8.04.2020;0.79
9.04.2020;0.698
10.04.2020;0.629
11.04.2020;0.571
12.04.2020;0.55
13.04.2020;0.524
14.04.2020;0.501
15.04.2020;0.488
16.04.2020;0.465
17.04.2020;0.429
18.04.2020;0.515
19.04.2020;0.484
20.04.2020;0.502
21.04.2020;0.491
22.04.2020;
23.04.2020;0.345
24.04.2020;0.305
25.04.2020;0.282
26.04.2020;0.266
27.04.2020;0.283
28.04.2020;0.256
29.04.2020;0.238
30.04.2020;0.232
1.05.2020;0.221
2.05.2020;0.222
3.05.2020;0.215
4.05.2020;0.207
5.05.2020;0.202
6.05.2020;0.205
7.05.2020;0.202
8.05.2020;0.201
9.05.2020;0.196
10.05.2020;0.192
11.05.2020;0.185
12.05.2020;0.182
13.05.2020;0.18
14.05.2020;0.182
15.05.2020;0.181
16.05.2020;0.175
17.05.2020;0.174
18.05.2020;0.173
19.05.2020;0.177
20.05.2020;0.182
21.05.2020;0.178
22.05.2020;0.171
23.05.2020;0.168
24.05.2020;0.166
25.05.2020;0.166
26.05.2020;0.161
27.05.2020;0.157
28.05.2020;0.151
29.05.2020;0.147
30.05.2020;0.147
31.05.2020;0.157
1.06.2020;0.186
2.06.2020;0.226
3.06.2020;0.226
4.06.2020;0.211
5.06.2020;0.191
6.06.2020;0.18
7.06.2020;0.172
8.06.2020;0.162
9.06.2020;0.152
10.06.2020;0.158
11.06.2020;0.415
12.06.2020;0.438
13.06.2020;0.359
14.06.2020;0.354
15.06.2020;0.315
16.06.2020;0.279
17.06.2020;0.255
18.06.2020;0.233
19.06.2020;0.215
20.06.2020;0.2
21.06.2020;0.196
22.06.2020;0.195
23.06.2020;0.188
24.06.2020;0.226
25.06.2020;0.223
26.06.2020;0.33
27.06.2020;0.349
28.06.2020;0.309
29.06.2020;0.33
30.06.2020;0.296
1.07.2020;0.249
2.07.2020;0.305
3.07.2020;0.406
4.07.2020;0.328
5.07.2020;0.268
6.07.2020;0.309
7.07.2020;0.791
8.07.2020;1.23
9.07.2020;1.91
10.07.2020;1.61
11.07.2020;1.17
12.07.2020;1.13
13.07.2020;1.84
14.07.2020;2.9
15.07.2020;3.52
16.07.2020;2.36
17.07.2020;2.75
18.07.2020;3.66
19.07.2020;2.56
20.07.2020;2.71
21.07.2020;2.11
22.07.2020;1.58
23.07.2020;1.22
24.07.2020;0.983
25.07.2020;0.827
26.07.2020;0.713
27.07.2020;0.658
28.07.2020;0.584
29.07.2020;0.646
30.07.2020;1.05
31.07.2020;0.803
1.08.2020;0.634
2.08.2020;0.514
3.08.2020;0.46
4.08.2020;0.448
5.08.2020;0.714
6.08.2020;1.22
7.08.2020;0.92
8.08.2020;0.932
9.08.2020;0.928
10.08.2020;0.757
11.08.2020;0.618
12.08.2020;0.546
13.08.2020;0.493
14.08.2020;0.438
15.08.2020;0.395
16.08.2020;0.347
17.08.2020;0.307
18.08.2020;0.274
19.08.2020;0.249
20.08.2020;0.222
21.08.2020;0.258
22.08.2020;0.788
23.08.2020;1.21
24.08.2020;0.922
25.08.2020;0.706
26.08.2020;0.589
27.08.2020;0.482
28.08.2020;0.424
29.08.2020;0.376
30.08.2020;0.311
31.08.2020;0.27
1.09.2020;0.272
2.09.2020;0.267
3.09.2020;0.29
4.09.2020;0.249
5.09.2020;0.257
6.09.2020;0.332
7.09.2020;0.277
8.09.2020;0.242
9.09.2020;0.205
10.09.2020;0.188
11.09.2020;0.173
12.09.2020;0.161
13.09.2020;0.15
14.09.2020;0.142
15.09.2020;0.133
16.09.2020;0.13
17.09.2020;0.239
18.09.2020;0.313
19.09.2020;0.386
20.09.2020;0.849
21.09.2020;0.751
22.09.2020;0.6
23.09.2020;0.514
24.09.2020;0.547
25.09.2020;0.594
26.09.2020;0.476
27.09.2020;0.402
28.09.2020;0.37
29.09.2020;0.333
30.09.2020;0.293
1.10.2020;0.257
2.10.2020;0.235
3.10.2020;0.224
4.10.2020;0.202
5.10.2020;0.192
6.10.2020;0.183
7.10.2020;0.168
8.10.2020;0.156
9.10.2020;0.15
10.10.2020;0.144
11.10.2020;0.138
12.10.2020;0.136
13.10.2020;0.148
14.10.2020;0.382
15.10.2020;0.529
16.10.2020;0.444
17.10.2020;0.518
18.10.2020;0.559
19.10.2020;0.529
20.10.2020;0.494
21.10.2020;0.451
22.10.2020;0.52
23.10.2020;0.513
24.10.2020;0.461
25.10.2020;0.43
26.10.2020;0.399
27.10.2020;0.356
28.10.2020;0.347
29.10.2020;0.387
30.10.2020;1.79
31.10.2020;3.43
1.11.2020;18.9
2.11.2020;20
3.11.2020;9.08
4.11.2020;5.93
5.11.2020;4.43
6.11.2020;3.43
7.11.2020;2.86
8.11.2020;2.37
9.11.2020;1.9
10.11.2020;1.65
11.11.2020;1.48
12.11.2020;1.34
13.11.2020;1.18
14.11.2020;1.07
15.11.2020;0.97
16.11.2020;0.892
17.11.2020;0.947
18.11.2020;1.26
19.11.2020;1.33
20.11.2020;1.79
21.11.2020;1.89
22.11.2020;2.26
23.11.2020;2.38
24.11.2020;2.18
25.11.2020;1.9
26.11.2020;1.66
27.11.2020;1.47
28.11.2020;1.3
29.11.2020;1.16
30.11.2020;1.09
1.12.2020;1.01
2.12.2020;0.932
3.12.2020;0.898
4.12.2020;0.951
5.12.2020;0.89
6.12.2020;0.822
7.12.2020;0.781
8.12.2020;0.773
9.12.2020;0.719
10.12.2020;0.672
11.12.2020;0.642
12.12.2020;0.624
13.12.2020;0.595
14.12.2020;0.571
15.12.2020;0.555
16.12.2020;0.538
17.12.2020;0.526
18.12.2020;0.511
19.12.2020;0.503
20.12.2020;0.478
21.12.2020;0.449
22.12.2020;0.468
23.12.2020;0.508
24.12.2020;0.6
25.12.2020;0.621
26.12.2020;0.619
27.12.2020;0.614
28.12.2020;0.621
29.12.2020;0.624
30.12.2020;0.635
31.12.2020;0.638
1.01.2021;0.631
2.01.2021;0.622
3.01.2021;0.609
4.01.2021;0.603
5.01.2021;0.596
6.01.2021;0.593
7.01.2021;0.613
8.01.2021;0.679
9.01.2021;0.853
10.01.2021;1.33
11.01.2021;2.5
12.01.2021;4.71
13.01.2021;3.73
14.01.2021;2.98
15.01.2021;2.52
16.01.2021;3.8
17.01.2021;3.68
18.01.2021;3.14
19.01.2021;2.6
20.01.2021;2.23
21.01.2021;2.32
22.01.2021;2.72
23.01.2021;3.05
24.01.2021;3.03
25.01.2021;2.75
26.01.2021;2.42
27.01.2021;2.14
28.01.2021;1.92
29.01.2021;1.73
30.01.2021;1.58
31.01.2021;1.5
1.02.2021;1.35
2.02.2021;1.23
3.02.2021;1.13
4.02.2021;1
5.02.2021;0.873
6.02.2021;1.02
7.02.2021;0.946
8.02.2021;0.926
9.02.2021;0.978
10.02.2021;1.9
11.02.2021;3.24
12.02.2021;2.75
13.02.2021;2.27
14.02.2021;1.94
15.02.2021;1.72
16.02.2021;1.65
17.02.2021;2.1
18.02.2021;2.48
19.02.2021;2.06
20.02.2021;1.96
21.02.2021;1.99
22.02.2021;3.36
23.02.2021;4.55
24.02.2021;3.88
25.02.2021;3.17
26.02.2021;2.69
27.02.2021;2.33
28.02.2021;2.05
1.03.2021;1.67
2.03.2021;1.3
3.03.2021;1.18
4.03.2021;1.12
5.03.2021;1
6.03.2021;1.1
7.03.2021;1.08
8.03.2021;1.13
9.03.2021;1.13
10.03.2021;1.07
11.03.2021;1.22
12.03.2021;1.32
13.03.2021;1.74
14.03.2021;2.27
15.03.2021;2.64
16.03.2021;2.63
17.03.2021;2.72
18.03.2021;2.43
19.03.2021;2.18
20.03.2021;1.99
21.03.2021;1.84
22.03.2021;1.78
23.03.2021;1.78
24.03.2021;1.54
25.03.2021;1.39
26.03.2021;1.3
27.03.2021;1.15
28.03.2021;1.07
29.03.2021;1
30.03.2021;1.12
31.03.2021;1.09
1.04.2021;1.05
2.04.2021;0.995
3.04.2021;0.938
4.04.2021;0.883
5.04.2021;0.838
6.04.2021;0.813
7.04.2021;0.786
8.04.2021;0.676
9.04.2021;0.732
10.04.2021;0.714
11.04.2021;0.771
12.04.2021;0.717
13.04.2021;0.77
14.04.2021;0.759
15.04.2021;0.742
16.04.2021;0.764
17.04.2021;0.73
18.04.2021;0.652
19.04.2021;0.594
20.04.2021;0.568
21.04.2021;0.542
22.04.2021;0.475
