Region;Carpathians
10.03.2013;0.70454
11.03.2013;0.76389
12.03.2013;0.79167
13.03.2013;0.76389
14.03.2013;0.73485
15.03.2013;0.64394
16.03.2013;0.55952
17.03.2013;0.48958
18.03.2013;0.42708
19.03.2013;0.40625
20.03.2013;0.38542
21.03.2013;0.38542
22.03.2013;0.40625
23.03.2013;0.42708
24.03.2013;0.40625
25.03.2013;0.38542
26.03.2013;0.36458
27.03.2013;0.34375
28.03.2013;0.31061
29.03.2013;0.2803
30.03.2013;0.2803
31.03.2013;0.36458
1.04.2013;0.61364
2.04.2013;0.64394
3.04.2013;0.64394
4.04.2013;0.73485
5.04.2013;0.79167
6.04.2013;0.76389
7.04.2013;0.73485
8.04.2013;0.67424
9.04.2013;0.61364
10.04.2013;0.55952
11.04.2013;0.48958
12.04.2013;0.44792
13.04.2013;0.42708
14.04.2013;0.38542
15.04.2013;0.34375
16.04.2013;0.32576
17.04.2013;0.31061
18.04.2013;0.31061
19.04.2013;0.2803
20.04.2013;0.25
21.04.2013;0.2803
22.04.2013;0.21667
23.04.2013;0.22778
24.04.2013;0.20926
25.04.2013;0.18
26.04.2013;0.17333
27.04.2013;0.25
28.04.2013;0.18704
29.04.2013;0.20926
30.04.2013;0.20926
1.05.2013;0.16667
2.05.2013;0.16
3.05.2013;0.20926
4.05.2013;0.16
5.05.2013;0.17333
6.05.2013;0.14697
7.05.2013;0.16667
8.05.2013;0.14091
9.05.2013;0.13485
10.05.2013;0.13485
11.05.2013;0.16
12.05.2013;0.14091
13.05.2013;0.14091
14.05.2013;0.23889
15.05.2013;0.42708
16.05.2013;0.38542
17.05.2013;0.34375
18.05.2013;0.31061
19.05.2013;0.29545
20.05.2013;0.25
21.05.2013;0.21667
22.05.2013;0.20926
23.05.2013;0.2803
24.05.2013;0.21667
25.05.2013;0.18704
26.05.2013;0.23889
27.05.2013;0.21667
28.05.2013;0.2803
29.05.2013;0.26515
30.05.2013;0.2803
31.05.2013;0.44792
1.06.2013;0.48958
2.06.2013;0.48958
3.06.2013;0.46875
4.06.2013;0.44792
5.06.2013;0.40625
6.06.2013;0.38542
7.06.2013;0.36458
8.06.2013;0.34375
9.06.2013;0.32576
10.06.2013;0.34375
11.06.2013;0.34375
12.06.2013;0.32576
13.06.2013;0.31061
14.06.2013;0.2803
15.06.2013;0.26515
16.06.2013;0.25
17.06.2013;0.22778
18.06.2013;0.22778
19.06.2013;0.20926
20.06.2013;0.18
21.06.2013;0.20185
22.06.2013;0.15333
23.06.2013;0.12879
24.06.2013;0.18
25.06.2013;0.16
26.06.2013;0.13485
27.06.2013;0.20185
28.06.2013;0.29545
29.06.2013;0.26515
30.06.2013;0.23889
1.07.2013;0.315
2.07.2013;0.308
3.07.2013;0.289
4.07.2013;0.289
5.07.2013;0.289
6.07.2013;0.289
7.07.2013;0.289
8.07.2013;0.299
9.07.2013;0.32
10.07.2013;0.275
11.07.2013;0.282
12.07.2013;0.289
13.07.2013;0.274
14.07.2013;0.262
15.07.2013;0.262
16.07.2013;0.262
17.07.2013;0.262
18.07.2013;0.262
19.07.2013;0.262
20.07.2013;0.262
21.07.2013;0.262
22.07.2013;0.262
23.07.2013;0.262
24.07.2013;0.262
25.07.2013;0.262
26.07.2013;0.262
27.07.2013;0.262
28.07.2013;0.248
29.07.2013;0.244
30.07.2013;0.244
31.07.2013;0.244
1.08.2013;0.244
2.08.2013;0.244
3.08.2013;0.244
4.08.2013;0.244
5.08.2013;0.244
6.08.2013;0.244
7.08.2013;0.244
8.08.2013;0.229
9.08.2013;0.226
10.08.2013;0.226
11.08.2013;0.226
12.08.2013;0.226
13.08.2013;0.226
14.08.2013;0.208
15.08.2013;0.208
16.08.2013;0.208
17.08.2013;0.208
18.08.2013;0.208
19.08.2013;0.208
20.08.2013;0.208
21.08.2013;0.208
22.08.2013;0.199
23.08.2013;0.19
24.08.2013;0.19
25.08.2013;0.19
26.08.2013;0.19
27.08.2013;0.19
28.08.2013;0.19
29.08.2013;0.19
30.08.2013;0.19
31.08.2013;0.19
1.09.2013;0.19
2.09.2013;0.182
3.09.2013;0.176
4.09.2013;0.176
5.09.2013;0.176
6.09.2013;0.176
7.09.2013;0.176
8.09.2013;0.176
9.09.2013;0.176
10.09.2013;0.176
11.09.2013;0.176
12.09.2013;0.176
13.09.2013;0.176
14.09.2013;0.176
15.09.2013;0.176
16.09.2013;0.176
17.09.2013;0.176
18.09.2013;0.176
19.09.2013;0.176
20.09.2013;0.163
21.09.2013;0.162
22.09.2013;0.162
23.09.2013;0.162
24.09.2013;0.162
25.09.2013;0.162
26.09.2013;0.162
27.09.2013;0.162
28.09.2013;0.162
29.09.2013;0.162
30.09.2013;0.162
1.10.2013;0.162
2.10.2013;0.162
3.10.2013;0.162
4.10.2013;0.162
5.10.2013;0.162
6.10.2013;0.162
7.10.2013;0.162
8.10.2013;0.162
9.10.2013;0.162
10.10.2013;0.162
11.10.2013;0.169
12.10.2013;0.176
13.10.2013;0.188
14.10.2013;0.19
15.10.2013;0.203
16.10.2013;0.226
17.10.2013;0.219
18.10.2013;0.208
19.10.2013;0.208
20.10.2013;0.202
21.10.2013;0.19
22.10.2013;0.19
23.10.2013;0.197
24.10.2013;0.208
25.10.2013;0.208
26.10.2013;0.208
27.10.2013;0.193
28.10.2013;0.19
29.10.2013;0.19
30.10.2013;0.19
31.10.2013;0.19
1.11.2013;0.179
2.11.2013;0.176
3.11.2013;0.176
4.11.2013;0.176
5.11.2013;0.176
6.11.2013;0.176
7.11.2013;0.176
8.11.2013;0.176
9.11.2013;0.176
10.11.2013;0.176
11.11.2013;0.176
12.11.2013;0.172
13.11.2013;0.162
14.11.2013;0.162
15.11.2013;0.162
16.11.2013;0.162
17.11.2013;0.162
18.11.2013;0.162
19.11.2013;0.162
20.11.2013;0.162
21.11.2013;0.162
22.11.2013;0.162
23.11.2013;0.162
24.11.2013;0.162
25.11.2013;0.162
26.11.2013;0.162
27.11.2013;0.162
28.11.2013;0.162
29.11.2013;0.162
30.11.2013;0.162
1.12.2013;0.162
2.12.2013;0.162
3.12.2013;0.162
4.12.2013;0.162
5.12.2013;0.162
6.12.2013;0.162
7.12.2013;0.162
8.12.2013;0.153
9.12.2013;0.151
10.12.2013;0.151
11.12.2013;0.151
12.12.2013;0.151
13.12.2013;0.151
14.12.2013;0.151
15.12.2013;0.151
16.12.2013;0.151
17.12.2013;0.151
18.12.2013;0.151
19.12.2013;0.151
20.12.2013;0.151
21.12.2013;0.151
22.12.2013;0.151
23.12.2013;0.151
24.12.2013;0.151
25.12.2013;0.151
26.12.2013;0.147
27.12.2013;0.141
28.12.2013;0.141
29.12.2013;0.141
30.12.2013;0.141
31.12.2013;0.141
1.01.2014;0.035
2.01.2014;0.028
3.01.2014;0.028
4.01.2014;0.028
5.01.2014;0.028
6.01.2014;0.028
7.01.2014;0.028
8.01.2014;0.028
9.01.2014;0.031
10.01.2014;0.031
11.01.2014;0.031
12.01.2014;0.031
13.01.2014;0.032
14.01.2014;0.032
15.01.2014;0.033
16.01.2014;0.032
17.01.2014;0.032
18.01.2014;0.044
19.01.2014;0.049
20.01.2014;0.046
21.01.2014;0.147
22.01.2014;0.209
23.01.2014;0.173
24.01.2014;0.146
25.01.2014;0.114
26.01.2014;0.137
27.01.2014;0.096
28.01.2014;0.09
29.01.2014;0.121
30.01.2014;0.075
31.01.2014;0.07
1.02.2014;0.067
2.02.2014;0.066
3.02.2014;0.064
4.02.2014;0.063
5.02.2014;0.128
6.02.2014;0.077
7.02.2014;0.067
8.02.2014;0.063
9.02.2014;0.064
10.02.2014;0.069
11.02.2014;0.131
12.02.2014;0.204
13.02.2014;0.247
14.02.2014;0.235
15.02.2014;0.205
16.02.2014;0.192
17.02.2014;0.185
18.02.2014;0.147
19.02.2014;0.154
20.02.2014;0.169
21.02.2014;0.141
22.02.2014;0.118
23.02.2014;0.134
24.02.2014;0.126
25.02.2014;0.1
26.02.2014;0.129
27.02.2014;0.109
28.02.2014;0.121
1.03.2014;0.101
2.03.2014;0.132
3.03.2014;0.11
4.03.2014;0.091
5.03.2014;0.087
6.03.2014;0.107
7.03.2014;0.086
8.03.2014;0.076
9.03.2014;0.109
10.03.2014;0.084
11.03.2014;0.074
12.03.2014;0.071
13.03.2014;0.088
14.03.2014;0.094
15.03.2014;0.071
16.03.2014;0.071
17.03.2014;0.068
18.03.2014;0.103
19.03.2014;0.067
20.03.2014;0.062
21.03.2014;0.061
22.03.2014;0.092
23.03.2014;0.062
24.03.2014;0.06
25.03.2014;0.078
26.03.2014;0.058
27.03.2014;0.055
28.03.2014;0.055
29.03.2014;0.054
30.03.2014;0.09
31.03.2014;0.056
1.04.2014;0.054
2.04.2014;0.052
3.04.2014;0.054
4.04.2014;0.095
5.04.2014;0.054
6.04.2014;0.052
7.04.2014;0.05
8.04.2014;0.05
9.04.2014;0.05
10.04.2014;0.048
11.04.2014;0.056
12.04.2014;0.086
13.04.2014;0.052
14.04.2014;0.051
15.04.2014;0.052
16.04.2014;0.049
17.04.2014;0.064
18.04.2014;0.077
19.04.2014;0.053
20.04.2014;0.052
21.04.2014;0.052
22.04.2014;0.05
23.04.2014;0.048
24.04.2014;0.085
25.04.2014;0.051
26.04.2014;0.067
27.04.2014;0.048
28.04.2014;0.048
29.04.2014;0.047
30.04.2014;0.045
1.05.2014;0.045
2.05.2014;0.069
3.05.2014;0.064
4.05.2014;0.045
5.05.2014;0.043
6.05.2014;0.042
7.05.2014;0.042
8.05.2014;0.055
9.05.2014;0.057
10.05.2014;0.042
11.05.2014;0.042
12.05.2014;0.042
13.05.2014;0.042
14.05.2014;0.042
15.05.2014;0.074
16.05.2014;0.044
17.05.2014;0.057
18.05.2014;0.125
19.05.2014;0.108
20.05.2014;0.118
21.05.2014;0.115
22.05.2014;0.088
23.05.2014;0.081
24.05.2014;0.078
25.05.2014;0.115
26.05.2014;0.075
27.05.2014;0.068
28.05.2014;0.066
29.05.2014;0.063
30.05.2014;0.09
31.05.2014;0.063
1.06.2014;0.057
2.06.2014;0.075
3.06.2014;0.06
4.06.2014;0.054
5.06.2014;0.052
6.06.2014;0.05
7.06.2014;0.048
8.06.2014;0.048
9.06.2014;0.061
10.06.2014;0.083
11.06.2014;0.063
12.06.2014;0.045
13.06.2014;0.058
14.06.2014;0.072
15.06.2014;0.043
16.06.2014;0.042
17.06.2014;0.042
18.06.2014;0.04
19.06.2014;0.04
20.06.2014;0.07
21.06.2014;0.04
22.06.2014;0.039
23.06.2014;0.038
24.06.2014;0.037
25.06.2014;0.036
26.06.2014;0.036
27.06.2014;0.036
28.06.2014;0.036
29.06.2014;0.036
30.06.2014;0.036
1.07.2014;0.036
2.07.2014;0.033
3.07.2014;0.033
4.07.2014;0.102
5.07.2014;0.036
6.07.2014;0.033
7.07.2014;0.033
8.07.2014;0.033
9.07.2014;0.033
10.07.2014;0.033
11.07.2014;0.033
12.07.2014;0.033
13.07.2014;0.067
14.07.2014;0.059
15.07.2014;0.092
16.07.2014;0.052
17.07.2014;0.045
18.07.2014;0.042
19.07.2014;0.039
20.07.2014;0.039
21.07.2014;0.036
22.07.2014;0.036
23.07.2014;0.039
24.07.2014;0.036
25.07.2014;0.036
26.07.2014;0.033
27.07.2014;0.033
28.07.2014;0.033
29.07.2014;0.033
30.07.2014;0.036
31.07.2014;0.036
1.08.2014;0.042
2.08.2014;0.042
3.08.2014;0.039
4.08.2014;0.102
5.08.2014;0.039
6.08.2014;0.039
7.08.2014;0.036
8.08.2014;0.033
9.08.2014;0.036
10.08.2014;0.036
11.08.2014;0.059
12.08.2014;0.036
13.08.2014;0.036
14.08.2014;0.042
15.08.2014;0.067
16.08.2014;0.045
17.08.2014;0.042
18.08.2014;0.042
19.08.2014;0.042
20.08.2014;0.039
21.08.2014;0.083
22.08.2014;0.042
23.08.2014;0.039
24.08.2014;0.039
25.08.2014;0.083
26.08.2014;0.129
27.08.2014;0.071
28.08.2014;0.083
29.08.2014;0.063
30.08.2014;0.063
31.08.2014;0.055
1.09.2014;0.083
2.09.2014;0.055
3.09.2014;0.055
4.09.2014;0.059
5.09.2014;0.052
6.09.2014;0.052
7.09.2014;0.048
8.09.2014;0.059
9.09.2014;0.048
10.09.2014;0.045
11.09.2014;0.042
12.09.2014;0.042
13.09.2014;0.039
14.09.2014;0.039
15.09.2014;0.045
16.09.2014;0.048
17.09.2014;0.052
18.09.2014;0.117
19.09.2014;0.052
20.09.2014;0.048
21.09.2014;0.048
22.09.2014;0.048
23.09.2014;0.153
24.09.2014;0.071
25.09.2014;0.059
26.09.2014;0.059
27.09.2014;0.052
28.09.2014;0.052
29.09.2014;0.052
30.09.2014;0.048
1.10.2014;0.048
2.10.2014;0.048
3.10.2014;0.048
4.10.2014;0.045
5.10.2014;0.045
6.10.2014;0.045
7.10.2014;0.042
8.10.2014;0.042
9.10.2014;0.042
10.10.2014;0.042
11.10.2014;0.042
12.10.2014;0.039
13.10.2014;0.039
14.10.2014;0.039
15.10.2014;0.039
16.10.2014;0.039
17.10.2014;0.039
18.10.2014;0.036
19.10.2014;0.036
20.10.2014;0.036
21.10.2014;0.036
22.10.2014;0.033
23.10.2014;0.055
24.10.2014;0.059
25.10.2014;0.067
26.10.2014;0.052
27.10.2014;0.052
28.10.2014;0.117
29.10.2014;0.052
30.10.2014;0.052
31.10.2014;0.048
1.11.2014;0.048
2.11.2014;0.045
3.11.2014;0.045
4.11.2014;0.129
5.11.2014;0.045
6.11.2014;0.045
7.11.2014;0.042
8.11.2014;0.042
9.11.2014;0.042
10.11.2014;0.141
11.11.2014;0.042
12.11.2014;0.039
13.11.2014;0.039
14.11.2014;0.039
15.11.2014;0.036
16.11.2014;0.036
17.11.2014;0.123
18.11.2014;0.036
19.11.2014;0.036
20.11.2014;0.033
21.11.2014;0.033
22.11.2014;0.033
23.11.2014;0.033
24.11.2014;0.033
25.11.2014;0.033
26.11.2014;0.033
27.11.2014;0.033
28.11.2014;0.033
29.11.2014;0.033
30.11.2014;0.033
1.12.2014;0.036
2.12.2014;0.033
3.12.2014;0.033
4.12.2014;0.033
5.12.2014;0.033
6.12.2014;0.033
7.12.2014;0.036
8.12.2014;0.042
9.12.2014;0.039
10.12.2014;0.063
11.12.2014;0.039
12.12.2014;0.042
13.12.2014;0.042
1.01.2015;0.036
2.01.2015;0.036
3.01.2015;0.036
4.01.2015;0.036
5.01.2015;0.036
6.01.2015;0.035
7.01.2015;0.075
8.01.2015;0.042
9.01.2015;0.035
10.01.2015;0.036
11.01.2015;0.036
12.01.2015;0.033
13.01.2015;0.061
14.01.2015;0.033
15.01.2015;0.033
16.01.2015;0.032
17.01.2015;0.032
18.01.2015;0.032
19.01.2015;0.032
20.01.2015;0.032
21.01.2015;0.037
22.01.2015;0.067
23.01.2015;0.036
24.01.2015;0.038
25.01.2015;0.042
26.01.2015;0.066
27.01.2015;0.075
28.01.2015;0.06
29.01.2015;0.071
30.01.2015;0.063
31.01.2015;0.318
1.02.2015;0.355
2.02.2015;0.287
3.02.2015;0.242
4.02.2015;0.188
5.02.2015;0.193
6.02.2015;0.161
7.02.2015;0.162
8.02.2015;0.149
9.02.2015;0.128
10.02.2015;0.11
11.02.2015;0.151
12.02.2015;0.098
13.02.2015;0.13
14.02.2015;0.102
15.02.2015;0.124
16.02.2015;0.097
17.02.2015;0.091
18.02.2015;0.104
19.02.2015;0.132
20.02.2015;0.115
21.02.2015;0.094
22.02.2015;0.092
23.02.2015;0.129
24.02.2015;0.099
25.02.2015;0.124
26.02.2015;0.127
27.02.2015;0.154
28.02.2015;0.125
1.03.2015;0.169
2.03.2015;0.111
3.03.2015;0.17
4.03.2015;0.112
5.03.2015;0.134
6.03.2015;0.094
7.03.2015;0.146
8.03.2015;0.093
9.03.2015;0.122
10.03.2015;0.093
11.03.2015;0.116
12.03.2015;0.103
13.03.2015;0.084
14.03.2015;0.08
15.03.2015;0.123
16.03.2015;0.087
17.03.2015;0.075
18.03.2015;0.074
19.03.2015;0.118
20.03.2015;0.076
21.03.2015;0.074
22.03.2015;0.096
23.03.2015;0.084
24.03.2015;0.067
25.03.2015;0.088
26.03.2015;0.07
27.03.2015;0.065
28.03.2015;0.063
29.03.2015;0.062
30.03.2015;0.06
31.03.2015;0.059
1.04.2015;0.059
2.04.2015;0.121
3.04.2015;0.06
4.04.2015;0.055
5.04.2015;0.055
6.04.2015;0.053
7.04.2015;0.052
8.04.2015;0.093
9.04.2015;0.069
10.04.2015;0.053
11.04.2015;0.054
12.04.2015;0.054
13.04.2015;0.054
14.04.2015;0.055
15.04.2015;0.084
16.04.2015;0.092
17.04.2015;0.055
18.04.2015;0.053
19.04.2015;0.052
20.04.2015;0.052
21.04.2015;0.095
22.04.2015;0.062
23.04.2015;0.052
24.04.2015;0.05
25.04.2015;0.05
26.04.2015;0.08
27.04.2015;0.06
28.04.2015;0.05
29.04.2015;0.048
30.04.2015;0.047
1.05.2015;0.048
2.05.2015;0.082
3.05.2015;0.066
4.05.2015;0.046
5.05.2015;0.045
6.05.2015;0.046
7.05.2015;0.077
8.05.2015;0.044
9.05.2015;0.042
10.05.2015;0.042
11.05.2015;0.04
12.05.2015;0.039
13.05.2015;0.041
14.05.2015;0.042
15.05.2015;0.042
16.05.2015;0.04
17.05.2015;0.039
18.05.2015;0.096
19.05.2015;0.044
20.05.2015;0.039
21.05.2015;0.039
22.05.2015;0.039
23.05.2015;0.038
24.05.2015;0.039
25.05.2015;0.038
26.05.2015;0.037
27.05.2015;0.036
28.05.2015;0.053
29.05.2015;0.063
30.05.2015;0.036
31.05.2015;0.036
1.06.2015;0.035
2.06.2015;0.035
3.06.2015;0.035
4.06.2015;0.034
5.06.2015;0.033
6.06.2015;0.033
7.06.2015;0.033
8.06.2015;0.071
9.06.2015;0.034
10.06.2015;0.033
11.06.2015;0.033
12.06.2015;0.033
13.06.2015;0.033
14.06.2015;0.033
15.06.2015;0.032
16.06.2015;0.032
17.06.2015;0.031
18.06.2015;0.031
19.06.2015;0.031
20.06.2015;0.031
21.06.2015;0.031
22.06.2015;0.031
23.06.2015;0.031
24.06.2015;0.031
25.06.2015;0.031
26.06.2015;0.031
27.06.2015;0.073
28.06.2015;0.031
29.06.2015;0.03
30.06.2015;0.03
1.07.2015;0.029
2.07.2015;0.028
3.07.2015;0.028
4.07.2015;0.028
5.07.2015;0.028
6.07.2015;0.028
7.07.2015;0.028
8.07.2015;0.028
9.07.2015;0.031
10.07.2015;0.028
11.07.2015;0.028
12.07.2015;0.028
13.07.2015;0.028
14.07.2015;0.028
15.07.2015;0.028
16.07.2015;0.028
17.07.2015;0.028
18.07.2015;0.028
19.07.2015;0.028
20.07.2015;0.028
21.07.2015;0.028
22.07.2015;0.026
23.07.2015;0.026
24.07.2015;0.026
25.07.2015;0.028
26.07.2015;0.028
27.07.2015;0.028
28.07.2015;0.031
29.07.2015;0.033
30.07.2015;0.031
31.07.2015;0.031
1.08.2015;0.026
2.08.2015;0.026
3.08.2015;0.026
4.08.2015;0.026
5.08.2015;0.026
6.08.2015;0.028
7.08.2015;0.026
8.08.2015;0.026
9.08.2015;0.026
10.08.2015;0.026
11.08.2015;0.026
12.08.2015;0.026
13.08.2015;0.026
14.08.2015;0.026
15.08.2015;0.026
16.08.2015;0.026
17.08.2015;0.026
18.08.2015;0.026
19.08.2015;0.026
20.08.2015;0.024
21.08.2015;0.024
22.08.2015;0.024
23.08.2015;0.024
24.08.2015;0.024
25.08.2015;0.024
26.08.2015;0.024
27.08.2015;0.024
28.08.2015;0.024
29.08.2015;0.024
30.08.2015;0.024
31.08.2015;0.024
1.09.2015;0.024
2.09.2015;0.024
3.09.2015;0.024
4.09.2015;0.024
5.09.2015;0.024
6.09.2015;0.026
7.09.2015;0.024
8.09.2015;0.024
9.09.2015;0.024
10.09.2015;0.024
11.09.2015;0.024
12.09.2015;0.024
13.09.2015;0.024
14.09.2015;0.024
15.09.2015;0.024
16.09.2015;0.024
17.09.2015;0.024
18.09.2015;0.024
19.09.2015;0.022
20.09.2015;0.024
21.09.2015;0.022
22.09.2015;0.022
23.09.2015;0.022
24.09.2015;0.022
25.09.2015;0.022
26.09.2015;0.024
27.09.2015;0.024
28.09.2015;0.022
29.09.2015;0.022
30.09.2015;0.022
1.10.2015;0.022
2.10.2015;0.022
3.10.2015;0.022
4.10.2015;0.022
5.10.2015;0.022
6.10.2015;0.022
7.10.2015;0.022
8.10.2015;0.022
9.10.2015;0.022
10.10.2015;0.022
11.10.2015;0.022
12.10.2015;0.022
13.10.2015;0.022
14.10.2015;0.022
15.10.2015;0.022
16.10.2015;0.028
17.10.2015;0.063
18.10.2015;0.088
19.10.2015;0.063
20.10.2015;0.092
21.10.2015;0.141
22.10.2015;0.153
23.10.2015;0.079
24.10.2015;0.067
25.10.2015;0.059
26.10.2015;0.055
27.10.2015;0.048
28.10.2015;0.055
29.10.2015;0.067
30.10.2015;0.042
31.10.2015;0.039
1.11.2015;0.036
2.11.2015;0.036
3.11.2015;0.036
4.11.2015;0.036
5.11.2015;0.036
6.11.2015;0.033
7.11.2015;0.033
8.11.2015;0.033
9.11.2015;0.033
10.11.2015;0.088
11.11.2015;0.033
12.11.2015;0.031
13.11.2015;0.031
14.11.2015;0.031
15.11.2015;0.031
16.11.2015;0.031
17.11.2015;0.028
18.11.2015;0.028
19.11.2015;0.028
20.11.2015;0.028
21.11.2015;0.031
22.11.2015;0.031
23.11.2015;0.028
24.11.2015;0.028
25.11.2015;0.028
26.11.2015;0.028
27.11.2015;0.028
28.11.2015;0.028
29.11.2015;0.028
30.11.2015;0.028
1.12.2015;0.031
2.12.2015;0.033
3.12.2015;0.036
4.12.2015;0.036
5.12.2015;0.039
6.12.2015;0.039
7.12.2015;0.039
8.12.2015;0.039
9.12.2015;0.036
10.12.2015;0.036
11.12.2015;0.036
12.12.2015;0.036
13.12.2015;0.036
14.12.2015;0.036
15.12.2015;0.033
16.12.2015;0.033
17.12.2015;0.033
18.12.2015;0.112
19.12.2015;0.033
20.12.2015;0.033
21.12.2015;0.031
22.12.2015;0.031
23.12.2015;0.031
24.12.2015;0.031
25.12.2015;0.031
26.12.2015;0.031
27.12.2015;0.031
28.12.2015;0.031
29.12.2015;0.031
30.12.2015;0.031
31.12.2015;0.031
1.01.2016;0.031
2.01.2016;0.031
3.01.2016;0.081
4.01.2016;0.034
5.01.2016;0.042
6.01.2016;0.033
7.01.2016;0.033
8.01.2016;0.047
9.01.2016;0.031
10.01.2016;0.034
11.01.2016;0.037
12.01.2016;0.073
13.01.2016;0.087
14.01.2016;0.089
15.01.2016;0.136
16.01.2016;0.082
17.01.2016;0.078
18.01.2016;0.075
19.01.2016;0.072
20.01.2016;0.125
21.01.2016;0.074
22.01.2016;0.062
23.01.2016;0.059
24.01.2016;0.059
25.01.2016;0.096
26.01.2016;0.058
27.01.2016;0.055
28.01.2016;0.052
29.01.2016;0.052
30.01.2016;0.087
31.01.2016;0.055
1.02.2016;0.055
2.02.2016;0.055
3.02.2016;0.058
4.02.2016;0.065
5.02.2016;0.07
6.02.2016;0.074
7.02.2016;0.154
8.02.2016;0.085
9.02.2016;0.079
10.02.2016;0.17
11.02.2016;0.595
12.02.2016;0.536
13.02.2016;0.476
14.02.2016;0.449
15.02.2016;0.515
16.02.2016;0.743
17.02.2016;0.74
18.02.2016;0.638
19.02.2016;0.572
20.02.2016;0.804
21.02.2016;0.874
22.02.2016;0.782
23.02.2016;0.659
24.02.2016;0.551
25.02.2016;0.477
26.02.2016;0.406
27.02.2016;0.347
28.02.2016;0.309
29.02.2016;0.276
1.03.2016;0.304
2.03.2016;0.427
3.03.2016;0.427
4.03.2016;0.427
5.03.2016;0.4
6.03.2016;0.369
7.03.2016;0.344
8.03.2016;0.344
9.03.2016;0.344
10.03.2016;0.344
11.03.2016;0.344
12.03.2016;0.343
13.03.2016;0.301
14.03.2016;0.295
15.03.2016;0.257
16.03.2016;0.279
17.03.2016;0.258
18.03.2016;0.213
19.03.2016;0.211
20.03.2016;0.261
21.03.2016;0.194
22.03.2016;0.233
23.03.2016;0.179
24.03.2016;0.173
25.03.2016;0.224
26.03.2016;0.157
27.03.2016;0.181
28.03.2016;0.159
29.03.2016;0.138
30.03.2016;0.129
31.03.2016;0.183
1.04.2016;0.126
2.04.2016;0.14
3.04.2016;0.134
4.04.2016;0.112
5.04.2016;0.109
6.04.2016;0.107
7.04.2016;0.102
8.04.2016;0.155
9.04.2016;0.118
10.04.2016;0.098
11.04.2016;0.092
12.04.2016;0.092
13.04.2016;0.128
14.04.2016;0.089
15.04.2016;0.086
16.04.2016;0.083
17.04.2016;0.083
18.04.2016;0.081
19.04.2016;0.079
20.04.2016;0.134
21.04.2016;0.075
22.04.2016;0.075
23.04.2016;0.075
24.04.2016;0.11
25.04.2016;0.086
26.04.2016;0.076
27.04.2016;0.073
28.04.2016;0.071
29.04.2016;0.065
30.04.2016;0.063
1.05.2016;0.063
2.05.2016;0.063
3.05.2016;0.063
4.05.2016;0.08
5.05.2016;0.098
6.05.2016;0.059
7.05.2016;0.059
8.05.2016;0.057
9.05.2016;0.055
10.05.2016;0.055
11.05.2016;0.055
12.05.2016;0.092
13.05.2016;0.055
14.05.2016;0.055
15.05.2016;0.055
16.05.2016;0.055
17.05.2016;0.055
18.05.2016;0.054
19.05.2016;0.052
20.05.2016;0.052
21.05.2016;0.052
22.05.2016;0.104
23.05.2016;0.053
24.05.2016;0.052
25.05.2016;0.052
26.05.2016;0.05
27.05.2016;0.048
28.05.2016;0.048
29.05.2016;0.048
30.05.2016;0.048
31.05.2016;0.048
1.06.2016;0.09
2.06.2016;0.049
3.06.2016;0.046
4.06.2016;0.045
5.06.2016;0.045
6.06.2016;0.045
7.06.2016;0.045
8.06.2016;0.045
9.06.2016;0.045
10.06.2016;0.045
11.06.2016;0.044
12.06.2016;0.042
13.06.2016;0.042
14.06.2016;0.069
15.06.2016;0.058
16.06.2016;0.042
17.06.2016;0.04
18.06.2016;0.039
19.06.2016;0.039
20.06.2016;0.039
21.06.2016;0.039
22.06.2016;0.037
23.06.2016;0.058
24.06.2016;0.039
25.06.2016;0.036
26.06.2016;0.047
27.06.2016;0.036
28.06.2016;0.036
29.06.2016;0.036
30.06.2016;0.036
1.07.2016;0.036
2.07.2016;0.036
3.07.2016;0.034
4.07.2016;0.033
5.07.2016;0.033
6.07.2016;0.033
7.07.2016;0.033
8.07.2016;0.033
9.07.2016;0.033
10.07.2016;0.033
11.07.2016;0.033
12.07.2016;0.033
13.07.2016;0.033
14.07.2016;0.033
15.07.2016;0.033
16.07.2016;0.033
17.07.2016;0.063
18.07.2016;0.052
19.07.2016;0.036
20.07.2016;0.034
21.07.2016;0.033
22.07.2016;0.033
23.07.2016;0.033
24.07.2016;0.033
25.07.2016;0.033
26.07.2016;0.033
27.07.2016;0.033
28.07.2016;0.033
29.07.2016;0.033
30.07.2016;0.033
31.07.2016;0.033
1.08.2016;0.047
2.08.2016;0.071
3.08.2016;0.043
4.08.2016;0.039
5.08.2016;0.037
6.08.2016;0.036
7.08.2016;0.034
8.08.2016;0.033
9.08.2016;0.033
10.08.2016;0.033
11.08.2016;0.033
12.08.2016;0.033
13.08.2016;0.033
14.08.2016;0.033
15.08.2016;0.037
16.08.2016;0.056
17.08.2016;0.033
18.08.2016;0.033
19.08.2016;0.033
20.08.2016;0.033
21.08.2016;0.033
22.08.2016;0.033
23.08.2016;0.033
24.08.2016;0.033
25.08.2016;0.033
