Region;Carpathians
19.03.2015;0.025
20.03.2015;0.022
21.03.2015;0.02
22.03.2015;0.025
23.03.2015;0.02
24.03.2015;0.014
25.03.2015;0.017
26.03.2015;0.022
27.03.2015;0.02
28.03.2015;0.02
29.03.2015;0.014
30.03.2015;0.02
31.03.2015;0.02
1.04.2015;0.02
2.04.2015;0.017
3.04.2015;0.012
4.04.2015;0.017
5.04.2015;0.014
6.04.2015;0.014
7.04.2015;0.014
8.04.2015;0.014
9.04.2015;0.012
10.04.2015;0.007
11.04.2015;0.009
12.04.2015;0.014
13.04.2015;0.012
14.04.2015;0.014
15.04.2015;0.009
16.04.2015;0.009
17.04.2015;0.012
18.04.2015;0.014
19.04.2015;0.012
20.04.2015;0.009
21.04.2015;0.007
22.04.2015;0.009
23.04.2015;0.009
24.04.2015;0.009
25.04.2015;0.007
26.04.2015;0.007
27.04.2015;0.009
28.04.2015;0.009
29.04.2015;0.007
30.04.2015;0.009
1.05.2015;0.009
2.05.2015;0.009
3.05.2015;0.005
4.05.2015;0.009
5.05.2015;0.007
6.05.2015;0.007
7.05.2015;0.005
8.05.2015;0.005
9.05.2015;0.007
10.05.2015;0.005
11.05.2015;0.005
12.05.2015;0.005
13.05.2015;0.005
14.05.2015;0.005
15.05.2015;0.005
16.05.2015;0.005
17.05.2015;0.003
18.05.2015;0.003
19.05.2015;0.003
20.05.2015;0.005
21.05.2015;0.003
22.05.2015;0.003
23.05.2015;0.003
24.05.2015;0.003
25.05.2015;0.003
26.05.2015;0.003
27.05.2015;0.003
28.05.2015;0.003
29.05.2015;0.003
30.05.2015;0.003
31.05.2015;0.003
1.06.2015;0.002
2.06.2015;0.002
3.06.2015;0.002
4.06.2015;0.002
5.06.2015;0.002
6.06.2015;0.003
7.06.2015;0.002
8.06.2015;0.002
9.06.2015;0.002
10.06.2015;0.002
11.06.2015;0.001
12.06.2015;0.001
13.06.2015;0.001
14.06.2015;0
15.06.2015;0
16.06.2015;0.002
17.06.2015;0.002
18.06.2015;0.002
19.06.2015;0.002
20.06.2015;0.003
21.06.2015;0.002
22.06.2015;0.002
23.06.2015;0.003
24.06.2015;0.002
25.06.2015;0.002
26.06.2015;0.003
27.06.2015;0.003
28.06.2015;0.003
29.06.2015;0.003
30.06.2015;0.003
1.07.2015;0.002
2.07.2015;0.003
3.07.2015;0.001
4.07.2015;0.003
5.07.2015;0.002
6.07.2015;0.002
7.07.2015;0.017
8.07.2015;0.017
9.07.2015;0.014
10.07.2015;0.012
11.07.2015;0.014
12.07.2015;0.017
13.07.2015;0.014
14.07.2015;0.009
15.07.2015;0.017
16.07.2015;0.005
17.07.2015;0.012
18.07.2015;0.012
19.07.2015;0.012
20.07.2015;0.001
21.07.2015;0.008
22.07.2015;0.014
23.07.2015;0.014
24.07.2015;0.005
25.07.2015;0
26.07.2015;0.014
27.07.2015;0.017
28.07.2015;0.014
29.07.2015;0
30.07.2015;0
31.07.2015;0.012
1.08.2015;0.001
2.08.2015;0
3.08.2015;0
4.08.2015;0
5.08.2015;0
6.08.2015;0
7.08.2015;0
8.08.2015;0
9.08.2015;0
10.08.2015;0
11.08.2015;0
12.08.2015;0
13.08.2015;0
14.08.2015;0
15.08.2015;0
16.08.2015;0
17.08.2015;0
18.08.2015;0
19.08.2015;0
20.08.2015;0
21.08.2015;0
22.08.2015;0
23.08.2015;0
24.08.2015;0
25.08.2015;0
26.08.2015;0
27.08.2015;0
28.08.2015;0
29.08.2015;0
30.08.2015;0
31.08.2015;0
1.09.2015;0
2.09.2015;0
3.09.2015;0
4.09.2015;0
5.09.2015;0
6.09.2015;0
7.09.2015;0
8.09.2015;0
9.09.2015;0
10.09.2015;0
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;0
16.09.2015;0
17.09.2015;0
18.09.2015;0
19.09.2015;0
20.09.2015;0
21.09.2015;0
22.09.2015;0
23.09.2015;0
24.09.2015;0
25.09.2015;0
26.09.2015;0
27.09.2015;0
28.09.2015;0
29.09.2015;0
30.09.2015;0
1.10.2015;0
2.10.2015;0
3.10.2015;0
4.10.2015;0
5.10.2015;0
6.10.2015;0
7.10.2015;0
8.10.2015;0
9.10.2015;0
10.10.2015;0
11.10.2015;0
12.10.2015;0
13.10.2015;0
14.10.2015;0
15.10.2015;0
16.10.2015;0
17.10.2015;0
18.10.2015;0.058
19.10.2015;0.028
20.10.2015;0.017
21.10.2015;0.052
22.10.2015;0.031
23.10.2015;0.025
24.10.2015;0.02
25.10.2015;0.014
26.10.2015;0.012
27.10.2015;0.012
28.10.2015;0.012
29.10.2015;0.012
30.10.2015;0.012
31.10.2015;0.009
1.11.2015;0.007
2.11.2015;0.007
3.11.2015;0.009
4.11.2015;0.009
5.11.2015;0.007
6.11.2015;0.007
7.11.2015;0.007
8.11.2015;0.007
9.11.2015;0.005
10.11.2015;0.005
11.11.2015;0.005
12.11.2015;0.005
13.11.2015;0.005
14.11.2015;0.005
15.11.2015;0.005
16.11.2015;0.005
17.11.2015;0.005
18.11.2015;0.005
19.11.2015;0.005
20.11.2015;0.005
21.11.2015;0.005
22.11.2015;0.003
23.11.2015;0.003
24.11.2015;0.003
25.11.2015;0.003
26.11.2015;0.003
27.11.2015;0.003
28.11.2015;0.003
29.11.2015;0.003
30.11.2015;0.003
1.12.2015;0.007
2.12.2015;0.009
3.12.2015;0.009
4.12.2015;0.009
5.12.2015;0.012
6.12.2015;0.012
7.12.2015;0.009
8.12.2015;0.009
9.12.2015;0.009
10.12.2015;0.009
11.12.2015;0.009
12.12.2015;0.009
13.12.2015;0.009
14.12.2015;0.009
15.12.2015;0.009
16.12.2015;0.009
17.12.2015;0.007
18.12.2015;0.007
19.12.2015;0.007
20.12.2015;0.007
21.12.2015;0.007
22.12.2015;0
23.12.2015;0
24.12.2015;0.003
25.12.2015;0.005
26.12.2015;0.005
27.12.2015;0.005
28.12.2015;0.005
29.12.2015;0.003
30.12.2015;0.003
31.12.2015;0.003
1.01.2016;0.005
2.01.2016;0.005
3.01.2016;0.005
4.01.2016;0.005
5.01.2016;0.007
6.01.2016;0.007
7.01.2016;0.005
8.01.2016;0.005
9.01.2016;0.005
10.01.2016;0.003
11.01.2016;0.003
12.01.2016;0.007
13.01.2016;0.066
14.01.2016;0.063
15.01.2016;0.06
16.01.2016;0.057
17.01.2016;0.054
18.01.2016;0.051
19.01.2016;0.048
20.01.2016;0.045
21.01.2016;0.043
22.01.2016;0.043
23.01.2016;0.037
24.01.2016;0.033
25.01.2016;0.033
26.01.2016;0.031
27.01.2016;0.028
28.01.2016;0.028
29.01.2016;0.025
30.01.2016;0.025
31.01.2016;0.025
1.02.2016;0.025
2.02.2016;0.025
3.02.2016;0.025
4.02.2016;0.025
5.02.2016;0.025
6.02.2016;0.025
7.02.2016;0.028
8.02.2016;0.033
9.02.2016;0.037
10.02.2016;0.037
11.02.2016;0.378
12.02.2016;0.304
13.02.2016;0.207
14.02.2016;0.167
15.02.2016;0.167
16.02.2016;0.247
17.02.2016;0.274
18.02.2016;0.22
19.02.2016;0.167
20.02.2016;0.167
21.02.2016;0.233
22.02.2016;0.22
23.02.2016;0.18
24.02.2016;0.148
25.02.2016;0.115
26.02.2016;0.097
27.02.2016;0.09
28.02.2016;0.082
29.02.2016;0.073
1.03.2016;0.07
2.03.2016;0.105
3.03.2016;0.138
4.03.2016;0.138
5.03.2016;0.121
6.03.2016;0.108
7.03.2016;0.097
8.03.2016;0.088
9.03.2016;0.088
10.03.2016;0.088
11.03.2016;0.088
12.03.2016;0.082
13.03.2016;0.079
14.03.2016;0.073
15.03.2016;0.07
16.03.2016;0.067
17.03.2016;0.058
18.03.2016;0.055
19.03.2016;0.055
20.03.2016;0.052
21.03.2016;0.048
22.03.2016;0.045
23.03.2016;0.045
24.03.2016;0.043
25.03.2016;0.04
26.03.2016;0.04
27.03.2016;0.037
28.03.2016;0.037
29.03.2016;0.037
30.03.2016;0.033
31.03.2016;0.033
1.04.2016;0.033
2.04.2016;0.031
3.04.2016;0.031
4.04.2016;0.031
5.04.2016;0.031
6.04.2016;0.031
7.04.2016;0.028
8.04.2016;0.028
9.04.2016;0.028
10.04.2016;0.028
11.04.2016;0.028
12.04.2016;0.028
13.04.2016;0.028
14.04.2016;0.025
15.04.2016;0.022
16.04.2016;0.022
17.04.2016;0.022
18.04.2016;0.022
19.04.2016;0.022
20.04.2016;0.022
21.04.2016;0.02
22.04.2016;0.02
23.04.2016;0.02
24.04.2016;0.02
25.04.2016;0.017
26.04.2016;0.017
27.04.2016;0.014
28.04.2016;0.014
29.04.2016;0.014
30.04.2016;0.014
1.05.2016;0.012
2.05.2016;0.012
3.05.2016;0.012
4.05.2016;0.012
5.05.2016;0.009
6.05.2016;0.009
7.05.2016;0.009
8.05.2016;0.009
9.05.2016;0.009
10.05.2016;0.009
11.05.2016;0.009
12.05.2016;0.009
13.05.2016;0.009
14.05.2016;0.009
15.05.2016;0.009
16.05.2016;0.007
17.05.2016;0.007
18.05.2016;0.007
19.05.2016;0.007
20.05.2016;0.007
21.05.2016;0.007
22.05.2016;0.007
23.05.2016;0.007
24.05.2016;0.007
25.05.2016;0.007
26.05.2016;0.007
27.05.2016;0.007
28.05.2016;0.007
29.05.2016;0.007
30.05.2016;0.007
31.05.2016;0.007
1.06.2016;0.007
2.06.2016;0.007
3.06.2016;0.007
4.06.2016;0.007
5.06.2016;0.005
6.06.2016;0.003
7.06.2016;0.003
8.06.2016;0.003
9.06.2016;0.003
10.06.2016;0.003
11.06.2016;0.003
12.06.2016;0.003
13.06.2016;0.003
14.06.2016;0.003
15.06.2016;0.003
16.06.2016;0.003
17.06.2016;0.002
18.06.2016;0.002
19.06.2016;0.002
20.06.2016;0.002
21.06.2016;0.002
22.06.2016;0.002
23.06.2016;0.002
24.06.2016;0.002
25.06.2016;0.002
26.06.2016;0.002
27.06.2016;0.002
28.06.2016;0.002
29.06.2016;0.002
30.06.2016;0.002
1.07.2016;0.002
2.07.2016;0.002
3.07.2016;0.002
4.07.2016;0.002
5.07.2016;0.002
6.07.2016;0.002
7.07.2016;0.002
8.07.2016;0.002
9.07.2016;0.002
10.07.2016;0.002
11.07.2016;0.002
12.07.2016;0.002
13.07.2016;0.002
14.07.2016;0.002
15.07.2016;0.002
16.07.2016;0.002
17.07.2016;0.002
18.07.2016;0.002
19.07.2016;0.002
20.07.2016;0.002
21.07.2016;0.002
22.07.2016;0.002
23.07.2016;0.002
24.07.2016;0.002
25.07.2016;0.002
26.07.2016;0.002
27.07.2016;0.002
28.07.2016;0.002
29.07.2016;0.002
30.07.2016;0.002
31.07.2016;0.002
1.08.2016;0.002
2.08.2016;0.002
3.08.2016;0.002
4.08.2016;0.002
5.08.2016;0.002
6.08.2016;0.002
7.08.2016;0.002
8.08.2016;0.002
9.08.2016;0.002
10.08.2016;0.002
11.08.2016;0.002
12.08.2016;0.002
13.08.2016;0.002
14.08.2016;0.002
15.08.2016;0.002
16.08.2016;0.002
17.08.2016;0.002
18.08.2016;0.002
19.08.2016;0.002
20.08.2016;0.002
21.08.2016;0.002
22.08.2016;0.002
23.08.2016;0.002
24.08.2016;0.002
25.08.2016;0.002
26.08.2016;0.002
27.08.2016;0.002
28.08.2016;0.002
29.08.2016;0.002
30.08.2016;0.002
31.08.2016;0.002
1.09.2016;0.002
2.09.2016;0.002
3.09.2016;0.002
4.09.2016;0.002
5.09.2016;0.002
6.09.2016;0.002
7.09.2016;0.002
8.09.2016;0.002
9.09.2016;0.001
10.09.2016;0.001
11.09.2016;0.001
12.09.2016;0.001
13.09.2016;0.001
14.09.2016;0.001
15.09.2016;0.001
16.09.2016;0.001
17.09.2016;0.001
18.09.2016;0.001
19.09.2016;0.001
20.09.2016;0
21.09.2016;0
22.09.2016;0
23.09.2016;0
24.09.2016;0
25.09.2016;0
26.09.2016;0
27.09.2016;0
28.09.2016;0
29.09.2016;0
30.09.2016;0
1.10.2016;0
2.10.2016;0
3.10.2016;0
4.10.2016;0
5.10.2016;0
6.10.2016;0
7.10.2016;0
8.10.2016;0
9.10.2016;0
10.10.2016;0
11.10.2016;0
12.10.2016;0
13.10.2016;0
14.10.2016;0
15.10.2016;0
16.10.2016;0
17.10.2016;0
18.10.2016;0
19.10.2016;0.003
20.10.2016;0.003
21.10.2016;0.019
22.10.2016;0.133
23.10.2016;0.118
24.10.2016;0.108
25.10.2016;0.102
26.10.2016;0.093
27.10.2016;0.087
28.10.2016;0.084
29.10.2016;0.081
30.10.2016;0.078
31.10.2016;0.072
1.11.2016;0.07
2.11.2016;0.039
3.11.2016;0.017
4.11.2016;0.017
5.11.2016;0.017
6.11.2016;0.024
7.11.2016;0.173
8.11.2016;0.148
9.11.2016;0.114
10.11.2016;0.089
11.11.2016;0.071
12.11.2016;0.058
13.11.2016;0.049
14.11.2016;0.04
15.11.2016;0.036
16.11.2016;0.033
17.11.2016;0.031
18.11.2016;0.028
19.11.2016;0.027
20.11.2016;0.025
21.11.2016;0.023
22.11.2016;0.021
23.11.2016;0.02
24.11.2016;0.02
25.11.2016;0.02
26.11.2016;0.02
27.11.2016;0.02
28.11.2016;0.017
29.11.2016;0.017
30.11.2016;0.015
1.12.2016;0.014
2.12.2016;0.014
3.12.2016;0.014
4.12.2016;0.014
5.12.2016;0.014
6.12.2016;0.014
7.12.2016;0.013
8.12.2016;0.012
9.12.2016;0.012
10.12.2016;0.012
11.12.2016;0.012
12.12.2016;0.012
13.12.2016;0.01
14.12.2016;0.009
15.12.2016;0.009
16.12.2016;0.009
17.12.2016;0.009
18.12.2016;0.009
19.12.2016;0.009
20.12.2016;0.009
21.12.2016;0.009
22.12.2016;0.007
23.12.2016;0.007
24.12.2016;0.007
25.12.2016;0.007
26.12.2016;0.007
27.12.2016;0.007
28.12.2016;0.007
29.12.2016;0.007
30.12.2016;0.007
31.12.2016;0.007
1.01.2017;0.007
2.01.2017;0.007
3.01.2017;0.007
4.01.2017;0.007
5.01.2017;0.007
6.01.2017;0.005
7.01.2017;0.005
8.01.2017;0.005
9.01.2017;0.005
10.01.2017;0.005
11.01.2017;0.005
12.01.2017;0.005
13.01.2017;0.005
14.01.2017;0.005
15.01.2017;0.005
16.01.2017;0.003
17.01.2017;0.003
18.01.2017;0.003
19.01.2017;0.003
20.01.2017;0.003
21.01.2017;0.003
22.01.2017;0.003
23.01.2017;0.003
24.01.2017;0.003
25.01.2017;0.003
26.01.2017;0.003
27.01.2017;0.003
28.01.2017;0.003
29.01.2017;0.003
30.01.2017;0.003
31.01.2017;0.003
1.02.2017;0.003
2.02.2017;0.003
3.02.2017;0.003
4.02.2017;0.003
5.02.2017;0.003
6.02.2017;0.007
7.02.2017;0.025
8.02.2017;0.028
9.02.2017;0.025
10.02.2017;0.022
11.02.2017;0.02
12.02.2017;0.017
13.02.2017;0.017
14.02.2017;0.017
15.02.2017;0.017
16.02.2017;0.017
17.02.2017;0.014
18.02.2017;0.014
19.02.2017;0.012
20.02.2017;0.012
21.02.2017;0.012
22.02.2017;0.012
23.02.2017;0.012
24.02.2017;0.025
25.02.2017;0.045
26.02.2017;0.052
27.02.2017;0.055
28.02.2017;0.055
1.03.2017;0.055
2.03.2017;0.061
3.03.2017;0.061
4.03.2017;0.061
5.03.2017;0.061
6.03.2017;0.055
7.03.2017;0.052
8.03.2017;0.045
9.03.2017;0.045
10.03.2017;0.045
11.03.2017;0.04
12.03.2017;0.037
13.03.2017;0.037
14.03.2017;0.033
15.03.2017;0.033
16.03.2017;0.031
17.03.2017;0.031
18.03.2017;0.031
19.03.2017;0.028
20.03.2017;0.025
21.03.2017;0.025
22.03.2017;0.025
23.03.2017;0.022
24.03.2017;0.02
25.03.2017;0.02
26.03.2017;0.02
27.03.2017;0.017
28.03.2017;0.017
29.03.2017;0.017
30.03.2017;0.014
31.03.2017;0.014
1.04.2017;0.014
2.04.2017;0.014
3.04.2017;0.014
4.04.2017;0.014
5.04.2017;0.014
6.04.2017;0.012
7.04.2017;0.012
8.04.2017;0.012
9.04.2017;0.009
10.04.2017;0.009
11.04.2017;0.009
12.04.2017;0.009
13.04.2017;0.009
14.04.2017;0.009
15.04.2017;0.007
16.04.2017;0.007
17.04.2017;0.007
18.04.2017;0.007
19.04.2017;0.007
20.04.2017;0.007
21.04.2017;0.007
22.04.2017;0.007
23.04.2017;0.007
24.04.2017;0.005
25.04.2017;0.005
26.04.2017;0.005
27.04.2017;0.005
28.04.2017;0.005
29.04.2017;0.005
30.04.2017;0.005
1.05.2017;0.005
2.05.2017;0.005
3.05.2017;0.005
4.05.2017;0.005
5.05.2017;0.005
6.05.2017;0.005
7.05.2017;0.005
8.05.2017;0.007
9.05.2017;0.007
10.05.2017;0.007
11.05.2017;0.007
12.05.2017;0.007
13.05.2017;0.007
14.05.2017;0.007
15.05.2017;0.007
16.05.2017;0.007
17.05.2017;0.007
18.05.2017;0.007
19.05.2017;0.007
20.05.2017;0.007
21.05.2017;0.007
22.05.2017;0.007
23.05.2017;0.007
24.05.2017;0.007
25.05.2017;0.007
26.05.2017;0.007
27.05.2017;0.007
28.05.2017;0.007
29.05.2017;0.007
30.05.2017;0.005
31.05.2017;0.005
1.06.2017;0.005
2.06.2017;0.005
3.06.2017;0.005
4.06.2017;0.005
5.06.2017;0.003
6.06.2017;0.003
7.06.2017;0.003
8.06.2017;0.003
9.06.2017;0.003
10.06.2017;0.003
11.06.2017;0.003
12.06.2017;0.003
13.06.2017;0.003
14.06.2017;0.003
15.06.2017;0.003
16.06.2017;0.003
17.06.2017;0.003
18.06.2017;0.003
19.06.2017;0.002
20.06.2017;0.002
21.06.2017;0.002
22.06.2017;0.002
23.06.2017;0.002
24.06.2017;0.002
25.06.2017;0.002
26.06.2017;0.002
27.06.2017;0.002
28.06.2017;0.002
29.06.2017;0.002
30.06.2017;0.002
1.07.2017;0.002
2.07.2017;0.002
3.07.2017;0.002
4.07.2017;0.002
5.07.2017;0.002
6.07.2017;0.002
7.07.2017;0.002
8.07.2017;0.002
9.07.2017;0.002
10.07.2017;0.002
11.07.2017;0.002
12.07.2017;0.002
13.07.2017;0.002
14.07.2017;0.002
15.07.2017;0.002
16.07.2017;0.001
17.07.2017;0.001
18.07.2017;0.001
19.07.2017;0.001
20.07.2017;0.001
21.07.2017;0.001
22.07.2017;0.001
23.07.2017;0.001
24.07.2017;0.001
25.07.2017;0.001
26.07.2017;0.001
27.07.2017;0.001
28.07.2017;0.001
29.07.2017;0.001
30.07.2017;0.001
31.07.2017;0.001
1.08.2017;0.001
2.08.2017;0.001
3.08.2017;0.001
4.08.2017;0.001
5.08.2017;0
6.08.2017;0
7.08.2017;0
8.08.2017;0
9.08.2017;0
10.08.2017;0
11.08.2017;0
12.08.2017;0
13.08.2017;0
14.08.2017;0
15.08.2017;0
16.08.2017;0
17.08.2017;0
18.08.2017;0
19.08.2017;0
20.08.2017;0
21.08.2017;0
22.08.2017;0
23.08.2017;0
24.08.2017;0
25.08.2017;0
26.08.2017;0
27.08.2017;0
28.08.2017;0
29.08.2017;0
30.08.2017;0
31.08.2017;0
1.09.2017;0
2.09.2017;0
3.09.2017;0
4.09.2017;0
5.09.2017;0
6.09.2017;0
7.09.2017;0
8.09.2017;0
9.09.2017;0
10.09.2017;0
11.09.2017;0
12.09.2017;0
13.09.2017;0
14.09.2017;0
15.09.2017;0
16.09.2017;0
17.09.2017;0
18.09.2017;0
19.09.2017;0
20.09.2017;0
21.09.2017;0
22.09.2017;0
23.09.2017;0.002
24.09.2017;0
25.09.2017;0
26.09.2017;0
27.09.2017;0
28.09.2017;0
29.09.2017;0
30.09.2017;0
1.10.2017;0
2.10.2017;0
3.10.2017;0
4.10.2017;0
5.10.2017;0
6.10.2017;0
7.10.2017;0
8.10.2017;0
9.10.2017;0
10.10.2017;0
11.10.2017;0
12.10.2017;0.001
13.10.2017;0.001
14.10.2017;0.001
15.10.2017;0
16.10.2017;0
17.10.2017;0
18.10.2017;0
19.10.2017;0
20.10.2017;0
21.10.2017;0
22.10.2017;0
23.10.2017;0
24.10.2017;0.001
25.10.2017;0
26.10.2017;0
27.10.2017;0
28.10.2017;0.001
29.10.2017;0.001
30.10.2017;0
31.10.2017;0
1.11.2017;0
2.11.2017;0
3.11.2017;0
4.11.2017;0
5.11.2017;0
6.11.2017;0
7.11.2017;0
8.11.2017;0
9.11.2017;0
10.11.2017;0
11.11.2017;0
12.11.2017;0
13.11.2017;0
14.11.2017;0
15.11.2017;0
16.11.2017;0
17.11.2017;0
18.11.2017;0
19.11.2017;0
20.11.2017;0
21.11.2017;0
22.11.2017;0
23.11.2017;0
24.11.2017;0
25.11.2017;0
26.11.2017;0
27.11.2017;0.003
28.11.2017;0.007
29.11.2017;0.007
30.11.2017;0.007
1.12.2017;0.007
2.12.2017;0.012
3.12.2017;0.009
4.12.2017;0.007
5.12.2017;0.007
6.12.2017;0.005
7.12.2017;0.005
8.12.2017;0.005
9.12.2017;0.005
10.12.2017;0.005
11.12.2017;0.007
12.12.2017;0.009
13.12.2017;0.02
14.12.2017;0.045
15.12.2017;0.037
16.12.2017;0.033
17.12.2017;0.052
18.12.2017;0.052
19.12.2017;0.043
20.12.2017;0.037
21.12.2017;0.033
22.12.2017;0.031
23.12.2017;0.028
24.12.2017;0.025
25.12.2017;0.025
26.12.2017;0.022
27.12.2017;0.022
28.12.2017;0.02
29.12.2017;0.02
30.12.2017;0.02
31.12.2017;0.02
1.01.2018;0.022
2.01.2018;0.022
3.01.2018;0.025
4.01.2018;0.025
5.01.2018;0.025
6.01.2018;0.025
7.01.2018;0.025
8.01.2018;0.025
9.01.2018;0.025
10.01.2018;0.025
11.01.2018;0.025
12.01.2018;0.025
13.01.2018;0.025
14.01.2018;0.022
15.01.2018;0.022
16.01.2018;0.022
17.01.2018;0.022
18.01.2018;0.02
19.01.2018;0.02
20.01.2018;0.02
21.01.2018;0.017
22.01.2018;0.017
23.01.2018;0.014
24.01.2018;0.012
25.01.2018;0.012
26.01.2018;0.012
27.01.2018;0.012
28.01.2018;0.014
29.01.2018;0.014
30.01.2018;0.014
31.01.2018;0.014
1.02.2018;0.017
2.02.2018;0.017
3.02.2018;0.064
4.02.2018;0.09
5.02.2018;0.09
6.02.2018;0.085
7.02.2018;0.076
8.02.2018;0.067
9.02.2018;0.076
10.02.2018;0.076
11.02.2018;0.073
12.02.2018;0.064
13.02.2018;0.058
14.02.2018;0.055
15.02.2018;0.048
16.02.2018;0.048
17.02.2018;0.045
18.02.2018;0.043
19.02.2018;0.04
20.02.2018;0.04
21.02.2018;0.04
22.02.2018;0.037
23.02.2018;0.033
24.02.2018;0.031
25.02.2018;0.031
26.02.2018;0.028
27.02.2018;0.028
28.02.2018;0.028
1.03.2018;0.028
2.03.2018;0.028
3.03.2018;0.028
4.03.2018;0.028
5.03.2018;0.025
6.03.2018;0.025
7.03.2018;0.025
8.03.2018;0.022
9.03.2018;0.022
10.03.2018;0.02
11.03.2018;0.02
12.03.2018;0.025
13.03.2018;0.033
14.03.2018;0.048
15.03.2018;0.048
16.03.2018;0.055
17.03.2018;0.058
18.03.2018;0.061
19.03.2018;0.058
20.03.2018;0.058
21.03.2018;0.055
22.03.2018;0.052
23.03.2018;0.048
24.03.2018;0.043
25.03.2018;0.04
26.03.2018;0.037
27.03.2018;0.033
28.03.2018;0.031
29.03.2018;0.028
30.03.2018;0.025
31.03.2018;0.025
1.04.2018;0.028
2.04.2018;0.108
3.04.2018;0.108
4.04.2018;0.102
5.04.2018;0.09
6.04.2018;0.079
7.04.2018;0.067
8.04.2018;0.058
9.04.2018;0.055
10.04.2018;0.048
11.04.2018;0.045
12.04.2018;0.04
13.04.2018;0.037
14.04.2018;0.037
15.04.2018;0.033
16.04.2018;0.031
17.04.2018;0.028
18.04.2018;0.025
19.04.2018;0.025
20.04.2018;0.022
21.04.2018;0.022
22.04.2018;0.022
23.04.2018;0.022
24.04.2018;0.022
25.04.2018;0.02
26.04.2018;0.02
27.04.2018;0.017
28.04.2018;0.017
29.04.2018;0.017
30.04.2018;0.014
1.05.2018;0.014
2.05.2018;0.014
3.05.2018;0.012
4.05.2018;0.012
5.05.2018;0.012
6.05.2018;0.012
7.05.2018;0.009
8.05.2018;0.009
9.05.2018;0.009
10.05.2018;0.009
11.05.2018;0.009
12.05.2018;0.007
13.05.2018;0.007
14.05.2018;0.007
15.05.2018;0.007
16.05.2018;0.007
17.05.2018;0.007
18.05.2018;0.007
19.05.2018;0.003
20.05.2018;0.003
21.05.2018;0.003
22.05.2018;0.003
23.05.2018;0.003
24.05.2018;0.003
25.05.2018;0.003
26.05.2018;0.003
27.05.2018;0.003
28.05.2018;0.003
29.05.2018;0.003
30.05.2018;0.003
31.05.2018;0.002
1.06.2018;0.002
2.06.2018;0.002
3.06.2018;0.002
4.06.2018;0.002
5.06.2018;0.002
6.06.2018;0.002
7.06.2018;0.002
8.06.2018;0.002
9.06.2018;0.002
10.06.2018;0.002
11.06.2018;0.002
12.06.2018;0.002
13.06.2018;0.002
14.06.2018;0.002
15.06.2018;0.002
16.06.2018;0.002
17.06.2018;0.002
18.06.2018;0.002
19.06.2018;0.002
20.06.2018;0.012
21.06.2018;0.014
22.06.2018;0.001
23.06.2018;0.001
24.06.2018;0.001
25.06.2018;0.002
26.06.2018;0.002
27.06.2018;0.002
28.06.2018;0.002
29.06.2018;0.002
30.06.2018;0.002
1.07.2018;0.002
2.07.2018;0.002
3.07.2018;0.002
4.07.2018;0.002
5.07.2018;0.002
6.07.2018;0.002
7.07.2018;0.002
8.07.2018;0.002
9.07.2018;0.002
10.07.2018;0.002
11.07.2018;0.002
12.07.2018;0.002
13.07.2018;0.002
14.07.2018;0.002
15.07.2018;0.002
16.07.2018;0.002
17.07.2018;0.002
18.07.2018;0.002
19.07.2018;0.001
20.07.2018;0.001
21.07.2018;0.001
22.07.2018;0.001
23.07.2018;0.001
24.07.2018;0.001
25.07.2018;0.001
26.07.2018;0.001
27.07.2018;0.001
28.07.2018;0.001
29.07.2018;0
30.07.2018;0
31.07.2018;0
1.08.2018;0
2.08.2018;0
3.08.2018;0
4.08.2018;0
5.08.2018;0
6.08.2018;0
7.08.2018;0
8.08.2018;0
9.08.2018;0
10.08.2018;0
11.08.2018;0
12.08.2018;0
13.08.2018;0
14.08.2018;0
15.08.2018;0
16.08.2018;0
17.08.2018;0
18.08.2018;0
19.08.2018;0
20.08.2018;0
21.08.2018;0
22.08.2018;0
23.08.2018;0
24.08.2018;0
25.08.2018;0
26.08.2018;0
27.08.2018;0
28.08.2018;0
29.08.2018;0
30.08.2018;0
31.08.2018;0
1.09.2018;0
2.09.2018;0
3.09.2018;0
4.09.2018;0
5.09.2018;0
6.09.2018;0
7.09.2018;0
8.09.2018;0
9.09.2018;0
10.09.2018;0
11.09.2018;0
12.09.2018;0
13.09.2018;0
14.09.2018;0
15.09.2018;0
16.09.2018;0
17.09.2018;0
18.09.2018;0
19.09.2018;0
20.09.2018;0
21.09.2018;0
22.09.2018;0
23.09.2018;0
24.09.2018;0
25.09.2018;0
26.09.2018;0
27.09.2018;0
28.09.2018;0
29.09.2018;0
30.09.2018;0
1.10.2018;0
2.10.2018;0
3.10.2018;0
4.10.2018;0
5.10.2018;0
6.10.2018;0
7.10.2018;0
8.10.2018;0
9.10.2018;0
10.10.2018;0
11.10.2018;0
12.10.2018;0
13.10.2018;0
14.10.2018;0
15.10.2018;0
16.10.2018;0
17.10.2018;0
18.10.2018;0
19.10.2018;0
20.10.2018;0
21.10.2018;0
22.10.2018;0
23.10.2018;0
24.10.2018;0
25.10.2018;0
26.10.2018;0
27.10.2018;0
28.10.2018;0
29.10.2018;0
30.10.2018;0
31.10.2018;0
1.11.2018;0
2.11.2018;0
3.11.2018;0
4.11.2018;0
5.11.2018;0
6.11.2018;0
7.11.2018;0
