Region;Carpathians
11.09.2015;0
12.09.2015;0
13.09.2015;0
14.09.2015;0
15.09.2015;0
16.09.2015;0
17.09.2015;0
18.09.2015;0
19.09.2015;0
20.09.2015;0
21.09.2015;0.001
22.09.2015;0
23.09.2015;0
24.09.2015;0
25.09.2015;0
26.09.2015;0.013
27.09.2015;0.013
28.09.2015;0.002
29.09.2015;0
30.09.2015;0
1.10.2015;0
2.10.2015;0
3.10.2015;0
4.10.2015;0
5.10.2015;0
6.10.2015;0.001
7.10.2015;0.001
8.10.2015;0.001
9.10.2015;0.001
10.10.2015;0.001
11.10.2015;0.001
12.10.2015;0.001
13.10.2015;0.001
14.10.2015;0.001
15.10.2015;0.001
16.10.2015;0.001
17.10.2015;0.001
18.10.2015;0.001
19.10.2015;0.001
20.10.2015;0.002
21.10.2015;0.002
22.10.2015;0.002
23.10.2015;0.002
24.10.2015;0.002
25.10.2015;0.002
26.10.2015;0.002
27.10.2015;0.002
28.10.2015;0.002
29.10.2015;0.002
30.10.2015;0.002
31.10.2015;0.002
1.11.2015;0.002
2.11.2015;0.002
3.11.2015;0.002
4.11.2015;0.002
5.11.2015;0.002
6.11.2015;0.002
7.11.2015;0.002
8.11.2015;0.002
9.11.2015;0.002
10.11.2015;0.002
11.11.2015;0.002
12.11.2015;0.002
13.11.2015;0.003
14.11.2015;0.003
15.11.2015;0.003
16.11.2015;0.003
17.11.2015;0.003
18.11.2015;0.003
19.11.2015;0.003
20.11.2015;0.003
21.11.2015;0.003
22.11.2015;0.003
23.11.2015;0.003
24.11.2015;0.003
25.11.2015;0.003
26.11.2015;0.003
27.11.2015;0.003
28.11.2015;0.003
29.11.2015;0.003
30.11.2015;0.003
1.12.2015;0.003
2.12.2015;0.003
3.12.2015;0.003
4.12.2015;0.003
5.12.2015;0.003
6.12.2015;0.003
7.12.2015;0.003
8.12.2015;0.004
9.12.2015;0.004
10.12.2015;0.004
11.12.2015;0.004
12.12.2015;0.004
13.12.2015;0.004
14.12.2015;0.004
15.12.2015;0.004
16.12.2015;0.004
17.12.2015;0.004
18.12.2015;0.004
19.12.2015;0.004
20.12.2015;0.004
21.12.2015;0.004
22.12.2015;0.004
23.12.2015;0.004
24.12.2015;0.004
25.12.2015;0.004
26.12.2015;0.004
27.12.2015;0.004
28.12.2015;0.004
29.12.2015;0.004
30.12.2015;0.004
31.12.2015;0.004
1.01.2016;0.005
2.01.2016;0.005
3.01.2016;0.005
4.01.2016;0.005
5.01.2016;0.005
6.01.2016;0.005
7.01.2016;0.005
8.01.2016;0.005
9.01.2016;0.005
10.01.2016;0.005
11.01.2016;0.005
12.01.2016;0.005
13.01.2016;0.005
14.01.2016;0.006
15.01.2016;0.006
16.01.2016;0.007
17.01.2016;0.007
18.01.2016;0.007
19.01.2016;0.007
20.01.2016;0.009
21.01.2016;0.009
22.01.2016;0.009
23.01.2016;0.009
24.01.2016;0.009
25.01.2016;0.009
26.01.2016;0.009
27.01.2016;0.009
28.01.2016;0.011
29.01.2016;0.011
30.01.2016;0.011
31.01.2016;0.011
1.02.2016;0.013
2.02.2016;0.013
3.02.2016;0.013
4.02.2016;0.009
5.02.2016;0.006
6.02.2016;0.006
7.02.2016;0.006
8.02.2016;0.006
9.02.2016;0.013
10.02.2016;0.013
11.02.2016;0.037
12.02.2016;0.073
13.02.2016;0.073
14.02.2016;0.073
15.02.2016;0.073
16.02.2016;0.093
17.02.2016;0.093
18.02.2016;0.093
19.02.2016;0.093
20.02.2016;0.093
21.02.2016;0.142
22.02.2016;0.125
23.02.2016;0.1
24.02.2016;0.087
25.02.2016;0.073
26.02.2016;0.062
27.02.2016;0.057
28.02.2016;0.052
29.02.2016;0.052
1.03.2016;0.052
2.03.2016;0.052
3.03.2016;0.052
4.03.2016;0.052
5.03.2016;0.052
6.03.2016;0.052
7.03.2016;0.048
8.03.2016;0.044
9.03.2016;0.044
10.03.2016;0.044
11.03.2016;0.044
12.03.2016;0.044
13.03.2016;0.044
14.03.2016;0.044
15.03.2016;0.044
16.03.2016;0.044
17.03.2016;0.037
18.03.2016;0.037
19.03.2016;0.037
20.03.2016;0.037
21.03.2016;0.033
22.03.2016;0.033
23.03.2016;0.033
24.03.2016;0.033
25.03.2016;0.03
26.03.2016;0.03
27.03.2016;0.03
28.03.2016;0.03
29.03.2016;0.027
30.03.2016;0.027
31.03.2016;0.024
1.04.2016;0.024
2.04.2016;0.024
3.04.2016;0.024
4.04.2016;0.021
5.04.2016;0.021
6.04.2016;0.021
7.04.2016;0.021
8.04.2016;0.021
9.04.2016;0.021
10.04.2016;0.021
11.04.2016;0.018
12.04.2016;0.018
13.04.2016;0.018
14.04.2016;0.018
15.04.2016;0.018
16.04.2016;0.018
17.04.2016;0.018
18.04.2016;0.018
19.04.2016;0.018
20.04.2016;0.018
21.04.2016;0.018
22.04.2016;0.018
23.04.2016;0.016
24.04.2016;0.016
25.04.2016;0.016
26.04.2016;0.016
27.04.2016;0.016
28.04.2016;0.016
29.04.2016;0.016
30.04.2016;0.013
1.05.2016;0.013
2.05.2016;0.013
3.05.2016;0.013
4.05.2016;0.013
5.05.2016;0.011
6.05.2016;0.011
7.05.2016;0.011
8.05.2016;0.011
9.05.2016;0.011
10.05.2016;0.011
11.05.2016;0.011
12.05.2016;0.011
13.05.2016;0.011
14.05.2016;0.016
15.05.2016;0.018
16.05.2016;0.013
17.05.2016;0.013
18.05.2016;0.013
19.05.2016;0.013
20.05.2016;0.013
21.05.2016;0.013
22.05.2016;0.013
23.05.2016;0.013
24.05.2016;0.013
25.05.2016;0.013
26.05.2016;0.013
27.05.2016;0.013
28.05.2016;0.013
29.05.2016;0.013
30.05.2016;0.013
31.05.2016;0.013
1.06.2016;0.013
2.06.2016;0.013
3.06.2016;0.013
4.06.2016;0.011
5.06.2016;0.009
6.06.2016;0.009
7.06.2016;0.007
8.06.2016;0.007
9.06.2016;0.007
10.06.2016;0.007
11.06.2016;0.007
12.06.2016;0.007
13.06.2016;0.007
14.06.2016;0.006
15.06.2016;0.006
16.06.2016;0.006
17.06.2016;0.006
18.06.2016;0.005
19.06.2016;0.005
20.06.2016;0.005
21.06.2016;0.004
22.06.2016;0.004
23.06.2016;0.004
24.06.2016;0.004
25.06.2016;0.004
26.06.2016;0.004
27.06.2016;0.004
28.06.2016;0.004
29.06.2016;0.004
30.06.2016;0.004
1.07.2016;0.004
2.07.2016;0.004
3.07.2016;0.004
4.07.2016;0.024
5.07.2016;0.007
6.07.2016;0.005
7.07.2016;0.004
8.07.2016;0.003
9.07.2016;0.003
10.07.2016;0.003
11.07.2016;0.003
12.07.2016;0.003
13.07.2016;0.003
14.07.2016;0.005
15.07.2016;0.018
16.07.2016;0.006
17.07.2016;0.009
18.07.2016;0.03
19.07.2016;0.011
20.07.2016;0.005
21.07.2016;0.004
22.07.2016;0.004
23.07.2016;0.004
24.07.2016;0.003
25.07.2016;0.003
26.07.2016;0.003
27.07.2016;0.044
28.07.2016;0.009
29.07.2016;0.009
30.07.2016;0.006
31.07.2016;0.004
1.08.2016;0.004
2.08.2016;0.037
3.08.2016;0.021
4.08.2016;0.011
5.08.2016;0.006
6.08.2016;0.006
7.08.2016;0.024
8.08.2016;0.007
9.08.2016;0.005
10.08.2016;0.004
11.08.2016;0.007
12.08.2016;0.006
13.08.2016;0.004
14.08.2016;0.003
15.08.2016;0.003
16.08.2016;0.003
17.08.2016;0.011
18.08.2016;0.021
19.08.2016;0.011
20.08.2016;0.011
21.08.2016;0.007
22.08.2016;0.007
23.08.2016;0.024
24.08.2016;0.009
25.08.2016;0.006
26.08.2016;0.005
27.08.2016;0.005
28.08.2016;0.005
29.08.2016;0.005
30.08.2016;0.005
31.08.2016;0.004
1.09.2016;0.004
2.09.2016;0.004
3.09.2016;0.004
4.09.2016;0.003
5.09.2016;0.003
6.09.2016;0.012
7.09.2016;0.005
8.09.2016;0.003
9.09.2016;0.003
10.09.2016;0.002
11.09.2016;0.002
12.09.2016;0.002
13.09.2016;0.002
14.09.2016;0.002
15.09.2016;0.002
16.09.2016;0.002
17.09.2016;0.002
18.09.2016;0.002
19.09.2016;0.002
20.09.2016;0.001
21.09.2016;0.001
22.09.2016;0.001
23.09.2016;0.001
24.09.2016;0.001
25.09.2016;0.001
26.09.2016;0.001
27.09.2016;0.001
28.09.2016;0.001
29.09.2016;0.001
30.09.2016;0.001
1.10.2016;0.001
2.10.2016;0.001
3.10.2016;0.002
4.10.2016;0.041
5.10.2016;0.012
6.10.2016;0.004
7.10.2016;0.003
8.10.2016;0.002
9.10.2016;0.002
10.10.2016;0.001
11.10.2016;0.001
12.10.2016;0.001
13.10.2016;0.001
14.10.2016;0.001
15.10.2016;0.001
16.10.2016;0.002
17.10.2016;0.002
18.10.2016;0.002
19.10.2016;0.002
20.10.2016;0.002
21.10.2016;0.012
22.10.2016;0.021
23.10.2016;0.007
24.10.2016;0.004
25.10.2016;0.004
26.10.2016;0.004
27.10.2016;0.004
28.10.2016;0.004
29.10.2016;0.004
30.10.2016;0.004
31.10.2016;0.004
1.11.2016;0.004
2.11.2016;0.004
3.11.2016;0.004
4.11.2016;0.004
5.11.2016;0.004
6.11.2016;0.004
7.11.2016;0.006
8.11.2016;0.008
9.11.2016;0.009
10.11.2016;0.009
11.11.2016;0.009
12.11.2016;0.009
13.11.2016;0.009
14.11.2016;0.009
15.11.2016;0.009
16.11.2016;0.009
17.11.2016;0.009
18.11.2016;0.009
19.11.2016;0.007
20.11.2016;0.007
21.11.2016;0.007
22.11.2016;0.007
23.11.2016;0.007
24.11.2016;0.007
25.11.2016;0.007
26.11.2016;0.007
27.11.2016;0.007
28.11.2016;0.006
29.11.2016;0.006
30.11.2016;0.006
1.12.2016;0.006
2.12.2016;0.006
3.12.2016;0.006
4.12.2016;0.006
5.12.2016;0.006
6.12.2016;0.006
7.12.2016;0.006
8.12.2016;0.006
9.12.2016;0.006
10.12.2016;0.006
11.12.2016;0.006
12.12.2016;0.006
13.12.2016;0.006
14.12.2016;0.005
15.12.2016;0.005
16.12.2016;0.005
17.12.2016;0.005
18.12.2016;0.005
19.12.2016;0.005
20.12.2016;0.005
21.12.2016;0.005
22.12.2016;0.005
23.12.2016;0.005
24.12.2016;0.004
25.12.2016;0.004
26.12.2016;0.004
27.12.2016;0.004
28.12.2016;0.004
29.12.2016;0.004
30.12.2016;0.004
31.12.2016;0.004
1.01.2017;0.004
2.01.2017;0.004
3.01.2017;0.004
4.01.2017;0.004
5.01.2017;0.007
6.01.2017;0.161
7.01.2017;0
8.01.2017;0
9.01.2017;0.161
10.01.2017;0.15
11.01.2017;0.15
12.01.2017;0.048
13.01.2017;0.009
14.01.2017;0
15.01.2017;0.018
16.01.2017;0.044
17.01.2017;0.8
18.01.2017;0.8
19.01.2017;0.197
20.01.2017;0
21.01.2017;0.173
22.01.2017;0.142
23.01.2017;0.052
24.01.2017;0.003
25.01.2017;0.016
26.01.2017;0.016
27.01.2017;0.041
28.01.2017;0.041
29.01.2017;0.041
30.01.2017;0.033
31.01.2017;0.009
1.02.2017;0.003
2.02.2017;0.003
3.02.2017;0.003
4.02.2017;0.003
5.02.2017;0.003
6.02.2017;0.003
7.02.2017;0.003
8.02.2017;0.003
9.02.2017;0.003
10.02.2017;0.003
11.02.2017;0.003
12.02.2017;0.003
13.02.2017;0.003
14.02.2017;0.003
15.02.2017;0.003
16.02.2017;0.003
17.02.2017;0.003
18.02.2017;0.003
19.02.2017;0.003
20.02.2017;0.003
21.02.2017;0.003
22.02.2017;0.003
23.02.2017;0.003
24.02.2017;0.007
25.02.2017;0.011
26.02.2017;0.024
27.02.2017;0.024
28.02.2017;0.024
1.03.2017;0.027
2.03.2017;0.037
3.03.2017;0.041
4.03.2017;0.041
5.03.2017;0.041
6.03.2017;0.041
7.03.2017;0.041
8.03.2017;0.041
9.03.2017;0.041
10.03.2017;0.037
11.03.2017;0.037
12.03.2017;0.033
13.03.2017;0.03
14.03.2017;0.027
15.03.2017;0.027
16.03.2017;0.024
17.03.2017;0.024
18.03.2017;0.021
19.03.2017;0.021
20.03.2017;0.018
21.03.2017;0.018
22.03.2017;0.016
23.03.2017;0.016
24.03.2017;0.016
25.03.2017;0.016
26.03.2017;0.016
27.03.2017;0.016
28.03.2017;0.013
29.03.2017;0.013
30.03.2017;0.013
31.03.2017;0.013
1.04.2017;0.013
2.04.2017;0.013
3.04.2017;0.011
4.04.2017;0.011
5.04.2017;0.011
6.04.2017;0.011
7.04.2017;0.011
8.04.2017;0.011
9.04.2017;0.009
10.04.2017;0.009
11.04.2017;0.009
12.04.2017;0.009
13.04.2017;0.009
14.04.2017;0.009
15.04.2017;0.009
16.04.2017;0.009
17.04.2017;0.009
18.04.2017;0.009
19.04.2017;0.009
20.04.2017;0.009
21.04.2017;0.007
22.04.2017;0.007
23.04.2017;0.007
24.04.2017;0.007
25.04.2017;0.007
26.04.2017;0.007
27.04.2017;0.007
28.04.2017;0.007
29.04.2017;0.007
30.04.2017;0.007
1.05.2017;0.007
2.05.2017;0.007
3.05.2017;0.007
4.05.2017;0.185
5.05.2017;0.185
6.05.2017;0.134
7.05.2017;0.108
8.05.2017;0.108
9.05.2017;0.108
10.05.2017;0.1
11.05.2017;0.087
12.05.2017;0.8
13.05.2017;0.067
14.05.2017;0.057
15.05.2017;0.052
16.05.2017;0.048
17.05.2017;0.048
18.05.2017;0.044
19.05.2017;0.044
20.05.2017;0.041
21.05.2017;0.037
22.05.2017;0.037
23.05.2017;0.033
24.05.2017;0.033
25.05.2017;0.03
26.05.2017;0.027
27.05.2017;0.027
28.05.2017;0.024
29.05.2017;0.021
30.05.2017;0.021
31.05.2017;0.021
1.06.2017;0.018
2.06.2017;0.018
3.06.2017;0.018
4.06.2017;0.018
5.06.2017;0.016
6.06.2017;0.016
7.06.2017;0.016
8.06.2017;0.016
9.06.2017;0.016
10.06.2017;0.016
11.06.2017;0.016
12.06.2017;0.013
13.06.2017;0.013
14.06.2017;0.013
15.06.2017;0.013
16.06.2017;0.011
17.06.2017;0.011
18.06.2017;0.011
19.06.2017;0.011
20.06.2017;0.011
21.06.2017;0.009
22.06.2017;0.009
23.06.2017;0.009
24.06.2017;0.009
25.06.2017;0.009
26.06.2017;0.009
27.06.2017;0.009
28.06.2017;0.007
29.06.2017;0.007
30.06.2017;0.007
1.07.2017;0.007
2.07.2017;0.007
3.07.2017;0.007
4.07.2017;0.007
5.07.2017;0.007
6.07.2017;0.006
7.07.2017;0.006
8.07.2017;0.006
9.07.2017;0.006
10.07.2017;0.006
11.07.2017;0.006
12.07.2017;0.006
13.07.2017;0.006
14.07.2017;0.005
15.07.2017;0.005
16.07.2017;0.005
17.07.2017;0.005
18.07.2017;0.005
19.07.2017;0.005
20.07.2017;0.005
21.07.2017;0.005
22.07.2017;0.005
23.07.2017;0.005
24.07.2017;0.005
25.07.2017;0.005
26.07.2017;0.005
27.07.2017;0.004
28.07.2017;0.004
29.07.2017;0.004
30.07.2017;0.004
31.07.2017;0.004
1.08.2017;0.003
2.08.2017;0.003
3.08.2017;0.003
4.08.2017;0.003
5.08.2017;0.003
6.08.2017;0.003
7.08.2017;0.003
8.08.2017;0.003
9.08.2017;0.003
10.08.2017;0.003
11.08.2017;0.003
12.08.2017;0.003
13.08.2017;0.003
14.08.2017;0.003
15.08.2017;0.003
16.08.2017;0.003
17.08.2017;0.003
18.08.2017;0.003
19.08.2017;0.003
20.08.2017;0.003
21.08.2017;0.003
22.08.2017;0.003
23.08.2017;0.003
24.08.2017;0.003
25.08.2017;0.003
26.08.2017;0.003
27.08.2017;0.003
28.08.2017;0.003
29.08.2017;0.002
30.08.2017;0.002
31.08.2017;0.002
1.09.2017;0.002
2.09.2017;0.002
3.09.2017;0.002
4.09.2017;0.002
5.09.2017;0.002
6.09.2017;0.002
7.09.2017;0.002
8.09.2017;0.002
9.09.2017;0.002
10.09.2017;0.002
11.09.2017;0.002
12.09.2017;0.002
13.09.2017;0.002
14.09.2017;0.002
15.09.2017;0.002
16.09.2017;0.002
17.09.2017;0.002
18.09.2017;0.002
19.09.2017;0.002
20.09.2017;0.002
21.09.2017;0.003
22.09.2017;0.003
23.09.2017;0.003
24.09.2017;0.003
25.09.2017;0.003
26.09.2017;0.003
27.09.2017;0.003
28.09.2017;0.003
29.09.2017;0.003
30.09.2017;0.003
1.10.2017;0.003
2.10.2017;0.003
3.10.2017;0.003
4.10.2017;0.003
5.10.2017;0.003
6.10.2017;0.003
7.10.2017;0.003
8.10.2017;0.003
9.10.2017;0.003
10.10.2017;0.001
11.10.2017;0.001
12.10.2017;0.001
13.10.2017;0.001
14.10.2017;0.001
15.10.2017;0.001
16.10.2017;0.001
17.10.2017;0.001
18.10.2017;0.001
19.10.2017;0.001
20.10.2017;0.001
21.10.2017;0.001
22.10.2017;0.001
23.10.2017;0.002
24.10.2017;0.002
25.10.2017;0.002
26.10.2017;0.002
27.10.2017;0.002
28.10.2017;0.002
29.10.2017;0.002
30.10.2017;0.003
31.10.2017;0.004
1.11.2017;0.004
2.11.2017;0.003
3.11.2017;0.003
4.11.2017;0.003
5.11.2017;0.003
6.11.2017;0.003
7.11.2017;0.003
8.11.2017;0.002
9.11.2017;0.002
10.11.2017;0.002
11.11.2017;0.002
12.11.2017;0.002
13.11.2017;0.002
14.11.2017;0.002
15.11.2017;0.002
16.11.2017;0.002
17.11.2017;0.002
18.11.2017;0.002
19.11.2017;0.002
20.11.2017;0.002
21.11.2017;0.002
22.11.2017;0.002
23.11.2017;0.002
24.11.2017;0.002
25.11.2017;0.001
26.11.2017;0.002
27.11.2017;0.002
28.11.2017;0.002
29.11.2017;0.002
30.11.2017;0.002
1.12.2017;0.002
2.12.2017;0.002
3.12.2017;0.002
4.12.2017;0.002
5.12.2017;0.002
6.12.2017;0.002
7.12.2017;0.002
8.12.2017;0.002
9.12.2017;0.002
10.12.2017;0.002
11.12.2017;0.002
12.12.2017;0.002
13.12.2017;0.002
14.12.2017;0.002
15.12.2017;0.003
16.12.2017;0.003
17.12.2017;0.003
18.12.2017;0.004
19.12.2017;0.005
20.12.2017;0.005
21.12.2017;0.005
22.12.2017;0.005
23.12.2017;0.005
24.12.2017;0.005
25.12.2017;0.005
26.12.2017;0.005
27.12.2017;0.005
28.12.2017;0.005
29.12.2017;0.005
30.12.2017;0.005
31.12.2017;0.006
1.01.2018;0.007
2.01.2018;0.009
3.01.2018;0.009
4.01.2018;0.009
5.01.2018;0.011
6.01.2018;0.011
7.01.2018;0.018
8.01.2018;0.013
9.01.2018;0.016
10.01.2018;0.016
11.01.2018;0.018
12.01.2018;0.018
13.01.2018;0.016
14.01.2018;0.016
15.01.2018;0.013
16.01.2018;0.013
17.01.2018;0.013
18.01.2018;0.013
19.01.2018;0.013
20.01.2018;0.013
21.01.2018;0.013
22.01.2018;0.011
23.01.2018;0.011
24.01.2018;0.011
25.01.2018;0.009
26.01.2018;0.009
27.01.2018;0.009
28.01.2018;0.009
29.01.2018;0.009
30.01.2018;0.009
31.01.2018;0.009
1.02.2018;0.009
2.02.2018;0.011
3.02.2018;0.011
4.02.2018;0.03
5.02.2018;0.037
6.02.2018;0.037
7.02.2018;0.037
8.02.2018;0.033
9.02.2018;0.033
10.02.2018;0.033
11.02.2018;0.037
12.02.2018;0.037
13.02.2018;0.037
14.02.2018;0.037
15.02.2018;0.033
16.02.2018;0.033
17.02.2018;0.03
18.02.2018;0.03
19.02.2018;0.027
20.02.2018;0.027
21.02.2018;0.027
22.02.2018;0.024
23.02.2018;0.024
24.02.2018;0.021
25.02.2018;0.021
26.02.2018;0.021
27.02.2018;0.018
28.02.2018;0.018
1.03.2018;0.016
2.03.2018;0.016
3.03.2018;0.018
4.03.2018;0.016
5.03.2018;0.016
6.03.2018;0.016
7.03.2018;0.016
8.03.2018;0.016
9.03.2018;0.016
10.03.2018;0.016
11.03.2018;0.016
12.03.2018;0.041
13.03.2018;0.067
14.03.2018;0.062
15.03.2018;0.057
16.03.2018;0.052
17.03.2018;0.052
18.03.2018;0.048
19.03.2018;0.048
20.03.2018;0.048
21.03.2018;0.044
22.03.2018;0.041
23.03.2018;0.041
24.03.2018;0.041
25.03.2018;0.037
26.03.2018;0.037
27.03.2018;0.033
28.03.2018;0.03
29.03.2018;0.03
30.03.2018;0.03
31.03.2018;0.027
1.04.2018;0.03
2.04.2018;0.1
3.04.2018;0.093
4.04.2018;0.087
5.04.2018;0.8
6.04.2018;0.067
7.04.2018;0.062
8.04.2018;0.057
9.04.2018;0.052
10.04.2018;0.048
11.04.2018;0.048
12.04.2018;0.041
13.04.2018;0.041
14.04.2018;0.037
15.04.2018;0.037
16.04.2018;0.037
17.04.2018;0.037
18.04.2018;0.037
19.04.2018;0.037
20.04.2018;0.037
21.04.2018;0.037
22.04.2018;0.033
23.04.2018;0.03
24.04.2018;0.03
25.04.2018;0.027
26.04.2018;0.027
27.04.2018;0.024
28.04.2018;0.024
29.04.2018;0.021
30.04.2018;0.021
1.05.2018;0.016
2.05.2018;0.016
3.05.2018;0.013
4.05.2018;0.013
5.05.2018;0.013
6.05.2018;0.013
7.05.2018;0.013
8.05.2018;0.013
9.05.2018;0.013
10.05.2018;0.013
11.05.2018;0.011
12.05.2018;0.011
13.05.2018;0.011
14.05.2018;0.009
15.05.2018;0.009
16.05.2018;0.009
17.05.2018;0.009
18.05.2018;0.009
19.05.2018;0.009
20.05.2018;0.007
21.05.2018;0.007
22.05.2018;0.007
23.05.2018;0.007
24.05.2018;0.007
25.05.2018;0.006
26.05.2018;0.006
27.05.2018;0.006
28.05.2018;0.006
29.05.2018;0.005
30.05.2018;0.005
31.05.2018;0.007
1.06.2018;0.007
2.06.2018;0.007
3.06.2018;0.007
4.06.2018;0.006
5.06.2018;0.006
6.06.2018;0.006
7.06.2018;0.006
8.06.2018;0.006
9.06.2018;0.006
10.06.2018;0.006
11.06.2018;0.005
12.06.2018;0.005
13.06.2018;0.005
14.06.2018;0.005
15.06.2018;0.005
16.06.2018;0.005
17.06.2018;0.005
18.06.2018;0.005
19.06.2018;0.005
20.06.2018;0.004
21.06.2018;0.004
22.06.2018;0.005
23.06.2018;0.005
24.06.2018;0.004
25.06.2018;0.004
26.06.2018;0.004
27.06.2018;0.004
28.06.2018;0.004
29.06.2018;0.004
30.06.2018;0.004
1.07.2018;0.004
2.07.2018;0.004
3.07.2018;0.004
4.07.2018;0.004
5.07.2018;0.004
6.07.2018;0.003
7.07.2018;0.003
8.07.2018;0.003
9.07.2018;0.003
10.07.2018;0.003
11.07.2018;0.003
12.07.2018;0.003
13.07.2018;0.003
14.07.2018;0.003
15.07.2018;0.003
16.07.2018;0.003
17.07.2018;0.003
18.07.2018;0.003
19.07.2018;0.003
20.07.2018;0.003
21.07.2018;0.003
22.07.2018;0.003
23.07.2018;0.003
24.07.2018;0.003
25.07.2018;0.003
26.07.2018;0.003
27.07.2018;0.003
28.07.2018;0.003
29.07.2018;0.003
30.07.2018;0.003
31.07.2018;0.003
1.08.2018;0.003
2.08.2018;0.003
3.08.2018;0.002
4.08.2018;0.002
5.08.2018;0.002
6.08.2018;0.002
7.08.2018;0.002
8.08.2018;0.002
9.08.2018;0.002
10.08.2018;0.002
11.08.2018;0.002
12.08.2018;0.002
13.08.2018;0.002
14.08.2018;0.002
15.08.2018;0.002
16.08.2018;0.002
17.08.2018;0.002
18.08.2018;0.002
19.08.2018;0.002
20.08.2018;0.002
21.08.2018;0.002
22.08.2018;0.002
23.08.2018;0.002
24.08.2018;0.002
25.08.2018;0.002
26.08.2018;0.002
27.08.2018;0.002
28.08.2018;0.002
29.08.2018;0.002
30.08.2018;0.002
31.08.2018;0.002
1.09.2018;0.002
2.09.2018;0.002
3.09.2018;0.002
4.09.2018;0.002
5.09.2018;0.002
6.09.2018;0.002
7.09.2018;0.001
8.09.2018;0.001
9.09.2018;0.001
10.09.2018;0.001
11.09.2018;0.001
12.09.2018;0.001
13.09.2018;0.001
14.09.2018;0.001
15.09.2018;0.001
16.09.2018;0.001
17.09.2018;0.001
18.09.2018;0.001
19.09.2018;0.001
20.09.2018;0.001
21.09.2018;0.001
22.09.2018;0.001
23.09.2018;0.001
24.09.2018;0.001
25.09.2018;0.001
26.09.2018;0.001
27.09.2018;0.001
28.09.2018;0.001
29.09.2018;0.001
30.09.2018;0.001
1.10.2018;0.001
2.10.2018;0.001
3.10.2018;0.001
4.10.2018;0.001
5.10.2018;0.001
6.10.2018;0.001
7.10.2018;0.001
8.10.2018;0.001
9.10.2018;0.001
10.10.2018;0.001
11.10.2018;0.001
12.10.2018;0.001
13.10.2018;0.001
14.10.2018;0.001
15.10.2018;0.001
16.10.2018;0.001
17.10.2018;0.001
18.10.2018;0.001
19.10.2018;0.001
20.10.2018;0.001
21.10.2018;0.001
22.10.2018;0.001
23.10.2018;0.001
24.10.2018;0.001
25.10.2018;0.001
26.10.2018;0.002
27.10.2018;0.001
28.10.2018;0.001
29.10.2018;0.001
30.10.2018;0.001
31.10.2018;0.001
1.11.2018;0.001
2.11.2018;0.001
3.11.2018;0.001
4.11.2018;0.001
5.11.2018;0.001
6.11.2018;0.001
7.11.2018;0.001
8.11.2018;0.001
9.11.2018;0.001
10.11.2018;0.001
11.11.2018;0.001
12.11.2018;0.001
13.11.2018;0.001
14.11.2018;0.001
15.11.2018;0.001
16.11.2018;0.001
17.11.2018;0.001
18.11.2018;0.001
19.11.2018;0.001
20.11.2018;0.001
21.11.2018;0.001
22.11.2018;0.001
23.11.2018;0.001
24.11.2018;0.001
25.11.2018;0.001
26.11.2018;0.001
27.11.2018;0.001
28.11.2018;0.001
29.11.2018;0.001
30.11.2018;0.001
1.12.2018;0.001
2.12.2018;0.001
3.12.2018;0.001
4.12.2018;0.001
5.12.2018;0.001
6.12.2018;0.001
7.12.2018;0.001
8.12.2018;0.001
9.12.2018;0.001
10.12.2018;0.001
11.12.2018;0.001
12.12.2018;0.001
13.12.2018;0.001
14.12.2018;0.001
15.12.2018;0.001
16.12.2018;0.001
17.12.2018;0.001
18.12.2018;0.001
19.12.2018;0.001
20.12.2018;0.001
21.12.2018;0.001
22.12.2018;0.001
23.12.2018;0.001
24.12.2018;0.001
25.12.2018;0.001
26.12.2018;0.001
27.12.2018;0.001
28.12.2018;0
29.12.2018;0.001
30.12.2018;0
31.12.2018;0.001
1.01.2019;0.001
2.01.2019;0.001
3.01.2019;0.001
4.01.2019;0.001
5.01.2019;0.001
6.01.2019;0.001
7.01.2019;0.001
8.01.2019;0.001
9.01.2019;0.001
10.01.2019;0.001
11.01.2019;0.001
12.01.2019;0.001
13.01.2019;0.001
14.01.2019;0.001
15.01.2019;0.005
16.01.2019;0.003
17.01.2019;0.001
18.01.2019;0.001
19.01.2019;0.001
20.01.2019;0.001
21.01.2019;0.001
22.01.2019;0.001
23.01.2019;0.001
24.01.2019;0.001
25.01.2019;0.001
26.01.2019;0.001
27.01.2019;0.001
28.01.2019;0.001
29.01.2019;0.001
30.01.2019;0.001
31.01.2019;0.001
1.02.2019;0.001
2.02.2019;0.001
3.02.2019;0.001
4.02.2019;0.001
5.02.2019;0.001
6.02.2019;0.001
7.02.2019;0.001
8.02.2019;0.001
9.02.2019;0.001
10.02.2019;0.001
11.02.2019;0.001
12.02.2019;0.001
13.02.2019;0.001
14.02.2019;0.001
15.02.2019;0.001
16.02.2019;0.001
17.02.2019;0.001
18.02.2019;0.001
19.02.2019;0.001
20.02.2019;0.001
21.02.2019;0.001
22.02.2019;0.001
23.02.2019;0.001
24.02.2019;0.001
25.02.2019;0.001
26.02.2019;0.001
27.02.2019;0.001
28.02.2019;0.003
1.03.2019;0.003
2.03.2019;0.003
3.03.2019;0.003
4.03.2019;0.003
5.03.2019;0.001
6.03.2019;0.001
7.03.2019;0.001
8.03.2019;0.001
9.03.2019;0.001
