Region;Dinarides
5.06.2006;7.01
6.06.2006;7.01
7.06.2006;7.9
8.06.2006;7.83
9.06.2006;7.44
10.06.2006;7.19
11.06.2006;7.08
12.06.2006;6.9
13.06.2006;6.72
14.06.2006;6.51
15.06.2006;6.35
16.06.2006;6.24
17.06.2006;6.08
18.06.2006;6.03
19.06.2006;5.86
20.06.2006;5.73
21.06.2006;5.63
22.06.2006;5.55
23.06.2006;5.42
24.06.2006;5.37
25.06.2006;5.21
26.06.2006;5.21
27.06.2006;5.21
28.06.2006;5.13
29.06.2006;5.03
30.06.2006;5
1.07.2006;5
2.07.2006;5
3.07.2006;5
4.07.2006;5
5.07.2006;4.94
6.07.2006;4.87
7.07.2006;4.83
8.07.2006;4.79
9.07.2006;4.79
10.07.2006;4.79
11.07.2006;4.79
12.07.2006;4.79
13.07.2006;4.77
14.07.2006;4.73
15.07.2006;4.62
16.07.2006;4.58
17.07.2006;4.58
18.07.2006;4.58
19.07.2006;4.58
20.07.2006;4.47
21.07.2006;4.39
22.07.2006;4.38
23.07.2006;4.38
24.07.2006;4.38
25.07.2006;4.38
26.07.2006;4.32
27.07.2006;4.21
28.07.2006;4.17
29.07.2006;4.17
30.07.2006;4.16
31.07.2006;4.11
1.08.2006;4.06
2.08.2006;4.01
3.08.2006;4.07
4.08.2006;4.54
5.08.2006;5
6.08.2006;5.07
7.08.2006;5
8.08.2006;5
9.08.2006;4.98
10.08.2006;4.81
11.08.2006;4.8
12.08.2006;4.79
13.08.2006;4.79
14.08.2006;4.79
15.08.2006;4.79
16.08.2006;4.79
17.08.2006;4.79
18.08.2006;4.79
19.08.2006;4.79
20.08.2006;4.79
21.08.2006;4.79
22.08.2006;4.79
23.08.2006;4.79
24.08.2006;4.79
25.08.2006;4.79
26.08.2006;4.89
27.08.2006;5.42
28.08.2006;5.42
29.08.2006;5.41
30.08.2006;8.52
31.08.2006;16.4
1.09.2006;14.7
2.09.2006;12.9
3.09.2006;11.5
4.09.2006;10.5
5.09.2006;9.8
6.09.2006;9.22
7.09.2006;8.72
8.09.2006;8.27
9.09.2006;7.92
10.09.2006;7.5
11.09.2006;7.17
12.09.2006;6.83
13.09.2006;6.6
14.09.2006;6.38
15.09.2006;6.22
16.09.2006;6.21
17.09.2006;8.35
18.09.2006;9.65
19.09.2006;11.7
20.09.2006;10.8
21.09.2006;9.73
22.09.2006;8.77
23.09.2006;8.11
24.09.2006;7.63
25.09.2006;7.24
26.09.2006;6.97
27.09.2006;6.68
28.09.2006;6.42
29.09.2006;6.17
30.09.2006;6.01
1.10.2006;5.81
2.10.2006;5.64
3.10.2006;5.49
4.10.2006;5.42
5.10.2006;5.59
6.10.2006;5.73
7.10.2006;5.43
8.10.2006;5.38
9.10.2006;5.26
10.10.2006;5.21
11.10.2006;5.21
12.10.2006;5.21
13.10.2006;5.21
14.10.2006;5.21
15.10.2006;5.2
16.10.2006;5.17
17.10.2006;5.02
18.10.2006;5
19.10.2006;5
20.10.2006;5
21.10.2006;5
22.10.2006;5
23.10.2006;5
24.10.2006;4.98
25.10.2006;4.8
26.10.2006;4.79
27.10.2006;4.79
28.10.2006;4.79
29.10.2006;4.79
30.10.2006;4.75
31.10.2006;4.59
1.11.2006;4.58
2.11.2006;4.58
3.11.2006;4.56
4.11.2006;4.4
5.11.2006;4.38
6.11.2006;4.38
7.11.2006;4.38
8.11.2006;4.38
9.11.2006;4.38
10.11.2006;4.32
11.11.2006;4.21
12.11.2006;4.17
13.11.2006;4.17
14.11.2006;4.17
15.11.2006;4.17
16.11.2006;4.17
17.11.2006;3.96
18.11.2006;3.79
19.11.2006;3.77
20.11.2006;3.77
21.11.2006;3.77
22.11.2006;3.77
23.11.2006;3.93
24.11.2006;4.26
25.11.2006;4.38
26.11.2006;4.38
27.11.2006;4.38
28.11.2006;4.38
29.11.2006;4.38
30.11.2006;4.38
1.12.2006;4.38
2.12.2006;4.38
3.12.2006;4.36
4.12.2006;4.37
5.12.2006;4.27
6.12.2006;4.17
7.12.2006;4.17
8.12.2006;4.17
9.12.2006;4.17
10.12.2006;5.18
11.12.2006;6.04
12.12.2006;5.66
13.12.2006;5.36
14.12.2006;5.21
15.12.2006;5.16
16.12.2006;5.06
17.12.2006;5
18.12.2006;5
19.12.2006;5
20.12.2006;5
21.12.2006;5
22.12.2006;5
23.12.2006;5
24.12.2006;4.86
25.12.2006;4.83
26.12.2006;4.79
27.12.2006;4.79
28.12.2006;4.76
29.12.2006;4.77
30.12.2006;4.61
31.12.2006;4.58
1.01.2007;4.58
2.01.2007;4.58
3.01.2007;5.04
4.01.2007;5.21
5.01.2007;5.21
6.01.2007;5.21
7.01.2007;5.21
8.01.2007;5.21
9.01.2007;5.4
10.01.2007;5.73
11.01.2007;6.11
12.01.2007;6.48
13.01.2007;6.52
14.01.2007;6.49
15.01.2007;6.3
16.01.2007;6.09
17.01.2007;6.08
18.01.2007;5.87
19.01.2007;5.86
20.01.2007;5.87
21.01.2007;5.86
22.01.2007;5.81
23.01.2007;5.68
24.01.2007;6.77
25.01.2007;9.14
26.01.2007;9.73
27.01.2007;9.4
28.01.2007;9.03
29.01.2007;8.65
30.01.2007;8.32
31.01.2007;8.1
1.02.2007;8
2.02.2007;7.9
3.02.2007;7.85
4.02.2007;7.67
5.02.2007;7.53
6.02.2007;7.43
7.02.2007;7.24
8.02.2007;7.79
9.02.2007;11.9
10.02.2007;16.3
11.02.2007;22.2
12.02.2007;27.8
13.02.2007;26.4
14.02.2007;28.8
15.02.2007;23.1
16.02.2007;19.3
17.02.2007;17.4
18.02.2007;16.2
19.02.2007;15.4
20.02.2007;14.9
21.02.2007;14.5
22.02.2007;15
23.02.2007;17.5
24.02.2007;17.2
25.02.2007;16.4
26.02.2007;16.9
27.02.2007;21
28.02.2007;19.3
1.03.2007;17.7
2.03.2007;16.7
3.03.2007;16
4.03.2007;15.7
5.03.2007;15.3
6.03.2007;14.5
7.03.2007;13.8
8.03.2007;18.8
9.03.2007;28.2
10.03.2007;26.2
11.03.2007;21.9
12.03.2007;19
13.03.2007;17.4
14.03.2007;16.4
15.03.2007;15.5
16.03.2007;14.5
17.03.2007;13.7
18.03.2007;13
19.03.2007;12.6
20.03.2007;12.7
21.03.2007;14.7
22.03.2007;16
23.03.2007;15.1
24.03.2007;14.3
25.03.2007;13.6
26.03.2007;13.5
27.03.2007;13.9
28.03.2007;14.1
29.03.2007;14.2
30.03.2007;14
31.03.2007;13.9
1.04.2007;13.7
2.04.2007;13.4
3.04.2007;13.1
4.04.2007;12.9
5.04.2007;12.6
6.04.2007;12
7.04.2007;11.5
8.04.2007;11
9.04.2007;10.8
10.04.2007;10.5
11.04.2007;10.3
12.04.2007;10
13.04.2007;9.77
14.04.2007;9.51
15.04.2007;9.22
16.04.2007;8.96
17.04.2007;8.65
18.04.2007;8.32
19.04.2007;8.08
20.04.2007;7.78
21.04.2007;7.5
22.04.2007;7.21
23.04.2007;7.1
24.04.2007;6.86
25.04.2007;6.63
26.04.2007;6.45
27.04.2007;6.28
28.04.2007;6.09
29.04.2007;6.02
30.04.2007;5.86
1.05.2007;5.76
2.05.2007;5.64
3.05.2007;5.61
4.05.2007;5.64
5.05.2007;5.8
6.05.2007;6.75
7.05.2007;14.3
8.05.2007;13.8
9.05.2007;11.8
10.05.2007;10.5
11.05.2007;9.48
12.05.2007;8.79
13.05.2007;8.22
14.05.2007;7.76
15.05.2007;7.34
16.05.2007;7.05
17.05.2007;6.7
18.05.2007;6.42
19.05.2007;6.2
20.05.2007;5.99
21.05.2007;5.75
22.05.2007;5.56
23.05.2007;5.39
24.05.2007;5.21
25.05.2007;5.2
26.05.2007;5.1
27.05.2007;5
28.05.2007;5
29.05.2007;5
30.05.2007;5
31.05.2007;4.87
1.06.2007;4.79
2.06.2007;4.79
3.06.2007;4.79
4.06.2007;4.79
5.06.2007;4.79
6.06.2007;4.74
7.06.2007;4.63
8.06.2007;5.15
9.06.2007;5.64
10.06.2007;5.79
11.06.2007;8.29
12.06.2007;7.33
13.06.2007;9.54
14.06.2007;8.54
15.06.2007;7.31
16.06.2007;6.51
17.06.2007;6.02
18.06.2007;5.6
19.06.2007;5.37
20.06.2007;5.24
21.06.2007;5.21
22.06.2007;5.21
23.06.2007;5.19
24.06.2007;5.11
25.06.2007;5
26.06.2007;5
27.06.2007;4.96
28.06.2007;4.85
29.06.2007;4.79
30.06.2007;4.79
1.07.2007;4.74
2.07.2007;4.58
3.07.2007;4.58
4.07.2007;4.58
5.07.2007;4.58
6.07.2007;4.58
7.07.2007;4.56
8.07.2007;4.43
9.07.2007;4.38
10.07.2007;4.38
11.07.2007;4.38
12.07.2007;4.37
13.07.2007;4.27
14.07.2007;4.23
15.07.2007;4.17
16.07.2007;4.16
17.07.2007;4.16
18.07.2007;4.11
19.07.2007;3.97
20.07.2007;3.97
21.07.2007;3.97
22.07.2007;3.97
23.07.2007;3.87
24.07.2007;3.77
25.07.2007;3.77
26.07.2007;3.77
27.07.2007;3.76
28.07.2007;3.65
29.07.2007;3.61
30.07.2007;3.58
31.07.2007;3.58
1.08.2007;3.58
2.08.2007;3.58
3.08.2007;3.58
4.08.2007;3.58
5.08.2007;3.58
6.08.2007;3.58
7.08.2007;3.58
8.08.2007;3.58
9.08.2007;3.74
10.08.2007;4.39
11.08.2007;3.99
12.08.2007;3.92
13.08.2007;4.17
14.08.2007;4.07
15.08.2007;3.87
16.08.2007;3.77
17.08.2007;3.58
18.08.2007;3.58
19.08.2007;3.58
20.08.2007;3.58
21.08.2007;3.58
22.08.2007;3.58
23.08.2007;3.58
24.08.2007;3.58
25.08.2007;3.58
26.08.2007;3.58
27.08.2007;3.58
28.08.2007;3.58
29.08.2007;3.58
30.08.2007;3.58
31.08.2007;3.65
1.09.2007;3.77
2.09.2007;3.59
3.09.2007;3.65
4.09.2007;3.84
5.09.2007;5.1
6.09.2007;5.42
7.09.2007;5.13
8.09.2007;5
9.09.2007;5
10.09.2007;4.84
11.09.2007;5.01
12.09.2007;5.56
13.09.2007;5.62
14.09.2007;5.42
15.09.2007;5.42
16.09.2007;5.32
17.09.2007;5.07
18.09.2007;5
19.09.2007;5
20.09.2007;5
21.09.2007;4.89
22.09.2007;4.79
23.09.2007;4.79
24.09.2007;4.58
25.09.2007;4.58
26.09.2007;4.58
27.09.2007;4.58
28.09.2007;5.8
29.09.2007;8.78
30.09.2007;7.22
1.10.2007;6.37
2.10.2007;6.19
3.10.2007;5.97
4.10.2007;5.74
5.10.2007;5.53
6.10.2007;5.42
7.10.2007;5.42
8.10.2007;5.42
9.10.2007;5.42
10.10.2007;5.32
11.10.2007;5.21
12.10.2007;5.21
13.10.2007;5
14.10.2007;5
15.10.2007;5
16.10.2007;4.92
17.10.2007;4.76
18.10.2007;4.56
19.10.2007;4.41
20.10.2007;4.38
21.10.2007;4.38
22.10.2007;4.38
23.10.2007;4.38
24.10.2007;4.36
25.10.2007;4.35
26.10.2007;4.67
27.10.2007;6.25
28.10.2007;6.08
29.10.2007;6.04
30.10.2007;5.86
31.10.2007;5.73
1.11.2007;8.73
2.11.2007;11.6
3.11.2007;10.5
4.11.2007;9.54
5.11.2007;8.73
6.11.2007;8.12
7.11.2007;7.55
8.11.2007;7.13
9.11.2007;6.79
10.11.2007;7.01
11.11.2007;7.16
12.11.2007;7.25
13.11.2007;8.38
14.11.2007;8.37
15.11.2007;9.46
16.11.2007;9.11
17.11.2007;8.4
18.11.2007;7.95
19.11.2007;7.43
20.11.2007;7.01
21.11.2007;6.81
22.11.2007;6.63
23.11.2007;7.52
24.11.2007;9.58
25.11.2007;10.6
26.11.2007;11.2
27.11.2007;11.5
28.11.2007;10.8
29.11.2007;10.1
30.11.2007;9.69
1.12.2007;9.43
2.12.2007;9.17
3.12.2007;8.88
4.12.2007;12.3
5.12.2007;13.5
6.12.2007;12.6
7.12.2007;11.6
8.12.2007;11.5
9.12.2007;14.3
10.12.2007;17.7
11.12.2007;19.8
12.12.2007;18.1
13.12.2007;16.4
14.12.2007;15
15.12.2007;13.7
16.12.2007;12.6
17.12.2007;11.6
18.12.2007;10.9
19.12.2007;10.3
20.12.2007;9.86
21.12.2007;9.31
22.12.2007;8.85
23.12.2007;8.48
24.12.2007;8.13
25.12.2007;7.82
26.12.2007;7.56
27.12.2007;7.33
28.12.2007;7.12
29.12.2007;6.82
30.12.2007;6.64
31.12.2007;6.46
1.01.2008;5.69
2.01.2008;5.48
3.01.2008;5.26
4.01.2008;5.1
5.01.2008;5
6.01.2008;6.16
7.01.2008;11.1
8.01.2008;12.2
9.01.2008;12.7
10.01.2008;12.2
11.01.2008;11.4
12.01.2008;11.2
13.01.2008;12.7
14.01.2008;15.4
15.01.2008;14.7
16.01.2008;13.7
17.01.2008;12.7
18.01.2008;12.4
19.01.2008;13.6
20.01.2008;13.5
21.01.2008;12.8
22.01.2008;12.3
23.01.2008;11.7
24.01.2008;11.3
25.01.2008;10.8
26.01.2008;10.4
27.01.2008;9.98
28.01.2008;9.66
29.01.2008;9.23
30.01.2008;8.85
31.01.2008;8.55
1.02.2008;8.17
2.02.2008;7.95
3.02.2008;7.71
4.02.2008;7.69
5.02.2008;7.75
6.02.2008;7.96
7.02.2008;7.83
8.02.2008;7.51
9.02.2008;7.17
10.02.2008;6.92
11.02.2008;6.7
12.02.2008;6.45
13.02.2008;6.23
14.02.2008;6.01
15.02.2008;5.86
16.02.2008;5.63
17.02.2008;5.43
18.02.2008;5.26
19.02.2008;5.2
20.02.2008;5.01
21.02.2008;4.93
22.02.2008;4.76
23.02.2008;4.53
24.02.2008;4.52
25.02.2008;4.44
26.02.2008;4.3
27.02.2008;4.29
28.02.2008;4.27
29.02.2008;4.05
1.03.2008;4.05
2.03.2008;4.05
3.03.2008;4.05
4.03.2008;4.09
5.03.2008;4.14
6.03.2008;4.05
7.03.2008;4.05
8.03.2008;4.05
9.03.2008;4.05
10.03.2008;4.09
11.03.2008;5.11
12.03.2008;7.73
13.03.2008;8.52
14.03.2008;8.41
15.03.2008;7.99
16.03.2008;7.93
17.03.2008;7.95
18.03.2008;7.79
19.03.2008;8.3
20.03.2008;8.45
21.03.2008;8.39
22.03.2008;8.5
23.03.2008;18.7
24.03.2008;30.9
25.03.2008;30.7
26.03.2008;24.1
27.03.2008;20.3
28.03.2008;18.2
29.03.2008;17.3
30.03.2008;16.7
31.03.2008;16
1.04.2008;15.5
2.04.2008;15
3.04.2008;14.7
4.04.2008;15.1
5.04.2008;15
6.04.2008;14.7
7.04.2008;14.2
8.04.2008;14
9.04.2008;15.1
10.04.2008;16.8
11.04.2008;18.6
12.04.2008;18.4
13.04.2008;20.6
14.04.2008;20.1
15.04.2008;18.4
16.04.2008;18.4
17.04.2008;18.4
18.04.2008;20
19.04.2008;26
20.04.2008;23.6
21.04.2008;20.9
22.04.2008;18.9
23.04.2008;17.8
24.04.2008;17.2
25.04.2008;16.6
26.04.2008;15.9
27.04.2008;15.1
28.04.2008;14.5
29.04.2008;13.9
30.04.2008;13.3
1.05.2008;12.8
2.05.2008;12.4
3.05.2008;11.9
4.05.2008;11.5
5.05.2008;11.1
6.05.2008;10.8
7.05.2008;10.4
8.05.2008;10.1
9.05.2008;9.9
10.05.2008;9.62
11.05.2008;9.36
12.05.2008;9.1
13.05.2008;8.86
14.05.2008;8.68
15.05.2008;8.4
16.05.2008;8.15
17.05.2008;7.91
18.05.2008;7.65
19.05.2008;7.41
20.05.2008;7.24
21.05.2008;9.04
22.05.2008;10.3
23.05.2008;10.5
24.05.2008;10.4
25.05.2008;9.82
26.05.2008;9.16
27.05.2008;8.64
28.05.2008;8.19
29.05.2008;7.86
30.05.2008;7.56
31.05.2008;7.17
1.06.2008;6.9
2.06.2008;6.7
3.06.2008;7.58
4.06.2008;9.23
5.06.2008;14.3
6.06.2008;14.3
7.06.2008;14.7
8.06.2008;14.8
9.06.2008;12.9
10.06.2008;11.3
11.06.2008;10.5
12.06.2008;10.2
13.06.2008;13.5
14.06.2008;25.2
15.06.2008;25.8
16.06.2008;23.4
17.06.2008;20.2
18.06.2008;19.1
19.06.2008;18.7
20.06.2008;17.5
21.06.2008;16
22.06.2008;14.6
23.06.2008;13.5
24.06.2008;12.6
25.06.2008;11.7
26.06.2008;11.1
27.06.2008;10.6
28.06.2008;11.9
29.06.2008;11
30.06.2008;10.2
1.07.2008;9.59
2.07.2008;9.12
3.07.2008;8.7
4.07.2008;8.33
5.07.2008;7.88
6.07.2008;7.6
7.07.2008;7.34
8.07.2008;7.08
9.07.2008;6.75
10.07.2008;6.6
11.07.2008;6.4
12.07.2008;6.2
13.07.2008;6.03
14.07.2008;5.95
15.07.2008;5.74
16.07.2008;5.73
17.07.2008;5.66
18.07.2008;5.5
19.07.2008;5.5
20.07.2008;5.5
21.07.2008;5.5
22.07.2008;5.5
23.07.2008;5.5
24.07.2008;5.5
25.07.2008;5.5
26.07.2008;5.5
27.07.2008;5.47
28.07.2008;5.37
29.07.2008;5.35
30.07.2008;5.33
31.07.2008;5.3
1.08.2008;5.28
2.08.2008;5.26
3.08.2008;5.26
4.08.2008;5.24
5.08.2008;5.19
6.08.2008;5.15
7.08.2008;5.13
8.08.2008;5.07
9.08.2008;5.02
10.08.2008;5.01
11.08.2008;5.01
12.08.2008;5.01
13.08.2008;5.01
14.08.2008;5
15.08.2008;4.97
16.08.2008;4.96
17.08.2008;4.92
18.08.2008;4.84
19.08.2008;4.87
20.08.2008;4.83
21.08.2008;4.78
22.08.2008;4.78
23.08.2008;4.77
24.08.2008;4.77
25.08.2008;4.77
26.08.2008;4.77
27.08.2008;4.77
28.08.2008;4.77
29.08.2008;4.77
30.08.2008;4.75
31.08.2008;4.74
1.09.2008;4.6
2.09.2008;4.65
3.09.2008;4.61
4.09.2008;4.6
5.09.2008;4.66
6.09.2008;4.7
7.09.2008;4.71
8.09.2008;4.71
9.09.2008;4.68
10.09.2008;4.67
11.09.2008;4.66
12.09.2008;4.71
13.09.2008;4.88
14.09.2008;4.77
15.09.2008;5.08
16.09.2008;5.04
17.09.2008;4.62
18.09.2008;4.6
19.09.2008;4.59
20.09.2008;4.53
21.09.2008;4.53
22.09.2008;4.53
23.09.2008;4.53
24.09.2008;4.53
25.09.2008;4.53
26.09.2008;4.53
27.09.2008;4.53
28.09.2008;4.5
29.09.2008;4.32
30.09.2008;4.29
1.10.2008;4.34
2.10.2008;4.3
3.10.2008;4.29
4.10.2008;4.4
5.10.2008;5.34
6.10.2008;4.87
7.10.2008;4.63
8.10.2008;4.54
9.10.2008;4.53
10.10.2008;4.53
11.10.2008;4.49
12.10.2008;4.33
13.10.2008;4.29
14.10.2008;4.29
15.10.2008;4.28
16.10.2008;4.19
17.10.2008;4.26
18.10.2008;4.22
19.10.2008;4.06
20.10.2008;4.05
21.10.2008;4.05
22.10.2008;4.05
23.10.2008;4.05
24.10.2008;4.05
25.10.2008;4.05
26.10.2008;3.98
27.10.2008;3.87
28.10.2008;3.91
29.10.2008;3.86
30.10.2008;4.12
31.10.2008;4.77
1.11.2008;4.77
2.11.2008;5.02
3.11.2008;5.01
4.11.2008;4.89
5.11.2008;4.77
6.11.2008;5.31
7.11.2008;11.6
8.11.2008;21
9.11.2008;19.6
10.11.2008;17.2
11.11.2008;15.3
12.11.2008;13.9
13.11.2008;12.6
14.11.2008;11.4
15.11.2008;10.4
16.11.2008;9.72
17.11.2008;9.2
18.11.2008;8.81
19.11.2008;8.33
20.11.2008;7.96
21.11.2008;7.61
22.11.2008;7.35
23.11.2008;7.44
24.11.2008;7.39
25.11.2008;14.5
26.11.2008;22.9
27.11.2008;19.4
28.11.2008;17.4
29.11.2008;16.7
30.11.2008;20.2
1.12.2008;22.1
2.12.2008;21.5
3.12.2008;20.5
4.12.2008;20.7
5.12.2008;20.9
6.12.2008;36.9
7.12.2008;43.2
8.12.2008;39.2
9.12.2008;29.4
10.12.2008;24.1
11.12.2008;21.5
12.12.2008;22.1
13.12.2008;21
14.12.2008;19.7
15.12.2008;18.8
16.12.2008;18.4
17.12.2008;31.3
18.12.2008;43.7
19.12.2008;44.2
20.12.2008;35.9
21.12.2008;28.4
22.12.2008;23.7
23.12.2008;20.8
24.12.2008;19.2
25.12.2008;17.8
26.12.2008;16.5
27.12.2008;15.5
28.12.2008;14.7
29.12.2008;14
30.12.2008;13.4
31.12.2008;12.7
1.01.2009;12.3
2.01.2009;12.5
3.01.2009;12.2
4.01.2009;11.8
5.01.2009;11.2
6.01.2009;10.8
7.01.2009;10.4
8.01.2009;10.1
9.01.2009;9.78
10.01.2009;9.66
11.01.2009;9.39
12.01.2009;9.12
13.01.2009;8.96
14.01.2009;10.3
15.01.2009;18.2
16.01.2009;22
17.01.2009;18.5
18.01.2009;16.4
19.01.2009;15.4
20.01.2009;16.8
21.01.2009;22
22.01.2009;39.6
23.01.2009;43
24.01.2009;36.3
25.01.2009;27.9
26.01.2009;24
27.01.2009;23
28.01.2009;25.5
29.01.2009;23.3
30.01.2009;20.4
31.01.2009;18.4
1.02.2009;17.1
2.02.2009;15.9
3.02.2009;16.3
4.02.2009;26.8
5.02.2009;30.9
6.02.2009;29.3
7.02.2009;24.5
8.02.2009;25
9.02.2009;31
10.02.2009;26.7
11.02.2009;24.1
12.02.2009;23
13.02.2009;20.9
14.02.2009;18.9
15.02.2009;17.5
16.02.2009;16.3
17.02.2009;15.3
18.02.2009;14.6
19.02.2009;13.9
20.02.2009;13.3
21.02.2009;12.7
22.02.2009;12.1
23.02.2009;11.7
24.02.2009;11.4
25.02.2009;10.9
26.02.2009;10.6
27.02.2009;10.4
28.02.2009;10.1
1.03.2009;9.96
2.03.2009;10
3.03.2009;10.4
4.03.2009;11.2
5.03.2009;15.7
6.03.2009;21.2
7.03.2009;19.2
8.03.2009;16.5
9.03.2009;15
10.03.2009;14.3
11.03.2009;13.8
12.03.2009;13.2
13.03.2009;12.7
14.03.2009;12.3
15.03.2009;11.8
16.03.2009;11.4
17.03.2009;11.2
18.03.2009;10.8
19.03.2009;10.4
20.03.2009;10.2
21.03.2009;9.92
22.03.2009;9.69
23.03.2009;9.43
24.03.2009;9.34
25.03.2009;9.04
26.03.2009;8.89
27.03.2009;8.64
28.03.2009;8.43
29.03.2009;9.26
30.03.2009;11.8
31.03.2009;12.5
1.04.2009;13.2
2.04.2009;14.2
3.04.2009;16.5
4.04.2009;17.3
5.04.2009;16.9
6.04.2009;16
7.04.2009;15.2
8.04.2009;14.5
9.04.2009;13.7
10.04.2009;13.1
11.04.2009;12.6
12.04.2009;12.2
13.04.2009;11.8
14.04.2009;11.4
15.04.2009;10.9
16.04.2009;10.6
17.04.2009;10.4
18.04.2009;10.2
19.04.2009;9.95
20.04.2009;9.73
21.04.2009;9.55
22.04.2009;9.95
23.04.2009;10.2
24.04.2009;10.1
25.04.2009;11
26.04.2009;11.6
27.04.2009;11.3
28.04.2009;11
29.04.2009;10.7
30.04.2009;14.5
1.05.2009;18.5
2.05.2009;17.4
3.05.2009;15.9
4.05.2009;14.8
5.05.2009;13.7
6.05.2009;12.9
7.05.2009;12.2
8.05.2009;11.6
9.05.2009;11
10.05.2009;10.6
11.05.2009;10.2
12.05.2009;9.89
13.05.2009;9.55
14.05.2009;9.23
15.05.2009;8.97
16.05.2009;8.64
17.05.2009;8.3
18.05.2009;8.01
19.05.2009;7.75
20.05.2009;7.44
21.05.2009;7.21
22.05.2009;6.89
23.05.2009;6.65
24.05.2009;6.46
25.05.2009;6.26
26.05.2009;6.29
27.05.2009;6.23
28.05.2009;6.08
29.05.2009;5.89
30.05.2009;5.78
31.05.2009;5.69
1.06.2009;5.6
2.06.2009;7.02
3.06.2009;8.41
4.06.2009;7.5
5.06.2009;6.76
6.06.2009;6.35
7.06.2009;6.05
8.06.2009;5.8
9.06.2009;5.62
10.06.2009;5.47
11.06.2009;5.3
12.06.2009;5.14
13.06.2009;5.06
14.06.2009;4.88
15.06.2009;4.83
16.06.2009;4.74
17.06.2009;4.73
18.06.2009;4.65
19.06.2009;4.6
20.06.2009;4.54
21.06.2009;4.76
22.06.2009;5.85
23.06.2009;6.58
24.06.2009;6.47
25.06.2009;6.66
26.06.2009;6.81
27.06.2009;8.87
28.06.2009;15.7
29.06.2009;15.9
30.06.2009;15.4
1.07.2009;14.4
2.07.2009;13.6
3.07.2009;13.7
4.07.2009;13
5.07.2009;12.2
6.07.2009;11.7
7.07.2009;10.8
8.07.2009;10
9.07.2009;9.45
10.07.2009;8.9
11.07.2009;8.44
12.07.2009;7.86
13.07.2009;7.37
14.07.2009;6.99
15.07.2009;6.6
16.07.2009;6.3
17.07.2009;6.12
18.07.2009;5.9
19.07.2009;5.75
20.07.2009;5.54
21.07.2009;5.45
22.07.2009;5.29
23.07.2009;4.88
24.07.2009;4.51
25.07.2009;4.36
26.07.2009;4.34
27.07.2009;4.35
28.07.2009;4.31
29.07.2009;4.26
30.07.2009;4.25
31.07.2009;4.2
1.08.2009;4.2
2.08.2009;4.17
3.08.2009;4.18
4.08.2009;4.18
5.08.2009;4.17
6.08.2009;4.17
7.08.2009;4.17
8.08.2009;4.12
9.08.2009;4.06
10.08.2009;4.05
11.08.2009;4
12.08.2009;4
13.08.2009;4
14.08.2009;3.96
15.08.2009;3.9
16.08.2009;3.85
17.08.2009;3.82
18.08.2009;3.82
19.08.2009;3.82
20.08.2009;3.78
21.08.2009;3.76
22.08.2009;3.73
23.08.2009;3.66
24.08.2009;3.66
25.08.2009;3.66
26.08.2009;3.66
27.08.2009;3.66
28.08.2009;3.66
29.08.2009;3.82
30.08.2009;3.82
31.08.2009;3.87
1.09.2009;4
2.09.2009;4
3.09.2009;4
4.09.2009;4
5.09.2009;3.89
6.09.2009;3.82
7.09.2009;3.82
8.09.2009;3.82
9.09.2009;3.8
10.09.2009;3.79
11.09.2009;3.73
12.09.2009;3.7
13.09.2009;3.66
14.09.2009;3.66
15.09.2009;3.66
16.09.2009;3.66
17.09.2009;3.63
18.09.2009;3.55
19.09.2009;3.49
20.09.2009;3.49
21.09.2009;3.49
22.09.2009;3.49
23.09.2009;3.49
24.09.2009;3.44
25.09.2009;3.4
26.09.2009;3.36
27.09.2009;3.34
28.09.2009;3.34
29.09.2009;3.34
30.09.2009;3.33
1.10.2009;3.39
2.10.2009;3.38
3.10.2009;3.38
4.10.2009;3.34
5.10.2009;3.34
6.10.2009;3.34
7.10.2009;3.34
8.10.2009;3.34
9.10.2009;3.34
10.10.2009;3.34
11.10.2009;3.34
12.10.2009;3.34
13.10.2009;3.38
14.10.2009;3.36
15.10.2009;3.34
16.10.2009;3.34
17.10.2009;3.35
18.10.2009;3.34
19.10.2009;3.34
20.10.2009;3.34
21.10.2009;3.34
22.10.2009;3.34
23.10.2009;3.55
24.10.2009;5.06
25.10.2009;5.11
26.10.2009;4.78
27.10.2009;4.53
28.10.2009;4.35
29.10.2009;4.22
30.10.2009;4.16
31.10.2009;4
1.11.2009;4
2.11.2009;4
3.11.2009;4.2
4.11.2009;5.31
5.11.2009;16.3
6.11.2009;20.9
7.11.2009;26.3
8.11.2009;28.2
9.11.2009;23.1
10.11.2009;20.5
11.11.2009;17.9
12.11.2009;16.1
13.11.2009;14.5
14.11.2009;13.3
15.11.2009;12.5
16.11.2009;11.8
17.11.2009;11
18.11.2009;10.4
19.11.2009;9.7
20.11.2009;9.14
21.11.2009;8.62
22.11.2009;8.09
23.11.2009;7.76
24.11.2009;7.35
25.11.2009;6.94
26.11.2009;6.66
27.11.2009;6.41
28.11.2009;6.29
29.11.2009;7.01
30.11.2009;7.03
1.12.2009;14.4
2.12.2009;26.4
3.12.2009;21
4.12.2009;17.4
5.12.2009;15.5
6.12.2009;14
7.12.2009;13
8.12.2009;12.2
9.12.2009;14.1
10.12.2009;15.2
11.12.2009;14.6
12.12.2009;13.8
13.12.2009;13
