Region;Dinarides
21.01.2014;10.952
22.01.2014;7.38
23.01.2014;5.778
24.01.2014;4.892
25.01.2014;4.237
26.01.2014;3.618
27.01.2014;3.162
28.01.2014;2.74
29.01.2014;2.215
30.01.2014;2.151
31.01.2014;3.42
1.02.2014;5.465
2.02.2014;6.049
3.02.2014;4.714
4.02.2014;3.893
5.02.2014;8.358
6.02.2014;7.975
7.02.2014;6.748
8.02.2014;15.689
9.02.2014;17.786
10.02.2014;12.751
11.02.2014;22.952
12.02.2014;14.309
13.02.2014;8.503
14.02.2014;10.855
15.02.2014;7.392
16.02.2014;7.575
17.02.2014;9.712
18.02.2014;7.318
19.02.2014;7.729
20.02.2014;13.403
21.02.2014;8.163
22.02.2014;7.225
23.02.2014;6.062
24.02.2014;4.822
25.02.2014;4.175
26.02.2014;3.716
27.02.2014;4.004
28.02.2014;4.162
1.03.2014;4.073
2.03.2014;4.073
3.03.2014;3.761
4.03.2014;3.258
5.03.2014;2.839
6.03.2014;2.516
7.03.2014;2.491
8.03.2014;2.59
9.03.2014;2.646
10.03.2014;2.417
11.03.2014;2.125
12.03.2014;1.865
13.03.2014;1.978
14.03.2014;1.958
15.03.2014;2.13
16.03.2014;1.994
17.03.2014;2.11
18.03.2014;2.378
19.03.2014;2.448
20.03.2014;2.297
21.03.2014;1.921
22.03.2014;1.905
23.03.2014;5.396
24.03.2014;8.056
25.03.2014;4.153
26.03.2014;3.315
27.03.2014;2.727
28.03.2014;2.343
29.03.2014;2.135
30.03.2014;1.942
31.03.2014;1.82
1.04.2014;1.85
2.04.2014;1.751
3.04.2014;1.596
4.04.2014;1.551
5.04.2014;1.556
6.04.2014;1.708
7.04.2014;1.66
8.04.2014;1.587
9.04.2014;1.477
10.04.2014;1.377
11.04.2014;1.277
12.04.2014;1.162
13.04.2014;0.926
14.04.2014;0.837
15.04.2014;0.733
16.04.2014;0.633
17.04.2014;0.559
18.04.2014;0.507
19.04.2014;0.55
20.04.2014;0.599
21.04.2014;0.758
22.04.2014;7.921
23.04.2014;4.256
24.04.2014;2.747
25.04.2014;2.206
26.04.2014;1.891
27.04.2014;1.703
28.04.2014;1.503
29.04.2014;1.508
30.04.2014;1.743
1.05.2014;1.753
2.05.2014;1.56
3.05.2014;1.66
4.05.2014;1.538
5.05.2014;1.337
6.05.2014;1.197
7.05.2014;1.114
8.05.2014;1.032
9.05.2014;0.958
10.05.2014;0.884
11.05.2014;1.198
12.05.2014;3.028
13.05.2014;2.684
14.05.2014;2.634
15.05.2014;2.089
16.05.2014;1.737
17.05.2014;1.499
18.05.2014;1.285
19.05.2014;1.118
20.05.2014;0.927
21.05.2014;0.795
22.05.2014;0.694
23.05.2014;0.615
24.05.2014;0.532
25.05.2014;0.561
26.05.2014;0.888
27.05.2014;1.267
28.05.2014;2.329
29.05.2014;4.444
30.05.2014;3.227
31.05.2014;3.315
1.06.2014;2.752
2.06.2014;2.273
3.06.2014;2.13
4.06.2014;3.073
5.06.2014;2.22
6.06.2014;1.66
7.06.2014;1.329
8.06.2014;1.14
9.06.2014;0.977
10.06.2014;0.837
11.06.2014;0.738
12.06.2014;0.643
13.06.2014;0.603
14.06.2014;0.554
15.06.2014;0.55
16.06.2014;0.55
17.06.2014;0.55
18.06.2014;0.542
19.06.2014;0.501
20.06.2014;0.536
21.06.2014;0.583
22.06.2014;0.64
23.06.2014;0.659
24.06.2014;0.747
25.06.2014;1.828
26.06.2014;3.277
27.06.2014;2.468
28.06.2014;1.859
29.06.2014;1.47
30.06.2014;1.974
1.07.2014;2.395
2.07.2014;1.842
3.07.2014;2.269
4.07.2014;1.983
5.07.2014;1.51
6.07.2014;1.247
7.07.2014;1.077
8.07.2014;1.957
9.07.2014;8.46
10.07.2014;7.793
11.07.2014;5.75
12.07.2014;3.793
13.07.2014;3.124
14.07.2014;2.733
15.07.2014;2.345
16.07.2014;1.98
17.07.2014;1.603
18.07.2014;1.565
19.07.2014;1.393
20.07.2014;1.216
21.07.2014;1.136
22.07.2014;1.079
23.07.2014;1.002
24.07.2014;0.939
25.07.2014;0.923
26.07.2014;0.857
27.07.2014;0.806
28.07.2014;0.797
29.07.2014;1.015
30.07.2014;6.47
31.07.2014;4.738
1.08.2014;2.64
2.08.2014;2.093
3.08.2014;1.848
4.08.2014;2.393
5.08.2014;2.274
6.08.2014;1.881
7.08.2014;1.361
8.08.2014;1.065
9.08.2014;0.948
10.08.2014;0.864
11.08.2014;0.795
12.08.2014;0.73
13.08.2014;0.73
14.08.2014;1.38
15.08.2014;2.388
16.08.2014;2.65
17.08.2014;1.831
18.08.2014;1.392
19.08.2014;1.149
20.08.2014;1.049
21.08.2014;4.851
22.08.2014;3.54
23.08.2014;3.383
24.08.2014;4.183
25.08.2014;2.822
26.08.2014;2.234
27.08.2014;10.643
28.08.2014;5.072
29.08.2014;3.517
30.08.2014;2.759
31.08.2014;2.211
1.09.2014;3.426
2.09.2014;4.487
3.09.2014;5.117
4.09.2014;3.561
5.09.2014;2.809
6.09.2014;2.262
7.09.2014;1.922
8.09.2014;1.629
9.09.2014;1.362
10.09.2014;1.253
11.09.2014;2.37
12.09.2014;4.859
13.09.2014;11.582
14.09.2014;6.075
15.09.2014;3.937
16.09.2014;3.111
17.09.2014;2.498
18.09.2014;2.038
19.09.2014;1.71
20.09.2014;6.898
21.09.2014;7.169
22.09.2014;4.288
23.09.2014;5.101
24.09.2014;3.73
25.09.2014;3.048
26.09.2014;2.401
27.09.2014;1.985
28.09.2014;1.629
29.09.2014;1.551
30.09.2014;1.419
1.10.2014;1.277
2.10.2014;1.161
3.10.2014;1.053
4.10.2014;1.019
5.10.2014;0.958
6.10.2014;0.891
7.10.2014;0.852
8.10.2014;9.922
9.10.2014;9.826
10.10.2014;4.479
11.10.2014;3.456
12.10.2014;2.811
13.10.2014;2.409
14.10.2014;2.192
15.10.2014;2.751
16.10.2014;8.163
17.10.2014;10.052
18.10.2014;6.889
19.10.2014;4.766
20.10.2014;3.948
21.10.2014;3.364
22.10.2014;11.76
23.10.2014;8.212
24.10.2014;6.315
25.10.2014;5.115
26.10.2014;4.132
27.10.2014;3.553
28.10.2014;3.027
29.10.2014;2.709
30.10.2014;2.375
31.10.2014;2.073
1.11.2014;1.898
2.11.2014;1.748
3.11.2014;1.628
4.11.2014;1.901
5.11.2014;1.966
6.11.2014;10.872
7.11.2014;14.783
8.11.2014;14.172
9.11.2014;8.607
10.11.2014;8.32
11.11.2014;6.914
12.11.2014;8.216
13.11.2014;7.903
14.11.2014;5.914
15.11.2014;4.856
16.11.2014;9.482
17.11.2014;7.228
18.11.2014;18.703
19.11.2014;11.902
20.11.2014;6.88
21.11.2014;5.264
22.11.2014;4.422
23.11.2014;3.762
24.11.2014;3.183
25.11.2014;2.892
26.11.2014;2.681
27.11.2014;2.306
28.11.2014;2.372
29.11.2014;5.674
30.11.2014;5.323
1.12.2014;13.356
2.12.2014;11.529
3.12.2014;6.223
4.12.2014;6.369
5.12.2014;6.623
6.12.2014;6.267
7.12.2014;5.744
8.12.2014;4.742
9.12.2014;4.019
10.12.2014;3.357
11.12.2014;2.917
12.12.2014;2.583
13.12.2014;2.402
14.12.2014;4.023
15.12.2014;4.129
16.12.2014;3.679
17.12.2014;3.466
18.12.2014;2.9
19.12.2014;2.588
20.12.2014;2.331
21.12.2014;2.145
22.12.2014;1.932
23.12.2014;1.781
24.12.2014;1.701
25.12.2014;1.814
26.12.2014;1.716
27.12.2014;1.564
28.12.2014;1.609
29.12.2014;1.431
30.12.2014;1.273
31.12.2014;1.167
1.01.2015;1.163
2.01.2015;1.07
3.01.2015;1.03
4.01.2015;1.059
5.01.2015;1.066
6.01.2015;1.113
7.01.2015;1.088
8.01.2015;1.048
9.01.2015;1.026
10.01.2015;1.408
11.01.2015;4.223
12.01.2015;4.417
13.01.2015;2.897
14.01.2015;2.328
15.01.2015;1.937
16.01.2015;1.833
17.01.2015;2.739
18.01.2015;3.28
19.01.2015;2.438
20.01.2015;2.042
21.01.2015;1.795
22.01.2015;1.574
23.01.2015;1.433
24.01.2015;1.395
25.01.2015;1.276
26.01.2015;1.136
27.01.2015;1.044
28.01.2015;0.995
29.01.2015;0.988
30.01.2015;1.409
31.01.2015;1.35
1.02.2015;1.229
2.02.2015;1.095
3.02.2015;1.041
4.02.2015;1.009
5.02.2015;0.977
6.02.2015;0.96
7.02.2015;0.879
8.02.2015;0.853
9.02.2015;0.818
10.02.2015;0.79
11.02.2015;0.781
12.02.2015;0.929
13.02.2015;0.946
14.02.2015;0.946
15.02.2015;1.214
16.02.2015;1.416
17.02.2015;1.533
18.02.2015;1.329
19.02.2015;1.28
20.02.2015;1.366
21.02.2015;1.468
22.02.2015;1.536
23.02.2015;1.632
24.02.2015;2.154
25.02.2015;2.6
26.02.2015;2.166
27.02.2015;2.093
28.02.2015;2.103
1.03.2015;
2.03.2015;
3.03.2015;
4.03.2015;
5.03.2015;
6.03.2015;
7.03.2015;
8.03.2015;
9.03.2015;
10.03.2015;
11.03.2015;
12.03.2015;
13.03.2015;
14.03.2015;
15.03.2015;
16.03.2015;
17.03.2015;
18.03.2015;
19.03.2015;
20.03.2015;
21.03.2015;
22.03.2015;
23.03.2015;
24.03.2015;
25.03.2015;
26.03.2015;
27.03.2015;
28.03.2015;
29.03.2015;
30.03.2015;
31.03.2015;
1.04.2015;
2.04.2015;
3.04.2015;
4.04.2015;
5.04.2015;
6.04.2015;
7.04.2015;
8.04.2015;
9.04.2015;
10.04.2015;
11.04.2015;
12.04.2015;
13.04.2015;
14.04.2015;
15.04.2015;
16.04.2015;
17.04.2015;
18.04.2015;
19.04.2015;
20.04.2015;
21.04.2015;
22.04.2015;
23.04.2015;
24.04.2015;
25.04.2015;
26.04.2015;
27.04.2015;
28.04.2015;
29.04.2015;
30.04.2015;
1.05.2015;
2.05.2015;
3.05.2015;
4.05.2015;
5.05.2015;
6.05.2015;
7.05.2015;
8.05.2015;
9.05.2015;
10.05.2015;
11.05.2015;
12.05.2015;
13.05.2015;
14.05.2015;
15.05.2015;
16.05.2015;
17.05.2015;
18.05.2015;
19.05.2015;
20.05.2015;
21.05.2015;
22.05.2015;
23.05.2015;
24.05.2015;
25.05.2015;
26.05.2015;
27.05.2015;
28.05.2015;
29.05.2015;
30.05.2015;
31.05.2015;
1.06.2015;
2.06.2015;
3.06.2015;
4.06.2015;
5.06.2015;
6.06.2015;
7.06.2015;
8.06.2015;
9.06.2015;
10.06.2015;
11.06.2015;
12.06.2015;
13.06.2015;
14.06.2015;
15.06.2015;
16.06.2015;
17.06.2015;
18.06.2015;
19.06.2015;
20.06.2015;
21.06.2015;
22.06.2015;
23.06.2015;
24.06.2015;
25.06.2015;
26.06.2015;
27.06.2015;
28.06.2015;
29.06.2015;
30.06.2015;
1.07.2015;
2.07.2015;
3.07.2015;
4.07.2015;
5.07.2015;
6.07.2015;
7.07.2015;
8.07.2015;
9.07.2015;
10.07.2015;
11.07.2015;
12.07.2015;
13.07.2015;
14.07.2015;
15.07.2015;
16.07.2015;
17.07.2015;
18.07.2015;
19.07.2015;
20.07.2015;
21.07.2015;
22.07.2015;
23.07.2015;
24.07.2015;
25.07.2015;
26.07.2015;
27.07.2015;
28.07.2015;
29.07.2015;
30.07.2015;
31.07.2015;
1.08.2015;
2.08.2015;
3.08.2015;
4.08.2015;
5.08.2015;
6.08.2015;
7.08.2015;
8.08.2015;
9.08.2015;
10.08.2015;
11.08.2015;
12.08.2015;
13.08.2015;
14.08.2015;
15.08.2015;
16.08.2015;
17.08.2015;
18.08.2015;
19.08.2015;
20.08.2015;
21.08.2015;
22.08.2015;
23.08.2015;
24.08.2015;
25.08.2015;
26.08.2015;
27.08.2015;
28.08.2015;
29.08.2015;
30.08.2015;
31.08.2015;
1.09.2015;
2.09.2015;
3.09.2015;
4.09.2015;
5.09.2015;
6.09.2015;
7.09.2015;
8.09.2015;
9.09.2015;
10.09.2015;
11.09.2015;
12.09.2015;
13.09.2015;
14.09.2015;
15.09.2015;
16.09.2015;
17.09.2015;
18.09.2015;
19.09.2015;
20.09.2015;
21.09.2015;
22.09.2015;
23.09.2015;
24.09.2015;
25.09.2015;
26.09.2015;
27.09.2015;
28.09.2015;
29.09.2015;
30.09.2015;
1.10.2015;
2.10.2015;
3.10.2015;
4.10.2015;
5.10.2015;
6.10.2015;
7.10.2015;
8.10.2015;
9.10.2015;
10.10.2015;
11.10.2015;
12.10.2015;
13.10.2015;
14.10.2015;
15.10.2015;
16.10.2015;
17.10.2015;
18.10.2015;
19.10.2015;
20.10.2015;
21.10.2015;
22.10.2015;
23.10.2015;
24.10.2015;
25.10.2015;
26.10.2015;
27.10.2015;
28.10.2015;
29.10.2015;
30.10.2015;
31.10.2015;
1.11.2015;
2.11.2015;
3.11.2015;
4.11.2015;
5.11.2015;
6.11.2015;
7.11.2015;
8.11.2015;
9.11.2015;
10.11.2015;
11.11.2015;
12.11.2015;
13.11.2015;
14.11.2015;
15.11.2015;
16.11.2015;
17.11.2015;
18.11.2015;
19.11.2015;
20.11.2015;
21.11.2015;
22.11.2015;
23.11.2015;
24.11.2015;
25.11.2015;
26.11.2015;
27.11.2015;
28.11.2015;
29.11.2015;
30.11.2015;
1.12.2015;
2.12.2015;
3.12.2015;
4.12.2015;
5.12.2015;
6.12.2015;
7.12.2015;
8.12.2015;
9.12.2015;
10.12.2015;
11.12.2015;
12.12.2015;
13.12.2015;
14.12.2015;
15.12.2015;
16.12.2015;
17.12.2015;
18.12.2015;
19.12.2015;
20.12.2015;
21.12.2015;
22.12.2015;
23.12.2015;
24.12.2015;
25.12.2015;
26.12.2015;
27.12.2015;
28.12.2015;
29.12.2015;
30.12.2015;
31.12.2015;
1.01.2016;
2.01.2016;
3.01.2016;
4.01.2016;
5.01.2016;
6.01.2016;
7.01.2016;
8.01.2016;
9.01.2016;
10.01.2016;
11.01.2016;
12.01.2016;
13.01.2016;
14.01.2016;
15.01.2016;
16.01.2016;
17.01.2016;
18.01.2016;
19.01.2016;
20.01.2016;
21.01.2016;
22.01.2016;
23.01.2016;
24.01.2016;
25.01.2016;
26.01.2016;
27.01.2016;
28.01.2016;
29.01.2016;
30.01.2016;
31.01.2016;
1.02.2016;
2.02.2016;
3.02.2016;
4.02.2016;
5.02.2016;
6.02.2016;
7.02.2016;
8.02.2016;
9.02.2016;
10.02.2016;
11.02.2016;
12.02.2016;
13.02.2016;
14.02.2016;
15.02.2016;
16.02.2016;
17.02.2016;
18.02.2016;
19.02.2016;
20.02.2016;
21.02.2016;
22.02.2016;
23.02.2016;
24.02.2016;
25.02.2016;
26.02.2016;
27.02.2016;
28.02.2016;
29.02.2016;
1.03.2016;
2.03.2016;
3.03.2016;
4.03.2016;
5.03.2016;
6.03.2016;
7.03.2016;
8.03.2016;
9.03.2016;
10.03.2016;
11.03.2016;
12.03.2016;
13.03.2016;
14.03.2016;
15.03.2016;
16.03.2016;
17.03.2016;
18.03.2016;
19.03.2016;
20.03.2016;
21.03.2016;
22.03.2016;
23.03.2016;
24.03.2016;
25.03.2016;
26.03.2016;
27.03.2016;
28.03.2016;
29.03.2016;
30.03.2016;
31.03.2016;
1.04.2016;
2.04.2016;
3.04.2016;
4.04.2016;
5.04.2016;
6.04.2016;
7.04.2016;
8.04.2016;
9.04.2016;
10.04.2016;
11.04.2016;
12.04.2016;
13.04.2016;
14.04.2016;
15.04.2016;
16.04.2016;
17.04.2016;
18.04.2016;1.752
19.04.2016;1.581
20.04.2016;1.455
21.04.2016;1.335
22.04.2016;1.26
23.04.2016;1.254
24.04.2016;1.384
25.04.2016;1.815
26.04.2016;1.745
27.04.2016;1.962
28.04.2016;2.337
29.04.2016;2.392
30.04.2016;3.745
1.05.2016;5.142
2.05.2016;5.224
3.05.2016;3.516
4.05.2016;2.788
5.05.2016;2.255
6.05.2016;1.969
7.05.2016;1.786
8.05.2016;1.599
9.05.2016;1.47
10.05.2016;1.358
11.05.2016;1.309
12.05.2016;5.989
13.05.2016;24.416
14.05.2016;21.579
15.05.2016;11.309
16.05.2016;7.652
17.05.2016;5.65
18.05.2016;4.555
19.05.2016;4.317
20.05.2016;5.172
21.05.2016;4.09
22.05.2016;3.408
23.05.2016;2.869
24.05.2016;2.645
25.05.2016;2.492
26.05.2016;2.243
27.05.2016;2.041
28.05.2016;1.878
29.05.2016;1.793
30.05.2016;4.779
31.05.2016;10.529
1.06.2016;7.982
2.06.2016;5.503
3.06.2016;4.684
4.06.2016;3.75
5.06.2016;3.035
6.06.2016;2.543
7.06.2016;2.216
8.06.2016;2.013
9.06.2016;2.209
10.06.2016;3.579
11.06.2016;3.503
12.06.2016;6.381
13.06.2016;7.763
14.06.2016;5.53
15.06.2016;27.098
16.06.2016;13.605
17.06.2016;13.843
18.06.2016;8.248
19.06.2016;6.026
20.06.2016;4.859
21.06.2016;3.983
22.06.2016;3.279
23.06.2016;2.828
24.06.2016;2.52
25.06.2016;2.299
26.06.2016;2.086
27.06.2016;1.878
28.06.2016;1.72
29.06.2016;1.618
30.06.2016;1.52
1.07.2016;1.431
2.07.2016;1.375
3.07.2016;1.332
4.07.2016;1.329
5.07.2016;1.251
6.07.2016;1.183
7.07.2016;1.1
8.07.2016;1.069
9.07.2016;1.046
10.07.2016;1.038
11.07.2016;0.987
12.07.2016;0.956
13.07.2016;0.955
14.07.2016;0.933
15.07.2016;0.896
16.07.2016;0.872
17.07.2016;0.867
18.07.2016;0.825
19.07.2016;0.799
20.07.2016;0.785
21.07.2016;0.769
22.07.2016;0.749
23.07.2016;0.707
24.07.2016;0.707
25.07.2016;0.68
26.07.2016;0.665
27.07.2016;0.676
28.07.2016;0.67
29.07.2016;0.653
30.07.2016;0.615
31.07.2016;0.611
1.08.2016;0.591
2.08.2016;0.573
3.08.2016;0.576
4.08.2016;0.574
5.08.2016;0.565
6.08.2016;0.564
7.08.2016;0.565
8.08.2016;0.545
9.08.2016;0.542
10.08.2016;0.54
11.08.2016;0.523
12.08.2016;0.513
13.08.2016;0.518
14.08.2016;0.526
15.08.2016;0.517
16.08.2016;0.502
17.08.2016;0.518
18.08.2016;0.549
19.08.2016;0.522
20.08.2016;0.518
21.08.2016;0.53
22.08.2016;0.599
23.08.2016;0.578
24.08.2016;0.543
25.08.2016;0.521
26.08.2016;0.511
27.08.2016;0.519
28.08.2016;0.528
29.08.2016;0.506
30.08.2016;0.468
31.08.2016;0.464
1.09.2016;0.469
2.09.2016;0.468
3.09.2016;0.475
4.09.2016;0.48
5.09.2016;0.473
6.09.2016;0.45
7.09.2016;0.444
8.09.2016;0.449
9.09.2016;0.434
10.09.2016;0.444
11.09.2016;0.45
12.09.2016;0.433
13.09.2016;0.439
14.09.2016;0.433
15.09.2016;0.435
16.09.2016;0.491
17.09.2016;3.404
18.09.2016;2.502
19.09.2016;2.139
20.09.2016;1.34
21.09.2016;1.035
22.09.2016;0.853
23.09.2016;0.749
24.09.2016;0.696
25.09.2016;0.676
26.09.2016;0.636
27.09.2016;0.612
28.09.2016;0.586
29.09.2016;0.573
30.09.2016;0.568
1.10.2016;0.582
2.10.2016;0.591
3.10.2016;0.774
4.10.2016;0.854
5.10.2016;0.719
6.10.2016;0.659
7.10.2016;0.618
8.10.2016;0.616
9.10.2016;0.605
10.10.2016;0.573
11.10.2016;0.561
12.10.2016;0.558
13.10.2016;0.55
14.10.2016;0.578
15.10.2016;3.968
16.10.2016;2.757
17.10.2016;1.813
18.10.2016;1.308
19.10.2016;1.072
20.10.2016;10.019
21.10.2016;10.678
22.10.2016;5.471
23.10.2016;3.692
24.10.2016;9.638
25.10.2016;16.507
26.10.2016;18.931
27.10.2016;7.581
28.10.2016;5.126
29.10.2016;3.991
30.10.2016;3.179
31.10.2016;2.584
1.11.2016;2.182
2.11.2016;1.917
3.11.2016;1.798
4.11.2016;1.61
5.11.2016;7.69
6.11.2016;37.275
7.11.2016;18.108
8.11.2016;8.422
9.11.2016;6.033
10.11.2016;4.707
11.11.2016;3.899
12.11.2016;3.933
13.11.2016;3.519
14.11.2016;3.004
15.11.2016;2.588
16.11.2016;2.31
17.11.2016;2.091
18.11.2016;4.468
19.11.2016;34.775
20.11.2016;26.266
21.11.2016;17.161
22.11.2016;16.16
23.11.2016;9.373
24.11.2016;15.409
25.11.2016;13.776
26.11.2016;8.503
27.11.2016;7.224
28.11.2016;6.033
29.11.2016;4.79
30.11.2016;3.969
1.12.2016;3.441
2.12.2016;3.003
3.12.2016;2.588
4.12.2016;2.31
5.12.2016;2.027
6.12.2016;1.857
7.12.2016;1.689
8.12.2016;1.55
9.12.2016;1.466
10.12.2016;1.409
11.12.2016;1.358
12.12.2016;1.28
13.12.2016;1.198
14.12.2016;1.126
15.12.2016;1.085
16.12.2016;1.049
17.12.2016;0.997
18.12.2016;0.974
19.12.2016;0.933
20.12.2016;0.906
21.12.2016;0.872
22.12.2016;0.839
23.12.2016;0.818
24.12.2016;0.799
25.12.2016;0.795
26.12.2016;0.772
27.12.2016;0.76
28.12.2016;0.735
29.12.2016;0.723
30.12.2016;0.706
31.12.2016;0.69
1.01.2017;0.694
2.01.2017;0.683
3.01.2017;0.657
4.01.2017;0.636
5.01.2017;0.638
6.01.2017;0.622
7.01.2017;0.605
8.01.2017;0.6
9.01.2017;0.586
10.01.2017;0.582
11.01.2017;0.564
12.01.2017;0.559
13.01.2017;4.939
14.01.2017;4.083
15.01.2017;2.225
16.01.2017;1.61
17.01.2017;1.281
18.01.2017;1.075
19.01.2017;0.956
20.01.2017;0.874
21.01.2017;0.858
22.01.2017;0.825
23.01.2017;0.785
24.01.2017;0.763
25.01.2017;0.723
26.01.2017;0.69
27.01.2017;0.685
28.01.2017;0.681
29.01.2017;0.679
30.01.2017;0.652
31.01.2017;1.817
1.02.2017;23.181
2.02.2017;23.055
3.02.2017;30.667
4.02.2017;19.844
5.02.2017;14.198
6.02.2017;16.088
7.02.2017;9.445
8.02.2017;6.272
9.02.2017;4.791
10.02.2017;3.852
11.02.2017;3.191
12.02.2017;2.629
13.02.2017;2.248
14.02.2017;1.991
15.02.2017;1.806
16.02.2017;1.7
17.02.2017;1.626
18.02.2017;1.637
19.02.2017;1.614
20.02.2017;1.491
21.02.2017;1.423
22.02.2017;1.358
23.02.2017;1.693
24.02.2017;7.086
25.02.2017;10.589
26.02.2017;4.66
27.02.2017;3.647
28.02.2017;3.474
1.03.2017;12.787
2.03.2017;6.624
3.03.2017;4.972
4.03.2017;5.163
5.03.2017;11.688
6.03.2017;8.045
7.03.2017;6.304
8.03.2017;4.775
9.03.2017;3.934
10.03.2017;3.479
11.03.2017;3.022
12.03.2017;2.622
13.03.2017;2.337
14.03.2017;2.086
15.03.2017;1.956
16.03.2017;1.903
17.03.2017;1.912
18.03.2017;1.934
19.03.2017;1.916
20.03.2017;2.027
21.03.2017;2.004
22.03.2017;1.882
23.03.2017;1.797
24.03.2017;1.704
25.03.2017;1.622
26.03.2017;1.539
27.03.2017;1.382
28.03.2017;1.27
29.03.2017;1.186
30.03.2017;1.149
31.03.2017;1.135
1.04.2017;1.123
2.04.2017;1.097
3.04.2017;1.057
4.04.2017;1.032
5.04.2017;1.024
6.04.2017;1.002
7.04.2017;0.953
8.04.2017;0.906
9.04.2017;0.87
10.04.2017;0.82
11.04.2017;0.787
12.04.2017;0.793
13.04.2017;0.801
14.04.2017;0.789
15.04.2017;0.783
16.04.2017;0.904
17.04.2017;1.991
18.04.2017;1.704
19.04.2017;1.396
20.04.2017;1.223
21.04.2017;1.049
22.04.2017;0.953
23.04.2017;0.913
24.04.2017;0.839
25.04.2017;0.807
26.04.2017;0.826
27.04.2017;15.379
28.04.2017;32.245
29.04.2017;14.026
30.04.2017;6.347
1.05.2017;4.685
2.05.2017;3.688
3.05.2017;2.895
4.05.2017;2.436
5.05.2017;2.178
6.05.2017;1.916
7.05.2017;1.861
8.05.2017;2.296
9.05.2017;3.284
10.05.2017;3.964
11.05.2017;3.091
12.05.2017;4.038
13.05.2017;3.591
14.05.2017;2.758
15.05.2017;2.26
16.05.2017;1.956
17.05.2017;1.761
18.05.2017;1.626
19.05.2017;1.473
20.05.2017;1.369
21.05.2017;1.55
22.05.2017;1.445
23.05.2017;1.329
24.05.2017;1.328
25.05.2017;1.299
26.05.2017;1.431
27.05.2017;1.389
28.05.2017;1.257
29.05.2017;1.109
30.05.2017;1.035
31.05.2017;0.958
1.06.2017;0.904
2.06.2017;0.866
3.06.2017;0.844
4.06.2017;0.829
5.06.2017;0.84
6.06.2017;0.951
7.06.2017;6.431
8.06.2017;3.092
9.06.2017;2.407
10.06.2017;1.906
11.06.2017;1.566
12.06.2017;1.332
13.06.2017;1.177
14.06.2017;1.043
15.06.2017;0.979
16.06.2017;0.916
17.06.2017;0.877
18.06.2017;0.847
19.06.2017;0.793
20.06.2017;0.753
21.06.2017;0.741
22.06.2017;0.728
23.06.2017;0.698
24.06.2017;0.696
25.06.2017;0.687
26.06.2017;0.681
27.06.2017;0.657
28.06.2017;0.673
29.06.2017;1.926
30.06.2017;1.517
1.07.2017;4.295
2.07.2017;2.336
3.07.2017;1.623
4.07.2017;1.226
5.07.2017;1.001
6.07.2017;0.88
7.07.2017;0.791
8.07.2017;0.767
9.07.2017;0.747
10.07.2017;0.703
11.07.2017;0.679
12.07.2017;0.659
13.07.2017;0.633
14.07.2017;0.617
15.07.2017;0.61
16.07.2017;0.6
17.07.2017;0.568
18.07.2017;0.559
19.07.2017;0.551
20.07.2017;0.542
21.07.2017;0.535
22.07.2017;0.551
23.07.2017;0.552
24.07.2017;0.545
25.07.2017;0.543
26.07.2017;0.526
27.07.2017;0.521
28.07.2017;0.517
29.07.2017;0.51
30.07.2017;0.51
31.07.2017;0.496
1.08.2017;0.478
2.08.2017;0.48
3.08.2017;0.478
4.08.2017;0.481
5.08.2017;0.48
6.08.2017;0.506
7.08.2017;0.647
8.08.2017;0.578
9.08.2017;0.526
10.08.2017;0.515
11.08.2017;0.539
12.08.2017;0.594
13.08.2017;0.558
14.08.2017;0.53
15.08.2017;0.521
16.08.2017;0.494
17.08.2017;0.487
18.08.2017;0.483
19.08.2017;0.489
20.08.2017;0.503
21.08.2017;0.487
22.08.2017;0.471
23.08.2017;0.469
24.08.2017;0.461
25.08.2017;0.454
26.08.2017;0.462
27.08.2017;0.47
28.08.2017;0.455
29.08.2017;0.451
30.08.2017;0.45
31.08.2017;0.439
1.09.2017;0.453
2.09.2017;1.005
3.09.2017;3.143
4.09.2017;1.644
5.09.2017;1.148
6.09.2017;0.861
7.09.2017;0.741
8.09.2017;0.785
9.09.2017;0.96
10.09.2017;3.676
11.09.2017;5.084
12.09.2017;10.845
13.09.2017;10.332
14.09.2017;4.113
15.09.2017;7.248
16.09.2017;14.567
17.09.2017;7.522
18.09.2017;4.99
19.09.2017;11.378
20.09.2017;10.192
21.09.2017;5.689
22.09.2017;4.178
23.09.2017;3.332
24.09.2017;2.888
25.09.2017;4.786
26.09.2017;4.571
27.09.2017;3.481
28.09.2017;2.776
29.09.2017;2.321
30.09.2017;2.077
1.10.2017;1.84
2.10.2017;1.607
3.10.2017;1.459
4.10.2017;1.329
5.10.2017;1.241
6.10.2017;1.636
7.10.2017;1.984
8.10.2017;1.681
9.10.2017;1.435
10.10.2017;1.345
11.10.2017;1.302
12.10.2017;1.204
13.10.2017;1.129
14.10.2017;1.065
15.10.2017;1.005
16.10.2017;0.943
17.10.2017;0.904
18.10.2017;0.891
19.10.2017;0.874
20.10.2017;0.827
21.10.2017;0.818
22.10.2017;1.451
23.10.2017;5.464
24.10.2017;2.827
25.10.2017;2.139
26.10.2017;1.718
27.10.2017;1.491
28.10.2017;1.335
29.10.2017;1.263
30.10.2017;1.183
31.10.2017;1.052
1.11.2017;0.984
2.11.2017;0.931
3.11.2017;0.903
4.11.2017;0.867
