Region;Dinarides
12.04.2007;11.892
13.04.2007;11.039
14.04.2007;10.471
15.04.2007;9.621
16.04.2007;9.34
17.04.2007;8.503
18.04.2007;7.953
19.04.2007;7.412
20.04.2007;7.145
21.04.2007;6.619
22.04.2007;6.105
23.04.2007;5.605
24.04.2007;5.36
25.04.2007;5.36
26.04.2007;5.12
27.04.2007;4.883
28.04.2007;4.651
29.04.2007;4.651
30.04.2007;4.651
1.05.2007;4.423
2.05.2007;4.423
3.05.2007;4.201
4.05.2007;4.423
5.05.2007;4.651
6.05.2007;5.605
7.05.2007;5.12
8.05.2007;4.651
9.05.2007;4.423
10.05.2007;4.201
11.05.2007;4.201
12.05.2007;4.201
13.05.2007;4.201
14.05.2007;3.983
15.05.2007;3.983
16.05.2007;3.983
17.05.2007;3.77
18.05.2007;3.77
19.05.2007;3.562
20.05.2007;3.562
21.05.2007;3.36
22.05.2007;3.36
23.05.2007;3.36
24.05.2007;3.36
25.05.2007;3.36
26.05.2007;3.36
27.05.2007;3.36
28.05.2007;3.562
29.05.2007;3.983
30.05.2007;4.201
31.05.2007;4.201
1.06.2007;3.983
2.06.2007;3.983
3.06.2007;3.983
4.06.2007;3.983
5.06.2007;3.77
6.06.2007;3.77
7.06.2007;3.983
8.06.2007;3.983
9.06.2007;4.201
10.06.2007;4.423
11.06.2007;4.201
12.06.2007;3.983
13.06.2007;4.201
14.06.2007;5.853
15.06.2007;3.855
16.06.2007;4.055
17.06.2007;3.855
18.06.2007;3.659
19.06.2007;3.466
20.06.2007;3.277
21.06.2007;3.277
22.06.2007;3.091
23.06.2007;2.909
24.06.2007;2.909
25.06.2007;2.73
26.06.2007;2.554
27.06.2007;2.554
28.06.2007;2.554
29.06.2007;2.554
30.06.2007;2.554
1.07.2007;2.554
2.07.2007;2.554
3.07.2007;2.73
4.07.2007;3.091
5.07.2007;3.277
6.07.2007;3.466
7.07.2007;3.277
8.07.2007;2.909
9.07.2007;2.73
10.07.2007;2.73
11.07.2007;2.554
12.07.2007;2.554
13.07.2007;2.554
14.07.2007;2.554
15.07.2007;2.554
16.07.2007;2.554
17.07.2007;2.383
18.07.2007;2.383
19.07.2007;2.383
20.07.2007;2.383
21.07.2007;2.383
22.07.2007;2.383
23.07.2007;2.383
24.07.2007;2.216
25.07.2007;2.216
26.07.2007;2.216
27.07.2007;2.216
28.07.2007;2.216
29.07.2007;2.216
30.07.2007;2.216
31.07.2007;2.216
1.08.2007;2.052
2.08.2007;2.052
3.08.2007;2.052
4.08.2007;2.052
5.08.2007;2.052
6.08.2007;1.894
7.08.2007;2.052
8.08.2007;2.052
9.08.2007;2.216
10.08.2007;2.216
11.08.2007;2.216
12.08.2007;2.216
13.08.2007;2.216
14.08.2007;2.216
15.08.2007;2.052
16.08.2007;2.052
17.08.2007;1.894
18.08.2007;1.739
19.08.2007;1.739
20.08.2007;1.739
21.08.2007;1.739
22.08.2007;1.894
23.08.2007;2.052
24.08.2007;2.554
25.08.2007;2.383
26.08.2007;2.216
27.08.2007;2.052
28.08.2007;1.894
29.08.2007;1.739
30.08.2007;1.59
31.08.2007;1.59
1.09.2007;1.59
2.09.2007;1.445
3.09.2007;1.445
4.09.2007;2.216
5.09.2007;3.277
6.09.2007;3.277
7.09.2007;3.091
8.09.2007;2.73
9.09.2007;2.383
10.09.2007;2.383
11.09.2007;3.091
12.09.2007;4.261
13.09.2007;3.277
14.09.2007;2.73
15.09.2007;2.554
16.09.2007;2.383
17.09.2007;2.383
18.09.2007;5.585
19.09.2007;25.976
20.09.2007;14.214
21.09.2007;7.583
22.09.2007;7.06
23.09.2007;6.552
24.09.2007;6.06
25.09.2007;5.585
26.09.2007;5.353
27.09.2007;12.262
28.09.2007;42.222
29.09.2007;50.635
30.09.2007;38.126
1.10.2007;33.059
2.10.2007;30.553
3.10.2007;27.48
4.10.2007;24.794
5.10.2007;21.281
6.10.2007;35.272
7.10.2007;51.76
8.10.2007;34.638
9.10.2007;25.976
10.10.2007;21.281
11.10.2007;18.01
12.10.2007;15.223
13.10.2007;13.226
14.10.2007;11.634
15.10.2007;10.411
16.10.2007;9.239
17.10.2007;8.121
18.10.2007;7.583
19.10.2007;7.583
20.10.2007;7.583
21.10.2007;7.06
22.10.2007;7.319
23.10.2007;8.121
24.10.2007;11.324
25.10.2007;13.882
26.10.2007;15.908
27.10.2007;30.864
28.10.2007;32.115
29.10.2007;33.059
30.10.2007;33.69
31.10.2007;34.638
1.11.2007;34.395
2.11.2007;32.572
3.11.2007;30.465
4.11.2007;28.391
5.11.2007;26.359
6.11.2007;23.802
7.11.2007;21.189
8.11.2007;19.212
9.11.2007;19.542
10.11.2007;20.86
11.11.2007;19.542
12.11.2007;18.226
13.11.2007;17.57
14.11.2007;16.268
15.11.2007;15.303
16.11.2007;14.035
17.11.2007;12.796
18.11.2007;11.892
19.11.2007;11.039
20.11.2007;10.187
21.11.2007;9.903
22.11.2007;9.621
23.11.2007;9.621
24.11.2007;9.34
25.11.2007;12.175
26.11.2007;14.35
27.11.2007;11.892
28.11.2007;11.039
29.11.2007;10.471
30.11.2007;10.187
1.12.2007;9.621
2.12.2007;9.34
3.12.2007;10.755
4.12.2007;15.624
5.12.2007;13.103
6.12.2007;12.175
7.12.2007;11.892
8.12.2007;14.035
9.12.2007;16.917
10.12.2007;16.268
11.12.2007;16.268
12.12.2007;15.303
13.12.2007;14.984
14.12.2007;14.035
15.12.2007;13.103
16.12.2007;12.491
17.12.2007;11.608
18.12.2007;10.755
19.12.2007;9.621
20.12.2007;9.059
21.12.2007;8.78
22.12.2007;8.503
23.12.2007;8.227
24.12.2007;7.953
25.12.2007;7.681
26.12.2007;7.681
27.12.2007;7.412
28.12.2007;6.881
29.12.2007;6.619
30.12.2007;6.36
31.12.2007;6.105
1.01.2008;4.276
2.01.2008;4.059
3.01.2008;3.846
4.01.2008;3.638
5.01.2008;3.638
6.01.2008;6.672
7.01.2008;18.816
8.01.2008;10.98
9.01.2008;9.455
10.01.2008;8.869
11.01.2008;9.161
12.01.2008;10.668
13.01.2008;14.542
14.01.2008;19.85
15.01.2008;18.137
16.01.2008;18.137
17.01.2008;38.778
18.01.2008;60.488
19.01.2008;44.347
20.01.2008;33.645
21.01.2008;29.383
22.01.2008;26.355
23.01.2008;23.405
24.01.2008;20.899
25.01.2008;18.816
26.01.2008;16.471
27.01.2008;14.542
28.01.2008;12.916
29.01.2008;11.612
30.01.2008;10.36
31.01.2008;9.753
1.02.2008;8.869
2.02.2008;8.298
3.02.2008;14.858
4.02.2008;19.85
5.02.2008;35.216
6.02.2008;29.001
7.02.2008;25.61
8.02.2008;24.134
9.02.2008;21.963
10.02.2008;19.85
11.02.2008;18.137
12.02.2008;16.145
13.02.2008;14.542
14.02.2008;12.916
15.02.2008;11.612
16.02.2008;10.668
17.02.2008;9.455
18.02.2008;8.582
19.02.2008;8.018
20.02.2008;7.468
21.02.2008;6.933
22.02.2008;6.672
23.02.2008;6.16
24.02.2008;5.91
25.02.2008;5.423
26.02.2008;5.185
27.02.2008;4.722
28.02.2008;4.497
29.02.2008;4.276
1.03.2008;4.059
2.03.2008;4.059
3.03.2008;3.846
4.03.2008;3.638
5.03.2008;4.059
6.03.2008;4.059
7.03.2008;3.846
8.03.2008;3.638
9.03.2008;4.276
10.03.2008;4.951
11.03.2008;7.741
12.03.2008;10.668
13.03.2008;9.161
14.03.2008;9.455
15.03.2008;9.455
16.03.2008;9.161
17.03.2008;10.668
18.03.2008;17.8
19.03.2008;23.042
20.03.2008;16.8
21.03.2008;14.858
22.03.2008;30.536
23.03.2008;40.368
24.03.2008;31.696
25.03.2008;31.696
26.03.2008;28.62
27.03.2008;29.383
28.03.2008;34.823
29.03.2008;41.164
30.03.2008;45.538
31.03.2008;46.331
1.04.2008;45.538
2.04.2008;47.518
3.04.2008;56.421
4.04.2008;54.906
5.04.2008;52.216
6.04.2008;49.094
7.04.2008;47.518
8.04.2008;48.7
9.04.2008;51.44
10.04.2008;54.142
11.04.2008;62.633
12.04.2008;69.312
13.04.2008;73.459
14.04.2008;71.149
15.04.2008;69.624
16.04.2008;68.681
17.04.2008;68.681
18.04.2008;67.718
19.04.2008;70.241
20.04.2008;67.718
21.04.2008;63.683
22.04.2008;62.985
23.04.2008;67.718
24.04.2008;63.683
25.04.2008;57.546
26.04.2008;52.603
27.04.2008;47.912
28.04.2008;43.552
29.04.2008;39.97
30.04.2008;37.587
1.05.2008;37.984
2.05.2008;45.935
3.05.2008;38.778
4.05.2008;33.254
5.05.2008;30.151
6.05.2008;30.151
7.05.2008;26.73
8.05.2008;23.405
9.05.2008;20.899
10.05.2008;18.816
11.05.2008;17.132
12.05.2008;15.497
13.05.2008;13.917
14.05.2008;12.585
15.05.2008;11.612
16.05.2008;10.36
17.05.2008;9.455
18.05.2008;9.161
19.05.2008;11.612
20.05.2008;15.497
21.05.2008;21.607
22.05.2008;15.497
23.05.2008;13.249
24.05.2008;15.177
25.05.2008;12.916
26.05.2008;10.98
27.05.2008;9.753
28.05.2008;8.869
29.05.2008;8.298
30.05.2008;8.018
31.05.2008;7.741
1.06.2008;7.199
2.06.2008;6.672
3.06.2008;6.672
4.06.2008;8.018
5.06.2008;10.98
6.06.2008;13.586
7.06.2008;11.934
8.06.2008;10.36
9.06.2008;9.455
10.06.2008;8.869
11.06.2008;8.582
12.06.2008;8.582
13.06.2008;8.582
14.06.2008;8.869
15.06.2008;9.455
16.06.2008;9.161
17.06.2008;9.455
18.06.2008;41.96
19.06.2008;49.878
20.06.2008;29.001
21.06.2008;27.105
22.06.2008;25.61
23.06.2008;23.042
24.06.2008;20.547
25.06.2008;18.137
26.06.2008;16.471
27.06.2008;14.858
28.06.2008;13.249
29.06.2008;11.934
30.06.2008;11.294
1.07.2008;10.36
2.07.2008;9.753
3.07.2008;9.161
4.07.2008;8.582
5.07.2008;8.298
6.07.2008;8.018
7.07.2008;7.741
8.07.2008;7.741
9.07.2008;7.468
10.07.2008;6.933
11.07.2008;6.414
12.07.2008;6.16
13.07.2008;5.91
14.07.2008;5.91
15.07.2008;8.018
16.07.2008;7.468
17.07.2008;6.414
18.07.2008;6.414
19.07.2008;6.933
20.07.2008;6.16
21.07.2008;13.586
22.07.2008;25.239
23.07.2008;12.916
24.07.2008;9.455
25.07.2008;8.582
26.07.2008;8.298
27.07.2008;9.753
28.07.2008;9.161
29.07.2008;8.298
30.07.2008;7.741
31.07.2008;7.199
1.08.2008;6.933
2.08.2008;7.199
3.08.2008;8.018
4.08.2008;6.933
5.08.2008;6.933
6.08.2008;8.298
7.08.2008;8.582
8.08.2008;8.298
9.08.2008;12.258
10.08.2008;10.36
11.08.2008;8.869
12.08.2008;8.298
13.08.2008;8.018
14.08.2008;7.468
15.08.2008;7.468
16.08.2008;8.298
17.08.2008;11.294
18.08.2008;8.869
19.08.2008;7.468
20.08.2008;6.933
21.08.2008;6.672
22.08.2008;6.16
23.08.2008;5.664
24.08.2008;15.82
25.08.2008;18.137
26.08.2008;9.455
27.08.2008;7.741
28.08.2008;7.199
29.08.2008;6.672
30.08.2008;6.16
31.08.2008;5.664
1.09.2008;5.423
2.09.2008;5.185
3.09.2008;5.185
4.09.2008;5.664
5.09.2008;12.585
6.09.2008;9.753
7.09.2008;7.199
8.09.2008;6.414
9.09.2008;5.664
10.09.2008;5.423
11.09.2008;4.951
12.09.2008;4.497
13.09.2008;4.497
14.09.2008;7.199
15.09.2008;7.741
16.09.2008;5.91
17.09.2008;5.185
18.09.2008;4.722
19.09.2008;4.276
20.09.2008;4.059
21.09.2008;3.638
22.09.2008;3.638
23.09.2008;3.235
24.09.2008;3.235
25.09.2008;3.041
26.09.2008;2.85
27.09.2008;2.665
28.09.2008;2.665
29.09.2008;2.665
30.09.2008;2.484
1.10.2008;2.484
2.10.2008;2.665
3.10.2008;2.665
4.10.2008;2.484
5.10.2008;2.484
6.10.2008;2.484
7.10.2008;2.484
8.10.2008;2.307
9.10.2008;2.307
10.10.2008;2.307
11.10.2008;2.307
12.10.2008;2.307
13.10.2008;2.307
14.10.2008;2.484
15.10.2008;2.484
16.10.2008;2.484
17.10.2008;3.435
18.10.2008;6.672
19.10.2008;5.423
20.10.2008;4.276
21.10.2008;3.435
22.10.2008;3.235
23.10.2008;3.041
24.10.2008;2.85
25.10.2008;2.665
26.10.2008;2.484
27.10.2008;2.484
28.10.2008;2.85
29.10.2008;7.199
30.10.2008;14.858
31.10.2008;20.899
1.11.2008;40.766
2.11.2008;55.286
3.11.2008;36.795
4.11.2008;36.005
5.11.2008;37.587
6.11.2008;41.562
7.11.2008;46.331
8.11.2008;45.935
9.11.2008;42.756
10.11.2008;38.778
11.11.2008;34.43
12.11.2008;30.922
13.11.2008;31.696
14.11.2008;40.766
15.11.2008;33.254
16.11.2008;25.982
17.11.2008;21.963
18.11.2008;19.159
19.11.2008;16.8
20.11.2008;15.177
21.11.2008;13.917
22.11.2008;13.249
23.11.2008;12.258
24.11.2008;11.294
25.11.2008;11.934
26.11.2008;12.585
27.11.2008;11.294
28.11.2008;10.36
29.11.2008;9.753
30.11.2008;20.198
1.12.2008;56.797
2.12.2008;68.998
3.12.2008;73.459
4.12.2008;71.149
5.12.2008;72.324
6.12.2008;75.595
7.12.2008;74.815
8.12.2008;74.55
9.12.2008;74.01
10.12.2008;73.459
11.12.2008;77.542
12.12.2008;85.111
13.12.2008;86.763
14.12.2008;87.61
15.12.2008;87.811
16.12.2008;87.899
17.12.2008;88.113
18.12.2008;88.38
19.12.2008;88.569
20.12.2008;88.63
21.12.2008;88.594
22.12.2008;88.519
23.12.2008;88.393
24.12.2008;88.249
25.12.2008;88.085
26.12.2008;87.914
27.12.2008;87.719
28.12.2008;87.481
29.12.2008;87.192
30.12.2008;86.86
31.12.2008;86.33
1.01.2009;85.678
2.01.2009;84.854
3.01.2009;82.128
4.01.2009;74.176
5.01.2009;65.757
6.01.2009;55.877
7.01.2009;41.877
8.01.2009;30.179
9.01.2009;25.892
10.01.2009;23.001
11.01.2009;20.464
12.01.2009;17.847
13.01.2009;15.501
14.01.2009;13.631
15.01.2009;12.233
16.01.2009;10.852
17.01.2009;9.705
18.01.2009;9.015
19.01.2009;22.305
20.01.2009;47.41
21.01.2009;51.088
22.01.2009;60.038
23.01.2009;56.883
24.01.2009;54.157
25.01.2009;52.118
26.01.2009;48.845
27.01.2009;45.423
28.01.2009;44.579
29.01.2009;42.176
30.01.2009;37.127
31.01.2009;32.511
1.02.2009;27.912
2.02.2009;24.306
3.02.2009;23.297
4.02.2009;46.386
5.02.2009;62.222
6.02.2009;72.225
7.02.2009;73.896
8.02.2009;73.493
9.02.2009;72.719
10.02.2009;72.535
11.02.2009;74.503
12.02.2009;74.913
13.02.2009;75.303
14.02.2009;74.55
15.02.2009;73.301
16.02.2009;72.001
17.02.2009;70.656
18.02.2009;69.385
19.02.2009;66.819
20.02.2009;60.96
21.02.2009;53.859
22.02.2009;45.281
23.02.2009;39.158
24.02.2009;35.771
25.02.2009;32.742
26.02.2009;30.125
27.02.2009;27.281
28.02.2009;24.471
1.03.2009;22.068
2.03.2009;19.972
3.03.2009;18.218
4.03.2009;17.332
5.03.2009;33.245
6.03.2009;47.1
7.03.2009;42.424
8.03.2009;37.472
9.03.2009;35.167
10.03.2009;32.884
11.03.2009;29.843
12.03.2009;26.629
13.03.2009;23.905
14.03.2009;21.902
15.03.2009;19.942
16.03.2009;18.379
17.03.2009;17.069
18.03.2009;15.659
19.03.2009;14.49
20.03.2009;13.679
21.03.2009;12.762
22.03.2009;11.918
23.03.2009;11.226
24.03.2009;10.588
25.03.2009;10.45
26.03.2009;9.92
27.03.2009;9.317
28.03.2009;8.868
29.03.2009;28.817
30.03.2009;76.283
31.03.2009;78.085
1.04.2009;81.106
2.04.2009;81.992
3.04.2009;83.356
4.04.2009;83.577
5.04.2009;82.233
6.04.2009;80.622
7.04.2009;78.055
8.04.2009;74.899
9.04.2009;69.76
10.04.2009;64.569
11.04.2009;57.113
12.04.2009;46.747
13.04.2009;35.864
14.04.2009;30.54
15.04.2009;26.953
16.04.2009;23.71
17.04.2009;21.403
18.04.2009;19.133
19.04.2009;16.956
20.04.2009;15.365
21.04.2009;14.175
22.04.2009;12.96
23.04.2009;12.344
24.04.2009;18.456
25.04.2009;18.862
26.04.2009;17.313
27.04.2009;16.023
28.04.2009;15.231
29.04.2009;17.521
30.04.2009;21.225
1.05.2009;18.593
2.05.2009;17.077
3.05.2009;15.862
4.05.2009;14.53
5.05.2009;13.94
6.05.2009;12.602
7.05.2009;11.152
8.05.2009;10.233
9.05.2009;9.58
10.05.2009;8.858
11.05.2009;8.205
12.05.2009;7.719
13.05.2009;7.221
14.05.2009;7.022
15.05.2009;6.608
16.05.2009;5.993
17.05.2009;5.838
18.05.2009;5.524
19.05.2009;5.185
20.05.2009;4.817
21.05.2009;4.424
22.05.2009;4.06
23.05.2009;3.707
24.05.2009;3.587
25.05.2009;3.453
26.05.2009;3.318
27.05.2009;6.293
28.05.2009;11.237
29.05.2009;8.251
30.05.2009;6.329
31.05.2009;4.861
1.06.2009;4.971
2.06.2009;4.317
3.06.2009;3.769
4.06.2009;3.435
5.06.2009;3.293
6.06.2009;3.081
7.06.2009;3.09
8.06.2009;3.041
9.06.2009;3.025
10.06.2009;3.001
11.06.2009;2.946
12.06.2009;2.821
13.06.2009;2.734
14.06.2009;2.635
15.06.2009;2.582
16.06.2009;2.484
17.06.2009;2.455
18.06.2009;2.47
19.06.2009;2.323
20.06.2009;2.854
21.06.2009;4.291
22.06.2009;3.353
23.06.2009;2.876
24.06.2009;2.773
25.06.2009;2.906
26.06.2009;2.804
27.06.2009;2.89
28.06.2009;2.804
29.06.2009;2.742
30.06.2009;2.635
1.07.2009;2.62
2.07.2009;2.529
3.07.2009;2.484
4.07.2009;2.447
5.07.2009;2.286
6.07.2009;2.293
7.07.2009;4.063
8.07.2009;10.967
9.07.2009;12.809
10.07.2009;7.159
11.07.2009;7.021
12.07.2009;5.271
13.07.2009;4.359
14.07.2009;3.944
15.07.2009;3.699
16.07.2009;3.385
17.07.2009;3.221
18.07.2009;4.47
19.07.2009;7.321
20.07.2009;5.664
21.07.2009;4.676
22.07.2009;4.359
23.07.2009;4.258
24.07.2009;4.168
25.07.2009;3.9
26.07.2009;3.604
27.07.2009;3.537
28.07.2009;3.418
29.07.2009;3.203
30.07.2009;3.074
31.07.2009;2.85
1.08.2009;2.836
2.08.2009;2.673
3.08.2009;2.658
4.08.2009;2.642
5.08.2009;3.01
6.08.2009;2.875
7.08.2009;2.681
8.08.2009;2.544
9.08.2009;2.529
10.08.2009;2.514
11.08.2009;2.469
12.08.2009;2.44
13.08.2009;2.329
14.08.2009;2.381
15.08.2009;2.396
16.08.2009;2.329
17.08.2009;2.293
18.08.2009;2.264
19.08.2009;2.164
20.08.2009;2.142
21.08.2009;2.086
22.08.2009;1.968
23.08.2009;2.038
24.08.2009;1.941
25.08.2009;1.874
26.08.2009;1.874
27.08.2009;1.833
28.08.2009;1.78
29.08.2009;1.76
30.08.2009;1.786
31.08.2009;1.714
1.09.2009;1.747
2.09.2009;1.663
3.09.2009;1.63
4.09.2009;1.656
5.09.2009;1.728
6.09.2009;1.675
7.09.2009;1.649
8.09.2009;1.585
9.09.2009;1.522
10.09.2009;1.509
11.09.2009;1.471
12.09.2009;1.496
13.09.2009;1.541
14.09.2009;1.496
15.09.2009;1.611
16.09.2009;1.631
17.09.2009;1.806
18.09.2009;1.948
19.09.2009;2.01
20.09.2009;2.086
21.09.2009;1.86
22.09.2009;1.76
23.09.2009;1.695
24.09.2009;1.604
25.09.2009;1.528
26.09.2009;1.496
27.09.2009;1.434
28.09.2009;1.484
29.09.2009;1.373
30.09.2009;1.41
1.10.2009;1.348
2.10.2009;1.471
3.10.2009;1.397
4.10.2009;1.441
5.10.2009;1.416
6.10.2009;1.459
7.10.2009;1.385
8.10.2009;1.348
9.10.2009;1.478
10.10.2009;1.573
11.10.2009;1.806
12.10.2009;13.468
13.10.2009;7.43
14.10.2009;3.925
15.10.2009;2.956
16.10.2009;2.433
17.10.2009;2.207
18.10.2009;2.114
19.10.2009;1.955
20.10.2009;1.773
21.10.2009;1.649
22.10.2009;1.689
23.10.2009;2.663
24.10.2009;4.45
25.10.2009;5.664
26.10.2009;4.748
27.10.2009;3.745
28.10.2009;3.212
29.10.2009;2.914
30.10.2009;2.575
31.10.2009;2.382
1.11.2009;2.286
2.11.2009;2.215
3.11.2009;5.358
4.11.2009;12.837
5.11.2009;27.104
6.11.2009;30.153
7.11.2009;36.254
8.11.2009;19.749
9.11.2009;14.114
10.11.2009;21.73
11.11.2009;17.923
12.11.2009;14.19
13.11.2009;11.91
14.11.2009;10.58
15.11.2009;9.63
16.11.2009;9.052
17.11.2009;8.726
18.11.2009;8.416
19.11.2009;7.708
20.11.2009;7.166
21.11.2009;6.694
22.11.2009;6.161
23.11.2009;6.323
24.11.2009;8.338
25.11.2009;7.435
26.11.2009;6.749
27.11.2009;7.15
28.11.2009;13.806
29.11.2009;12.688
30.11.2009;10.831
1.12.2009;40.423
2.12.2009;43.729
3.12.2009;32.369
4.12.2009;27.753
5.12.2009;25.349
6.12.2009;22.625
7.12.2009;19.839
8.12.2009;31.357
9.12.2009;73.796
10.12.2009;67.396
11.12.2009;58.374
12.12.2009;50.642
13.12.2009;43.836
14.12.2009;38.967
15.12.2009;34.835
16.12.2009;29.392
17.12.2009;25.577
18.12.2009;23.584
19.12.2009;21.287
20.12.2009;18.396
21.12.2009;16.212
22.12.2009;31.706
23.12.2009;75.315
24.12.2009;76.525
25.12.2009;83.393
26.12.2009;87.138
27.12.2009;88.402
28.12.2009;88.81
29.12.2009;88.853
30.12.2009;88.779
31.12.2009;88.788
1.01.2010;88.996
2.01.2010;89.162
3.01.2010;89.218
4.01.2010;89.212
5.01.2010;89.167
6.01.2010;89.059
7.01.2010;88.906
8.01.2010;88.739
9.01.2010;88.573
10.01.2010;88.373
11.01.2010;88.205
12.01.2010;87.978
13.01.2010;87.628
14.01.2010;87.149
15.01.2010;86.57
16.01.2010;85.881
17.01.2010;84.229
18.01.2010;79.238
19.01.2010;70.437
20.01.2010;59.978
21.01.2010;47.97
22.01.2010;34.032
23.01.2010;27.7
24.01.2010;25.5
25.01.2010;22.704
26.01.2010;20.657
27.01.2010;18.717
28.01.2010;17.112
29.01.2010;15.976
30.01.2010;14.49
31.01.2010;13.503
1.02.2010;11.962
2.02.2010;10.534
3.02.2010;9.464
4.02.2010;8.713
5.02.2010;8.609
6.02.2010;15.443
7.02.2010;18.371
8.02.2010;14.553
9.02.2010;12.618
10.02.2010;11.578
11.02.2010;10.837
12.02.2010;10.15
13.02.2010;9.517
14.02.2010;8.908
15.02.2010;8.531
16.02.2010;8.133
17.02.2010;7.779
18.02.2010;8.415
19.02.2010;17.37
20.02.2010;68.505
21.02.2010;72.639
22.02.2010;67.71
23.02.2010;69.561
24.02.2010;69.45
25.02.2010;68.626
26.02.2010;69.998
27.02.2010;74.752
28.02.2010;75.592
1.03.2010;76.864
2.03.2010;78.011
3.03.2010;77.825
4.03.2010;76.819
5.03.2010;75.795
6.03.2010;73.774
7.03.2010;71.612
8.03.2010;68.537
9.03.2010;63.037
10.03.2010;56.695
11.03.2010;46.607
12.03.2010;38.681
13.03.2010;35.39
14.03.2010;32.773
15.03.2010;30.628
16.03.2010;27.747
17.03.2010;24.993
18.03.2010;23.082
19.03.2010;22.991
20.03.2010;23.69
21.03.2010;26.089
22.03.2010;31.72
23.03.2010;39.381
24.03.2010;40.097
25.03.2010;40.097
26.03.2010;39.699
27.03.2010;39.27
28.03.2010;38.252
29.03.2010;36.677
30.03.2010;35.167
31.03.2010;35.915
1.04.2010;46.863
2.04.2010;51.874
3.04.2010;47.849
4.04.2010;41.414
5.04.2010;44.976
6.04.2010;49.181
7.04.2010;45.73
8.04.2010;42.905
9.04.2010;39.906
10.04.2010;36.661
11.04.2010;34.152
12.04.2010;30.959
13.04.2010;28.183
14.04.2010;26.225
15.04.2010;24.394
16.04.2010;22.099
17.04.2010;20.374
18.04.2010;18.526
19.04.2010;17.243
20.04.2010;16.155
21.04.2010;14.996
22.04.2010;13.679
23.04.2010;12.618
24.04.2010;11.818
25.04.2010;11.102
26.04.2010;10.205
27.04.2010;9.37
28.04.2010;8.752
29.04.2010;8.07
30.04.2010;7.444
1.05.2010;6.857
2.05.2010;6.582
3.05.2010;7.363
4.05.2010;12.548
5.05.2010;13.914
6.05.2010;23.545
7.05.2010;28.393
8.05.2010;21.575
9.05.2010;18.689
10.05.2010;17.903
11.05.2010;19.173
12.05.2010;22.689
13.05.2010;25.821
14.05.2010;32.78
15.05.2010;36.711
16.05.2010;35.835
17.05.2010;33.043
18.05.2010;31.415
19.05.2010;29.465
20.05.2010;26.908
21.05.2010;24.119
22.05.2010;21.483
23.05.2010;18.791
24.05.2010;16.73
25.05.2010;14.522
26.05.2010;12.662
27.05.2010;11.409
28.05.2010;10.328
29.05.2010;9.731
30.05.2010;9.237
31.05.2010;12.443
1.06.2010;24.266
2.06.2010;16.633
3.06.2010;17.561
4.06.2010;16.906
5.06.2010;15.161
6.06.2010;13.797
7.06.2010;12.618
8.06.2010;11.846
9.06.2010;11.031
10.06.2010;10.124
11.06.2010;9.303
12.06.2010;8.922
13.06.2010;8.363
14.06.2010;8.108
15.06.2010;7.854
16.06.2010;10.195
17.06.2010;19.284
18.06.2010;16.042
19.06.2010;15.918
20.06.2010;36.312
21.06.2010;45.018
22.06.2010;27.075
23.06.2010;23.052
24.06.2010;21.511
25.06.2010;19.617
26.06.2010;17.999
27.06.2010;16.317
28.06.2010;14.669
29.06.2010;13.474
30.06.2010;12.518
1.07.2010;11.452
2.07.2010;10.602
3.07.2010;10
4.07.2010;9.476
5.07.2010;8.922
6.07.2010;8.582
7.07.2010;8.453
8.07.2010;7.919
9.07.2010;7.53
10.07.2010;7.015
11.07.2010;6.665
12.07.2010;6.404
13.07.2010;6.172
14.07.2010;5.792
15.07.2010;5.51
16.07.2010;5.354
17.07.2010;5.168
18.07.2010;4.983
19.07.2010;4.632
20.07.2010;4.434
21.07.2010;4.311
22.07.2010;4.087
23.07.2010;3.928
24.07.2010;3.967
25.07.2010;3.937
26.07.2010;4.007
27.07.2010;3.79
28.07.2010;3.635
29.07.2010;3.676
30.07.2010;8.63
31.07.2010;10.915
1.08.2010;6.236
2.08.2010;4.739
3.08.2010;4.311
4.08.2010;4.027
5.08.2010;3.848
