Region;Dinarides
20.06.2020 03:00;0.011
21.06.2020 03:00;0.011
22.06.2020 03:00;0.011
23.06.2020 03:00;0.011
24.06.2020 03:00;0.01
25.06.2020 03:00;0.009
26.06.2020 03:00;0.009
27.06.2020 03:00;0.008
28.06.2020 03:00;0.008
29.06.2020 03:00;0.008
30.06.2020 03:00;0.008
1.07.2020 03:00;0.008
2.07.2020 03:00;0.008
3.07.2020 03:00;0.008
4.07.2020 03:00;0.008
5.07.2020 03:00;0.007
6.07.2020 03:00;0.007
7.07.2020 03:00;0.007
8.07.2020 03:00;0.007
9.07.2020 03:00;0.007
10.07.2020 03:00;0.007
11.07.2020 03:00;0.007
12.07.2020 03:00;0.007
13.07.2020 03:00;0.007
14.07.2020 03:00;0.007
15.07.2020 03:00;0.006
16.07.2020 03:00;0.006
17.07.2020 03:00;0.006
18.07.2020 03:00;0.006
19.07.2020 03:00;0.005
20.07.2020 03:00;0.005
21.07.2020 03:00;0.005
22.07.2020 03:00;0.004
23.07.2020 03:00;0.005
24.07.2020 03:00;0.003
25.07.2020 03:00;0.005
26.07.2020 03:00;0.003
27.07.2020 03:00;0.001
28.07.2020 03:00;0
29.07.2020 03:00;0
30.07.2020 03:00;0
31.07.2020 03:00;0
1.08.2020 03:00;0
2.08.2020 03:00;0
3.08.2020 03:00;0
4.08.2020 03:00;0
5.08.2020 03:00;0
6.08.2020 03:00;0
7.08.2020 03:00;0
8.08.2020 03:00;0
9.08.2020 03:00;0
10.08.2020 03:00;0
11.08.2020 03:00;0
12.08.2020 03:00;0
13.08.2020 03:00;0
14.08.2020 03:00;0
15.08.2020 03:00;0
16.08.2020 03:00;0
17.08.2020 03:00;0
18.08.2020 03:00;0
19.08.2020 03:00;0
20.08.2020 03:00;0
21.08.2020 03:00;0
22.08.2020 03:00;0
23.08.2020 03:00;0
24.08.2020 03:00;0
25.08.2020 03:00;0
26.08.2020 03:00;0
27.08.2020 03:00;0
28.08.2020 03:00;0
29.08.2020 03:00;0
30.08.2020 03:00;0
31.08.2020 03:00;0
1.09.2020 03:00;0
2.09.2020 03:00;0
3.09.2020 03:00;0
4.09.2020 03:00;0
5.09.2020 03:00;0
6.09.2020 03:00;0
7.09.2020 03:00;0
8.09.2020 03:00;0
9.09.2020 03:00;0
10.09.2020 03:00;0
11.09.2020 03:00;0
12.09.2020 03:00;0
13.09.2020 03:00;0
14.09.2020 03:00;0
15.09.2020 03:00;0
16.09.2020 03:00;0
17.09.2020 03:00;0
18.09.2020 03:00;0
19.09.2020 03:00;0
20.09.2020 03:00;0
21.09.2020 03:00;0
22.09.2020 03:00;0
23.09.2020 03:00;0
24.09.2020 03:00;0
25.09.2020 03:00;0.013
26.09.2020 03:00;0.015
27.09.2020 03:00;0.026
28.09.2020 03:00;0.017
29.09.2020 03:00;0.008
30.09.2020 03:00;0.004
1.10.2020 03:00;0
2.10.2020 03:00;0
3.10.2020 03:00;0
4.10.2020 03:00;0
5.10.2020 03:00;0.003
6.10.2020 03:00;0.002
7.10.2020 03:00;0.025
8.10.2020 03:00;0.01
9.10.2020 03:00;0.008
10.10.2020 03:00;0.007
11.10.2020 03:00;0.008
12.10.2020 03:00;0.018
13.10.2020 03:00;0.011
14.10.2020 03:00;0.01
15.10.2020 03:00;0.012
16.10.2020 03:00;0.013
17.10.2020 03:00;0.011
18.10.2020 03:00;0.009
19.10.2020 03:00;0.008
20.10.2020 03:00;0.008
21.10.2020 03:00;0.008
22.10.2020 03:00;0.007
23.10.2020 03:00;0.007
24.10.2020 03:00;0.008
25.10.2020 03:00;0.009
26.10.2020 03:00;0.008
27.10.2020 03:00;0.008
28.10.2020 03:00;0.008
29.10.2020 03:00;0.007
30.10.2020 03:00;0.007
31.10.2020 03:00;0.007
1.11.2020 03:00;0.007
2.11.2020 03:00;0.007
3.11.2020 03:00;0.007
4.11.2020 03:00;0.007
5.11.2020 03:00;0.008
6.11.2020 03:00;0.008
7.11.2020 03:00;0.008
8.11.2020 03:00;0.008
9.11.2020 03:00;0.008
10.11.2020 03:00;0.008
11.11.2020 03:00;0.008
12.11.2020 03:00;0.008
13.11.2020 03:00;0.008
14.11.2020 03:00;0.008
15.11.2020 03:00;0.008
16.11.2020 03:00;0.008
17.11.2020 03:00;0.148
18.11.2020 03:00;0.02
19.11.2020 03:00;0.012
20.11.2020 03:00;0.011
21.11.2020 03:00;0.011
22.11.2020 03:00;0.011
23.11.2020 03:00;0.01
24.11.2020 03:00;0.009
25.11.2020 03:00;0.008
26.11.2020 03:00;0.008
27.11.2020 03:00;0.008
28.11.2020 03:00;0.008
29.11.2020 03:00;0.008
30.11.2020 03:00;0.008
1.12.2020 03:00;0.008
2.12.2020 03:00;0.016
3.12.2020 03:00;2.716
4.12.2020 03:00;1.663
5.12.2020 03:00;0.358
6.12.2020 03:00;0.688
7.12.2020 03:00;0.859
8.12.2020 03:00;0.404
9.12.2020 03:00;1.751
10.12.2020 03:00;0.774
11.12.2020 03:00;0.399
12.12.2020 03:00;0.266
13.12.2020 03:00;0.199
14.12.2020 03:00;0.159
15.12.2020 03:00;0.13
16.12.2020 03:00;0.114
17.12.2020 03:00;0.093
18.12.2020 03:00;0.093
19.12.2020 03:00;0.07
20.12.2020 03:00;0.069
21.12.2020 03:00;0.069
22.12.2020 03:00;0.055
23.12.2020 03:00;0.048
24.12.2020 03:00;0.048
25.12.2020 03:00;0.078
26.12.2020 03:00;0.121
27.12.2020 03:00;0.175
28.12.2020 03:00;0.301
29.12.2020 03:00;0.393
30.12.2020 03:00;0.553
31.12.2020 03:00;0.654
1.01.2021 03:00;0.24
2.01.2021 03:00;1.225
3.01.2021 03:00;1.008
4.01.2021 03:00;0.491
5.01.2021 03:00;0.35
6.01.2021 03:00;0.643
7.01.2021 03:00;0.336
8.01.2021 03:00;0.231
9.01.2021 03:00;0.148
10.01.2021 03:00;0.12
11.01.2021 03:00;0.113
12.01.2021 03:00;0.088
13.01.2021 03:00;0.076
14.01.2021 03:00;0.068
15.01.2021 03:00;0.056
16.01.2021 03:00;0.054
17.01.2021 03:00;0.043
18.01.2021 03:00;0.042
19.01.2021 03:00;0.039
20.01.2021 03:00;0.035
21.01.2021 03:00;0.042
22.01.2021 03:00;0.052
23.01.2021 03:00;0.128
24.01.2021 03:00;0.516
25.01.2021 03:00;0.277
26.01.2021 03:00;0.146
27.01.2021 03:00;0.102
28.01.2021 03:00;0.084
29.01.2021 03:00;0.105
30.01.2021 03:00;0.128
31.01.2021 03:00;0.271
1.02.2021 03:00;0.316
2.02.2021 03:00;0.152
3.02.2021 03:00;0.111
4.02.2021 03:00;0.094
5.02.2021 03:00;0.083
6.02.2021 03:00;0.071
7.02.2021 03:00;0.132
8.02.2021 03:00;0.234
9.02.2021 03:00;0.325
10.02.2021 03:00;0.478
11.02.2021 03:00;0.5
12.02.2021 03:00;0.236
13.02.2021 03:00;0.175
14.02.2021 03:00;0.137
15.02.2021 03:00;0.119
16.02.2021 03:00;0.102
17.02.2021 03:00;0.1
18.02.2021 03:00;0.089
19.02.2021 03:00;0.083
20.02.2021 03:00;0.082
21.02.2021 03:00;0.068
22.02.2021 03:00;0.068
23.02.2021 03:00;0.061
24.02.2021 03:00;0.054
25.02.2021 03:00;0.054
26.02.2021 03:00;0.054
27.02.2021 03:00;0.048
28.02.2021 03:00;0.042
1.03.2021 03:00;0.042
2.03.2021 03:00;0.042
3.03.2021 03:00;0.04
4.03.2021 03:00;0.035
5.03.2021 03:00;0.035
6.03.2021 03:00;0.035
7.03.2021 03:00;0.035
8.03.2021 03:00;0.035
9.03.2021 03:00;0.035
10.03.2021 03:00;0.035
11.03.2021 03:00;0.034
12.03.2021 03:00;0.03
13.03.2021 03:00;0.043
14.03.2021 03:00;0.035
15.03.2021 03:00;0.051
16.03.2021 03:00;0.04
17.03.2021 03:00;0.035
18.03.2021 03:00;0.035
19.03.2021 03:00;0.035
20.03.2021 03:00;0.035
21.03.2021 03:00;0.035
22.03.2021 03:00;0.033
23.03.2021 03:00;0.028
24.03.2021 03:00;0.028
25.03.2021 03:00;0.028
26.03.2021 03:00;0.028
27.03.2021 03:00;0.028
28.03.2021 03:00;0.028
29.03.2021 03:00;0.028
30.03.2021 03:00;0.028
31.03.2021 03:00;0.028
1.04.2021 03:00;0.028
2.04.2021 03:00;0.028
3.04.2021 03:00;0.028
4.04.2021 03:00;0.028
5.04.2021 03:00;0.028
6.04.2021 03:00;0.028
7.04.2021 03:00;0.028
8.04.2021 03:00;0.028
9.04.2021 03:00;0.028
10.04.2021 03:00;0.028
11.04.2021 03:00;0.028
12.04.2021 03:00;0.028
13.04.2021 03:00;0.041
14.04.2021 03:00;0.042
15.04.2021 03:00;0.035
16.04.2021 03:00;0.035
17.04.2021 03:00;0.033
18.04.2021 03:00;0.028
19.04.2021 03:00;0.028
20.04.2021 03:00;0.028
21.04.2021 03:00;0.028
22.04.2021 03:00;0.028
23.04.2021 03:00;0.028
24.04.2021 03:00;0.028
25.04.2021 03:00;0.028
26.04.2021 03:00;0.028
27.04.2021 03:00;0.028
28.04.2021 03:00;0.031
29.04.2021 03:00;0.032
30.04.2021 03:00;0.028
1.05.2021 03:00;0.03
2.05.2021 03:00;0.032
3.05.2021 03:00;0.028
4.05.2021 03:00;0.028
5.05.2021 03:00;0.028
6.05.2021 03:00;0.028
7.05.2021 03:00;0.028
8.05.2021 03:00;0.028
9.05.2021 03:00;0.028
10.05.2021 03:00;0.028
11.05.2021 03:00;0.027
12.05.2021 03:00;0.028
13.05.2021 03:00;0.032
14.05.2021 03:00;0.035
15.05.2021 03:00;0.042
16.05.2021 03:00;0.054
17.05.2021 03:00;0.048
18.05.2021 03:00;0.042
19.05.2021 03:00;0.042
20.05.2021 03:00;0.035
21.05.2021 03:00;0.035
22.05.2021 03:00;0.033
23.05.2021 03:00;0.028
24.05.2021 03:00;0.028
25.05.2021 03:00;0.028
26.05.2021 03:00;0.028
27.05.2021 03:00;0.028
28.05.2021 03:00;0.028
29.05.2021 03:00;0.028
30.05.2021 03:00;0.026
31.05.2021 03:00;0.023
1.06.2021 03:00;0.023
2.06.2021 03:00;0.023
3.06.2021 03:00;0.023
4.06.2021 03:00;0.023
5.06.2021 03:00;0.023
6.06.2021 03:00;0.023
7.06.2021 03:00;0.026
8.06.2021 03:00;0.021
9.06.2021 03:00;0.018
10.06.2021 03:00;0.018
11.06.2021 03:00;0.018
12.06.2021 03:00;0.018
13.06.2021 03:00;0.018
14.06.2021 03:00;0.018
15.06.2021 03:00;0.015
16.06.2021 03:00;0.013
17.06.2021 03:00;0.013
18.06.2021 03:00;0.013
19.06.2021 03:00;0.013
20.06.2021 03:00;0.013
21.06.2021 03:00;0.013
22.06.2021 03:00;0.013
23.06.2021 03:00;0.013
24.06.2021 03:00;0.013
25.06.2021 03:00;0.013
26.06.2021 03:00;0.009
27.06.2021 03:00;0.009
28.06.2021 03:00;0.009
29.06.2021 03:00;0.009
30.06.2021 03:00;0.009
1.07.2021 03:00;0.009
2.07.2021 03:00;0.009
3.07.2021 03:00;0.009
4.07.2021 03:00;0.009
5.07.2021 03:00;0.011
6.07.2021 03:00;0.011
7.07.2021 03:00;0.011
8.07.2021 03:00;0.009
9.07.2021 03:00;0.009
10.07.2021 03:00;0.009
11.07.2021 03:00;0.009
12.07.2021 03:00;0.009
13.07.2021 03:00;0.008
14.07.2021 03:00;0.008
15.07.2021 03:00;0.009
16.07.2021 03:00;0.009
17.07.2021 03:00;0.007
18.07.2021 03:00;0.006
19.07.2021 03:00;0.005
20.07.2021 03:00;0.003
21.07.2021 03:00;0
22.07.2021 03:00;0
23.07.2021 03:00;0
24.07.2021 03:00;0
25.07.2021 03:00;0
26.07.2021 03:00;0
27.07.2021 03:00;0
28.07.2021 03:00;0
29.07.2021 03:00;0
30.07.2021 03:00;0
31.07.2021 03:00;0
1.08.2021 03:00;0
2.08.2021 03:00;0
3.08.2021 03:00;0
4.08.2021 03:00;0
5.08.2021 03:00;0
6.08.2021 03:00;0
7.08.2021 03:00;0
8.08.2021 03:00;0
9.08.2021 03:00;0
10.08.2021 03:00;0
11.08.2021 03:00;0
12.08.2021 03:00;0
13.08.2021 03:00;0
14.08.2021 03:00;0
15.08.2021 03:00;0
16.08.2021 03:00;0
17.08.2021 03:00;0.002
18.08.2021 03:00;0
19.08.2021 03:00;0
20.08.2021 03:00;0
21.08.2021 03:00;0
22.08.2021 03:00;0
23.08.2021 03:00;0
24.08.2021 03:00;0
25.08.2021 03:00;0
26.08.2021 03:00;0
27.08.2021 03:00;0
28.08.2021 03:00;0
29.08.2021 03:00;0
30.08.2021 03:00;0
31.08.2021 03:00;0
1.09.2021 03:00;0
2.09.2021 03:00;0
3.09.2021 03:00;0
4.09.2021 03:00;0
5.09.2021 03:00;0
6.09.2021 03:00;0
7.09.2021 03:00;0
8.09.2021 03:00;0
9.09.2021 03:00;0
10.09.2021 03:00;0
11.09.2021 03:00;0
12.09.2021 03:00;0
13.09.2021 03:00;0
14.09.2021 03:00;0
15.09.2021 03:00;0
16.09.2021 03:00;0
17.09.2021 03:00;0.009
18.09.2021 03:00;0.009
19.09.2021 03:00;0.002
20.09.2021 03:00;0.001
21.09.2021 03:00;0.001
22.09.2021 03:00;0
23.09.2021 03:00;0
24.09.2021 03:00;0
25.09.2021 03:00;0
26.09.2021 03:00;0
27.09.2021 03:00;0
28.09.2021 03:00;0
29.09.2021 03:00;0
30.09.2021 03:00;0
1.10.2021 03:00;0
2.10.2021 03:00;0
3.10.2021 03:00;0
4.10.2021 03:00;0
5.10.2021 03:00;0
6.10.2021 03:00;0
7.10.2021 03:00;0.014
8.10.2021 03:00;0.004
9.10.2021 03:00;0.001
10.10.2021 03:00;0.012
11.10.2021 03:00;0.016
12.10.2021 03:00;0.004
13.10.2021 03:00;0.001
14.10.2021 03:00;0.001
15.10.2021 03:00;0
16.10.2021 03:00;0
17.10.2021 03:00;0
18.10.2021 03:00;0
19.10.2021 03:00;0
20.10.2021 03:00;0
21.10.2021 03:00;0
22.10.2021 03:00;0
23.10.2021 03:00;0
24.10.2021 03:00;0
25.10.2021 03:00;0
26.10.2021 03:00;0
27.10.2021 03:00;0
28.10.2021 03:00;0
29.10.2021 03:00;0
30.10.2021 03:00;0
31.10.2021 03:00;0
1.11.2021 03:00;0
2.11.2021 03:00;0.007
3.11.2021 03:00;0.01
4.11.2021 03:00;0.062
5.11.2021 03:00;0.049
6.11.2021 03:00;0.042
7.11.2021 03:00;0.034
8.11.2021 03:00;0.033
9.11.2021 03:00;0.044
10.11.2021 03:00;0.027
11.11.2021 03:00;0.023
12.11.2021 03:00;0.023
13.11.2021 03:00;0.029
14.11.2021 03:00;0.2
15.11.2021 03:00;0.065
16.11.2021 03:00;0.041
17.11.2021 03:00;0.035
18.11.2021 03:00;0.031
19.11.2021 03:00;0.028
20.11.2021 03:00;0.028
21.11.2021 03:00;0.023
22.11.2021 03:00;0.023
23.11.2021 03:00;0.019
24.11.2021 03:00;0.018
25.11.2021 03:00;0.033
26.11.2021 03:00;0.363
27.11.2021 03:00;0.38
28.11.2021 03:00;0.457
29.11.2021 03:00;0.424
30.11.2021 03:00;0.183
1.12.2021 03:00;0.11
2.12.2021 03:00;0.255
3.12.2021 03:00;0.594
4.12.2021 03:00;0.176
5.12.2021 03:00;0.328
6.12.2021 03:00;0.209
7.12.2021 03:00;0.131
8.12.2021 03:00;0.102
9.12.2021 03:00;2.062
10.12.2021 03:00;0.504
11.12.2021 03:00;0.734
12.12.2021 03:00;0.282
13.12.2021 03:00;0.168
14.12.2021 03:00;0.126
15.12.2021 03:00;0.1
16.12.2021 03:00;0.085
17.12.2021 03:00;0.074
18.12.2021 03:00;0.068
19.12.2021 03:00;0.056
20.12.2021 03:00;0.054
21.12.2021 03:00;0.044
22.12.2021 03:00;0.042
23.12.2021 03:00;0.042
24.12.2021 03:00;0.042
25.12.2021 03:00;0.044
26.12.2021 03:00;0.1
27.12.2021 03:00;0.27
28.12.2021 03:00;0.099
29.12.2021 03:00;0.111
30.12.2021 03:00;0.079
31.12.2021 03:00;0.068
1.01.2022 03:00;0.095
2.01.2022 03:00;0.082
3.01.2022 03:00;0.082
4.01.2022 03:00;0.081
5.01.2022 03:00;0.068
6.01.2022 03:00;0.071
7.01.2022 03:00;0.066
8.01.2022 03:00;0.061
9.01.2022 03:00;0.051
10.01.2022 03:00;0.051
11.01.2022 03:00;0.046
12.01.2022 03:00;0.037
13.01.2022 03:00;0.037
14.01.2022 03:00;0.037
15.01.2022 03:00;0.037
16.01.2022 03:00;0.028
17.01.2022 03:00;0.025
18.01.2022 03:00;0.025
19.01.2022 03:00;0.025
20.01.2022 03:00;0.025
21.01.2022 03:00;0.025
22.01.2022 03:00;0.025
23.01.2022 03:00;0.019
24.01.2022 03:00;0.015
25.01.2022 03:00;0.015
26.01.2022 03:00;0.015
27.01.2022 03:00;0.015
28.01.2022 03:00;0.015
29.01.2022 03:00;0.015
30.01.2022 03:00;0.015
31.01.2022 03:00;0.016
1.02.2022 03:00;0.039
2.02.2022 03:00;0.025
3.02.2022 03:00;0.015
4.02.2022 03:00;0.015
5.02.2022 03:00;0.015
6.02.2022 03:00;0.015
7.02.2022 03:00;0.036
8.02.2022 03:00;0.038
9.02.2022 03:00;0.025
10.02.2022 03:00;0.025
11.02.2022 03:00;0.025
12.02.2022 03:00;0.025
13.02.2022 03:00;0.025
14.02.2022 03:00;0.04
15.02.2022 03:00;0.047
16.02.2022 03:00;0.051
17.02.2022 03:00;0.041
18.02.2022 03:00;0.037
19.02.2022 03:00;0.037
20.02.2022 03:00;0.05
21.02.2022 03:00;0.051
22.02.2022 03:00;0.041
23.02.2022 03:00;0.037
24.02.2022 03:00;0.037
25.02.2022 03:00;0.037
26.02.2022 03:00;0.032
27.02.2022 03:00;0.025
28.02.2022 03:00;0.025
1.03.2022 03:00;0.025
2.03.2022 03:00;0.025
3.03.2022 03:00;0.025
4.03.2022 03:00;0.025
5.03.2022 03:00;0.025
6.03.2022 03:00;0.025
7.03.2022 03:00;0.023
8.03.2022 03:00;0.015
9.03.2022 03:00;0.015
10.03.2022 03:00;0.015
11.03.2022 03:00;0.015
12.03.2022 03:00;0.015
13.03.2022 03:00;0.015
14.03.2022 03:00;0.015
15.03.2022 03:00;0.015
16.03.2022 03:00;0.015
17.03.2022 03:00;0.015
18.03.2022 03:00;0.015
19.03.2022 03:00;0.015
20.03.2022 03:00;0.015
21.03.2022 03:00;0.015
22.03.2022 03:00;0.015
23.03.2022 03:00;0.015
24.03.2022 03:00;0.015
25.03.2022 03:00;0.015
26.03.2022 03:00;0.015
27.03.2022 03:00;0.015
28.03.2022 03:00;0.015
29.03.2022 03:00;0.015
30.03.2022 03:00;0.018
31.03.2022 03:00;0.989
1.04.2022 03:00;0.864
2.04.2022 03:00;0.793
3.04.2022 03:00;0.323
4.04.2022 03:00;0.176
5.04.2022 03:00;0.141
6.04.2022 03:00;0.12
7.04.2022 03:00;0.149
8.04.2022 03:00;0.117
9.04.2022 03:00;0.188
10.04.2022 03:00;0.186
11.04.2022 03:00;0.12
12.04.2022 03:00;0.105
13.04.2022 03:00;0.1
14.04.2022 03:00;0.084
15.04.2022 03:00;0.082
16.04.2022 03:00;0.072
17.04.2022 03:00;0.066
18.04.2022 03:00;0.066
19.04.2022 03:00;0.063
20.04.2022 03:00;0.066
21.04.2022 03:00;0.065
22.04.2022 03:00;0.15
23.04.2022 03:00;0.094
24.04.2022 03:00;0.082
25.04.2022 03:00;0.074
26.04.2022 03:00;0.066
27.04.2022 03:00;0.066
28.04.2022 03:00;0.057
29.04.2022 03:00;0.051
30.04.2022 03:00;0.051
1.05.2022 03:00;0.051
2.05.2022 03:00;0.051
3.05.2022 03:00;0.043
4.05.2022 03:00;0.037
5.05.2022 03:00;0.037
6.05.2022 03:00;0.038
7.05.2022 03:00;0.041
8.05.2022 03:00;0.037
9.05.2022 03:00;0.037
10.05.2022 03:00;0.037
11.05.2022 03:00;0.03
12.05.2022 03:00;0.026
13.05.2022 03:00;0.025
14.05.2022 03:00;0.025
15.05.2022 03:00;0.023
16.05.2022 03:00;0.022
17.05.2022 03:00;0.02
18.05.2022 03:00;0.019
19.05.2022 03:00;0.015
20.05.2022 03:00;0.015
21.05.2022 03:00;0.015
22.05.2022 03:00;0.026
23.05.2022 03:00;0.021
24.05.2022 03:00;0.015
25.05.2022 03:00;0.015
26.05.2022 03:00;0.015
27.05.2022 03:00;0.015
28.05.2022 03:00;0.015
29.05.2022 03:00;0.015
30.05.2022 03:00;0.015
31.05.2022 03:00;0.015
1.06.2022 03:00;0.012
2.06.2022 03:00;0.011
3.06.2022 03:00;0.009
4.06.2022 03:00;0.008
5.06.2022 03:00;0.008
6.06.2022 03:00;0.008
7.06.2022 03:00;0.008
8.06.2022 03:00;0.008
9.06.2022 03:00;0.009
10.06.2022 03:00;0.008
11.06.2022 03:00;0.008
12.06.2022 03:00;0.008
13.06.2022 03:00;0.008
14.06.2022 03:00;0.008
15.06.2022 03:00;0.008
16.06.2022 03:00;0.008
17.06.2022 03:00;0.008
18.06.2022 03:00;0.008
19.06.2022 03:00;0.008
20.06.2022 03:00;0.008
21.06.2022 03:00;0.008
22.06.2022 03:00;0.008
23.06.2022 03:00;0.008
24.06.2022 03:00;0.008
25.06.2022 03:00;0.008
26.06.2022 03:00;0.008
27.06.2022 03:00;0.008
28.06.2022 03:00;0.008
29.06.2022 03:00;0.008
30.06.2022 03:00;0.008
1.07.2022 03:00;0.008
2.07.2022 03:00;0.008
3.07.2022 03:00;0.008
4.07.2022 03:00;0.007
5.07.2022 03:00;0.005
6.07.2022 03:00;0.004
7.07.2022 03:00;0.002
8.07.2022 03:00;0.002
9.07.2022 03:00;0.002
10.07.2022 03:00;0
11.07.2022 03:00;0
12.07.2022 03:00;0
13.07.2022 03:00;0
14.07.2022 03:00;0
15.07.2022 03:00;0
16.07.2022 03:00;0
17.07.2022 03:00;0
18.07.2022 03:00;0
19.07.2022 03:00;0
20.07.2022 03:00;0
21.07.2022 03:00;0
22.07.2022 03:00;0
23.07.2022 03:00;0
24.07.2022 03:00;0
25.07.2022 03:00;0
26.07.2022 03:00;0
27.07.2022 03:00;0
28.07.2022 03:00;0
29.07.2022 03:00;0
30.07.2022 03:00;0
31.07.2022 03:00;0
1.08.2022 03:00;0
2.08.2022 03:00;0
3.08.2022 03:00;0
4.08.2022 03:00;0
5.08.2022 03:00;0
6.08.2022 03:00;0
7.08.2022 03:00;0
8.08.2022 03:00;0
9.08.2022 03:00;0
10.08.2022 03:00;0
11.08.2022 03:00;0
12.08.2022 03:00;0
13.08.2022 03:00;0
14.08.2022 03:00;0
15.08.2022 03:00;0
16.08.2022 03:00;0
17.08.2022 03:00;0
18.08.2022 03:00;0
19.08.2022 03:00;0
20.08.2022 03:00;0
21.08.2022 03:00;0
22.08.2022 03:00;0
23.08.2022 03:00;0
24.08.2022 03:00;0
25.08.2022 03:00;0
26.08.2022 03:00;0
27.08.2022 03:00;0
28.08.2022 03:00;0
29.08.2022 03:00;0.016
30.08.2022 03:00;0.001
31.08.2022 03:00;0
1.09.2022 03:00;0
2.09.2022 03:00;0
3.09.2022 03:00;0
4.09.2022 03:00;0
5.09.2022 03:00;0
6.09.2022 03:00;0
7.09.2022 03:00;0
8.09.2022 03:00;0
9.09.2022 03:00;0.01
10.09.2022 03:00;0.001
11.09.2022 03:00;0.001
12.09.2022 03:00;0.001
13.09.2022 03:00;0.001
14.09.2022 03:00;0
15.09.2022 03:00;0
16.09.2022 03:00;0
17.09.2022 03:00;0
18.09.2022 03:00;0
19.09.2022 03:00;0
20.09.2022 03:00;0
21.09.2022 03:00;0
22.09.2022 03:00;0
23.09.2022 03:00;0
24.09.2022 03:00;0
25.09.2022 03:00;0
26.09.2022 03:00;0
27.09.2022 03:00;0
28.09.2022 03:00;0
29.09.2022 03:00;0
30.09.2022 03:00;0
1.10.2022 03:00;0
2.10.2022 03:00;0
3.10.2022 03:00;0
4.10.2022 03:00;0
5.10.2022 03:00;0
6.10.2022 03:00;0
7.10.2022 03:00;0
8.10.2022 03:00;0
9.10.2022 03:00;0
10.10.2022 03:00;0
11.10.2022 03:00;0
12.10.2022 03:00;0
13.10.2022 03:00;0
14.10.2022 03:00;0
15.10.2022 03:00;0
16.10.2022 03:00;0
17.10.2022 03:00;0
18.10.2022 03:00;0
19.10.2022 03:00;0
20.10.2022 03:00;0
21.10.2022 03:00;0
22.10.2022 03:00;0
23.10.2022 03:00;0
24.10.2022 03:00;0
25.10.2022 03:00;0
26.10.2022 03:00;0
27.10.2022 03:00;0
28.10.2022 03:00;0
29.10.2022 03:00;0
30.10.2022 03:00;0
31.10.2022 03:00;0
1.11.2022 03:00;0
2.11.2022 03:00;0
3.11.2022 03:00;0
4.11.2022 03:00;0
5.11.2022 03:00;0.067
6.11.2022 03:00;0.004
7.11.2022 03:00;0
8.11.2022 03:00;0
9.11.2022 03:00;0
10.11.2022 03:00;0
11.11.2022 03:00;0
12.11.2022 03:00;0
13.11.2022 03:00;0
14.11.2022 03:00;0.019
15.11.2022 03:00;0.005
16.11.2022 03:00;0.011
17.11.2022 03:00;0.033
18.11.2022 03:00;0.01
19.11.2022 03:00;0.048
20.11.2022 03:00;0.017
21.11.2022 03:00;0.006
22.11.2022 03:00;0.283
23.11.2022 03:00;0.198
24.11.2022 03:00;0.052
25.11.2022 03:00;0.03
26.11.2022 03:00;0.022
27.11.2022 03:00;0.015
28.11.2022 03:00;0.015
29.11.2022 03:00;0.014
30.11.2022 03:00;0.008
1.12.2022 03:00;0.008
2.12.2022 03:00;0.008
3.12.2022 03:00;0.019
4.12.2022 03:00;0.051
5.12.2022 03:00;0.044
6.12.2022 03:00;0.083
7.12.2022 03:00;0.104
8.12.2022 03:00;0.377
9.12.2022 03:00;0.172
10.12.2022 03:00;0.579
11.12.2022 03:00;0.484
12.12.2022 03:00;0.168
13.12.2022 03:00;0.112
14.12.2022 03:00;0.175
15.12.2022 03:00;0.139
16.12.2022 03:00;0.362
17.12.2022 03:00;0.347
18.12.2022 03:00;0.163
19.12.2022 03:00;0.128
20.12.2022 03:00;0.108
21.12.2022 03:00;0.1
22.12.2022 03:00;0.082
23.12.2022 03:00;0.082
24.12.2022 03:00;0.071
25.12.2022 03:00;0.066
26.12.2022 03:00;0.066
27.12.2022 03:00;0.057
28.12.2022 03:00;0.056
29.12.2022 03:00;0.052
30.12.2022 03:00;0.051
31.12.2022 03:00;0.051
1.01.2023 03:00;0.031
2.01.2023 03:00;0.027
3.01.2023 03:00;0.027
4.01.2023 03:00;0.027
5.01.2023 03:00;0.027
6.01.2023 03:00;0.021
7.01.2023 03:00;0.017
8.01.2023 03:00;0.017
9.01.2023 03:00;0.465
10.01.2023 03:00;0.305
11.01.2023 03:00;0.147
12.01.2023 03:00;0.109
13.01.2023 03:00;0.089
14.01.2023 03:00;0.077
15.01.2023 03:00;0.07
16.01.2023 03:00;0.162
17.01.2023 03:00;0.744
18.01.2023 03:00;0.816
19.01.2023 03:00;0.591
20.01.2023 03:00;0.335
21.01.2023 03:00;0.435
22.01.2023 03:00;0.427
23.01.2023 03:00;0.741
24.01.2023 03:00;0.403
25.01.2023 03:00;0.274
26.01.2023 03:00;0.211
27.01.2023 03:00;0.172
28.01.2023 03:00;0.141
29.01.2023 03:00;0.124
30.01.2023 03:00;0.11
31.01.2023 03:00;0.094
1.02.2023 03:00;0.089
2.02.2023 03:00;0.079
3.02.2023 03:00;0.07
4.02.2023 03:00;0.069
5.02.2023 03:00;0.053
6.02.2023 03:00;0.053
7.02.2023 03:00;0.044
8.02.2023 03:00;0.039
9.02.2023 03:00;0.039
10.02.2023 03:00;0.039
11.02.2023 03:00;0.039
12.02.2023 03:00;0.037
