Region;Dinarides
13.02.2006;0.764
14.02.2006;0.647
15.02.2006;0.647
16.02.2006;7.361
17.02.2006;22.72
18.02.2006;20.516
19.02.2006;16.182
20.02.2006;18.95
21.02.2006;23.382
22.02.2006;17.097
23.02.2006;13.484
24.02.2006;10.576
25.02.2006;8.227
26.02.2006;6.753
27.02.2006;5.02
28.02.2006;3.364
1.03.2006;2.836
2.03.2006;2.074
3.03.2006;1.625
4.03.2006;2.324
5.03.2006;9.407
6.03.2006;19.887
7.03.2006;12.309
8.03.2006;8.227
9.03.2006;6.753
10.03.2006;15.576
11.03.2006;25.977
12.03.2006;18.639
13.03.2006;10.862
14.03.2006;7.931
15.03.2006;6.169
16.03.2006;4.179
17.03.2006;3.098
18.03.2006;2.324
19.03.2006;2.074
20.03.2006;1.625
21.03.2006;1.851
22.03.2006;12.601
23.03.2006;23.704
24.03.2006;14.375
25.03.2006;9.112
26.03.2006;6.753
27.03.2006;5.02
28.03.2006;3.632
29.03.2006;3.364
30.03.2006;3.364
31.03.2006;2.836
1.04.2006;2.324
2.04.2006;2.074
3.04.2006;2.324
4.04.2006;2.578
5.04.2006;2.074
6.04.2006;4.179
7.04.2006;7.931
8.04.2006;8.227
9.04.2006;7.047
10.04.2006;5.879
11.04.2006;6.169
12.04.2006;6.169
13.04.2006;4.737
14.04.2006;3.632
15.04.2006;2.578
16.04.2006;2.324
17.04.2006;1.851
18.04.2006;1.851
19.04.2006;1.851
20.04.2006;1.851
21.04.2006;1.41
22.04.2006;1.209
23.04.2006;1.027
24.04.2006;0.865
25.04.2006;0.728
26.04.2006;0.618
27.04.2006;0.618
28.04.2006;0.618
29.04.2006;4.737
30.04.2006;18.639
1.05.2006;11.727
2.05.2006;7.636
3.05.2006;6.169
4.05.2006;4.737
5.05.2006;3.098
6.05.2006;2.324
7.05.2006;1.851
8.05.2006;1.209
9.05.2006;1.41
10.05.2006;2.578
11.05.2006;1.851
12.05.2006;1.209
13.05.2006;1.027
14.05.2006;0.728
15.05.2006;0.618
16.05.2006;0.539
17.05.2006;0.494
18.05.2006;0.462
19.05.2006;0.431
20.05.2006;0.402
21.05.2006;0.402
22.05.2006;0.348
23.05.2006;0.301
24.05.2006;0.402
25.05.2006;0.618
26.05.2006;0.402
27.05.2006;0.374
28.05.2006;0.348
29.05.2006;0.301
30.05.2006;19.574
31.05.2006;28.281
1.06.2006;21.919
2.06.2006;11.828
3.06.2006;8.883
4.06.2006;6.414
5.06.2006;5.638
6.06.2006;4.888
7.06.2006;4.404
8.06.2006;3.933
9.06.2006;3.476
10.06.2006;3.253
11.06.2006;3.033
12.06.2006;2.817
13.06.2006;2.396
14.06.2006;1.991
15.06.2006;1.62
16.06.2006;1.176
17.06.2006;1.056
18.06.2006;1.056
19.06.2006;1.056
20.06.2006;0.851
21.06.2006;0.689
22.06.2006;0.562
23.06.2006;0.562
24.06.2006;0.464
25.06.2006;0.355
26.06.2006;0.464
27.06.2006;0.325
28.06.2006;0.226
29.06.2006;0.248
30.06.2006;0.271
1.07.2006;0.206
2.07.2006;0.248
3.07.2006;0.248
4.07.2006;0.188
5.07.2006;0.171
6.07.2006;0.206
7.07.2006;0.206
8.07.2006;0.206
9.07.2006;0.188
10.07.2006;0.188
11.07.2006;0.188
12.07.2006;0.171
13.07.2006;0.171
14.07.2006;0.188
15.07.2006;0.188
16.07.2006;0.171
17.07.2006;0.188
18.07.2006;0.51
19.07.2006;0.275
20.07.2006;0.341
21.07.2006;0.189
22.07.2006;0.162
23.07.2006;0.175
24.07.2006;0.204
25.07.2006;0.175
26.07.2006;0.237
27.07.2006;0.237
28.07.2006;0.175
29.07.2006;0.365
30.07.2006;0.601
31.07.2006;0.539
1.08.2006;0.601
2.08.2006;0.601
3.08.2006;0.489
4.08.2006;3.521
5.08.2006;13.515
6.08.2006;4.302
7.08.2006;2.103
8.08.2006;0.952
9.08.2006;0.952
10.08.2006;1.459
11.08.2006;0.952
12.08.2006;2.284
13.08.2006;13.957
14.08.2006;18.488
15.08.2006;28.093
16.08.2006;18.952
17.08.2006;7.925
18.08.2006;4.879
19.08.2006;2.853
20.08.2006;2.284
21.08.2006;1.765
22.08.2006;1.608
23.08.2006;1.318
24.08.2006;1.065
25.08.2006;10.472
26.08.2006;13.074
27.08.2006;8.681
28.08.2006;5.819
29.08.2006;3.286
30.08.2006;2.658
31.08.2006;2.658
1.09.2006;2.103
2.09.2006;1.765
3.09.2006;1.318
4.09.2006;1.065
5.09.2006;0.952
6.09.2006;0.849
7.09.2006;0.756
8.09.2006;0.673
9.09.2006;0.601
10.09.2006;0.539
11.09.2006;0.45
12.09.2006;0.45
13.09.2006;0.45
14.09.2006;0.423
15.09.2006;0.539
16.09.2006;1.065
17.09.2006;1.065
18.09.2006;3.063
19.09.2006;2.103
20.09.2006;1.318
21.09.2006;0.952
22.09.2006;0.756
23.09.2006;0.601
24.09.2006;0.539
25.09.2006;0.489
26.09.2006;0.539
27.09.2006;0.489
28.09.2006;0.45
29.09.2006;0.423
30.09.2006;0.391
1.10.2006;0.423
2.10.2006;0.365
3.10.2006;0.318
4.10.2006;0.341
5.10.2006;0.318
6.10.2006;0.296
7.10.2006;0.256
8.10.2006;0.256
9.10.2006;0.256
10.10.2006;0.256
11.10.2006;0.237
12.10.2006;0.256
13.10.2006;0.237
14.10.2006;0.22
15.10.2006;0.204
16.10.2006;0.256
17.10.2006;0.296
18.10.2006;0.296
19.10.2006;0.296
20.10.2006;0.296
21.10.2006;0.318
22.10.2006;0.318
23.10.2006;0.275
24.10.2006;0.237
25.10.2006;0.256
26.10.2006;0.22
27.10.2006;0.189
28.10.2006;0.175
29.10.2006;0.204
30.10.2006;0.204
31.10.2006;0.204
1.11.2006;0.204
2.11.2006;0.237
3.11.2006;0.204
4.11.2006;0.204
5.11.2006;0.204
6.11.2006;0.22
7.11.2006;0.22
8.11.2006;0.189
9.11.2006;0.162
10.11.2006;0.128
11.11.2006;0.128
12.11.2006;0.175
13.11.2006;0.189
14.11.2006;0.175
15.11.2006;0.175
16.11.2006;0.162
17.11.2006;0.138
18.11.2006;0.15
19.11.2006;0.138
20.11.2006;0.175
21.11.2006;0.539
22.11.2006;2.853
23.11.2006;7.556
24.11.2006;3.521
25.11.2006;1.608
26.11.2006;1.187
27.11.2006;0.849
28.11.2006;0.756
29.11.2006;0.673
30.11.2006;0.601
1.12.2006;0.539
2.12.2006;0.539
3.12.2006;0.539
4.12.2006;0.489
5.12.2006;0.849
6.12.2006;0.952
7.12.2006;0.952
8.12.2006;0.849
9.12.2006;4.302
10.12.2006;18.488
11.12.2006;11.764
12.12.2006;6.839
13.12.2006;4.302
14.12.2006;2.658
15.12.2006;2.103
16.12.2006;1.765
17.12.2006;1.608
18.12.2006;5.496
19.12.2006;9.199
20.12.2006;5.182
21.12.2006;3.286
22.12.2006;2.658
23.12.2006;2.103
24.12.2006;1.765
25.12.2006;1.608
26.12.2006;1.459
27.12.2006;1.187
28.12.2006;1.065
29.12.2006;0.952
30.12.2006;0.849
31.12.2006;0.756
1.01.2007;0.756
2.01.2007;9.199
3.01.2007;12.635
4.01.2007;7.194
5.01.2007;5.496
6.01.2007;3.286
7.01.2007;2.658
8.01.2007;2.284
9.01.2007;2.471
10.01.2007;2.471
11.01.2007;2.103
12.01.2007;2.103
13.01.2007;1.765
14.01.2007;1.608
15.01.2007;1.459
16.01.2007;1.318
17.01.2007;1.187
18.01.2007;1.187
19.01.2007;1.065
20.01.2007;1.065
21.01.2007;0.952
22.01.2007;0.849
23.01.2007;0.952
24.01.2007;5.819
25.01.2007;7.556
26.01.2007;6.491
27.01.2007;5.182
28.01.2007;3.521
29.01.2007;3.286
30.01.2007;3.063
31.01.2007;3.063
1.02.2007;3.286
2.02.2007;3.521
3.02.2007;3.286
4.02.2007;2.853
5.02.2007;2.471
6.02.2007;2.471
7.02.2007;25.139
8.02.2007;26.117
9.02.2007;24.168
10.02.2007;20.353
11.02.2007;12.635
12.02.2007;8.3
13.02.2007;37.819
14.02.2007;26.117
15.02.2007;17.109
16.02.2007;9.621
17.02.2007;6.491
18.02.2007;4.302
19.02.2007;3.063
20.02.2007;2.658
21.02.2007;2.284
22.02.2007;2.103
23.02.2007;1.93
24.02.2007;1.93
25.02.2007;1.765
26.02.2007;23.685
27.02.2007;20.824
28.02.2007;12.199
1.03.2007;7.194
2.03.2007;5.496
3.03.2007;3.521
4.03.2007;2.658
5.03.2007;1.93
6.03.2007;1.765
7.03.2007;2.658
8.03.2007;11.331
9.03.2007;14.848
10.03.2007;10.046
11.03.2007;6.839
12.03.2007;5.182
13.03.2007;3.521
14.03.2007;2.853
15.03.2007;2.471
16.03.2007;2.103
17.03.2007;1.93
18.03.2007;1.608
19.03.2007;1.765
20.03.2007;7.556
21.03.2007;6.839
22.03.2007;5.496
23.03.2007;6.491
24.03.2007;6.839
25.03.2007;6.491
26.03.2007;7.194
27.03.2007;6.491
28.03.2007;5.182
29.03.2007;3.77
30.03.2007;2.853
31.03.2007;2.471
1.04.2007;1.93
2.04.2007;1.608
3.04.2007;1.608
4.04.2007;1.608
5.04.2007;1.318
6.04.2007;1.187
7.04.2007;1.065
8.04.2007;0.952
9.04.2007;0.952
10.04.2007;0.849
11.04.2007;0.849
12.04.2007;0.756
13.04.2007;0.673
14.04.2007;0.601
15.04.2007;0.601
16.04.2007;0.601
17.04.2007;0.539
18.04.2007;0.539
19.04.2007;0.539
20.04.2007;0.45
21.04.2007;0.45
22.04.2007;0.45
23.04.2007;0.423
24.04.2007;0.423
25.04.2007;0.391
26.04.2007;0.365
27.04.2007;0.341
28.04.2007;0.318
29.04.2007;0.296
30.04.2007;0.296
1.05.2007;0.341
2.05.2007;0.318
3.05.2007;0.365
4.05.2007;0.423
5.05.2007;0.756
6.05.2007;0.756
7.05.2007;0.45
8.05.2007;0.423
9.05.2007;0.318
10.05.2007;0.318
11.05.2007;0.318
12.05.2007;0.275
13.05.2007;0.237
14.05.2007;0.204
15.05.2007;0.204
16.05.2007;0.189
17.05.2007;0.256
18.05.2007;0.204
19.05.2007;0.189
20.05.2007;0.175
21.05.2007;0.175
22.05.2007;0.175
23.05.2007;0.204
24.05.2007;0.489
25.05.2007;0.318
26.05.2007;0.318
27.05.2007;0.318
28.05.2007;0.952
29.05.2007;2.284
30.05.2007;2.227
31.05.2007;0.905
1.06.2007;0.582
2.06.2007;0.423
3.06.2007;0.423
4.06.2007;0.423
5.06.2007;0.352
6.06.2007;0.306
7.06.2007;0.306
8.06.2007;0.306
9.06.2007;0.262
10.06.2007;0.187
11.06.2007;0.204
12.06.2007;1.122
13.06.2007;2.635
14.06.2007;2.033
15.06.2007;0.811
16.06.2007;0.65
17.06.2007;0.582
18.06.2007;0.522
19.06.2007;0.352
20.06.2007;0.306
21.06.2007;0.241
22.06.2007;0.187
23.06.2007;0.187
24.06.2007;0.171
25.06.2007;0.156
26.06.2007;0.204
27.06.2007;0.222
28.06.2007;0.204
29.06.2007;0.171
30.06.2007;0.156
1.07.2007;0.171
2.07.2007;0.171
3.07.2007;0.171
4.07.2007;0.156
5.07.2007;0.171
6.07.2007;0.171
7.07.2007;0.156
8.07.2007;0.142
9.07.2007;0.142
10.07.2007;0.142
11.07.2007;0.142
12.07.2007;0.142
13.07.2007;0.142
14.07.2007;0.142
15.07.2007;0.129
16.07.2007;0.117
17.07.2007;0.117
18.07.2007;0.117
19.07.2007;0.106
20.07.2007;0.106
21.07.2007;0.106
22.07.2007;0.096
23.07.2007;0.096
24.07.2007;0.096
25.07.2007;0.096
26.07.2007;0.086
27.07.2007;0.086
28.07.2007;0.086
29.07.2007;0.078
30.07.2007;0.07
31.07.2007;0.078
1.08.2007;0.096
2.08.2007;0.106
3.08.2007;0.106
4.08.2007;0.096
5.08.2007;0.117
6.08.2007;0.117
7.08.2007;0.106
8.08.2007;0.096
9.08.2007;0.096
10.08.2007;0.117
11.08.2007;0.129
12.08.2007;0.129
13.08.2007;0.129
14.08.2007;0.106
15.08.2007;0.096
16.08.2007;0.106
17.08.2007;0.096
18.08.2007;0.129
19.08.2007;0.156
20.08.2007;0.129
21.08.2007;0.129
22.08.2007;0.129
23.08.2007;0.156
24.08.2007;0.65
25.08.2007;0.283
26.08.2007;0.156
27.08.2007;0.142
28.08.2007;0.117
29.08.2007;0.117
30.08.2007;0.142
31.08.2007;0.204
1.09.2007;0.171
2.09.2007;0.156
3.09.2007;0.117
4.09.2007;1.246
5.09.2007;3.949
6.09.2007;1.852
7.09.2007;0.65
8.09.2007;0.423
9.09.2007;0.33
10.09.2007;0.262
11.09.2007;2.227
12.09.2007;1.683
13.09.2007;0.811
14.09.2007;0.582
15.09.2007;0.385
16.09.2007;0.306
17.09.2007;0.469
18.09.2007;6.717
19.09.2007;23.768
20.09.2007;14.836
21.09.2007;5.08
22.09.2007;2.639
23.09.2007;1.47
24.09.2007;1.031
25.09.2007;0.688
26.09.2007;0.596
27.09.2007;5.36
28.09.2007;29.479
29.09.2007;24.096
30.09.2007;13.068
1.10.2007;6.252
2.10.2007;4.289
3.10.2007;2.639
4.10.2007;1.817
5.10.2007;1.313
6.10.2007;1.47
7.10.2007;2.417
8.10.2007;1.817
9.10.2007;1.313
10.10.2007;1.031
11.10.2007;0.792
12.10.2007;0.688
13.10.2007;0.514
14.10.2007;0.443
15.10.2007;0.443
16.10.2007;0.383
17.10.2007;0.383
18.10.2007;0.333
19.10.2007;1.817
20.10.2007;1.313
21.10.2007;0.906
22.10.2007;0.792
23.10.2007;0.688
24.10.2007;0.514
25.10.2007;0.443
26.10.2007;0.514
27.10.2007;5.08
28.10.2007;4.545
29.10.2007;3.565
30.10.2007;2.417
31.10.2007;2.207
1.11.2007;1.817
2.11.2007;1.47
3.11.2007;1.167
4.11.2007;1.031
5.11.2007;0.906
6.11.2007;0.688
7.11.2007;0.596
8.11.2007;0.514
9.11.2007;1.031
10.11.2007;3.565
11.11.2007;2.639
12.11.2007;1.817
13.11.2007;1.47
14.11.2007;1.031
15.11.2007;1.031
16.11.2007;0.792
17.11.2007;0.596
18.11.2007;0.514
19.11.2007;0.514
20.11.2007;0.443
21.11.2007;0.383
22.11.2007;0.383
23.11.2007;0.443
24.11.2007;0.443
25.11.2007;0.792
26.11.2007;1.167
27.11.2007;1.167
28.11.2007;0.906
29.11.2007;0.792
30.11.2007;0.792
1.12.2007;0.792
2.12.2007;0.688
3.12.2007;0.906
4.12.2007;2.639
5.12.2007;2.006
6.12.2007;1.638
7.12.2007;1.47
8.12.2007;2.871
9.12.2007;4.545
10.12.2007;4.289
11.12.2007;4.289
12.12.2007;3.565
13.12.2007;2.871
14.12.2007;2.417
15.12.2007;1.817
16.12.2007;1.47
17.12.2007;1.313
18.12.2007;1.167
19.12.2007;0.906
20.12.2007;0.792
21.12.2007;0.792
22.12.2007;0.688
23.12.2007;0.688
24.12.2007;0.596
25.12.2007;0.596
26.12.2007;0.596
27.12.2007;0.443
28.12.2007;0.443
29.12.2007;0.383
30.12.2007;0.383
31.12.2007;0.383
1.01.2008;0.349
2.01.2008;0.337
3.01.2008;0.308
4.01.2008;0.32
5.01.2008;0.309
6.01.2008;1.398
7.01.2008;4.231
8.01.2008;3.533
9.01.2008;2.191
10.01.2008;1.541
11.01.2008;1.313
12.01.2008;1.714
13.01.2008;8.846
14.01.2008;11.003
15.01.2008;6.61
16.01.2008;5.863
17.01.2008;13.721
18.01.2008;14.819
19.01.2008;11.031
20.01.2008;8.019
21.01.2008;6.238
22.01.2008;4.731
23.01.2008;3.641
24.01.2008;2.934
25.01.2008;2.292
26.01.2008;2.006
27.01.2008;1.706
28.01.2008;1.455
29.01.2008;1.041
30.01.2008;0.995
31.01.2008;1.031
1.02.2008;1.054
2.02.2008;0.927
3.02.2008;2.889
4.02.2008;7.887
5.02.2008;9.81
6.02.2008;9.565
7.02.2008;7.37
8.02.2008;5.958
9.02.2008;4.184
10.02.2008;3.436
11.02.2008;2.554
12.02.2008;2.066
13.02.2008;1.72
14.02.2008;1.412
15.02.2008;1.313
16.02.2008;1.233
17.02.2008;0.97
18.02.2008;0.722
19.02.2008;0.618
20.02.2008;0.618
21.02.2008;0.651
22.02.2008;0.582
23.02.2008;0.575
24.02.2008;0.555
25.02.2008;0.528
26.02.2008;0.531
27.02.2008;0.514
28.02.2008;0.505
29.02.2008;0.443
1.03.2008;0.443
2.03.2008;0.443
3.03.2008;0.433
4.03.2008;0.471
5.03.2008;0.702
6.03.2008;0.595
7.03.2008;0.55
8.03.2008;0.802
9.03.2008;0.992
10.03.2008;1.162
11.03.2008;1.53
12.03.2008;2.139
13.03.2008;1.93
14.03.2008;1.547
15.03.2008;1.326
16.03.2008;1.172
17.03.2008;1.031
18.03.2008;1.256
19.03.2008;2.148
20.03.2008;2.181
21.03.2008;1.872
22.03.2008;11.833
23.03.2008;19.678
24.03.2008;20.023
25.03.2008;16.419
26.03.2008;12.562
27.03.2008;10.432
28.03.2008;13.234
29.03.2008;13.877
30.03.2008;10.281
31.03.2008;7.449
1.04.2008;5.706
2.04.2008;4.262
3.04.2008;4.179
4.04.2008;3.884
5.04.2008;3.426
6.04.2008;3.093
7.04.2008;2.652
8.04.2008;3.129
9.04.2008;5.496
10.04.2008;7.725
11.04.2008;11.997
12.04.2008;15.661
13.04.2008;21.9
14.04.2008;22.101
15.04.2008;14.81
16.04.2008;11.689
17.04.2008;10.274
18.04.2008;8.524
19.04.2008;11.761
20.04.2008;12.784
21.04.2008;9.901
22.04.2008;15.162
23.04.2008;23.028
24.04.2008;15.211
25.04.2008;10.239
26.04.2008;12.689
27.04.2008;10.24
28.04.2008;7.72
29.04.2008;6.299
30.04.2008;5.122
1.05.2008;4.539
2.05.2008;4.292
3.05.2008;3.896
4.05.2008;3.295
5.05.2008;2.843
6.05.2008;2.528
7.05.2008;2.149
8.05.2008;1.849
9.05.2008;1.64
10.05.2008;1.398
11.05.2008;1.246
12.05.2008;1.082
13.05.2008;1.031
14.05.2008;0.969
15.05.2008;0.887
16.05.2008;0.863
17.05.2008;0.705
18.05.2008;0.688
19.05.2008;0.759
20.05.2008;0.66
21.05.2008;2.136
22.05.2008;1.49
23.05.2008;1.356
24.05.2008;1.326
25.05.2008;1.45
26.05.2008;1.47
27.05.2008;1.47
28.05.2008;1.222
29.05.2008;1.099
30.05.2008;0.888
31.05.2008;0.791
1.06.2008;0.791
2.06.2008;0.697
3.06.2008;0.692
4.06.2008;0.791
5.06.2008;0.825
6.06.2008;0.891
7.06.2008;3.517
8.06.2008;7.791
9.06.2008;3.996
10.06.2008;1.987
11.06.2008;1.698
12.06.2008;2.167
13.06.2008;4.526
14.06.2008;4.602
15.06.2008;3.213
16.06.2008;2.486
17.06.2008;1.785
18.06.2008;25.655
19.06.2008;21.995
20.06.2008;9.691
21.06.2008;5.637
22.06.2008;3.253
23.06.2008;2.374
24.06.2008;1.715
25.06.2008;1.253
26.06.2008;1.166
27.06.2008;0.945
28.06.2008;0.69
29.06.2008;0.65
30.06.2008;0.791
1.07.2008;0.692
2.07.2008;0.688
3.07.2008;0.63
4.07.2008;0.583
5.07.2008;0.555
6.07.2008;0.568
7.07.2008;0.644
8.07.2008;0.688
9.07.2008;0.541
10.07.2008;0.514
11.07.2008;0.349
12.07.2008;0.304
13.07.2008;0.532
14.07.2008;0.875
15.07.2008;0.866
16.07.2008;0.501
17.07.2008;0.346
18.07.2008;0.352
19.07.2008;0.366
20.07.2008;0.287
21.07.2008;0.478
22.07.2008;0.828
23.07.2008;0.526
24.07.2008;0.317
25.07.2008;0.293
26.07.2008;0.267
27.07.2008;0.242
28.07.2008;0.235
29.07.2008;0.221
30.07.2008;0.206
31.07.2008;0.462
1.08.2008;0.251
2.08.2008;0.227
3.08.2008;0.222
4.08.2008;0.214
5.08.2008;0.211
6.08.2008;0.214
7.08.2008;0.214
8.08.2008;0.214
9.08.2008;0.938
10.08.2008;0.713
11.08.2008;0.329
12.08.2008;0.239
13.08.2008;0.234
14.08.2008;0.225
15.08.2008;0.223
16.08.2008;0.245
17.08.2008;0.248
18.08.2008;0.232
19.08.2008;0.215
20.08.2008;0.223
21.08.2008;0.22
22.08.2008;0.236
23.08.2008;0.228
24.08.2008;0.272
25.08.2008;0.272
26.08.2008;0.234
27.08.2008;0.218
28.08.2008;0.209
29.08.2008;0.208
30.08.2008;0.209
31.08.2008;0.216
1.09.2008;0.21
2.09.2008;0.21
3.09.2008;0.215
4.09.2008;0.212
5.09.2008;0.209
6.09.2008;0.214
7.09.2008;0.208
8.09.2008;0.213
9.09.2008;0.2
10.09.2008;0.206
11.09.2008;0.212
12.09.2008;0.208
13.09.2008;0.219
14.09.2008;0.254
15.09.2008;0.214
16.09.2008;0.212
17.09.2008;0.22
18.09.2008;0.208
19.09.2008;0.196
20.09.2008;0.202
21.09.2008;0.2
22.09.2008;0.197
23.09.2008;0.189
24.09.2008;0.183
25.09.2008;0.189
26.09.2008;0.181
27.09.2008;0.182
28.09.2008;0.182
29.09.2008;0.173
30.09.2008;0.173
1.10.2008;0.174
2.10.2008;0.183
3.10.2008;0.18
4.10.2008;0.171
5.10.2008;0.189
6.10.2008;0.174
7.10.2008;0.175
8.10.2008;0.172
9.10.2008;0.17
10.10.2008;0.169
11.10.2008;0.169
12.10.2008;0.171
13.10.2008;0.166
14.10.2008;0.166
15.10.2008;0.176
16.10.2008;0.168
17.10.2008;0.183
18.10.2008;0.201
19.10.2008;0.205
20.10.2008;0.188
21.10.2008;0.17
22.10.2008;0.172
23.10.2008;0.172
24.10.2008;0.177
25.10.2008;0.171
26.10.2008;0.177
27.10.2008;0.169
28.10.2008;0.172
29.10.2008;0.183
30.10.2008;0.362
31.10.2008;0.446
1.11.2008;1.609
2.11.2008;3.569
3.11.2008;2.126
4.11.2008;0.587
5.11.2008;0.827
6.11.2008;1.146
7.11.2008;2.669
8.11.2008;2.295
9.11.2008;1.357
10.11.2008;0.843
11.11.2008;0.758
12.11.2008;0.787
13.11.2008;1.304
14.11.2008;5.32
15.11.2008;4.276
16.11.2008;2.822
17.11.2008;1.622
18.11.2008;1.247
19.11.2008;0.877
20.11.2008;0.614
21.11.2008;0.642
22.11.2008;0.677
23.11.2008;0.549
24.11.2008;0.644
25.11.2008;3.57
26.11.2008;2.692
27.11.2008;1.827
28.11.2008;1.385
29.11.2008;1.339
30.11.2008;5.742
1.12.2008;18.012
2.12.2008;20.217
3.12.2008;22.332
4.12.2008;14.161
5.12.2008;17.206
6.12.2008;30.535
7.12.2008;22.808
8.12.2008;11.506
9.12.2008;6.693
10.12.2008;5.605
11.12.2008;29.73
12.12.2008;48.49
13.12.2008;35.38
14.12.2008;28.687
15.12.2008;20.216
16.12.2008;20.706
17.12.2008;31.762
18.12.2008;27.759
19.12.2008;18.788
20.12.2008;11.192
21.12.2008;7.548
22.12.2008;5.873
23.12.2008;4.054
24.12.2008;3.267
25.12.2008;2.964
26.12.2008;2.384
27.12.2008;1.812
28.12.2008;1.477
29.12.2008;1.359
30.12.2008;1.27
31.12.2008;1.082
1.01.2009;1.457
2.01.2009;2.335
3.01.2009;1.845
4.01.2009;1.594
5.01.2009;1.323
6.01.2009;1.137
7.01.2009;1.058
8.01.2009;0.835
9.01.2009;0.814
10.01.2009;0.762
11.01.2009;0.762
12.01.2009;0.701
13.01.2009;0.658
14.01.2009;0.658
15.01.2009;0.658
16.01.2009;0.658
17.01.2009;0.633
18.01.2009;1.389
19.01.2009;5.599
20.01.2009;12.709
21.01.2009;14.198
22.01.2009;17.249
23.01.2009;12.268
24.01.2009;8.512
25.01.2009;7.054
26.01.2009;6.007
27.01.2009;5.536
28.01.2009;6.381
29.01.2009;6.048
30.01.2009;4.818
31.01.2009;3.972
1.02.2009;3.44
2.02.2009;3.511
3.02.2009;29.751
4.02.2009;35.751
5.02.2009;28.779
6.02.2009;24.829
7.02.2009;25.091
8.02.2009;22.859
9.02.2009;17.408
10.02.2009;13.886
11.02.2009;17.667
12.02.2009;13.891
13.02.2009;9.961
14.02.2009;7.687
15.02.2009;5.615
16.02.2009;4.294
17.02.2009;3.643
18.02.2009;3.139
19.02.2009;2.537
20.02.2009;2.186
21.02.2009;1.993
22.02.2009;1.811
23.02.2009;1.63
24.02.2009;1.58
25.02.2009;1.316
26.02.2009;1.24
27.02.2009;1.063
28.02.2009;0.97
1.03.2009;0.887
2.03.2009;0.933
3.03.2009;0.819
4.03.2009;1.089
5.03.2009;17.018
6.03.2009;29.435
7.03.2009;21.114
8.03.2009;11.525
9.03.2009;7.923
10.03.2009;6.006
11.03.2009;5.065
12.03.2009;4.293
13.03.2009;3.752
14.03.2009;3.375
15.03.2009;2.902
16.03.2009;2.402
17.03.2009;2.01
18.03.2009;1.811
19.03.2009;1.63
20.03.2009;1.573
21.03.2009;1.44
22.03.2009;1.414
23.03.2009;1.283
24.03.2009;1.155
25.03.2009;1.204
26.03.2009;1.063
27.03.2009;0.928
28.03.2009;0.867
29.03.2009;18.653
30.03.2009;37.861
31.03.2009;28.743
1.04.2009;17.563
2.04.2009;14.146
3.04.2009;16.7
4.04.2009;12.444
5.04.2009;10.331
6.04.2009;9.108
7.04.2009;7.165
8.04.2009;5.407
9.04.2009;4.421
10.04.2009;3.803
11.04.2009;3.345
12.04.2009;3.042
13.04.2009;2.622
14.04.2009;2.195
15.04.2009;1.926
16.04.2009;1.608
17.04.2009;1.608
18.04.2009;1.503
19.04.2009;1.375
20.04.2009;1.151
21.04.2009;1.009
22.04.2009;0.81
23.04.2009;0.697
24.04.2009;0.658
25.04.2009;0.658
26.04.2009;0.658
27.04.2009;0.658
28.04.2009;0.601
29.04.2009;1.501
30.04.2009;2.793
1.05.2009;1.985
2.05.2009;1.475
3.05.2009;1.329
4.05.2009;1.139
5.05.2009;0.965
6.05.2009;0.799
7.05.2009;0.616
8.05.2009;0.658
9.05.2009;0.527
10.05.2009;0.484
11.05.2009;0.484
12.05.2009;0.519
13.05.2009;0.437
14.05.2009;0.383
15.05.2009;0.371
16.05.2009;0.408
17.05.2009;0.355
18.05.2009;0.318
19.05.2009;0.271
20.05.2009;0.234
21.05.2009;0.204
22.05.2009;0.196
23.05.2009;0.189
24.05.2009;0.186
25.05.2009;0.184
26.05.2009;0.184
27.05.2009;0.192
28.05.2009;0.196
29.05.2009;0.183
30.05.2009;0.183
31.05.2009;0.182
1.06.2009;0.172
2.06.2009;0.168
3.06.2009;0.168
4.06.2009;0.168
5.06.2009;0.184
6.06.2009;0.185
7.06.2009;0.195
8.06.2009;0.251
9.06.2009;0.177
10.06.2009;0.184
11.06.2009;0.169
12.06.2009;0.182
13.06.2009;0.169
14.06.2009;0.169
15.06.2009;0.165
16.06.2009;0.168
17.06.2009;0.168
18.06.2009;0.166
19.06.2009;0.165
20.06.2009;0.731
21.06.2009;0.74
22.06.2009;0.288
23.06.2009;0.202
24.06.2009;0.206
25.06.2009;0.196
26.06.2009;0.183
27.06.2009;0.196
28.06.2009;0.2
29.06.2009;0.183
30.06.2009;0.163
1.07.2009;0.158
2.07.2009;0.158
3.07.2009;0.158
4.07.2009;0.158
5.07.2009;0.173
6.07.2009;0.666
7.07.2009;3.151
8.07.2009;2.035
9.07.2009;1.494
10.07.2009;0.686
11.07.2009;0.406
12.07.2009;0.313
13.07.2009;0.241
14.07.2009;0.191
15.07.2009;0.177
16.07.2009;0.172
17.07.2009;0.168
18.07.2009;1.088
19.07.2009;2.196
20.07.2009;0.888
21.07.2009;0.528
22.07.2009;0.329
23.07.2009;0.239
24.07.2009;0.193
25.07.2009;0.188
26.07.2009;0.193
27.07.2009;0.182
28.07.2009;0.179
29.07.2009;0.178
30.07.2009;0.176
31.07.2009;0.171
1.08.2009;0.173
2.08.2009;0.173
