Region;Betics
4.06.1999;0.18
5.06.1999;0.18
6.06.1999;0.18
7.06.1999;0.18
8.06.1999;0.14
9.06.1999;0.14
10.06.1999;0.14
11.06.1999;0.14
12.06.1999;0.14
13.06.1999;0.14
14.06.1999;0.14
15.06.1999;0.14
16.06.1999;0.14
17.06.1999;0.14
18.06.1999;0.14
19.06.1999;0.14
20.06.1999;0.14
21.06.1999;0.14
22.06.1999;0.14
23.06.1999;0.14
24.06.1999;0.14
25.06.1999;0.14
26.06.1999;0.14
27.06.1999;0.11
28.06.1999;0.11
29.06.1999;0.11
30.06.1999;0.14
1.07.1999;0.18
2.07.1999;0.18
3.07.1999;0.18
4.07.1999;0.18
5.07.1999;0.18
6.07.1999;0.18
7.07.1999;0.18
8.07.1999;0.18
9.07.1999;0.18
10.07.1999;0.18
11.07.1999;0.14
12.07.1999;0.14
13.07.1999;0.14
14.07.1999;0.14
15.07.1999;0.14
16.07.1999;0.14
17.07.1999;0.14
18.07.1999;0.14
19.07.1999;0.14
20.07.1999;0.14
21.07.1999;0.14
22.07.1999;0.14
23.07.1999;0.14
24.07.1999;0.14
25.07.1999;0.11
26.07.1999;0.11
27.07.1999;0.11
28.07.1999;0.11
29.07.1999;0.11
30.07.1999;0.11
31.07.1999;0.11
1.08.1999;0.11
2.08.1999;0.11
3.08.1999;0.11
4.08.1999;0.11
5.08.1999;0.11
6.08.1999;0.11
7.08.1999;0.11
8.08.1999;0.11
9.08.1999;0.11
10.08.1999;0.11
11.08.1999;0.11
12.08.1999;0.11
13.08.1999;0.11
14.08.1999;0.11
15.08.1999;0.11
16.08.1999;0.11
17.08.1999;0.11
18.08.1999;0.11
19.08.1999;0.11
20.08.1999;0.11
21.08.1999;0.11
22.08.1999;0.11
23.08.1999;0.11
24.08.1999;0.11
25.08.1999;0.07
26.08.1999;0.07
27.08.1999;0.07
28.08.1999;0.07
29.08.1999;0.07
30.08.1999;0.07
31.08.1999;0.07
1.09.1999;0.07
2.09.1999;0.07
3.09.1999;0.07
4.09.1999;0.07
5.09.1999;0.07
6.09.1999;0.07
7.09.1999;0.07
8.09.1999;0.07
9.09.1999;0.07
10.09.1999;0.07
11.09.1999;0.07
12.09.1999;0.07
13.09.1999;0.07
14.09.1999;0.07
15.09.1999;0.07
16.09.1999;0.07
17.09.1999;0.07
18.09.1999;0.07
19.09.1999;0.07
20.09.1999;0.27
21.09.1999;0.23
22.09.1999;0.23
23.09.1999;0.18
24.09.1999;0.14
25.09.1999;0.14
26.09.1999;0.11
27.09.1999;0.11
28.09.1999;0.11
29.09.1999;0.11
30.09.1999;0.11
1.10.1999;0.11
2.10.1999;0.11
3.10.1999;0.11
4.10.1999;0.11
5.10.1999;0.11
6.10.1999;0.11
7.10.1999;0.11
8.10.1999;0.11
9.10.1999;0.11
10.10.1999;0.11
11.10.1999;0.11
12.10.1999;0.11
13.10.1999;0.14
14.10.1999;0.14
15.10.1999;0.14
16.10.1999;0.14
17.10.1999;0.14
18.10.1999;0.14
19.10.1999;0.14
20.10.1999;0.37
21.10.1999;5.19
22.10.1999;5.5
23.10.1999;6.46
24.10.1999;7.92
25.10.1999;12.21
26.10.1999;9.82
27.10.1999;9.09
28.10.1999;8.62
29.10.1999;7.46
30.10.1999;6.35
31.10.1999;5.19
1.11.1999;4.29
2.11.1999;3.62
3.11.1999;2.81
4.11.1999;2.05
5.11.1999;1.74
6.11.1999;1.51
7.11.1999;1.37
8.11.1999;1.16
9.11.1999;1.09
10.11.1999;1.02
11.11.1999;0.96
12.11.1999;0.96
13.11.1999;0.89
14.11.1999;0.89
15.11.1999;0.83
16.11.1999;0.83
17.11.1999;0.83
18.11.1999;0.83
19.11.1999;0.83
20.11.1999;0.83
21.11.1999;0.83
22.11.1999;0.83
23.11.1999;0.83
24.11.1999;0.83
25.11.1999;0.83
26.11.1999;0.83
27.11.1999;0.83
28.11.1999;0.83
29.11.1999;0.83
30.11.1999;0.83
1.12.1999;0.83
2.12.1999;0.83
3.12.1999;0.83
4.12.1999;0.83
5.12.1999;0.83
6.12.1999;0.83
7.12.1999;0.83
8.12.1999;0.76
9.12.1999;0.76
10.12.1999;0.76
11.12.1999;0.76
12.12.1999;0.76
13.12.1999;0.83
14.12.1999;1.66
15.12.1999;3.53
16.12.1999;5.6
17.12.1999;4.78
18.12.1999;3.71
19.12.1999;2.55
20.12.1999;1.89
21.12.1999;1.66
22.12.1999;1.37
23.12.1999;1.16
24.12.1999;1.09
25.12.1999;0.96
26.12.1999;0.83
27.12.1999;0.83
28.12.1999;1.02
29.12.1999;3.71
30.12.1999;6.57
31.12.1999;7.12
1.01.2000;6.35
2.01.2000;5.4
3.01.2000;4.48
4.01.2000;3.53
5.01.2000;2.81
6.01.2000;2.21
7.01.2000;1.82
8.01.2000;1.59
9.01.2000;1.44
10.01.2000;1.23
11.01.2000;1.16
12.01.2000;1.02
13.01.2000;0.96
14.01.2000;1.09
15.01.2000;1.09
16.01.2000;1.16
17.01.2000;2.13
18.01.2000;3.43
19.01.2000;3.34
20.01.2000;3.07
21.01.2000;2.63
22.01.2000;2.21
23.01.2000;1.97
24.01.2000;1.74
25.01.2000;1.51
26.01.2000;1.3
27.01.2000;1.16
28.01.2000;1.02
29.01.2000;0.96
30.01.2000;0.89
31.01.2000;0.83
1.02.2000;0.76
2.02.2000;0.7
3.02.2000;0.64
4.02.2000;0.64
5.02.2000;0.59
6.02.2000;0.59
7.02.2000;0.59
8.02.2000;0.59
9.02.2000;0.59
10.02.2000;0.59
11.02.2000;0.59
12.02.2000;0.59
13.02.2000;0.53
14.02.2000;0.53
15.02.2000;0.53
16.02.2000;0.53
17.02.2000;0.53
18.02.2000;0.53
19.02.2000;0.53
20.02.2000;0.53
21.02.2000;0.53
22.02.2000;0.53
23.02.2000;0.53
24.02.2000;0.53
25.02.2000;0.48
26.02.2000;0.48
27.02.2000;0.42
28.02.2000;0.42
29.02.2000;0.42
1.03.2000;0.42
2.03.2000;0.37
3.03.2000;0.37
4.03.2000;0.37
5.03.2000;0.37
6.03.2000;0.32
7.03.2000;0.32
8.03.2000;0.32
9.03.2000;0.32
10.03.2000;0.32
11.03.2000;0.32
12.03.2000;0.32
13.03.2000;0.32
14.03.2000;0.32
15.03.2000;0.27
16.03.2000;0.27
17.03.2000;0.27
18.03.2000;0.27
19.03.2000;0.27
20.03.2000;0.27
21.03.2000;0.27
22.03.2000;0.27
23.03.2000;0.27
24.03.2000;0.27
25.03.2000;0.27
26.03.2000;0.23
27.03.2000;0.23
28.03.2000;0.23
29.03.2000;0.23
30.03.2000;0.23
31.03.2000;0.23
1.04.2000;0.23
2.04.2000;0.27
3.04.2000;0.7
4.04.2000;1.82
5.04.2000;1.82
6.04.2000;1.59
7.04.2000;1.37
8.04.2000;1.16
9.04.2000;2.05
10.04.2000;5.82
11.04.2000;6.14
12.04.2000;5.09
13.04.2000;4.09
14.04.2000;4.09
15.04.2000;6.57
16.04.2000;11.56
17.04.2000;14.32
18.04.2000;12.08
19.04.2000;9.21
20.04.2000;7.92
21.04.2000;6.57
22.04.2000;5.71
23.04.2000;4.88
24.04.2000;4.48
25.04.2000;4.09
26.04.2000;3.62
27.04.2000;3.16
28.04.2000;2.72
29.04.2000;2.21
30.04.2000;1.97
1.05.2000;1.82
2.05.2000;1.89
3.05.2000;1.82
4.05.2000;1.74
5.05.2000;1.59
6.05.2000;1.44
7.05.2000;1.51
8.05.2000;1.74
9.05.2000;1.82
10.05.2000;1.89
11.05.2000;1.89
12.05.2000;1.82
13.05.2000;1.66
14.05.2000;1.66
15.05.2000;1.59
16.05.2000;1.59
17.05.2000;1.44
18.05.2000;1.37
19.05.2000;1.23
20.05.2000;1.23
21.05.2000;1.16
22.05.2000;1.16
23.05.2000;1.09
24.05.2000;1.09
25.05.2000;0.89
26.05.2000;0.83
27.05.2000;0.76
28.05.2000;0.7
29.05.2000;0.7
30.05.2000;0.7
31.05.2000;0.7
1.06.2000;0.64
2.06.2000;0.59
3.06.2000;0.59
4.06.2000;0.59
5.06.2000;0.59
6.06.2000;0.59
7.06.2000;0.59
8.06.2000;0.59
9.06.2000;0.53
10.06.2000;0.53
11.06.2000;0.53
12.06.2000;0.53
13.06.2000;0.53
14.06.2000;0.53
15.06.2000;0.53
16.06.2000;0.48
17.06.2000;0.48
18.06.2000;0.48
19.06.2000;0.42
20.06.2000;0.42
21.06.2000;0.42
22.06.2000;0.42
23.06.2000;0.37
24.06.2000;0.37
25.06.2000;0.37
26.06.2000;0.37
27.06.2000;0.32
28.06.2000;0.32
29.06.2000;0.27
30.06.2000;0.27
1.07.2000;0.27
2.07.2000;0.27
3.07.2000;0.27
4.07.2000;0.27
5.07.2000;0.27
6.07.2000;0.27
7.07.2000;0.27
8.07.2000;0.27
9.07.2000;0.27
10.07.2000;0.27
11.07.2000;0.27
12.07.2000;0.27
13.07.2000;0.27
14.07.2000;0.27
15.07.2000;0.27
16.07.2000;0.23
17.07.2000;0.23
18.07.2000;0.23
19.07.2000;0.23
20.07.2000;0.23
21.07.2000;0.23
22.07.2000;0.23
23.07.2000;0.23
24.07.2000;0.23
25.07.2000;0.23
26.07.2000;0.23
27.07.2000;0.23
28.07.2000;0.23
29.07.2000;0.23
30.07.2000;0.23
31.07.2000;0.18
1.08.2000;0.18
2.08.2000;0.18
3.08.2000;0.18
4.08.2000;0.18
5.08.2000;0.18
6.08.2000;0.18
7.08.2000;0.18
8.08.2000;0.18
9.08.2000;0.14
10.08.2000;0.14
11.08.2000;0.14
12.08.2000;0.14
13.08.2000;0.11
14.08.2000;0.11
15.08.2000;0.11
16.08.2000;0.11
17.08.2000;0.11
18.08.2000;0.11
19.08.2000;0.11
20.08.2000;0.11
21.08.2000;0.11
22.08.2000;0.11
23.08.2000;0.11
24.08.2000;0.11
25.08.2000;0.07
26.08.2000;0.07
27.08.2000;0.07
28.08.2000;0.07
29.08.2000;0.07
30.08.2000;0.07
31.08.2000;0.04
1.09.2000;0.04
2.09.2000;0.04
3.09.2000;0.04
4.09.2000;0.04
5.09.2000;0.04
6.09.2000;0.04
7.09.2000;0.04
8.09.2000;0.04
9.09.2000;0.04
10.09.2000;0.04
11.09.2000;0.04
12.09.2000;0.04
13.09.2000;0.04
14.09.2000;0.04
15.09.2000;0.04
16.09.2000;0.04
17.09.2000;0.02
18.09.2000;0.02
19.09.2000;0.02
20.09.2000;0.02
21.09.2000;0.02
22.09.2000;0.02
23.09.2000;0.02
24.09.2000;0.02
25.09.2000;0.02
26.09.2000;0.04
27.09.2000;0.04
28.09.2000;0.04
29.09.2000;0.04
30.09.2000;0.04
1.10.2000;0.04
2.10.2000;0.04
3.10.2000;0.04
4.10.2000;0.04
5.10.2000;0.04
6.10.2000;0.04
7.10.2000;0.04
8.10.2000;0.04
9.10.2000;0.04
10.10.2000;0.04
11.10.2000;0.04
12.10.2000;0.07
13.10.2000;0.18
14.10.2000;0.18
15.10.2000;0.14
16.10.2000;0.11
17.10.2000;0.18
18.10.2000;0.14
19.10.2000;0.14
20.10.2000;0.14
21.10.2000;0.18
22.10.2000;0.32
23.10.2000;0.37
24.10.2000;0.37
25.10.2000;0.37
26.10.2000;0.32
27.10.2000;0.23
28.10.2000;0.18
29.10.2000;0.14
30.10.2000;0.14
31.10.2000;0.14
1.11.2000;0.18
2.11.2000;0.27
3.11.2000;0.96
4.11.2000;1.51
5.11.2000;0.96
6.11.2000;1.59
7.11.2000;4.29
8.11.2000;3.34
9.11.2000;1.97
10.11.2000;1.51
11.11.2000;1.23
12.11.2000;0.83
13.11.2000;0.83
14.11.2000;1.23
15.11.2000;1.23
16.11.2000;1.23
17.11.2000;1.3
18.11.2000;1.44
19.11.2000;1.37
20.11.2000;1.23
21.11.2000;1.23
22.11.2000;1.16
23.11.2000;2.81
24.11.2000;7.01
25.11.2000;6.46
26.11.2000;6.35
27.11.2000;6.24
28.11.2000;5.5
29.11.2000;4.68
30.11.2000;4.29
1.12.2000;4
2.12.2000;4.29
3.12.2000;4.48
4.12.2000;4.29
5.12.2000;4.19
6.12.2000;4
7.12.2000;4.58
8.12.2000;5.82
9.12.2000;5.92
10.12.2000;5.29
11.12.2000;4.68
12.12.2000;4.09
13.12.2000;3.34
14.12.2000;2.89
15.12.2000;2.38
16.12.2000;2.05
17.12.2000;1.82
18.12.2000;1.66
19.12.2000;1.51
20.12.2000;1.37
21.12.2000;1.3
22.12.2000;2.98
23.12.2000;7.69
24.12.2000;16.11
25.12.2000;16.38
26.12.2000;17.8
27.12.2000;17.8
28.12.2000;17.8
29.12.2000;17.8
30.12.2000;17.23
31.12.2000;16.95
1.01.2001;16.11
2.01.2001;15
3.01.2001;14.59
4.01.2001;12.86
5.01.2001;11.82
6.01.2001;11.44
7.01.2001;11.69
8.01.2001;10.81
9.01.2001;9.82
10.01.2001;9.09
11.01.2001;10.81
12.01.2001;15.14
13.01.2001;15.27
14.01.2001;13.38
15.01.2001;11.44
16.01.2001;10.06
17.01.2001;9.21
18.01.2001;8.5
19.01.2001;8.85
20.01.2001;8.85
21.01.2001;8.5
22.01.2001;8.15
23.01.2001;7.8
24.01.2001;8.74
25.01.2001;9.09
26.01.2001;9.57
27.01.2001;13.65
28.01.2001;14.46
29.01.2001;12.34
30.01.2001;11.95
31.01.2001;10.81
1.02.2001;9.82
2.02.2001;8.15
3.02.2001;7.24
4.02.2001;6.57
5.02.2001;6.35
6.02.2001;6.03
7.02.2001;5.29
8.02.2001;5.5
9.02.2001;6.03
10.02.2001;5.82
11.02.2001;5.4
12.02.2001;5.09
13.02.2001;4.78
14.02.2001;4.58
15.02.2001;4.29
16.02.2001;3.9
17.02.2001;3.71
18.02.2001;3.53
19.02.2001;3.25
20.02.2001;2.89
21.02.2001;2.55
22.02.2001;2.3
23.02.2001;1.97
24.02.2001;1.66
25.02.2001;1.51
26.02.2001;1.3
27.02.2001;1.23
28.02.2001;1.23
1.03.2001;2.21
2.03.2001;9.09
3.03.2001;8.27
4.03.2001;15.27
5.03.2001;14.73
6.03.2001;14.05
7.03.2001;11.18
8.03.2001;9.82
9.03.2001;9.21
10.03.2001;10.56
11.03.2001;9.7
12.03.2001;8.62
13.03.2001;7.92
14.03.2001;6.9
15.03.2001;6.24
16.03.2001;5.5
17.03.2001;4.88
18.03.2001;4.68
19.03.2001;4.29
20.03.2001;4.09
21.03.2001;3.81
22.03.2001;3.62
23.03.2001;3.53
24.03.2001;3.34
25.03.2001;3.07
26.03.2001;2.81
27.03.2001;2.72
28.03.2001;2.63
29.03.2001;2.13
30.03.2001;1.82
31.03.2001;1.59
1.04.2001;1.37
2.04.2001;1.3
3.04.2001;1.16
4.04.2001;1.09
5.04.2001;0.96
6.04.2001;0.89
7.04.2001;0.7
8.04.2001;0.53
9.04.2001;0.48
10.04.2001;0.37
11.04.2001;0.37
12.04.2001;0.37
13.04.2001;0.37
14.04.2001;0.37
15.04.2001;0.37
16.04.2001;0.37
17.04.2001;0.37
18.04.2001;0.48
19.04.2001;0.83
20.04.2001;0.7
21.04.2001;0.7
22.04.2001;0.64
23.04.2001;0.59
24.04.2001;0.59
25.04.2001;0.53
26.04.2001;0.48
27.04.2001;0.48
28.04.2001;0.42
29.04.2001;0.37
30.04.2001;0.64
1.05.2001;0.7
2.05.2001;0.96
3.05.2001;1.09
4.05.2001;1.16
5.05.2001;0.89
6.05.2001;0.76
7.05.2001;0.7
8.05.2001;0.59
9.05.2001;0.59
10.05.2001;0.53
11.05.2001;0.53
12.05.2001;0.53
13.05.2001;0.53
14.05.2001;0.48
15.05.2001;0.7
16.05.2001;0.7
17.05.2001;0.7
18.05.2001;0.7
19.05.2001;0.76
20.05.2001;0.96
21.05.2001;1.02
22.05.2001;1.02
23.05.2001;0.89
24.05.2001;0.83
25.05.2001;0.7
26.05.2001;0.7
27.05.2001;0.64
28.05.2001;0.59
29.05.2001;0.48
30.05.2001;0.48
31.05.2001;0.48
1.06.2001;0.42
2.06.2001;0.37
3.06.2001;0.32
4.06.2001;0.27
5.06.2001;0.27
6.06.2001;0.27
7.06.2001;0.27
8.06.2001;0.27
9.06.2001;0.27
10.06.2001;0.23
11.06.2001;0.23
12.06.2001;0.23
13.06.2001;0.23
14.06.2001;0.23
15.06.2001;0.23
16.06.2001;0.23
17.06.2001;0.23
18.06.2001;0.23
19.06.2001;0.23
20.06.2001;0.23
21.06.2001;0.18
22.06.2001;0.18
23.06.2001;0.18
24.06.2001;0.18
25.06.2001;0.18
26.06.2001;0.18
27.06.2001;0.18
28.06.2001;0.18
29.06.2001;0.18
30.06.2001;0.18
1.07.2001;0.18
2.07.2001;0.18
3.07.2001;0.18
4.07.2001;0.18
5.07.2001;0.18
6.07.2001;0.23
7.07.2001;0.23
8.07.2001;0.23
9.07.2001;0.23
10.07.2001;0.27
11.07.2001;0.27
12.07.2001;0.27
13.07.2001;0.27
14.07.2001;0.27
15.07.2001;0.27
16.07.2001;0.27
17.07.2001;0.27
18.07.2001;0.27
19.07.2001;0.27
20.07.2001;0.27
21.07.2001;0.27
22.07.2001;0.27
23.07.2001;0.27
24.07.2001;0.27
25.07.2001;0.23
26.07.2001;0.23
27.07.2001;0.23
28.07.2001;0.23
29.07.2001;0.18
30.07.2001;0.18
31.07.2001;0.18
1.08.2001;0.18
2.08.2001;0.18
3.08.2001;0.18
4.08.2001;0.18
5.08.2001;0.18
6.08.2001;0.18
7.08.2001;0.18
8.08.2001;0.18
9.08.2001;0.14
10.08.2001;0.14
11.08.2001;0.14
12.08.2001;0.14
13.08.2001;0.14
14.08.2001;0.14
15.08.2001;0.14
16.08.2001;0.14
17.08.2001;0.14
18.08.2001;0.14
19.08.2001;0.14
20.08.2001;0.14
21.08.2001;0.11
22.08.2001;0.11
23.08.2001;0.11
24.08.2001;0.11
25.08.2001;0.11
26.08.2001;0.11
27.08.2001;0.11
28.08.2001;0.11
29.08.2001;0.11
30.08.2001;0.11
31.08.2001;0.11
1.09.2001;0.11
2.09.2001;0.11
3.09.2001;0.11
4.09.2001;0.11
5.09.2001;0.11
6.09.2001;0.11
7.09.2001;0.11
8.09.2001;0.11
9.09.2001;0.11
10.09.2001;0.11
11.09.2001;0.11
12.09.2001;0.11
13.09.2001;0.11
14.09.2001;0.11
15.09.2001;0.11
16.09.2001;0.11
17.09.2001;0.11
18.09.2001;0.11
19.09.2001;0.11
20.09.2001;0.11
21.09.2001;0.11
22.09.2001;0.11
23.09.2001;0.11
24.09.2001;0.11
25.09.2001;0.11
26.09.2001;0.11
27.09.2001;0.11
28.09.2001;0.11
29.09.2001;0.11
30.09.2001;0.11
1.10.2001;0.11
2.10.2001;0.11
3.10.2001;0.11
4.10.2001;0.11
5.10.2001;0.11
6.10.2001;0.11
7.10.2001;0.11
8.10.2001;0.11
9.10.2001;0.11
10.10.2001;0.11
11.10.2001;0.14
12.10.2001;0.18
13.10.2001;0.23
14.10.2001;0.27
15.10.2001;0.27
16.10.2001;0.23
17.10.2001;0.23
18.10.2001;0.23
19.10.2001;0.27
20.10.2001;2.3
21.10.2001;4.48
22.10.2001;2.72
23.10.2001;1.82
24.10.2001;1.44
25.10.2001;1.09
26.10.2001;0.89
27.10.2001;0.83
28.10.2001;0.7
29.10.2001;0.7
30.10.2001;0.7
31.10.2001;0.7
1.11.2001;0.7
2.11.2001;0.64
3.11.2001;0.64
4.11.2001;0.64
5.11.2001;1.51
6.11.2001;5.4
7.11.2001;5.29
8.11.2001;4.29
9.11.2001;4.19
10.11.2001;4
11.11.2001;3.9
12.11.2001;3.62
13.11.2001;3.25
14.11.2001;3.16
15.11.2001;2.98
16.11.2001;2.81
17.11.2001;2.55
18.11.2001;2.3
19.11.2001;2.13
20.11.2001;1.97
21.11.2001;1.74
22.11.2001;1.59
23.11.2001;1.3
24.11.2001;0.96
25.11.2001;0.76
26.11.2001;0.59
27.11.2001;0.59
28.11.2001;0.59
29.11.2001;0.59
30.11.2001;0.59
1.12.2001;0.59
2.12.2001;0.53
3.12.2001;0.53
4.12.2001;0.53
5.12.2001;0.53
6.12.2001;0.48
7.12.2001;0.48
8.12.2001;0.48
9.12.2001;0.48
10.12.2001;0.48
11.12.2001;0.53
12.12.2001;0.7
13.12.2001;0.76
14.12.2001;1.09
15.12.2001;1.23
16.12.2001;1.3
17.12.2001;1.37
18.12.2001;1.23
19.12.2001;1.02
20.12.2001;0.83
21.12.2001;0.76
22.12.2001;0.7
23.12.2001;1.09
24.12.2001;3.53
25.12.2001;3.34
26.12.2001;2.81
27.12.2001;2.3
28.12.2001;1.97
29.12.2001;1.66
30.12.2001;1.44
31.12.2001;1.23
1.01.2002;1.09
2.01.2002;0.96
3.01.2002;0.96
4.01.2002;1.09
5.01.2002;1.02
6.01.2002;0.96
7.01.2002;0.96
8.01.2002;0.83
9.01.2002;0.76
10.01.2002;0.76
11.01.2002;0.64
12.01.2002;0.64
13.01.2002;0.64
14.01.2002;0.64
15.01.2002;0.64
16.01.2002;0.64
17.01.2002;0.64
18.01.2002;0.64
19.01.2002;0.59
20.01.2002;0.59
21.01.2002;0.59
22.01.2002;0.7
23.01.2002;1.37
24.01.2002;3.16
25.01.2002;3.34
26.01.2002;2.3
27.01.2002;1.74
28.01.2002;1.51
29.01.2002;1.37
30.01.2002;1.09
31.01.2002;0.89
1.02.2002;0.76
2.02.2002;0.64
3.02.2002;0.59
4.02.2002;0.53
5.02.2002;0.48
6.02.2002;0.48
7.02.2002;0.48
8.02.2002;0.42
9.02.2002;0.42
10.02.2002;0.42
11.02.2002;0.42
12.02.2002;0.42
13.02.2002;0.42
14.02.2002;0.37
15.02.2002;0.37
16.02.2002;0.37
17.02.2002;0.37
18.02.2002;0.37
19.02.2002;0.37
20.02.2002;0.37
21.02.2002;0.37
22.02.2002;0.37
23.02.2002;0.37
24.02.2002;0.37
25.02.2002;0.32
26.02.2002;0.32
27.02.2002;0.27
28.02.2002;0.27
1.03.2002;0.27
2.03.2002;0.32
3.03.2002;0.37
4.03.2002;0.7
5.03.2002;1.97
6.03.2002;1.89
7.03.2002;1.66
8.03.2002;1.51
9.03.2002;1.37
10.03.2002;1.23
11.03.2002;1.02
12.03.2002;1.09
13.03.2002;0.89
14.03.2002;0.89
15.03.2002;1.66
16.03.2002;5.09
17.03.2002;6.79
18.03.2002;7.24
19.03.2002;6.35
20.03.2002;6.14
21.03.2002;5.5
22.03.2002;4.68
23.03.2002;4.09
24.03.2002;3.53
25.03.2002;2.81
26.03.2002;2.13
27.03.2002;2.05
28.03.2002;1.97
29.03.2002;1.89
30.03.2002;1.82
31.03.2002;1.74
1.04.2002;1.66
2.04.2002;1.66
3.04.2002;1.44
4.04.2002;1.09
5.04.2002;1.23
6.04.2002;2.46
7.04.2002;4
8.04.2002;4.68
9.04.2002;4.48
10.04.2002;4.09
11.04.2002;3.34
12.04.2002;3.34
13.04.2002;3.43
14.04.2002;3.25
15.04.2002;2.81
16.04.2002;2.46
17.04.2002;2.13
18.04.2002;1.82
19.04.2002;1.66
20.04.2002;1.51
21.04.2002;1.37
22.04.2002;1.23
23.04.2002;1.16
24.04.2002;1.02
25.04.2002;0.89
26.04.2002;0.76
27.04.2002;0.76
28.04.2002;0.7
29.04.2002;0.7
30.04.2002;0.64
1.05.2002;0.64
2.05.2002;0.59
3.05.2002;0.59
4.05.2002;0.59
5.05.2002;0.59
6.05.2002;0.59
7.05.2002;0.59
8.05.2002;0.59
9.05.2002;0.59
10.05.2002;0.59
11.05.2002;0.59
12.05.2002;0.59
13.05.2002;0.59
14.05.2002;0.59
15.05.2002;0.59
16.05.2002;0.64
17.05.2002;0.59
18.05.2002;0.48
19.05.2002;0.48
20.05.2002;0.48
21.05.2002;0.53
22.05.2002;0.48
23.05.2002;0.48
24.05.2002;0.48
25.05.2002;0.48
26.05.2002;0.42
27.05.2002;0.42
28.05.2002;0.42
29.05.2002;0.42
30.05.2002;0.42
31.05.2002;0.42
1.06.2002;0.42
2.06.2002;0.42
3.06.2002;0.42
4.06.2002;0.42
5.06.2002;0.42
6.06.2002;0.42
7.06.2002;0.42
8.06.2002;0.42
9.06.2002;0.42
10.06.2002;0.42
11.06.2002;0.42
12.06.2002;0.42
13.06.2002;0.42
14.06.2002;0.42
15.06.2002;0.42
16.06.2002;0.42
17.06.2002;0.42
18.06.2002;0.42
19.06.2002;0.42
20.06.2002;0.42
21.06.2002;0.42
22.06.2002;0.42
23.06.2002;0.37
24.06.2002;0.37
25.06.2002;0.37
26.06.2002;0.37
27.06.2002;0.37
28.06.2002;0.37
29.06.2002;0.37
30.06.2002;0.37
1.07.2002;0.37
2.07.2002;0.32
3.07.2002;0.32
4.07.2002;0.32
5.07.2002;0.32
6.07.2002;0.32
7.07.2002;0.27
8.07.2002;0.27
9.07.2002;0.27
10.07.2002;0.23
11.07.2002;0.18
12.07.2002;0.18
13.07.2002;0.18
14.07.2002;0.18
15.07.2002;0.18
16.07.2002;0.18
17.07.2002;0.18
18.07.2002;0.18
19.07.2002;0.18
20.07.2002;0.18
21.07.2002;0.18
22.07.2002;0.18
23.07.2002;0.18
24.07.2002;0.23
25.07.2002;0.23
26.07.2002;0.23
27.07.2002;0.18
28.07.2002;0.18
29.07.2002;0.18
30.07.2002;0.18
31.07.2002;0.18
1.08.2002;0.18
2.08.2002;0.18
3.08.2002;0.18
4.08.2002;0.18
5.08.2002;0.18
6.08.2002;0.18
7.08.2002;0.18
8.08.2002;0.14
9.08.2002;0.14
10.08.2002;0.14
11.08.2002;0.14
12.08.2002;0.14
13.08.2002;0.14
14.08.2002;0.14
15.08.2002;0.14
16.08.2002;0.14
17.08.2002;0.14
18.08.2002;0.14
19.08.2002;0.14
20.08.2002;0.14
21.08.2002;0.14
22.08.2002;0.14
23.08.2002;0.14
24.08.2002;0.14
25.08.2002;0.11
26.08.2002;0.11
27.08.2002;0.11
28.08.2002;0.11
29.08.2002;0.11
30.08.2002;0.11
31.08.2002;0.11
1.09.2002;0.11
2.09.2002;0.07
3.09.2002;0.07
4.09.2002;0.07
5.09.2002;0.07
6.09.2002;0.07
7.09.2002;0.07
8.09.2002;0.11
9.09.2002;0.11
10.09.2002;0.11
11.09.2002;0.11
12.09.2002;0.11
13.09.2002;0.11
14.09.2002;0.11
15.09.2002;0.07
16.09.2002;0.07
17.09.2002;0.07
18.09.2002;0.07
19.09.2002;0.07
20.09.2002;0.07
21.09.2002;0.07
22.09.2002;0.04
23.09.2002;0.04
24.09.2002;0.04
25.09.2002;0.04
26.09.2002;0.04
27.09.2002;0.07
28.09.2002;0.07
29.09.2002;0.07
30.09.2002;0.07
1.10.2002;0.07
2.10.2002;0.11
3.10.2002;0.11
4.10.2002;0.11
5.10.2002;0.11
6.10.2002;0.11
7.10.2002;0.11
8.10.2002;0.11
9.10.2002;0.14
10.10.2002;0.14
11.10.2002;0.14
12.10.2002;0.18
13.10.2002;0.18
14.10.2002;0.18
15.10.2002;0.18
16.10.2002;0.18
17.10.2002;0.18
18.10.2002;0.11
19.10.2002;0.11
20.10.2002;0.14
21.10.2002;0.14
22.10.2002;0.14
23.10.2002;0.14
24.10.2002;0.14
25.10.2002;0.14
26.10.2002;0.14
27.10.2002;0.14
28.10.2002;0.14
29.10.2002;0.14
30.10.2002;0.14
31.10.2002;0.11
1.11.2002;0.11
2.11.2002;0.11
3.11.2002;0.11
4.11.2002;0.11
5.11.2002;0.14
6.11.2002;0.14
7.11.2002;0.14
8.11.2002;0.14
9.11.2002;0.14
10.11.2002;0.14
11.11.2002;0.14
12.11.2002;0.14
13.11.2002;0.14
14.11.2002;0.27
15.11.2002;0.42
16.11.2002;0.48
17.11.2002;0.64
18.11.2002;0.7
19.11.2002;1.66
20.11.2002;2.21
21.11.2002;3.9
22.11.2002;5.09
23.11.2002;4.48
24.11.2002;4.88
25.11.2002;5.71
26.11.2002;4.88
27.11.2002;3.9
