Region;Alps
28.07.1981;2.45
29.07.1981;2.45
30.07.1981;2.3
31.07.1981;2.15
1.08.1981;2.15
2.08.1981;2.15
3.08.1981;2
4.08.1981;1.7
5.08.1981;1.5
6.08.1981;1.04
7.08.1981;0.96
8.08.1981;0.96
9.08.1981;0.96
10.08.1981;0.96
11.08.1981;0.96
12.08.1981;0.8
13.08.1981;0.8
14.08.1981;0.8
15.08.1981;0.69
16.08.1981;0.58
17.08.1981;0.58
18.08.1981;0.58
19.08.1981;0.58
20.08.1981;0.58
21.08.1981;5.5
22.08.1981;2
23.08.1981;1.5
24.08.1981;0.8
25.08.1981;0.88
26.08.1981;0.74
27.08.1981;0.74
28.08.1981;0.69
29.08.1981;0.69
30.08.1981;0.69
31.08.1981;0.63
1.09.1981;0.63
2.09.1981;0.63
3.09.1981;0.63
4.09.1981;0.63
5.09.1981;0.63
6.09.1981;0.58
7.09.1981;0.58
8.09.1981;0.58
9.09.1981;0.58
10.09.1981;0.58
11.09.1981;0.58
12.09.1981;0.58
13.09.1981;0.58
14.09.1981;0.58
15.09.1981;0.58
16.09.1981;0.58
17.09.1981;0.58
18.09.1981;0.58
19.09.1981;0.58
20.09.1981;0.58
21.09.1981;0.58
22.09.1981;0.88
23.09.1981;1.3
24.09.1981;1.7
25.09.1981;4.6
26.09.1981;3.02
27.09.1981;3.88
28.09.1981;5.5
29.09.1981;5.5
30.09.1981;4.9
1.10.1981;4.9
2.10.1981;5.5
3.10.1981;5.5
4.10.1981;3.02
5.10.1981;3.02
6.10.1981;2.64
7.10.1981;2.64
8.10.1981;2.15
9.10.1981;1.85
10.10.1981;1.6
11.10.1981;1.6
12.10.1981;1.6
13.10.1981;1.4
14.10.1981;1.4
15.10.1981;1.4
16.10.1981;1.4
17.10.1981;1.3
18.10.1981;1.3
19.10.1981;1.12
20.10.1981;1.12
21.10.1981;1.04
22.10.1981;1.85
23.10.1981;3.88
24.10.1981;3.02
25.10.1981;2.64
26.10.1981;2.3
27.10.1981;4.9
28.10.1981;5.5
29.10.1981;4.9
30.10.1981;4.36
31.10.1981;3.4
1.11.1981;2.45
2.11.1981;1.85
3.11.1981;1.6
4.11.1981;1.6
5.11.1981;1.6
6.11.1981;1.3
7.11.1981;1.3
8.11.1981;1.12
9.11.1981;1.12
10.11.1981;1.04
11.11.1981;0.96
12.11.1981;0.96
13.11.1981;0.88
14.11.1981;0.8
15.11.1981;0.8
16.11.1981;0.74
17.11.1981;0.74
18.11.1981;0.69
19.11.1981;0.69
20.11.1981;0.63
21.11.1981;0.63
22.11.1981;0.63
23.11.1981;0.58
24.11.1981;0.58
25.11.1981;0.58
26.11.1981;0.58
27.11.1981;0.52
28.11.1981;0.52
29.11.1981;0.52
30.11.1981;0.52
1.12.1981;0.5
2.12.1981;0.5
3.12.1981;0.5
4.12.1981;0.5
5.12.1981;0.5
6.12.1981;0.5
7.12.1981;0.5
8.12.1981;0.5
9.12.1981;0.5
10.12.1981;0.5
11.12.1981;0.5
12.12.1981;0.5
13.12.1981;0.5
14.12.1981;0.5
15.12.1981;0.5
16.12.1981;0.5
17.12.1981;0.5
18.12.1981;0.5
19.12.1981;0.5
20.12.1981;0.5
21.12.1981;0.5
22.12.1981;0.5
23.12.1981;0.52
24.12.1981;0.52
25.12.1981;0.5
26.12.1981;0.47
27.12.1981;0.47
28.12.1981;0.47
29.12.1981;0.47
30.12.1981;0.52
31.12.1981;0.96
1.01.1982;2.45
2.01.1982;3.02
3.01.1982;2
4.01.1982;2
5.01.1982;1.85
6.01.1982;1.7
7.01.1982;1.6
8.01.1982;1.5
9.01.1982;1.3
10.01.1982;1.3
11.01.1982;0.63
12.01.1982;0.52
13.01.1982;0.74
14.01.1982;0.74
15.01.1982;0.69
16.01.1982;0.69
17.01.1982;0.69
18.01.1982;0.69
19.01.1982;0.63
20.01.1982;0.63
21.01.1982;0.58
22.01.1982;0.58
23.01.1982;0.52
24.01.1982;0.52
25.01.1982;0.52
26.01.1982;0.52
27.01.1982;0.5
28.01.1982;0.5
29.01.1982;0.47
30.01.1982;0.47
31.01.1982;0.47
1.02.1982;0.45
2.02.1982;0.45
3.02.1982;0.47
4.02.1982;0.47
5.02.1982;0.47
6.02.1982;0.47
7.02.1982;0.47
8.02.1982;0.47
9.02.1982;0.47
10.02.1982;0.47
11.02.1982;0.47
12.02.1982;0.47
13.02.1982;0.52
14.02.1982;0.52
15.02.1982;0.52
16.02.1982;0.52
17.02.1982;0.52
18.02.1982;0.52
19.02.1982;0.52
20.02.1982;0.52
21.02.1982;0.52
22.02.1982;0.5
23.02.1982;0.5
24.02.1982;0.5
25.02.1982;0.5
26.02.1982;0.5
27.02.1982;0.5
28.02.1982;0.5
1.03.1982;0.52
2.03.1982;0.52
3.03.1982;0.52
4.03.1982;0.47
5.03.1982;0.47
6.03.1982;0.47
7.03.1982;0.45
8.03.1982;0.45
9.03.1982;0.45
10.03.1982;0.45
11.03.1982;0.45
12.03.1982;0.45
13.03.1982;0.45
14.03.1982;0.45
15.03.1982;0.45
16.03.1982;0.45
17.03.1982;0.45
18.03.1982;0.45
19.03.1982;0.45
20.03.1982;0.45
21.03.1982;0.45
22.03.1982;0.45
23.03.1982;0.45
24.03.1982;0.45
25.03.1982;0.45
26.03.1982;0.45
27.03.1982;0.52
28.03.1982;0.58
29.03.1982;0.58
30.03.1982;0.58
31.03.1982;0.63
1.04.1982;0.63
2.04.1982;0.69
3.04.1982;0.69
4.04.1982;0.8
5.04.1982;0.8
6.04.1982;0.8
7.04.1982;0.8
8.04.1982;0.96
9.04.1982;1.04
10.04.1982;1.2
11.04.1982;1.6
12.04.1982;1.6
13.04.1982;1.6
14.04.1982;1.5
15.04.1982;1.5
16.04.1982;1.3
17.04.1982;1.3
18.04.1982;1.2
19.04.1982;1.2
20.04.1982;1.2
21.04.1982;1.12
22.04.1982;1.12
23.04.1982;1.12
24.04.1982;1.12
25.04.1982;1.12
26.04.1982;1.12
27.04.1982;1.04
28.04.1982;1.04
29.04.1982;1.04
30.04.1982;1.04
1.05.1982;1.04
2.05.1982;0.96
3.05.1982;0.96
4.05.1982;0.96
5.05.1982;1.04
6.05.1982;1.5
7.05.1982;3.88
8.05.1982;4.12
9.05.1982;5.8
10.05.1982;6.44
11.05.1982;8.82
12.05.1982;4.6
13.05.1982;3.4
14.05.1982;5.5
15.05.1982;5.5
16.05.1982;5.5
17.05.1982;5.8
18.05.1982;5.8
19.05.1982;5.8
20.05.1982;5.5
21.05.1982;5.5
22.05.1982;4.9
23.05.1982;5.5
24.05.1982;12.4
25.05.1982;9.5
26.05.1982;7.46
27.05.1982;6.78
28.05.1982;5.5
29.05.1982;5.5
30.05.1982;4.9
31.05.1982;4.6
1.06.1982;4.12
2.06.1982;4.12
3.06.1982;3.64
4.06.1982;3.64
5.06.1982;3.64
6.06.1982;3.02
7.06.1982;2.64
8.06.1982;2.64
9.06.1982;2.64
10.06.1982;2.64
11.06.1982;2.64
12.06.1982;8.82
13.06.1982;5.8
14.06.1982;4.9
15.06.1982;4.12
16.06.1982;3.64
17.06.1982;3.64
18.06.1982;3.21
19.06.1982;2.83
20.06.1982;2.83
21.06.1982;2.83
22.06.1982;2.64
23.06.1982;2.64
24.06.1982;2.45
25.06.1982;2.45
26.06.1982;2.45
27.06.1982;3.88
28.06.1982;3.21
29.06.1982;2.3
30.06.1982;2.45
1.07.1982;2
2.07.1982;1.85
3.07.1982;1.7
4.07.1982;1.7
5.07.1982;1.6
6.07.1982;1.6
7.07.1982;1.4
8.07.1982;1.3
9.07.1982;1.2
10.07.1982;1.2
11.07.1982;1.2
12.07.1982;1.2
13.07.1982;1.12
14.07.1982;1.04
15.07.1982;0.88
16.07.1982;0.8
17.07.1982;0.74
18.07.1982;0.74
19.07.1982;0.69
20.07.1982;0.69
21.07.1982;0.69
22.07.1982;0.69
23.07.1982;0.69
24.07.1982;0.69
25.07.1982;0.63
26.07.1982;0.63
27.07.1982;0.63
28.07.1982;0.63
29.07.1982;0.52
30.07.1982;0.52
31.07.1982;0.52
1.08.1982;0.52
2.08.1982;0.58
3.08.1982;0.58
4.08.1982;0.58
5.08.1982;0.58
6.08.1982;0.58
7.08.1982;0.58
8.08.1982;0.58
9.08.1982;0.69
10.08.1982;0.69
11.08.1982;0.69
12.08.1982;0.69
13.08.1982;0.58
14.08.1982;0.5
15.08.1982;0.5
16.08.1982;0.47
17.08.1982;0.47
18.08.1982;0.47
19.08.1982;0.45
20.08.1982;0.45
21.08.1982;0.74
22.08.1982;0.74
23.08.1982;0.74
24.08.1982;0.88
25.08.1982;0.88
26.08.1982;0.63
27.08.1982;0.69
28.08.1982;3.4
29.08.1982;4.6
30.08.1982;3.02
31.08.1982;2.45
1.09.1982;1.7
2.09.1982;1.7
3.09.1982;1.6
4.09.1982;1.5
5.09.1982;1.5
6.09.1982;1.3
7.09.1982;1.2
8.09.1982;1.6
9.09.1982;1.4
10.09.1982;1.2
11.09.1982;0.96
12.09.1982;0.96
13.09.1982;0.96
14.09.1982;0.88
15.09.1982;0.88
16.09.1982;0.88
17.09.1982;0.8
18.09.1982;0.8
19.09.1982;0.63
20.09.1982;0.63
21.09.1982;0.63
22.09.1982;0.63
23.09.1982;0.63
24.09.1982;1.2
25.09.1982;1.2
26.09.1982;1.04
27.09.1982;0.96
28.09.1982;0.96
29.09.1982;0.88
30.09.1982;0.88
1.10.1982;0.96
2.10.1982;0.96
3.10.1982;0.88
4.10.1982;0.88
5.10.1982;0.88
6.10.1982;1.2
7.10.1982;3.02
8.10.1982;2.15
9.10.1982;2.3
10.10.1982;2
11.10.1982;2
12.10.1982;2
13.10.1982;2.45
14.10.1982;16.8
15.10.1982;6.1
16.10.1982;4.9
17.10.1982;4.36
18.10.1982;3.64
19.10.1982;3.02
20.10.1982;2.64
21.10.1982;2.64
22.10.1982;2
23.10.1982;3.88
24.10.1982;11.7
25.10.1982;4.9
26.10.1982;3.88
27.10.1982;3.64
28.10.1982;3.4
29.10.1982;3.21
30.10.1982;3.21
31.10.1982;3.02
1.11.1982;3.02
2.11.1982;2.83
3.11.1982;1.7
4.11.1982;1.5
5.11.1982;1.3
6.11.1982;1.3
7.11.1982;1.3
8.11.1982;1.7
9.11.1982;2
10.11.1982;3.02
11.11.1982;3.02
12.11.1982;3.02
13.11.1982;6.44
14.11.1982;15.3
15.11.1982;9.5
16.11.1982;6.78
17.11.1982;6.78
18.11.1982;4.6
19.11.1982;4.12
20.11.1982;3.21
21.11.1982;2.64
22.11.1982;2.64
23.11.1982;2.64
24.11.1982;2.15
25.11.1982;2.15
26.11.1982;1.7
27.11.1982;1.7
28.11.1982;2
29.11.1982;1.85
30.11.1982;1.6
1.12.1982;1.6
2.12.1982;1.6
3.12.1982;1.6
4.12.1982;1.4
5.12.1982;1.4
6.12.1982;1.2
7.12.1982;1.2
8.12.1982;2.3
9.12.1982;10.2
10.12.1982;5.5
11.12.1982;4.9
12.12.1982;4.12
13.12.1982;3.88
14.12.1982;3.4
15.12.1982;3.21
16.12.1982;2.83
17.12.1982;2.45
18.12.1982;8.82
19.12.1982;3.4
20.12.1982;3.4
21.12.1982;3.64
22.12.1982;3.4
23.12.1982;2.83
24.12.1982;2.3
25.12.1982;1.7
26.12.1982;1.6
27.12.1982;1.4
28.12.1982;1.4
29.12.1982;1.2
30.12.1982;1.2
31.12.1982;1.04
