Region;Alps
7.12.2018;1.22
8.12.2018;1.4167
9.12.2018;1.2975
10.12.2018;1.6058
11.12.2018;1.201
12.12.2018;0.7482
13.12.2018;0.5522
14.12.2018;0.4587
15.12.2018;0.4035
16.12.2018;0.3626
17.12.2018;0.33
18.12.2018;0.3012
19.12.2018;0.289
20.12.2018;0.2806
21.12.2018;0.2612
22.12.2018;1.068
23.12.2018;1.8368
24.12.2018;2.0719
25.12.2018;1.7955
26.12.2018;1.4599
27.12.2018;1.1219
28.12.2018;0.8996
29.12.2018;0.7375
30.12.2018;0.6278
31.12.2018;0.5817
1.01.2019;0.5925
2.01.2019;0.6662
3.01.2019;0.5452
4.01.2019;0.469
5.01.2019;0.4377
6.01.2019;0.4046
7.01.2019;0.3576
8.01.2019;0.3558
9.01.2019;0.3591
10.01.2019;0.327
11.01.2019;0.3002
12.01.2019;0.29
13.01.2019;0.2983
14.01.2019;0.5207
15.01.2019;0.4412
16.01.2019;0.3589
17.01.2019;0.3306
18.01.2019;0.306
19.01.2019;0.2857
20.01.2019;0.2788
21.01.2019;0.2574
22.01.2019;0.2526
23.01.2019;0.2663
24.01.2019;0.2508
25.01.2019;0.2288
26.01.2019;0.2217
27.01.2019;0.2455
28.01.2019;0.2447
29.01.2019;0.2189
30.01.2019;0.2181
31.01.2019;0.2122
1.02.2019;0.2056
2.02.2019;0.2816
3.02.2019;0.439
4.02.2019;0.381
5.02.2019;0.3052
6.02.2019;0.2706
7.02.2019;0.2599
8.02.2019;0.2453
9.02.2019;0.2408
10.02.2019;0.2585
11.02.2019;0.3468
12.02.2019;0.3022
13.02.2019;0.2576
14.02.2019;0.2367
15.02.2019;0.23
16.02.2019;0.2389
17.02.2019;0.268
18.02.2019;0.3744
19.02.2019;0.4645
20.02.2019;0.5228
21.02.2019;0.5782
22.02.2019;1.3561
23.02.2019;1.6034
24.02.2019;1.1279
25.02.2019;0.7405
26.02.2019;0.7142
27.02.2019;0.9025
28.02.2019;1.0182
1.03.2019;1.6062
2.03.2019;1.916
3.03.2019;1.8229
4.03.2019;1.8059
5.03.2019;1.7613
6.03.2019;1.5216
7.03.2019;1.529
8.03.2019;1.7431
9.03.2019;1.6246
10.03.2019;1.6765
11.03.2019;1.8738
12.03.2019;1.608
13.03.2019;1.3034
14.03.2019;1.0624
15.03.2019;0.9939
16.03.2019;1.921
17.03.2019;1.8841
18.03.2019;1.8076
19.03.2019;1.5391
20.03.2019;1.2016
21.03.2019;0.9436
22.03.2019;0.9099
23.03.2019;1.3122
24.03.2019;1.5975
25.03.2019;1.7256
26.03.2019;1.557
27.03.2019;1.185
28.03.2019;0.8659
29.03.2019;0.8797
30.03.2019;1.1924
31.03.2019;1.4316
1.04.2019;1.5673
2.04.2019;1.6283
3.04.2019;1.7081
4.04.2019;1.7136
5.04.2019;1.6721
6.04.2019;1.557
7.04.2019;1.5163
8.04.2019;1.4921
9.04.2019;1.426
10.04.2019;1.4074
11.04.2019;1.3429
12.04.2019;0.955
13.04.2019;0.7274
14.04.2019;0.6427
15.04.2019;0.6611
16.04.2019;0.7753
17.04.2019;0.8416
18.04.2019;0.888
19.04.2019;0.9765
20.04.2019;1.0001
21.04.2019;0.9225
22.04.2019;0.9288
23.04.2019;0.9459
24.04.2019;0.9301
25.04.2019;0.8636
26.04.2019;0.7565
27.04.2019;0.6091
28.04.2019;0.5144
29.04.2019;0.4837
30.04.2019;1.0729
1.05.2019;1.6743
2.05.2019;1.2889
3.05.2019;1.0841
4.05.2019;0.9552
5.05.2019;1.2215
6.05.2019;0.9732
7.05.2019;0.7935
8.05.2019;1.0644
9.05.2019;1.7185
10.05.2019;1.6462
11.05.2019;1.361
12.05.2019;1.7443
13.05.2019;1.8497
14.05.2019;1.5528
15.05.2019;1.2377
16.05.2019;1.3767
17.05.2019;1.4542
18.05.2019;1.2009
19.05.2019;0.8783
20.05.2019;0.7196
21.05.2019;0.6574
22.05.2019;1.2713
23.05.2019;1.5513
24.05.2019;1.1738
25.05.2019;0.7981
26.05.2019;0.6578
27.05.2019;0.7355
28.05.2019;0.9984
29.05.2019;1.9793
30.05.2019;1.9109
31.05.2019;1.5756
1.06.2019;1.2157
2.06.2019;0.9175
3.06.2019;0.7374
4.06.2019;0.6416
5.06.2019;0.5861
6.06.2019;0.5372
7.06.2019;0.4894
8.06.2019;0.4536
9.06.2019;0.4244
10.06.2019;0.409
11.06.2019;0.3935
12.06.2019;0.3743
13.06.2019;0.3559
14.06.2019;0.3398
15.06.2019;0.3283
16.06.2019;0.3143
17.06.2019;0.3004
18.06.2019;0.2881
19.06.2019;0.2759
20.06.2019;0.2734
21.06.2019;0.334
22.06.2019;0.2664
23.06.2019;0.3277
24.06.2019;0.3736
25.06.2019;0.2745
26.06.2019;0.2489
27.06.2019;0.2327
28.06.2019;0.22
29.06.2019;0.2082
30.06.2019;0.1971
1.07.2019;0.1882
2.07.2019;0.1803
3.07.2019;0.1659
4.07.2019;0.1557
5.07.2019;0.1479
6.07.2019;0.1423
7.07.2019;0.139
8.07.2019;0.1437
9.07.2019;0.1319
10.07.2019;0.1231
11.07.2019;0.1167
12.07.2019;0.1187
13.07.2019;0.3236
14.07.2019;0.9888
15.07.2019;0.3947
16.07.2019;0.2676
17.07.2019;0.229
18.07.2019;0.1959
19.07.2019;0.1663
20.07.2019;0.1498
21.07.2019;0.1349
22.07.2019;0.1226
23.07.2019;0.1152
24.07.2019;0.1098
25.07.2019;0.1049
26.07.2019;0.1007
27.07.2019;0.0997
28.07.2019;0.0985
29.07.2019;0.2681
30.07.2019;0.2792
31.07.2019;0.1878
1.08.2019;0.1396
2.08.2019;0.1226
3.08.2019;0.1235
4.08.2019;0.175
5.08.2019;0.1378
6.08.2019;0.1118
7.08.2019;0.1037
8.08.2019;0.1373
9.08.2019;0.1255
10.08.2019;0.1014
11.08.2019;0.0895
12.08.2019;0.0836
13.08.2019;0.0799
14.08.2019;0.0772
15.08.2019;0.0787
16.08.2019;0.0891
17.08.2019;0.1126
18.08.2019;0.0899
19.08.2019;0.0741
20.08.2019;0.0669
21.08.2019;0.0629
22.08.2019;0.0651
23.08.2019;0.0594
24.08.2019;0.0559
25.08.2019;0.0519
26.08.2019;0.0499
27.08.2019;0.0596
28.08.2019;0.0491
29.08.2019;0.0462
30.08.2019;0.0454
31.08.2019;0.0412
1.09.2019;0.0557
2.09.2019;0.0703
3.09.2019;0.2698
4.09.2019;0.1382
5.09.2019;0.0968
6.09.2019;0.0829
7.09.2019;0.0871
8.09.2019;0.1411
9.09.2019;0.2852
10.09.2019;0.2223
11.09.2019;0.1439
12.09.2019;0.1126
13.09.2019;0.0886
14.09.2019;0.0748
15.09.2019;0.0667
16.09.2019;0.0634
17.09.2019;0.0568
18.09.2019;0.0495
19.09.2019;0.0437
20.09.2019;0.0393
21.09.2019;0.0379
22.09.2019;0.0359
23.09.2019;0.035
24.09.2019;0.0815
25.09.2019;0.0901
26.09.2019;0.0633
27.09.2019;0.0535
28.09.2019;0.0571
29.09.2019;0.0677
30.09.2019;0.0528
1.10.2019;0.0422
2.10.2019;0.0404
3.10.2019;0.0883
4.10.2019;0.0883
5.10.2019;0.195
6.10.2019;0.4606
7.10.2019;0.3149
8.10.2019;0.2205
9.10.2019;0.1785
10.10.2019;0.2286
11.10.2019;0.2507
12.10.2019;0.2058
13.10.2019;0.1532
14.10.2019;0.1242
15.10.2019;0.1042
16.10.2019;0.0921
17.10.2019;0.0792
18.10.2019;0.0695
19.10.2019;0.0619
20.10.2019;0.0545
21.10.2019;0.0458
22.10.2019;0.0391
23.10.2019;0.0367
24.10.2019;0.0364
25.10.2019;0.0326
26.10.2019;0.033
27.10.2019;0.0331
28.10.2019;0.0348
29.10.2019;0.0435
30.10.2019;0.0603
31.10.2019;0.061
1.11.2019;0.0526
2.11.2019;0.0496
3.11.2019;0.0501
4.11.2019;0.0526
5.11.2019;0.0985
6.11.2019;0.2589
7.11.2019;0.2718
8.11.2019;0.1959
9.11.2019;0.1381
10.11.2019;0.1113
11.11.2019;0.0946
12.11.2019;0.0841
13.11.2019;0.1065
14.11.2019;0.1136
15.11.2019;0.4215
16.11.2019;0.7098
17.11.2019;0.382
18.11.2019;0.2598
19.11.2019;0.2155
20.11.2019;0.18
21.11.2019;0.1533
22.11.2019;0.1296
23.11.2019;0.1142
24.11.2019;0.0985
25.11.2019;0.0841
26.11.2019;0.073
27.11.2019;0.0682
28.11.2019;0.0632
29.11.2019;0.0617
30.11.2019;0.0632
1.12.2019;0.0555
2.12.2019;0.0518
3.12.2019;0.0452
4.12.2019;0.0391
5.12.2019;0.0375
6.12.2019;0.0415
7.12.2019;0.0395
8.12.2019;0.0465
9.12.2019;0.0504
10.12.2019;0.061
11.12.2019;0.057
12.12.2019;0.0533
13.12.2019;0.0563
14.12.2019;0.0453
15.12.2019;0.0361
16.12.2019;0.037
17.12.2019;0.0708
18.12.2019;0.1046
19.12.2019;0.0835
20.12.2019;0.0787
21.12.2019;0.0767
22.12.2019;0.0941
23.12.2019;1.0999
24.12.2019;1.2699
25.12.2019;0.8684
26.12.2019;1.1638
27.12.2019;0.6081
28.12.2019;0.3874
29.12.2019;0.2898
30.12.2019;0.2506
31.12.2019;0.234
1.01.2020;0.2465
2.01.2020;0.2183
3.01.2020;0.2145
4.01.2020;0.5667
5.01.2020;0.6069
6.01.2020;0.3666
7.01.2020;0.2818
8.01.2020;0.2336
9.01.2020;0.2243
10.01.2020;0.3285
11.01.2020;0.3762
12.01.2020;0.3305
13.01.2020;0.2625
14.01.2020;0.2261
15.01.2020;0.1903
16.01.2020;0.1755
17.01.2020;0.1789
18.01.2020;0.1875
19.01.2020;0.178
20.01.2020;0.147
21.01.2020;0.1295
22.01.2020;0.1533
23.01.2020;0.1391
24.01.2020;0.134
25.01.2020;0.1304
26.01.2020;0.138
27.01.2020;0.1616
28.01.2020;0.1967
29.01.2020;0.2004
30.01.2020;0.1621
31.01.2020;0.5922
1.02.2020;1.0758
2.02.2020;1.4471
3.02.2020;2.0066
4.02.2020;1.9263
5.02.2020;1.6364
6.02.2020;1.2103
7.02.2020;0.8234
8.02.2020;0.6277
9.02.2020;0.5121
10.02.2020;0.6916
11.02.2020;1.1639
12.02.2020;0.7796
13.02.2020;0.5707
14.02.2020;0.5132
15.02.2020;0.5459
16.02.2020;0.5544
17.02.2020;1.0144
18.02.2020;1.3652
19.02.2020;1.037
20.02.2020;0.6536
21.02.2020;0.5409
22.02.2020;0.4569
23.02.2020;0.4976
24.02.2020;1.4755
25.02.2020;1.3089
26.02.2020;0.9684
27.02.2020;0.6589
28.02.2020;0.5372
29.02.2020;0.4554
1.03.2020;0.4301
2.03.2020;0.6568
3.03.2020;1.0452
4.03.2020;0.8506
5.03.2020;0.5805
6.03.2020;0.7659
7.03.2020;0.817
8.03.2020;0.5423
9.03.2020;0.4686
10.03.2020;0.6711
11.03.2020;1.2217
12.03.2020;1.2297
13.03.2020;0.986
14.03.2020;0.6624
15.03.2020;0.5221
16.03.2020;0.4556
17.03.2020;0.405
18.03.2020;0.4049
19.03.2020;0.4069
20.03.2020;0.3976
21.03.2020;0.4004
22.03.2020;0.3447
23.03.2020;0.2944
24.03.2020;0.2737
25.03.2020;0.2602
26.03.2020;0.2481
27.03.2020;0.2341
28.03.2020;0.2279
29.03.2020;0.2268
30.03.2020;0.2107
31.03.2020;0.19
1.04.2020;0.175
2.04.2020;0.1714
3.04.2020;0.1729
4.04.2020;0.165
5.04.2020;0.1574
6.04.2020;0.1727
7.04.2020;0.1732
8.04.2020;0.1736
9.04.2020;0.1745
10.04.2020;0.1761
11.04.2020;0.1788
12.04.2020;0.1805
13.04.2020;0.184
14.04.2020;0.195
15.04.2020;0.1752
16.04.2020;0.1675
17.04.2020;0.1669
18.04.2020;0.1679
19.04.2020;0.166
20.04.2020;0.1554
21.04.2020;0.1472
22.04.2020;0.142
23.04.2020;0.1357
24.04.2020;0.1337
25.04.2020;0.1323
26.04.2020;0.126
27.04.2020;0.1177
28.04.2020;0.1147
29.04.2020;0.1191
30.04.2020;0.1193
1.05.2020;0.1208
2.05.2020;0.1179
3.05.2020;0.1269
4.05.2020;0.119
5.05.2020;0.1191
6.05.2020;0.1593
7.05.2020;0.1355
8.05.2020;0.1211
9.05.2020;0.1143
10.05.2020;0.1109
11.05.2020;0.1136
12.05.2020;0.1311
13.05.2020;0.129
14.05.2020;0.1215
15.05.2020;0.1279
16.05.2020;0.1457
17.05.2020;0.1273
18.05.2020;0.1124
19.05.2020;0.105
20.05.2020;0.0968
21.05.2020;0.0837
22.05.2020;0.0748
23.05.2020;0.1066
24.05.2020;0.394
25.05.2020;0.8677
26.05.2020;1.4889
27.05.2020;1.1539
28.05.2020;0.637
29.05.2020;1.1427
30.05.2020;0.7753
31.05.2020;0.5359
1.06.2020;1.1836
2.06.2020;0.7742
3.06.2020;0.5191
4.06.2020;0.4257
5.06.2020;0.8346
6.06.2020;0.813
7.06.2020;0.5263
8.06.2020;
9.06.2020;
10.06.2020;
11.06.2020;
12.06.2020;
13.06.2020;
14.06.2020;
15.06.2020;
16.06.2020;
17.06.2020;
18.06.2020;
19.06.2020;
20.06.2020;
21.06.2020;
22.06.2020;
23.06.2020;
24.06.2020;
25.06.2020;
26.06.2020;
27.06.2020;
28.06.2020;
29.06.2020;
30.06.2020;
1.07.2020;
2.07.2020;
3.07.2020;
4.07.2020;
5.07.2020;
6.07.2020;
7.07.2020;
8.07.2020;
9.07.2020;
10.07.2020;
11.07.2020;
12.07.2020;
13.07.2020;
14.07.2020;
15.07.2020;
16.07.2020;
17.07.2020;
18.07.2020;
19.07.2020;
20.07.2020;
21.07.2020;
22.07.2020;
23.07.2020;
24.07.2020;
25.07.2020;
26.07.2020;
27.07.2020;
28.07.2020;
29.07.2020;
30.07.2020;
31.07.2020;
1.08.2020;
2.08.2020;
3.08.2020;
4.08.2020;
5.08.2020;
6.08.2020;
7.08.2020;
8.08.2020;
9.08.2020;
10.08.2020;
11.08.2020;
12.08.2020;
13.08.2020;
14.08.2020;
15.08.2020;
16.08.2020;
17.08.2020;
18.08.2020;
19.08.2020;
20.08.2020;
21.08.2020;
22.08.2020;
23.08.2020;
24.08.2020;
25.08.2020;
26.08.2020;
27.08.2020;
28.08.2020;
29.08.2020;
30.08.2020;
31.08.2020;
1.09.2020;
2.09.2020;
3.09.2020;
4.09.2020;
5.09.2020;
6.09.2020;
7.09.2020;
8.09.2020;
9.09.2020;
10.09.2020;
11.09.2020;
12.09.2020;
13.09.2020;
14.09.2020;
15.09.2020;
16.09.2020;
17.09.2020;
18.09.2020;
19.09.2020;
20.09.2020;
21.09.2020;
22.09.2020;
23.09.2020;
24.09.2020;
25.09.2020;
26.09.2020;
27.09.2020;
28.09.2020;
29.09.2020;
30.09.2020;
1.10.2020;
2.10.2020;
3.10.2020;
4.10.2020;
5.10.2020;
6.10.2020;
7.10.2020;
8.10.2020;
9.10.2020;
10.10.2020;
11.10.2020;
12.10.2020;
13.10.2020;
14.10.2020;
15.10.2020;
16.10.2020;
17.10.2020;
18.10.2020;
19.10.2020;
20.10.2020;
21.10.2020;
22.10.2020;
23.10.2020;
24.10.2020;
25.10.2020;
26.10.2020;
27.10.2020;
28.10.2020;
29.10.2020;
30.10.2020;
31.10.2020;
1.11.2020;
2.11.2020;
3.11.2020;
4.11.2020;
5.11.2020;
6.11.2020;
7.11.2020;
8.11.2020;
9.11.2020;
10.11.2020;
11.11.2020;
12.11.2020;
13.11.2020;
14.11.2020;
15.11.2020;
16.11.2020;
17.11.2020;
18.11.2020;
19.11.2020;
20.11.2020;
21.11.2020;
22.11.2020;
23.11.2020;
24.11.2020;
25.11.2020;
26.11.2020;
27.11.2020;
28.11.2020;
29.11.2020;
30.11.2020;
1.12.2020;
2.12.2020;
3.12.2020;
4.12.2020;
5.12.2020;
6.12.2020;
7.12.2020;
8.12.2020;
9.12.2020;
10.12.2020;
11.12.2020;
12.12.2020;
13.12.2020;
14.12.2020;
15.12.2020;
16.12.2020;
17.12.2020;
18.12.2020;
19.12.2020;
20.12.2020;
21.12.2020;
22.12.2020;
23.12.2020;
24.12.2020;
25.12.2020;
26.12.2020;
27.12.2020;
28.12.2020;
29.12.2020;
30.12.2020;
31.12.2020;
1.01.2021;
2.01.2021;
3.01.2021;
4.01.2021;
5.01.2021;
6.01.2021;
7.01.2021;
8.01.2021;
9.01.2021;
10.01.2021;
11.01.2021;
12.01.2021;
13.01.2021;
14.01.2021;
15.01.2021;
16.01.2021;
17.01.2021;
18.01.2021;
19.01.2021;
20.01.2021;
21.01.2021;
22.01.2021;
23.01.2021;
24.01.2021;
25.01.2021;0.2925
26.01.2021;0.2389
27.01.2021;0.2006
28.01.2021;0.2006
29.01.2021;1.8482
30.01.2021;1.8717
31.01.2021;1.4359
1.02.2021;0.9423
2.02.2021;0.623
3.02.2021;1.1463
4.02.2021;1.7029
5.02.2021;1.4236
6.02.2021;1.1453
7.02.2021;1.0428
8.02.2021;1.0871
9.02.2021;0.7303
10.02.2021;0.5781
11.02.2021;0.4877
12.02.2021;0.4186
13.02.2021;0.3677
14.02.2021;0.3315
15.02.2021;0.3078
16.02.2021;0.2914
17.02.2021;0.3817
18.02.2021;0.498
19.02.2021;0.4687
20.02.2021;0.5056
21.02.2021;0.5339
22.02.2021;0.5078
23.02.2021;0.5025
24.02.2021;0.5232
25.02.2021;0.5548
26.02.2021;0.5172
27.02.2021;0.5324
28.02.2021;0.4405
1.03.2021;0.3787
2.03.2021;0.3457
3.03.2021;0.3289
4.03.2021;0.3168
5.03.2021;0.3129
6.03.2021;0.2738
7.03.2021;0.2528
8.03.2021;0.2104
9.03.2021;0.1835
10.03.2021;0.1682
11.03.2021;0.1602
12.03.2021;0.5212
13.03.2021;0.456
14.03.2021;0.3634
15.03.2021;0.2962
16.03.2021;0.2562
17.03.2021;0.2257
18.03.2021;0.2074
19.03.2021;0.1952
20.03.2021;0.1786
21.03.2021;0.1655
22.03.2021;0.1577
23.03.2021;0.1452
24.03.2021;0.1386
25.03.2021;0.1705
26.03.2021;0.3679
27.03.2021;0.6716
28.03.2021;0.6608
29.03.2021;0.7721
30.03.2021;1.3017
31.03.2021;1.4732
1.04.2021;1.4571
2.04.2021;1.1664
3.04.2021;0.7269
4.04.2021;0.5032
5.04.2021;0.4319
6.04.2021;0.4311
7.04.2021;0.3787
8.04.2021;0.333
9.04.2021;0.32
10.04.2021;0.4767
11.04.2021;0.7062
12.04.2021;0.5742
13.04.2021;0.4569
14.04.2021;0.3762
15.04.2021;0.333
16.04.2021;0.3049
17.04.2021;0.2867
18.04.2021;0.2736
19.04.2021;0.335
20.04.2021;0.8973
21.04.2021;1.3638
22.04.2021;1.4604
23.04.2021;1.3223
24.04.2021;1.1647
25.04.2021;1.1836
26.04.2021;1.0505
27.04.2021;0.775
28.04.2021;0.6915
29.04.2021;0.6641
30.04.2021;0.6162
1.05.2021;0.5587
2.05.2021;0.5395
3.05.2021;0.4691
4.05.2021;0.4268
5.05.2021;0.3947
6.05.2021;0.3743
7.05.2021;0.356
8.05.2021;0.3421
9.05.2021;0.331
10.05.2021;0.3348
11.05.2021;0.3225
12.05.2021;0.4693
13.05.2021;1.3266
14.05.2021;1.7444
15.05.2021;1.3493
16.05.2021;0.9747
17.05.2021;0.9967
18.05.2021;1.4913
19.05.2021;1.3149
20.05.2021;1.2956
21.05.2021;0.9446
22.05.2021;0.6437
23.05.2021;0.7151
24.05.2021;0.8321
25.05.2021;0.5822
26.05.2021;0.5225
27.05.2021;0.4663
28.05.2021;0.4135
29.05.2021;0.3813
30.05.2021;0.3523
31.05.2021;0.3308
1.06.2021;0.3162
2.06.2021;0.3006
3.06.2021;0.2901
4.06.2021;0.2759
5.06.2021;0.2672
6.06.2021;0.2593
7.06.2021;0.2492
8.06.2021;0.2369
9.06.2021;0.2275
10.06.2021;0.2169
11.06.2021;0.2113
12.06.2021;0.1996
13.06.2021;0.1942
14.06.2021;0.182
15.06.2021;0.1722
16.06.2021;0.1653
17.06.2021;0.1587
18.06.2021;0.1531
19.06.2021;0.146
20.06.2021;0.1409
21.06.2021;0.1358
22.06.2021;0.131
23.06.2021;
24.06.2021;
25.06.2021;
26.06.2021;
27.06.2021;
28.06.2021;
29.06.2021;
30.06.2021;
1.07.2021;
2.07.2021;
3.07.2021;
4.07.2021;
5.07.2021;
6.07.2021;
7.07.2021;
8.07.2021;
9.07.2021;0.1396
10.07.2021;
11.07.2021;
12.07.2021;
13.07.2021;
14.07.2021;0.2993
15.07.2021;0.1685
16.07.2021;0.157
17.07.2021;0.9607
18.07.2021;2.1935
19.07.2021;1.9584
20.07.2021;1.4575
21.07.2021;0.9581
22.07.2021;0.6368
23.07.2021;0.4921
24.07.2021;0.4171
25.07.2021;0.4349
26.07.2021;0.3978
27.07.2021;0.3475
28.07.2021;0.3241
29.07.2021;0.3822
30.07.2021;0.3175
31.07.2021;0.2825
1.08.2021;0.5085
2.08.2021;1.0216
3.08.2021;0.5489
4.08.2021;0.4264
5.08.2021;0.7035
6.08.2021;1.0248
7.08.2021;0.6185
8.08.2021;0.4654
9.08.2021;0.3981
10.08.2021;0.802
11.08.2021;0.5004
12.08.2021;0.3863
13.08.2021;0.323
14.08.2021;0.2888
15.08.2021;0.264
16.08.2021;0.3437
17.08.2021;1.1463
18.08.2021;0.529
19.08.2021;0.3933
20.08.2021;0.3307
21.08.2021;0.2914
22.08.2021;0.2721
23.08.2021;0.9821
24.08.2021;1.4038
25.08.2021;1.8381
26.08.2021;1.3118
27.08.2021;1.7936
28.08.2021;1.6326
29.08.2021;1.1611
30.08.2021;0.8013
31.08.2021;0.7296
1.09.2021;1.3412
2.09.2021;0.8989
3.09.2021;0.6106
4.09.2021;0.5204
5.09.2021;0.4481
6.09.2021;0.4052
7.09.2021;0.3661
8.09.2021;0.3335
9.09.2021;0.314
10.09.2021;0.2935
11.09.2021;0.2733
12.09.2021;0.2613
13.09.2021;0.245
14.09.2021;0.2289
15.09.2021;0.2147
16.09.2021;0.2602
17.09.2021;1.4108
18.09.2021;0.7417
19.09.2021;0.4514
20.09.2021;0.3656
21.09.2021;0.3132
22.09.2021;0.2846
23.09.2021;0.2825
24.09.2021;0.2638
25.09.2021;0.2379
26.09.2021;0.2197
27.09.2021;0.2129
28.09.2021;0.2141
29.09.2021;0.1943
30.09.2021;0.1789
1.10.2021;0.1692
2.10.2021;0.164
3.10.2021;0.1588
4.10.2021;0.1482
5.10.2021;0.1412
6.10.2021;0.1375
7.10.2021;0.7351
8.10.2021;0.6873
9.10.2021;0.4091
10.10.2021;0.3085
11.10.2021;0.2649
12.10.2021;0.2322
13.10.2021;0.3966
14.10.2021;0.5607
15.10.2021;0.6533
16.10.2021;0.4638
17.10.2021;0.3772
18.10.2021;0.3237
19.10.2021;0.2859
20.10.2021;0.269
21.10.2021;0.2555
22.10.2021;0.2257
23.10.2021;0.1871
24.10.2021;0.1688
25.10.2021;0.1564
26.10.2021;0.1451
27.10.2021;0.1349
28.10.2021;0.1281
29.10.2021;0.1225
30.10.2021;0.1196
31.10.2021;0.114
1.11.2021;0.1119
2.11.2021;0.2638
3.11.2021;0.2988
4.11.2021;0.2764
5.11.2021;0.2607
6.11.2021;0.2032
7.11.2021;0.1731
8.11.2021;0.1574
9.11.2021;0.1403
10.11.2021;0.1299
11.11.2021;0.1254
12.11.2021;0.1197
13.11.2021;0.115
14.11.2021;0.104
15.11.2021;0.0952
16.11.2021;0.0883
17.11.2021;0.0856
18.11.2021;0.0796
19.11.2021;0.0768
20.11.2021;0.0727
21.11.2021;0.0742
22.11.2021;0.0723
23.11.2021;0.0706
24.11.2021;0.0681
25.11.2021;0.0695
26.11.2021;0.0722
27.11.2021;0.0734
28.11.2021;0.0724
29.11.2021;0.0705
30.11.2021;0.0665
1.12.2021;0.3357
2.12.2021;0.4692
3.12.2021;0.3299
4.12.2021;0.2445
5.12.2021;0.6384
6.12.2021;0.4342
7.12.2021;0.2988
8.12.2021;0.2554
9.12.2021;0.2304
10.12.2021;0.1997
11.12.2021;0.1798
12.12.2021;0.1441
13.12.2021;0.207
14.12.2021;0.9717
15.12.2021;1.1564
16.12.2021;0.6842
17.12.2021;0.5289
18.12.2021;0.4861
19.12.2021;0.4219
20.12.2021;0.3643
21.12.2021;0.3071
22.12.2021;0.2764
23.12.2021;0.2541
24.12.2021;0.403
25.12.2021;1.6589
26.12.2021;1.5082
27.12.2021;0.9283
28.12.2021;0.5953
29.12.2021;1.5487
30.12.2021;2.1425
31.12.2021;2.0946
1.01.2022;1.9755
2.01.2022;1.8085
3.01.2022;1.6506
4.01.2022;1.4665
5.01.2022;1.2412
6.01.2022;0.9573
7.01.2022;0.6909
8.01.2022;0.5851
9.01.2022;0.5299
10.01.2022;0.4628
11.01.2022;0.4063
12.01.2022;0.3621
13.01.2022;0.3267
14.01.2022;0.3088
15.01.2022;0.304
16.01.2022;0.2938
17.01.2022;0.279
18.01.2022;0.2628
19.01.2022;0.2428
20.01.2022;0.2441
21.01.2022;0.2247
22.01.2022;0.2107
23.01.2022;0.1966
24.01.2022;0.1841
25.01.2022;0.1767
26.01.2022;0.1774
27.01.2022;0.1738
28.01.2022;0.168
29.01.2022;0.1522
30.01.2022;0.2048
31.01.2022;0.2217
1.02.2022;0.2008
2.02.2022;0.1988
3.02.2022;0.1837
4.02.2022;0.1786
5.02.2022;0.1882
6.02.2022;0.1859
7.02.2022;0.2924
8.02.2022;0.2396
9.02.2022;0.2143
10.02.2022;0.2482
11.02.2022;0.2894
12.02.2022;0.2922
13.02.2022;0.2671
14.02.2022;0.2518
15.02.2022;0.2347
16.02.2022;0.2229
17.02.2022;0.9172
18.02.2022;1.5933
19.02.2022;1.399
20.02.2022;1.0139
21.02.2022;0.6781
22.02.2022;0.5462
23.02.2022;0.5127
24.02.2022;0.543
25.02.2022;0.498
26.02.2022;0.43
27.02.2022;0.3682
28.02.2022;0.326
1.03.2022;0.2881
2.03.2022;0.2721
3.03.2022;0.2589
4.03.2022;0.2431
5.03.2022;0.2223
6.03.2022;0.2058
7.03.2022;0.1878
8.03.2022;0.1725
9.03.2022;0.1582
10.03.2022;0.1503
11.03.2022;0.1516
12.03.2022;0.1491
13.03.2022;0.1539
14.03.2022;0.1707
15.03.2022;0.2064
16.03.2022;0.7867
17.03.2022;0.5368
18.03.2022;0.4366
19.03.2022;0.4046
20.03.2022;0.3575
21.03.2022;0.3135
22.03.2022;0.3365
23.03.2022;0.4447
24.03.2022;0.6784
25.03.2022;0.8141
26.03.2022;0.8377
27.03.2022;0.8468
28.03.2022;1.0138
29.03.2022;1.0533
30.03.2022;0.9813
31.03.2022;0.91
1.04.2022;0.9213
2.04.2022;0.5362
3.04.2022;0.4059
4.04.2022;0.3365
5.04.2022;0.4032
6.04.2022;1.2255
7.04.2022;1.5538
8.04.2022;1.6076
9.04.2022;1.6481
10.04.2022;1.3676
11.04.2022;0.9557
12.04.2022;0.7513
13.04.2022;0.7951
14.04.2022;0.8606
15.04.2022;0.846
16.04.2022;0.7793
17.04.2022;0.6762
18.04.2022;0.5053
19.04.2022;0.4537
20.04.2022;0.4632
21.04.2022;0.6031
22.04.2022;0.7638
23.04.2022;0.6461
24.04.2022;0.566
25.04.2022;0.495
26.04.2022;0.4708
27.04.2022;1.1403
28.04.2022;0.9068
29.04.2022;0.5662
30.04.2022;0.4593
1.05.2022;0.4079
2.05.2022;0.367
3.05.2022;0.3337
4.05.2022;0.3062
5.05.2022;0.2801
6.05.2022;0.2605
7.05.2022;0.2735
8.05.2022;0.3087
9.05.2022;0.2867
10.05.2022;0.2593
11.05.2022;0.2383
12.05.2022;0.2251
13.05.2022;0.212
14.05.2022;0.1978
15.05.2022;0.1849
16.05.2022;0.1777
17.05.2022;0.1715
