Region;Alps
23.01.2019;0.6106
24.01.2019;0.6062
25.01.2019;0.6005
26.01.2019;0.5941
27.01.2019;0.5982
28.01.2019;0.5938
29.01.2019;0.5893
30.01.2019;0.5818
31.01.2019;0.5813
1.02.2019;0.578
2.02.2019;0.5773
3.02.2019;0.5809
4.02.2019;0.5749
5.02.2019;0.567
6.02.2019;0.563
7.02.2019;0.5611
8.02.2019;0.5605
9.02.2019;0.5654
10.02.2019;0.5677
11.02.2019;0.5732
12.02.2019;0.5676
13.02.2019;0.5636
14.02.2019;0.5607
15.02.2019;0.5567
16.02.2019;0.5488
17.02.2019;0.5594
18.02.2019;0.5713
19.02.2019;0.5739
20.02.2019;0.5661
21.02.2019;0.5828
22.02.2019;0.6745
23.02.2019;0.7778
24.02.2019;0.7336
25.02.2019;0.7023
26.02.2019;0.6985
27.02.2019;0.7121
28.02.2019;0.7487
1.03.2019;0.8179
2.03.2019;0.8461
3.03.2019;0.8162
4.03.2019;0.8147
5.03.2019;0.8287
6.03.2019;0.8066
7.03.2019;0.8154
8.03.2019;0.8498
9.03.2019;0.8406
10.03.2019;0.8504
11.03.2019;0.9005
12.03.2019;0.8789
13.03.2019;0.8563
14.03.2019;0.8377
15.03.2019;0.8326
16.03.2019;0.8594
17.03.2019;0.8935
18.03.2019;0.9171
19.03.2019;0.8902
20.03.2019;0.8694
21.03.2019;0.8526
22.03.2019;0.8413
23.03.2019;0.8578
24.03.2019;
25.03.2019;
26.03.2019;
27.03.2019;
28.03.2019;
29.03.2019;
30.03.2019;
31.03.2019;
1.04.2019;
2.04.2019;
3.04.2019;
4.04.2019;
5.04.2019;
6.04.2019;
7.04.2019;
8.04.2019;
9.04.2019;
10.04.2019;
11.04.2019;
12.04.2019;
13.04.2019;
14.04.2019;
15.04.2019;
16.04.2019;
17.04.2019;
18.04.2019;
19.04.2019;
20.04.2019;
21.04.2019;
22.04.2019;
23.04.2019;
24.04.2019;
25.04.2019;
26.04.2019;
27.04.2019;
28.04.2019;
29.04.2019;
30.04.2019;
1.05.2019;
2.05.2019;
3.05.2019;
4.05.2019;
5.05.2019;
6.05.2019;
7.05.2019;
8.05.2019;
9.05.2019;
10.05.2019;
11.05.2019;
12.05.2019;
13.05.2019;
14.05.2019;
15.05.2019;
16.05.2019;
17.05.2019;
18.05.2019;
19.05.2019;
20.05.2019;
21.05.2019;
22.05.2019;
23.05.2019;
24.05.2019;
25.05.2019;
26.05.2019;
27.05.2019;
28.05.2019;
29.05.2019;
30.05.2019;
31.05.2019;
1.06.2019;
2.06.2019;
3.06.2019;
4.06.2019;
5.06.2019;
6.06.2019;
7.06.2019;
8.06.2019;
9.06.2019;
10.06.2019;
11.06.2019;
12.06.2019;
13.06.2019;0.892
14.06.2019;0.8864
15.06.2019;0.8783
16.06.2019;0.8684
17.06.2019;0.8565
18.06.2019;0.8556
19.06.2019;0.8492
20.06.2019;0.847
21.06.2019;0.847
22.06.2019;0.8458
23.06.2019;0.8895
24.06.2019;0.865
25.06.2019;0.8424
26.06.2019;0.8285
27.06.2019;0.8135
28.06.2019;0.799
29.06.2019;0.7897
30.06.2019;0.7743
1.07.2019;0.7629
2.07.2019;0.7562
3.07.2019;0.7455
4.07.2019;0.7402
5.07.2019;0.7322
6.07.2019;0.7251
7.07.2019;0.7317
8.07.2019;0.7276
9.07.2019;0.7155
10.07.2019;0.7105
11.07.2019;0.7073
12.07.2019;0.7049
13.07.2019;0.709
14.07.2019;0.7719
15.07.2019;0.7692
16.07.2019;0.7438
17.07.2019;0.7286
18.07.2019;0.7187
19.07.2019;0.707
20.07.2019;0.6996
21.07.2019;0.703
22.07.2019;0.6984
23.07.2019;0.6873
24.07.2019;0.6833
25.07.2019;0.6751
26.07.2019;0.6715
27.07.2019;0.6705
28.07.2019;0.7964
29.07.2019;1.465
30.07.2019;1.1128
31.07.2019;0.9863
1.08.2019;0.9243
2.08.2019;0.8811
3.08.2019;0.8656
4.08.2019;0.8736
5.08.2019;0.8492
6.08.2019;0.8444
7.08.2019;0.8329
8.08.2019;0.8179
9.08.2019;0.8034
10.08.2019;0.7895
11.08.2019;0.7735
12.08.2019;0.7722
13.08.2019;0.798
14.08.2019;0.815
15.08.2019;0.799
16.08.2019;0.7837
17.08.2019;0.7678
18.08.2019;0.7515
19.08.2019;0.7441
20.08.2019;0.7388
21.08.2019;0.7578
22.08.2019;0.7555
23.08.2019;0.7465
24.08.2019;0.7364
25.08.2019;0.7299
26.08.2019;0.7198
27.08.2019;0.713
28.08.2019;0.7068
29.08.2019;0.7016
30.08.2019;0.695
31.08.2019;0.6911
1.09.2019;0.6838
2.09.2019;0.7096
3.09.2019;0.7059
4.09.2019;0.6932
5.09.2019;0.6814
6.09.2019;0.6865
7.09.2019;0.6872
8.09.2019;0.6967
9.09.2019;0.7491
10.09.2019;0.7577
11.09.2019;0.7402
12.09.2019;0.7233
13.09.2019;0.7099
14.09.2019;0.702
15.09.2019;0.695
16.09.2019;0.6879
17.09.2019;0.6846
18.09.2019;0.6785
19.09.2019;0.6755
20.09.2019;0.67
21.09.2019;0.6644
22.09.2019;0.6602
23.09.2019;0.651
24.09.2019;0.6499
25.09.2019;0.6422
26.09.2019;0.6385
27.09.2019;0.6496
28.09.2019;0.6477
29.09.2019;0.6453
30.09.2019;0.6373
1.10.2019;0.6322
2.10.2019;0.6614
3.10.2019;0.7449
4.10.2019;0.7221
5.10.2019;0.7585
6.10.2019;0.8062
7.10.2019;0.8667
8.10.2019;0.8911
9.10.2019;0.8518
10.10.2019;0.8496
11.10.2019;0.8257
12.10.2019;0.8035
13.10.2019;0.7858
14.10.2019;0.771
15.10.2019;0.7611
16.10.2019;0.7504
17.10.2019;0.7372
18.10.2019;0.7335
19.10.2019;0.7235
20.10.2019;0.7197
21.10.2019;0.7041
22.10.2019;0.701
23.10.2019;0.6964
24.10.2019;0.6884
25.10.2019;0.6822
26.10.2019;0.6744
27.10.2019;0.6675
28.10.2019;0.6581
29.10.2019;0.654
30.10.2019;0.6492
31.10.2019;0.6499
1.11.2019;0.6407
2.11.2019;0.6372
3.11.2019;0.629
4.11.2019;0.6227
5.11.2019;0.6543
6.11.2019;0.6786
7.11.2019;0.6683
8.11.2019;0.6576
9.11.2019;0.6494
10.11.2019;0.6395
11.11.2019;0.6346
12.11.2019;0.6282
13.11.2019;0.632
14.11.2019;0.6336
15.11.2019;0.6327
16.11.2019;0.6563
17.11.2019;0.6745
18.11.2019;0.6952
19.11.2019;0.6787
20.11.2019;0.6656
21.11.2019;0.6535
22.11.2019;0.6472
23.11.2019;0.6447
24.11.2019;0.6382
25.11.2019;0.6309
26.11.2019;0.6221
27.11.2019;0.6158
28.11.2019;0.6093
29.11.2019;0.6058
30.11.2019;0.6069
1.12.2019;0.6024
2.12.2019;0.598
3.12.2019;0.5914
4.12.2019;0.5879
5.12.2019;0.5824
6.12.2019;0.5773
7.12.2019;0.5716
8.12.2019;0.5684
9.12.2019;0.5677
10.12.2019;0.5703
11.12.2019;0.5666
12.12.2019;0.561
13.12.2019;0.5564
14.12.2019;0.558
15.12.2019;0.5558
16.12.2019;0.5609
17.12.2019;0.5827
18.12.2019;0.6133
19.12.2019;0.6121
20.12.2019;0.6054
21.12.2019;0.6037
22.12.2019;0.6082
23.12.2019;0.6031
24.12.2019;0.6012
25.12.2019;0.612
26.12.2019;0.6309
27.12.2019;0.6388
28.12.2019;0.6406
29.12.2019;0.6313
30.12.2019;0.6239
31.12.2019;0.6195
1.01.2020;0.613
2.01.2020;0.6115
3.01.2020;0.6097
4.01.2020;0.6155
5.01.2020;0.6245
6.01.2020;0.6217
7.01.2020;0.617
8.01.2020;0.6117
9.01.2020;0.6079
10.01.2020;0.6067
11.01.2020;0.6125
12.01.2020;0.6106
13.01.2020;0.6068
14.01.2020;0.6014
15.01.2020;0.6002
16.01.2020;0.6009
17.01.2020;0.5962
18.01.2020;0.5964
19.01.2020;0.5907
20.01.2020;0.5845
21.01.2020;0.5737
22.01.2020;0.5722
23.01.2020;0.5657
24.01.2020;0.5612
25.01.2020;0.5561
26.01.2020;0.5548
27.01.2020;0.5525
28.01.2020;0.5489
29.01.2020;0.5503
30.01.2020;0.5485
31.01.2020;0.5482
1.02.2020;0.5717
2.02.2020;0.6013
3.02.2020;0.8348
4.02.2020;0.9674
5.02.2020;0.8684
6.02.2020;0.804
7.02.2020;0.771
8.02.2020;0.7467
9.02.2020;0.7293
10.02.2020;0.6943
11.02.2020;0.6966
12.02.2020;0.6855
13.02.2020;0.6767
14.02.2020;0.6734
15.02.2020;0.6619
16.02.2020;0.6582
17.02.2020;0.6627
18.02.2020;0.6787
19.02.2020;0.6753
20.02.2020;0.6634
21.02.2020;0.6534
22.02.2020;0.647
23.02.2020;0.6466
24.02.2020;0.711
25.02.2020;0.681
26.02.2020;0.666
27.02.2020;0.6579
28.02.2020;0.6554
29.02.2020;0.6591
1.03.2020;0.6578
2.03.2020;0.6464
3.03.2020;0.6424
4.03.2020;0.6431
5.03.2020;0.6361
6.03.2020;0.6344
7.03.2020;0.6302
8.03.2020;0.6311
9.03.2020;0.6369
10.03.2020;0.6416
11.03.2020;0.6693
12.03.2020;0.7086
13.03.2020;0.7509
14.03.2020;0.7331
15.03.2020;0.7275
16.03.2020;0.7181
17.03.2020;0.7082
18.03.2020;0.7079
19.03.2020;0.7115
20.03.2020;0.7094
21.03.2020;0.7083
22.03.2020;0.7027
23.03.2020;0.7005
24.03.2020;0.6919
25.03.2020;0.6882
26.03.2020;0.6825
27.03.2020;0.6789
28.03.2020;0.6695
29.03.2020;0.6653
30.03.2020;0.6592
31.03.2020;0.6499
1.04.2020;0.6464
2.04.2020;0.6424
3.04.2020;0.6341
4.04.2020;0.6329
5.04.2020;0.6293
6.04.2020;0.6234
7.04.2020;0.6136
8.04.2020;0.6189
9.04.2020;0.6187
10.04.2020;0.6176
11.04.2020;0.6121
12.04.2020;0.6072
13.04.2020;0.6081
14.04.2020;0.621
15.04.2020;0.6171
16.04.2020;0.6186
17.04.2020;0.614
18.04.2020;0.6079
19.04.2020;0.6084
20.04.2020;0.6096
21.04.2020;0.6053
22.04.2020;0.6006
23.04.2020;0.5957
24.04.2020;0.5953
25.04.2020;0.5895
26.04.2020;0.5827
27.04.2020;0.5873
28.04.2020;0.5804
29.04.2020;0.5798
30.04.2020;0.583
1.05.2020;0.6034
2.05.2020;0.617
3.05.2020;0.6522
4.05.2020;0.6378
5.05.2020;0.6594
6.05.2020;0.661
7.05.2020;0.6483
8.05.2020;0.6431
9.05.2020;0.6409
10.05.2020;0.6381
11.05.2020;0.6333
12.05.2020;0.6357
13.05.2020;0.6361
14.05.2020;0.6261
15.05.2020;0.6282
16.05.2020;0.6334
17.05.2020;0.6273
18.05.2020;0.6155
19.05.2020;0.6043
20.05.2020;0.5891
21.05.2020;0.5763
22.05.2020;0.5646
23.05.2020;0.5569
24.05.2020;0.5803
25.05.2020;0.5769
26.05.2020;0.6377
27.05.2020;0.6208
28.05.2020;0.6022
29.05.2020;0.6003
30.05.2020;0.5904
31.05.2020;0.5729
1.06.2020;0.5686
2.06.2020;0.5591
3.06.2020;0.5555
4.06.2020;0.5566
5.06.2020;0.5521
6.06.2020;0.5528
7.06.2020;0.5592
8.06.2020;0.5803
9.06.2020;0.5867
10.06.2020;0.5936
11.06.2020;0.629
12.06.2020;0.6136
13.06.2020;0.5944
14.06.2020;0.592
15.06.2020;0.7639
16.06.2020;0.9871
17.06.2020;0.9642
18.06.2020;0.897
19.06.2020;0.8447
20.06.2020;0.8105
21.06.2020;0.7933
22.06.2020;0.7734
23.06.2020;0.7448
24.06.2020;0.7253
25.06.2020;0.7029
26.06.2020;0.6859
27.06.2020;0.693
28.06.2020;0.7206
29.06.2020;0.8068
30.06.2020;0.8056
1.07.2020;0.7654
2.07.2020;0.7421
3.07.2020;0.8352
4.07.2020;0.7944
5.07.2020;0.7538
6.07.2020;0.7279
7.07.2020;0.7004
8.07.2020;0.6789
9.07.2020;0.6679
10.07.2020;0.6568
11.07.2020;0.6613
12.07.2020;0.66
13.07.2020;0.6463
14.07.2020;0.6386
15.07.2020;0.6304
16.07.2020;0.6277
17.07.2020;0.7232
18.07.2020;0.7335
19.07.2020;0.7136
20.07.2020;0.693
21.07.2020;0.6814
22.07.2020;0.6721
23.07.2020;0.6574
24.07.2020;0.6523
25.07.2020;0.641
26.07.2020;0.6351
27.07.2020;0.6305
28.07.2020;0.6291
29.07.2020;0.6358
30.07.2020;0.6262
31.07.2020;0.6126
1.08.2020;0.6057
2.08.2020;0.6
3.08.2020;0.6374
4.08.2020;1.1345
5.08.2020;1.0558
6.08.2020;0.9171
7.08.2020;0.8356
8.08.2020;0.796
9.08.2020;0.7721
10.08.2020;0.7436
11.08.2020;0.7224
12.08.2020;0.7042
13.08.2020;0.6928
14.08.2020;0.6832
15.08.2020;0.6758
16.08.2020;0.6636
17.08.2020;0.658
18.08.2020;0.6532
19.08.2020;0.6497
20.08.2020;0.6381
21.08.2020;0.6316
22.08.2020;0.6254
23.08.2020;0.619
24.08.2020;0.6118
25.08.2020;0.6014
26.08.2020;0.593
27.08.2020;0.5827
28.08.2020;0.5734
29.08.2020;0.5847
30.08.2020;0.6094
31.08.2020;0.5986
1.09.2020;0.6325
2.09.2020;0.6488
3.09.2020;0.6356
4.09.2020;0.6163
5.09.2020;0.6102
6.09.2020;0.6084
7.09.2020;0.6384
8.09.2020;0.63
9.09.2020;0.6197
10.09.2020;0.6088
11.09.2020;0.5918
12.09.2020;0.5823
13.09.2020;0.5791
14.09.2020;0.5714
15.09.2020;0.5642
16.09.2020;0.5554
17.09.2020;0.5525
18.09.2020;0.5468
19.09.2020;0.5382
20.09.2020;0.5299
21.09.2020;0.5227
22.09.2020;0.5129
23.09.2020;0.5164
24.09.2020;0.5102
25.09.2020;0.5454
26.09.2020;0.6304
27.09.2020;0.6529
28.09.2020;0.6463
29.09.2020;0.6527
30.09.2020;0.6616
1.10.2020;0.6497
2.10.2020;0.6382
3.10.2020;0.6269
4.10.2020;0.6213
5.10.2020;0.6121
6.10.2020;0.602
7.10.2020;0.5925
8.10.2020;0.5923
9.10.2020;0.5884
10.10.2020;0.5845
11.10.2020;0.6016
12.10.2020;0.6211
13.10.2020;0.6393
14.10.2020;0.6428
15.10.2020;0.6327
16.10.2020;0.6409
17.10.2020;0.7339
18.10.2020;0.7108
19.10.2020;0.6895
20.10.2020;0.6709
21.10.2020;0.6586
22.10.2020;0.6451
23.10.2020;0.6359
24.10.2020;0.641
25.10.2020;0.6503
26.10.2020;0.641
27.10.2020;0.6588
28.10.2020;0.6695
29.10.2020;0.6753
30.10.2020;0.7973
31.10.2020;0.7832
1.11.2020;0.7483
2.11.2020;0.718
3.11.2020;0.7068
4.11.2020;0.7081
5.11.2020;0.6939
6.11.2020;0.6839
7.11.2020;0.6756
8.11.2020;0.6653
9.11.2020;0.6571
10.11.2020;0.6467
11.11.2020;0.6445
12.11.2020;0.6353
13.11.2020;0.6275
14.11.2020;0.6212
15.11.2020;0.6103
16.11.2020;0.6032
17.11.2020;0.5926
18.11.2020;0.593
19.11.2020;0.5885
20.11.2020;0.5878
21.11.2020;0.5822
22.11.2020;0.5758
23.11.2020;0.569
24.11.2020;0.5638
25.11.2020;0.5546
26.11.2020;0.5498
27.11.2020;0.5448
28.11.2020;0.5384
29.11.2020;0.531
30.11.2020;0.5248
1.12.2020;0.5164
2.12.2020;0.511
3.12.2020;0.5104
4.12.2020;0.5042
5.12.2020;0.4928
6.12.2020;0.4885
7.12.2020;0.481
8.12.2020;0.469
9.12.2020;0.4608
10.12.2020;0.4514
11.12.2020;0.4443
12.12.2020;0.4362
13.12.2020;0.4341
14.12.2020;0.4369
15.12.2020;0.43
16.12.2020;0.4325
17.12.2020;0.4355
18.12.2020;0.4404
19.12.2020;0.4364
20.12.2020;0.4302
21.12.2020;0.4265
22.12.2020;0.4349
23.12.2020;0.4454
24.12.2020;0.4426
25.12.2020;0.4467
26.12.2020;0.4398
27.12.2020;0.4362
28.12.2020;0.4324
29.12.2020;0.4294
30.12.2020;0.425
31.12.2020;0.4231
1.01.2021;0.425
2.01.2021;0.4142
3.01.2021;0.4093
4.01.2021;0.4058
5.01.2021;0.4001
6.01.2021;0.3934
7.01.2021;0.3899
8.01.2021;0.3877
9.01.2021;0.3795
10.01.2021;0.3734
11.01.2021;0.3717
12.01.2021;0.368
13.01.2021;0.3678
14.01.2021;0.3638
15.01.2021;0.3563
16.01.2021;0.3522
17.01.2021;0.3476
18.01.2021;0.3434
19.01.2021;0.3419
20.01.2021;0.3384
21.01.2021;0.3373
22.01.2021;0.339
23.01.2021;0.348
24.01.2021;0.3515
25.01.2021;0.3482
26.01.2021;0.3457
27.01.2021;0.3435
28.01.2021;0.3447
29.01.2021;0.3829
30.01.2021;0.4256
31.01.2021;0.4382
1.02.2021;0.4378
2.02.2021;0.4475
3.02.2021;0.4903
4.02.2021;0.5316
5.02.2021;0.5406
6.02.2021;0.5541
7.02.2021;0.5659
8.02.2021;0.5719
9.02.2021;0.5614
10.02.2021;0.5519
11.02.2021;0.538
12.02.2021;0.5328
13.02.2021;0.5262
14.02.2021;0.5209
15.02.2021;0.5173
16.02.2021;0.5212
17.02.2021;0.5337
18.02.2021;0.545
19.02.2021;0.5406
20.02.2021;0.5387
21.02.2021;0.5435
22.02.2021;0.5469
23.02.2021;0.5434
24.02.2021;0.549
25.02.2021;0.5472
26.02.2021;0.5446
27.02.2021;0.5485
28.02.2021;0.5424
1.03.2021;0.535
2.03.2021;0.5287
3.03.2021;0.5245
4.03.2021;0.519
5.03.2021;0.5208
6.03.2021;0.5162
7.03.2021;0.5114
8.03.2021;0.5104
9.03.2021;0.5116
10.03.2021;0.5025
11.03.2021;0.5004
12.03.2021;0.519
13.03.2021;0.5211
14.03.2021;0.5125
15.03.2021;0.5118
16.03.2021;0.5077
17.03.2021;0.5059
18.03.2021;0.5042
19.03.2021;0.503
20.03.2021;0.498
21.03.2021;0.4943
22.03.2021;0.4963
23.03.2021;0.491
24.03.2021;0.4914
25.03.2021;0.5121
26.03.2021;0.5296
27.03.2021;0.5566
28.03.2021;0.5571
29.03.2021;0.5775
30.03.2021;0.6061
31.03.2021;0.6233
1.04.2021;0.631
2.04.2021;0.6327
3.04.2021;0.6185
4.04.2021;0.6022
5.04.2021;0.5946
6.04.2021;0.5872
7.04.2021;0.5781
8.04.2021;0.5709
9.04.2021;0.5611
10.04.2021;0.5785
11.04.2021;0.598
12.04.2021;0.5915
13.04.2021;0.5882
14.04.2021;0.5826
15.04.2021;0.5766
16.04.2021;0.5737
17.04.2021;0.5742
18.04.2021;0.57
19.04.2021;0.5662
20.04.2021;0.5736
21.04.2021;0.5792
22.04.2021;0.5784
23.04.2021;0.5819
24.04.2021;0.5785
25.04.2021;0.5725
26.04.2021;0.5715
27.04.2021;0.5688
28.04.2021;0.5673
29.04.2021;0.5674
30.04.2021;0.5646
1.05.2021;0.5627
2.05.2021;0.5732
3.05.2021;0.5831
4.05.2021;0.5795
5.05.2021;0.5775
6.05.2021;0.5713
7.05.2021;0.5711
8.05.2021;0.5674
9.05.2021;0.5652
10.05.2021;0.5623
11.05.2021;0.5645
12.05.2021;0.5907
13.05.2021;0.6749
14.05.2021;0.7158
15.05.2021;0.721
16.05.2021;0.734
17.05.2021;0.7429
18.05.2021;0.7333
19.05.2021;0.7539
20.05.2021;0.8046
21.05.2021;0.8165
22.05.2021;0.8032
23.05.2021;0.8215
24.05.2021;0.8421
25.05.2021;0.885
26.05.2021;0.8923
27.05.2021;0.8667
28.05.2021;0.837
29.05.2021;0.823
30.05.2021;0.811
31.05.2021;0.7965
1.06.2021;0.7824
2.06.2021;0.7682
3.06.2021;0.7546
4.06.2021;0.7395
5.06.2021;0.7346
6.06.2021;0.7285
7.06.2021;0.7266
8.06.2021;0.7243
9.06.2021;0.7434
10.06.2021;0.8237
11.06.2021;0.8041
12.06.2021;0.7865
13.06.2021;0.7583
14.06.2021;0.7405
15.06.2021;0.7307
16.06.2021;0.7248
17.06.2021;0.711
18.06.2021;0.7051
19.06.2021;0.6971
20.06.2021;0.6868
21.06.2021;0.6805
22.06.2021;0.6697
23.06.2021;0.6674
24.06.2021;0.6621
25.06.2021;0.6574
26.06.2021;0.6457
27.06.2021;0.6367
28.06.2021;0.6262
29.06.2021;0.6164
30.06.2021;0.6141
1.07.2021;0.6056
2.07.2021;0.6008
3.07.2021;0.5908
4.07.2021;0.5839
5.07.2021;0.5907
6.07.2021;0.5768
7.07.2021;0.5689
8.07.2021;0.5683
9.07.2021;0.5922
10.07.2021;0.5883
11.07.2021;0.6419
12.07.2021;0.628
13.07.2021;0.6141
14.07.2021;0.622
15.07.2021;0.6187
16.07.2021;0.6089
17.07.2021;0.6906
18.07.2021;1.1584
19.07.2021;1.0729
20.07.2021;0.9198
21.07.2021;0.8542
22.07.2021;0.812
23.07.2021;0.7861
24.07.2021;0.7715
25.07.2021;0.7616
26.07.2021;0.7476
27.07.2021;0.7434
28.07.2021;0.7305
29.07.2021;0.7219
30.07.2021;0.7066
31.07.2021;0.7121
1.08.2021;0.7211
2.08.2021;0.7563
3.08.2021;0.7373
4.08.2021;0.7298
5.08.2021;0.8428
6.08.2021;0.8486
7.08.2021;0.8098
8.08.2021;0.8264
9.08.2021;0.8069
10.08.2021;0.7794
11.08.2021;0.7627
12.08.2021;0.7422
13.08.2021;0.7214
14.08.2021;0.7144
15.08.2021;0.7024
16.08.2021;0.7028
17.08.2021;0.7607
18.08.2021;0.7543
19.08.2021;0.7417
20.08.2021;0.7239
21.08.2021;0.7103
22.08.2021;0.7037
23.08.2021;0.7125
24.08.2021;0.7799
25.08.2021;0.7706
26.08.2021;0.7576
27.08.2021;0.7933
28.08.2021;0.8069
29.08.2021;0.8449
30.08.2021;1.01
31.08.2021;1.099
1.09.2021;1.0779
2.09.2021;1.0041
3.09.2021;0.9562
4.09.2021;0.9196
5.09.2021;0.8955
6.09.2021;0.8717
7.09.2021;0.8526
8.09.2021;0.8351
9.09.2021;0.825
10.09.2021;0.8105
11.09.2021;0.7979
12.09.2021;0.7834
13.09.2021;0.7708
14.09.2021;0.7553
15.09.2021;0.7446
16.09.2021;0.7479
17.09.2021;0.7619
18.09.2021;0.7489
19.09.2021;0.7312
20.09.2021;0.7541
21.09.2021;0.7501
22.09.2021;0.7387
23.09.2021;0.7279
24.09.2021;0.7122
25.09.2021;0.7038
26.09.2021;0.6981
27.09.2021;0.7105
28.09.2021;0.7062
29.09.2021;0.6975
30.09.2021;0.6921
1.10.2021;0.6834
2.10.2021;0.676
3.10.2021;0.6708
4.10.2021;0.6666
5.10.2021;0.6593
6.10.2021;0.695
7.10.2021;0.6947
8.10.2021;0.6875
9.10.2021;0.6723
10.10.2021;0.6595
11.10.2021;0.6494
12.10.2021;0.6446
13.10.2021;0.7118
14.10.2021;0.7246
15.10.2021;0.7063
16.10.2021;0.6877
17.10.2021;0.67
18.10.2021;0.6658
19.10.2021;0.6584
20.10.2021;0.6511
21.10.2021;0.6469
22.10.2021;0.6421
23.10.2021;0.6344
24.10.2021;0.6261
25.10.2021;0.6201
26.10.2021;0.6104
27.10.2021;0.6153
28.10.2021;0.6035
29.10.2021;0.6007
30.10.2021;0.5956
31.10.2021;0.5948
1.11.2021;0.586
2.11.2021;0.5988
3.11.2021;0.5987
4.11.2021;0.6068
5.11.2021;0.606
6.11.2021;0.597
7.11.2021;0.5952
8.11.2021;0.5915
9.11.2021;0.5895
10.11.2021;0.5807
11.11.2021;0.5779
12.11.2021;0.5776
13.11.2021;0.5675
14.11.2021;0.5588
15.11.2021;0.5517
16.11.2021;0.5458
17.11.2021;0.5373
18.11.2021;0.5271
19.11.2021;0.522
20.11.2021;0.5132
21.11.2021;0.5068
22.11.2021;0.4999
23.11.2021;0.4956
24.11.2021;0.4926
25.11.2021;0.4848
26.11.2021;0.474
27.11.2021;0.4732
28.11.2021;0.4685
29.11.2021;0.4595
30.11.2021;0.4586
1.12.2021;0.472
2.12.2021;0.4818
3.12.2021;0.4895
4.12.2021;0.4838
5.12.2021;0.4825
6.12.2021;0.4888
7.12.2021;0.484
8.12.2021;0.4802
9.12.2021;0.4773
10.12.2021;0.4783
11.12.2021;0.4822
12.12.2021;0.475
13.12.2021;0.4762
14.12.2021;0.5063
15.12.2021;0.5177
16.12.2021;0.522
17.12.2021;0.5173
18.12.2021;0.5125
19.12.2021;0.5097
20.12.2021;0.512
21.12.2021;0.504
22.12.2021;0.4975
23.12.2021;0.4922
24.12.2021;0.488
25.12.2021;0.515
26.12.2021;0.5391
27.12.2021;0.5521
28.12.2021;0.5532
29.12.2021;0.5715
30.12.2021;0.7008
31.12.2021;0.7646
1.01.2022;0.7388
2.01.2022;0.719
3.01.2022;0.7075
4.01.2022;0.6976
5.01.2022;0.6912
6.01.2022;0.6838
7.01.2022;0.6747
8.01.2022;0.6645
9.01.2022;0.6555
10.01.2022;0.6481
11.01.2022;0.6422
12.01.2022;0.6349
13.01.2022;0.6228
14.01.2022;0.6226
15.01.2022;0.6179
16.01.2022;0.6122
17.01.2022;0.6068
18.01.2022;0.6034
19.01.2022;0.5962
20.01.2022;0.5917
21.01.2022;0.5856
22.01.2022;0.5781
23.01.2022;0.5767
24.01.2022;0.5688
25.01.2022;0.5661
26.01.2022;0.5579
27.01.2022;0.5541
28.01.2022;0.5555
29.01.2022;0.5516
30.01.2022;0.5617
31.01.2022;0.5795
1.02.2022;0.5735
2.02.2022;0.5759
3.02.2022;0.5894
4.02.2022;0.5962
5.02.2022;0.5911
6.02.2022;0.5901
7.02.2022;0.5986
8.02.2022;0.5921
9.02.2022;0.5865
10.02.2022;0.5832
11.02.2022;0.5851
12.02.2022;0.5788
13.02.2022;0.575
14.02.2022;0.5733
15.02.2022;0.5731
16.02.2022;0.5741
17.02.2022;0.5907
18.02.2022;0.6655
19.02.2022;0.6753
20.02.2022;0.6616
21.02.2022;0.6558
22.02.2022;0.646
23.02.2022;0.6384
24.02.2022;0.6362
25.02.2022;0.6372
26.02.2022;0.6319
27.02.2022;0.6238
28.02.2022;0.6181
1.03.2022;0.614
2.03.2022;0.6074
3.03.2022;0.6013
4.03.2022;0.6004
5.03.2022;0.6001
6.03.2022;0.5924
7.03.2022;0.5872
8.03.2022;0.5818
9.03.2022;0.5774
10.03.2022;0.5812
11.03.2022;0.5827
12.03.2022;0.5841
13.03.2022;0.5867
14.03.2022;0.5876
15.03.2022;0.5955
16.03.2022;0.6156
17.03.2022;0.6259
18.03.2022;0.6374
19.03.2022;0.6377
20.03.2022;0.6324
21.03.2022;0.6296
22.03.2022;0.6342
23.03.2022;0.6325
24.03.2022;0.6348
25.03.2022;0.6346
26.03.2022;0.6375
27.03.2022;0.6354
28.03.2022;0.6357
29.03.2022;0.6318
30.03.2022;0.6298
31.03.2022;0.6295
1.04.2022;0.6303
2.04.2022;0.6246
3.04.2022;0.6181
4.04.2022;0.6118
5.04.2022;0.6137
6.04.2022;0.6401
7.04.2022;0.6508
8.04.2022;0.6537
9.04.2022;0.6609
10.04.2022;0.6585
11.04.2022;0.6581
12.04.2022;0.6624
13.04.2022;0.659
14.04.2022;0.6583
15.04.2022;0.6597
16.04.2022;0.6597
17.04.2022;0.6525
18.04.2022;0.6472
19.04.2022;0.6449
20.04.2022;0.6422
21.04.2022;0.6382
22.04.2022;0.6354
23.04.2022;0.6304
24.04.2022;0.6295
25.04.2022;0.626
26.04.2022;0.6222
27.04.2022;0.6199
28.04.2022;0.6148
29.04.2022;0.611
30.04.2022;0.6097
1.05.2022;0.6218
2.05.2022;0.6227
3.05.2022;0.6171
4.05.2022;0.6118
5.05.2022;0.6098
6.05.2022;0.6017
7.05.2022;0.6046
8.05.2022;0.625
9.05.2022;0.6222
