Region;Alps
8.05.2019;0.606
9.05.2019;0.594
10.05.2019;0.57
11.05.2019;0.54
12.05.2019;0.916
13.05.2019;0.725
14.05.2019;0.623
15.05.2019;0.554
16.05.2019;0.498
17.05.2019;0.47
18.05.2019;0.44
19.05.2019;1.013
20.05.2019;1.148
21.05.2019;1.094
22.05.2019;1.238
23.05.2019;1.142
24.05.2019;1.08
25.05.2019;1
26.05.2019;1.189
27.05.2019;1.254
28.05.2019;1.254
29.05.2019;1.1
30.05.2019;1.01
31.05.2019;1.05
1.06.2019;1.1
2.06.2019;1.178
3.06.2019;1.014
4.06.2019;0.996
5.06.2019;1.159
6.06.2019;1.128
7.06.2019;1.08
8.06.2019;1
9.06.2019;0.98
10.06.2019;1.049
11.06.2019;0.988
12.06.2019;1.22
13.06.2019;0.867
14.06.2019;0.7
15.06.2019;0.6
16.06.2019;0.643
17.06.2019;0.584
18.06.2019;0.533
19.06.2019;0.52
20.06.2019;0.516
21.06.2019;0.519
22.06.2019;0.52
23.06.2019;0.645
24.06.2019;0.516
25.06.2019;0.515
26.06.2019;0.476
27.06.2019;0.469
28.06.2019;0.42
29.06.2019;0.37
30.06.2019;0.389
1.07.2019;0.335
2.07.2019;0.293
3.07.2019;0.291
4.07.2019;0.281
5.07.2019;0.275
6.07.2019;0.27
7.07.2019;0.33
8.07.2019;0.28
9.07.2019;0.338
10.07.2019;0.279
11.07.2019;0.24
12.07.2019;0.235
13.07.2019;0.23
14.07.2019;0.248
15.07.2019;0.235
16.07.2019;0.228
17.07.2019;0.224
18.07.2019;0.219
19.07.2019;0.215
20.07.2019;0.21
21.07.2019;0.207
22.07.2019;0.208
23.07.2019;0.21
24.07.2019;0.204
25.07.2019;0.198
26.07.2019;0.189
27.07.2019;0.19
28.07.2019;0.195
29.07.2019;0.192
30.07.2019;0.19
31.07.2019;0.19
1.08.2019;0.186
2.08.2019;0.183
3.08.2019;0.177
4.08.2019;0.172
5.08.2019;0.162
6.08.2019;0.161
7.08.2019;0.165
8.08.2019;0.162
9.08.2019;0.156
10.08.2019;0.153
11.08.2019;0.155
12.08.2019;0.155
13.08.2019;0.152
14.08.2019;0.143
15.08.2019;0.143
16.08.2019;0.141
17.08.2019;0.14
18.08.2019;0.15
19.08.2019;0.189
20.08.2019;0.156
21.08.2019;0.144
22.08.2019;0.143
23.08.2019;0.139
24.08.2019;0.139
25.08.2019;0.139
26.08.2019;0.138
27.08.2019;0.134
28.08.2019;0.133
29.08.2019;0.129
30.08.2019;0.129
31.08.2019;0.129
1.09.2019;0.133
2.09.2019;0.15
3.09.2019;0.138
4.09.2019;0.137
5.09.2019;0.129
6.09.2019;0.132
7.09.2019;0.14
8.09.2019;0.444
9.09.2019;0.299
10.09.2019;0.22
11.09.2019;0.188
12.09.2019;0.201
13.09.2019;0.174
14.09.2019;0.161
15.09.2019;0.154
16.09.2019;0.148
17.09.2019;0.147
18.09.2019;0.144
19.09.2019;0.134
20.09.2019;0.133
21.09.2019;0.133
22.09.2019;0.132
23.09.2019;0.131
24.09.2019;0.122
25.09.2019;0.12
26.09.2019;0.122
27.09.2019;0.123
28.09.2019;0.135
29.09.2019;0.125
30.09.2019;0.12
1.10.2019;0.13
2.10.2019;0.243
3.10.2019;0.173
4.10.2019;0.147
5.10.2019;0.179
6.10.2019;0.254
7.10.2019;0.21
8.10.2019;0.242
9.10.2019;0.283
10.10.2019;0.196
11.10.2019;0.187
12.10.2019;0.187
13.10.2019;0.183
14.10.2019;0.179
15.10.2019;0.17
16.10.2019;0.152
17.10.2019;0.153
18.10.2019;0.147
19.10.2019;0.139
20.10.2019;0.139
21.10.2019;0.136
22.10.2019;0.125
23.10.2019;0.12
24.10.2019;0.122
25.10.2019;0.126
26.10.2019;0.12
27.10.2019;0.119
28.10.2019;0.119
29.10.2019;0.117
30.10.2019;0.116
31.10.2019;0.115
1.11.2019;0.111
2.11.2019;0.117
3.11.2019;0.125
4.11.2019;0.135
5.11.2019;0.148
6.11.2019;0.232
7.11.2019;0.186
8.11.2019;0.16
9.11.2019;0.17
10.11.2019;0.17
11.11.2019;0.171
12.11.2019;0.18
13.11.2019;0.498
14.11.2019;0.291
15.11.2019;0.25
16.11.2019;0.23
17.11.2019;0.635
18.11.2019;0.507
19.11.2019;0.37
20.11.2019;0.321
21.11.2019;0.278
22.11.2019;0.25
23.11.2019;0.21
24.11.2019;0.228
25.11.2019;0.205
26.11.2019;0.195
27.11.2019;0.186
28.11.2019;0.183
29.11.2019;0.174
30.11.2019;0.173
1.12.2019;0.172
2.12.2019;0.157
3.12.2019;0.153
4.12.2019;0.152
5.12.2019;0.152
6.12.2019;0.15
7.12.2019;0.146
8.12.2019;0.134
9.12.2019;0.136
10.12.2019;0.135
11.12.2019;0.134
12.12.2019;0.134
13.12.2019;0.137
14.12.2019;0.129
15.12.2019;0.119
16.12.2019;0.121
17.12.2019;0.122
18.12.2019;0.124
19.12.2019;0.148
20.12.2019;0.155
21.12.2019;0.156
22.12.2019;0.176
23.12.2019;0.158
24.12.2019;0.144
25.12.2019;0.146
26.12.2019;0.148
27.12.2019;0.143
28.12.2019;0.131
29.12.2019;0.132
30.12.2019;0.133
31.12.2019;0.134
1.01.2020;0.136
2.01.2020;0.141
3.01.2020;0.143
4.01.2020;0.14
5.01.2020;0.138
6.01.2020;0.138
7.01.2020;0.137
8.01.2020;0.141
9.01.2020;0.155
10.01.2020;0.169
11.01.2020;0.164
12.01.2020;0.158
13.01.2020;0.157
14.01.2020;0.157
15.01.2020;0.155
16.01.2020;0.141
17.01.2020;0.144
18.01.2020;0.144
19.01.2020;0.141
20.01.2020;0.138
21.01.2020;0.139
22.01.2020;0.141
23.01.2020;0.142
24.01.2020;0.148
25.01.2020;0.144
26.01.2020;0.143
27.01.2020;0.145
28.01.2020;0.143
29.01.2020;0.133
30.01.2020;0.167
31.01.2020;0.209
1.02.2020;0.32
2.02.2020;0.518
3.02.2020;0.364
4.02.2020;0.465
5.02.2020;0.256
6.02.2020;0.225
7.02.2020;0.21
8.02.2020;0.2
9.02.2020;0.207
10.02.2020;0.198
11.02.2020;0.186
12.02.2020;0.193
13.02.2020;0.185
14.02.2020;0.182
15.02.2020;0.184
16.02.2020;0.199
17.02.2020;0.191
18.02.2020;0.247
19.02.2020;0.218
20.02.2020;0.205
21.02.2020;0.184
22.02.2020;0.181
23.02.2020;0.178
24.02.2020;0.518
25.02.2020;0.296
26.02.2020;0.258
27.02.2020;0.24
28.02.2020;0.186
29.02.2020;0.185
1.03.2020;0.177
2.03.2020;0.17
3.03.2020;0.2
4.03.2020;0.27
5.03.2020;0.191
6.03.2020;0.172
7.03.2020;0.171
8.03.2020;0.172
9.03.2020;0.172
10.03.2020;0.186
11.03.2020;0.389
12.03.2020;0.582
13.03.2020;0.35
14.03.2020;0.28
15.03.2020;0.795
16.03.2020;0.281
17.03.2020;0.279
18.03.2020;0.342
19.03.2020;0.481
20.03.2020;0.42
21.03.2020;0.4
22.03.2020;0.381
23.03.2020;0.325
24.03.2020;0.285
25.03.2020;0.274
26.03.2020;0.251
27.03.2020;0.247
28.03.2020;0.255
29.03.2020;0.244
30.03.2020;0.221
31.03.2020;0.219
1.04.2020;0.209
2.04.2020;0.219
3.04.2020;0.24
4.04.2020;0.265
5.04.2020;0.29
6.04.2020;0.318
7.04.2020;0.362
8.04.2020;0.377
9.04.2020;0.481
10.04.2020;0.52
11.04.2020;0.59
12.04.2020;0.65
13.04.2020;0.711
14.04.2020;0.462
15.04.2020;0.408
16.04.2020;0.511
17.04.2020;0.58
18.04.2020;0.65
19.04.2020;0.726
20.04.2020;0.54
21.04.2020;0.52
22.04.2020;0.516
23.04.2020;0.508
24.04.2020;0.52
25.04.2020;0.495
26.04.2020;0.48
27.04.2020;0.52
28.04.2020;0.593
29.04.2020;0.56
30.04.2020;0.53
1.05.2020;0.5
2.05.2020;0.47
3.05.2020;0.424
4.05.2020;0.38
5.05.2020;0.343
6.05.2020;0.306
7.05.2020;0.349
8.05.2020;0.375
9.05.2020;0.405
10.05.2020;0.432
11.05.2020;0.444
12.05.2020;0.326
13.05.2020;0.368
14.05.2020;0.358
15.05.2020;0.3
16.05.2020;0.305
17.05.2020;0.317
18.05.2020;0.319
19.05.2020;0.286
20.05.2020;0.28
21.05.2020;0.288
22.05.2020;0.275
23.05.2020;0.265
24.05.2020;0.33
25.05.2020;0.511
26.05.2020;0.835
27.05.2020;0.721
28.05.2020;0.58
29.05.2020;0.4
30.05.2020;0.39
31.05.2020;0.38
1.06.2020;0.506
2.06.2020;0.506
3.06.2020;0.508
4.06.2020;0.467
5.06.2020;0.39
6.06.2020;0.385
7.06.2020;0.434
8.06.2020;0.37
9.06.2020;0.365
10.06.2020;0.36
11.06.2020;0.569
12.06.2020;0.42
13.06.2020;0.41
14.06.2020;0.444
15.06.2020;0.599
16.06.2020;0.484
17.06.2020;0.42
18.06.2020;0.4
19.06.2020;0.35
20.06.2020;0.32
21.06.2020;1.82
22.06.2020;0.907
23.06.2020;0.741
24.06.2020;0.751
25.06.2020;0.693
26.06.2020;0.375
27.06.2020;0.365
28.06.2020;0.347
29.06.2020;0.356
30.06.2020;0.325
1.07.2020;0.285
2.07.2020;0.692
3.07.2020;0.4
4.07.2020;0.38
5.07.2020;0.365
6.07.2020;0.33
7.07.2020;0.3
8.07.2020;0.28
9.07.2020;0.267
10.07.2020;0.262
11.07.2020;0.259
12.07.2020;0.256
13.07.2020;0.254
14.07.2020;0.237
15.07.2020;0.236
16.07.2020;0.221
17.07.2020;0.215
18.07.2020;0.21
19.07.2020;0.274
20.07.2020;0.248
21.07.2020;0.234
22.07.2020;0.246
23.07.2020;0.237
24.07.2020;0.23
25.07.2020;0.222
26.07.2020;0.213
27.07.2020;0.204
28.07.2020;0.205
29.07.2020;0.191
30.07.2020;0.188
31.07.2020;0.183
1.08.2020;0.182
2.08.2020;0.181
3.08.2020;1.018
4.08.2020;0.475
5.08.2020;0.46
6.08.2020;0.397
7.08.2020;0.29
8.08.2020;0.284
9.08.2020;0.264
10.08.2020;0.248
11.08.2020;0.324
12.08.2020;0.265
13.08.2020;0.239
14.08.2020;0.23
15.08.2020;0.225
16.08.2020;0.346
17.08.2020;0.251
18.08.2020;0.754
19.08.2020;0.393
20.08.2020;0.386
21.08.2020;0.31
22.08.2020;0.305
23.08.2020;0.279
24.08.2020;0.252
25.08.2020;0.242
26.08.2020;0.226
27.08.2020;0.218
28.08.2020;0.21
29.08.2020;0.205
30.08.2020;0.25
31.08.2020;0.27
1.09.2020;0.634
2.09.2020;0.571
3.09.2020;0.376
4.09.2020;0.24
5.09.2020;0.25
6.09.2020;0.697
7.09.2020;0.491
8.09.2020;0.544
9.09.2020;0.382
10.09.2020;0.321
11.09.2020;0.29
12.09.2020;0.27
13.09.2020;0.249
14.09.2020;0.232
15.09.2020;0.225
16.09.2020;0.217
17.09.2020;0.216
18.09.2020;0.208
19.09.2020;0.2
20.09.2020;0.192
21.09.2020;0.185
22.09.2020;0.181
23.09.2020;0.179
24.09.2020;0.182
25.09.2020;0.185
26.09.2020;0.184
27.09.2020;0.279
28.09.2020;0.331
29.09.2020;0.384
30.09.2020;0.316
1.10.2020;0.289
2.10.2020;0.264
3.10.2020;0.254
4.10.2020;0.185
5.10.2020;0.18
6.10.2020;0.185
7.10.2020;0.223
8.10.2020;0.193
9.10.2020;0.188
10.10.2020;0.198
11.10.2020;0.208
12.10.2020;0.212
13.10.2020;0.216
14.10.2020;0.216
15.10.2020;0.234
16.10.2020;0.234
17.10.2020;0.239
18.10.2020;0.235
19.10.2020;0.288
20.10.2020;0.351
21.10.2020;0.534
22.10.2020;0.63
23.10.2020;0.689
24.10.2020;0.58
25.10.2020;0.671
26.10.2020;0.692
27.10.2020;0.577
28.10.2020;0.455
29.10.2020;0.556
30.10.2020;0.519
31.10.2020;0.474
1.11.2020;0.438
2.11.2020;0.439
3.11.2020;0.354
4.11.2020;0.331
5.11.2020;0.31
6.11.2020;0.282
7.11.2020;0.273
8.11.2020;0.253
9.11.2020;0.237
10.11.2020;0.224
11.11.2020;0.216
12.11.2020;0.207
13.11.2020;0.199
14.11.2020;0.197
15.11.2020;0.191
16.11.2020;0.184
17.11.2020;0.181
18.11.2020;0.181
19.11.2020;0.18
20.11.2020;0.178
21.11.2020;0.185
22.11.2020;0.18
23.11.2020;0.175
24.11.2020;0.166
25.11.2020;0.156
26.11.2020;0.159
27.11.2020;0.158
28.11.2020;0.15
29.11.2020;0.144
30.11.2020;0.142
1.12.2020;0.143
2.12.2020;0.145
3.12.2020;0.148
4.12.2020;0.146
5.12.2020;0.145
6.12.2020;0.148
7.12.2020;0.147
8.12.2020;0.141
9.12.2020;0.141
10.12.2020;0.14
11.12.2020;0.137
12.12.2020;0.131
13.12.2020;0.132
14.12.2020;0.133
15.12.2020;0.135
16.12.2020;0.136
17.12.2020;0.135
18.12.2020;0.145
19.12.2020;0.142
20.12.2020;0.136
21.12.2020;0.133
22.12.2020;0.311
23.12.2020;0.243
24.12.2020;0.215
25.12.2020;0.174
26.12.2020;0.171
27.12.2020;0.168
28.12.2020;0.175
29.12.2020;0.162
30.12.2020;0.159
31.12.2020;0.157
1.01.2021;0.153
2.01.2021;0.138
3.01.2021;0.139
4.01.2021;0.138
5.01.2021;0.137
6.01.2021;0.136
7.01.2021;0.134
8.01.2021;0.128
9.01.2021;0.119
10.01.2021;0.121
11.01.2021;0.121
12.01.2021;0.121
13.01.2021;0.121
14.01.2021;0.12
15.01.2021;0.118
16.01.2021;0.108
17.01.2021;0.11
18.01.2021;0.115
19.01.2021;0.105
20.01.2021;0.107
21.01.2021;0.108
22.01.2021;0.125
23.01.2021;0.123
24.01.2021;0.12
25.01.2021;0.115
26.01.2021;0.114
27.01.2021;0.113
28.01.2021;0.151
29.01.2021;0.189
30.01.2021;0.142
31.01.2021;0.142
1.02.2021;0.143
2.02.2021;0.139
3.02.2021;0.176
4.02.2021;0.143
5.02.2021;0.193
6.02.2021;0.198
7.02.2021;0.262
8.02.2021;0.219
9.02.2021;0.186
10.02.2021;0.18
11.02.2021;0.156
12.02.2021;0.149
13.02.2021;0.143
14.02.2021;0.142
15.02.2021;0.153
16.02.2021;0.139
17.02.2021;0.139
18.02.2021;0.14
19.02.2021;0.147
20.02.2021;0.176
21.02.2021;0.261
22.02.2021;0.214
23.02.2021;0.332
24.02.2021;0.3
25.02.2021;0.403
26.02.2021;0.377
27.02.2021;0.307
28.02.2021;0.274
1.03.2021;0.269
2.03.2021;0.268
3.03.2021;0.254
4.03.2021;0.23
5.03.2021;0.205
6.03.2021;0.194
7.03.2021;0.148
8.03.2021;0.144
9.03.2021;0.141
10.03.2021;0.184
11.03.2021;0.157
12.03.2021;0.16
13.03.2021;0.158
14.03.2021;0.151
15.03.2021;0.146
16.03.2021;0.134
17.03.2021;0.135
18.03.2021;0.128
19.03.2021;0.127
20.03.2021;0.126
21.03.2021;0.123
22.03.2021;0.111
23.03.2021;0.121
24.03.2021;0.124
25.03.2021;0.183
26.03.2021;0.243
27.03.2021;0.23
28.03.2021;0.24
29.03.2021;0.224
30.03.2021;0.442
31.03.2021;0.658
1.04.2021;0.671
2.04.2021;0.517
3.04.2021;0.385
4.04.2021;0.298
5.04.2021;0.279
6.04.2021;0.245
7.04.2021;0.262
8.04.2021;0.229
9.04.2021;0.24
10.04.2021;0.263
11.04.2021;0.276
12.04.2021;0.273
13.04.2021;0.242
14.04.2021;0.223
15.04.2021;0.216
16.04.2021;0.192
17.04.2021;0.187
18.04.2021;0.18
19.04.2021;0.183
20.04.2021;0.205
21.04.2021;0.178
22.04.2021;0.261
23.04.2021;0.364
24.04.2021;0.354
25.04.2021;0.35
26.04.2021;0.294
27.04.2021;0.291
28.04.2021;0.45
29.04.2021;0.69
30.04.2021;1.012
1.05.2021;1.214
2.05.2021;0.704
3.05.2021;0.629
4.05.2021;0.66
5.05.2021;0.537
6.05.2021;0.424
7.05.2021;0.383
8.05.2021;0.679
9.05.2021;1.112
10.05.2021;1.469
11.05.2021;1.172
12.05.2021;0.927
13.05.2021;0.767
14.05.2021;0.703
15.05.2021;0.843
16.05.2021;0.78
17.05.2021;0.718
18.05.2021;0.646
19.05.2021;0.624
20.05.2021;0.594
21.05.2021;0.57
22.05.2021;0.568
23.05.2021;0.54
24.05.2021;0.722
25.05.2021;0.576
26.05.2021;0.53
27.05.2021;0.49
28.05.2021;0.5
29.05.2021;0.453
30.05.2021;0.393
31.05.2021;0.433
1.06.2021;0.482
2.06.2021;0.485
3.06.2021;0.567
4.06.2021;0.705
5.06.2021;0.662
6.06.2021;0.593
7.06.2021;0.544
8.06.2021;0.563
9.06.2021;0.559
10.06.2021;0.495
11.06.2021;0.482
12.06.2021;0.641
13.06.2021;0.473
14.06.2021;0.412
15.06.2021;0.402
16.06.2021;0.408
17.06.2021;0.426
18.06.2021;0.42
19.06.2021;0.365
20.06.2021;0.356
21.06.2021;0.329
22.06.2021;0.305
23.06.2021;0.324
24.06.2021;0.271
25.06.2021;0.246
26.06.2021;0.232
27.06.2021;0.227
28.06.2021;0.225
29.06.2021;0.215
30.06.2021;0.202
1.07.2021;0.192
2.07.2021;0.187
3.07.2021;0.18
4.07.2021;0.178
5.07.2021;0.186
6.07.2021;0.184
7.07.2021;0.184
8.07.2021;0.182
9.07.2021;0.166
10.07.2021;0.167
11.07.2021;0.151
12.07.2021;0.155
13.07.2021;0.155
14.07.2021;0.146
15.07.2021;0.141
16.07.2021;1.516
17.07.2021;0.841
18.07.2021;0.442
19.07.2021;0.331
20.07.2021;0.278
21.07.2021;0.242
22.07.2021;0.208
23.07.2021;0.175
24.07.2021;0.213
25.07.2021;0.306
26.07.2021;0.194
27.07.2021;0.187
28.07.2021;0.181
29.07.2021;0.181
30.07.2021;0.174
31.07.2021;0.539
1.08.2021;0.451
2.08.2021;0.316
3.08.2021;0.273
4.08.2021;0.268
5.08.2021;0.328
6.08.2021;0.262
7.08.2021;0.243
8.08.2021;0.237
9.08.2021;0.233
10.08.2021;0.222
11.08.2021;0.212
12.08.2021;0.2
13.08.2021;0.188
14.08.2021;0.196
15.08.2021;0.204
16.08.2021;0.233
17.08.2021;0.22
18.08.2021;0.203
19.08.2021;0.193
20.08.2021;0.188
21.08.2021;0.189
22.08.2021;0.212
23.08.2021;0.206
24.08.2021;0.211
25.08.2021;0.313
26.08.2021;0.322
27.08.2021;0.309
28.08.2021;0.286
29.08.2021;0.27
30.08.2021;0.258
31.08.2021;0.387
1.09.2021;0.317
2.09.2021;0.278
3.09.2021;0.251
4.09.2021;0.236
5.09.2021;0.219
6.09.2021;0.208
7.09.2021;0.195
8.09.2021;0.189
9.09.2021;0.183
10.09.2021;0.181
11.09.2021;0.178
12.09.2021;0.168
13.09.2021;0.158
14.09.2021;0.158
15.09.2021;0.16
16.09.2021;0.167
17.09.2021;0.169
18.09.2021;0.166
19.09.2021;0.153
20.09.2021;0.146
21.09.2021;0.144
22.09.2021;
30.09.2021;0.131
1.10.2021;0.127
2.10.2021;0.125
3.10.2021;0.121
4.10.2021;0.117
5.10.2021;0.113
6.10.2021;0.11
7.10.2021;0.142
8.10.2021;0.168
9.10.2021;0.149
10.10.2021;0.143
11.10.2021;0.139
12.10.2021;0.155
13.10.2021;0.148
14.10.2021;0.159
15.10.2021;0.186
16.10.2021;0.192
17.10.2021;0.19
18.10.2021;0.184
19.10.2021;0.207
20.10.2021;0.209
21.10.2021;0.182
22.10.2021;0.176
23.10.2021;0.158
24.10.2021;0.153
25.10.2021;0.143
26.10.2021;0.143
27.10.2021;0.13
28.10.2021;0.132
29.10.2021;0.138
30.10.2021;0.13
31.10.2021;0.129
1.11.2021;0.135
2.11.2021;0.154
3.11.2021;0.346
4.11.2021;0.221
5.11.2021;0.153
6.11.2021;0.212
7.11.2021;0.134
8.11.2021;0.123
9.11.2021;0.125
10.11.2021;0.271
11.11.2021;0.148
12.11.2021;0.15
13.11.2021;0.147
14.11.2021;0.137
15.11.2021;0.136
16.11.2021;0.132
17.11.2021;0.124
18.11.2021;0.124
19.11.2021;0.12
20.11.2021;0.12
21.11.2021;0.119
22.11.2021;0.109
23.11.2021;0.11
24.11.2021;0.11
25.11.2021;0.11
26.11.2021;0.111
27.11.2021;0.11
28.11.2021;0.111
29.11.2021;0.108
30.11.2021;0.107
1.12.2021;0.107
2.12.2021;0.106
3.12.2021;0.103
4.12.2021;0.106
5.12.2021;0.105
6.12.2021;0.099
7.12.2021;0.1
8.12.2021;0.1
9.12.2021;0.1
10.12.2021;0.1
11.12.2021;0.095
12.12.2021;0.095
13.12.2021;0.09
14.12.2021;0.09
15.12.2021;0.118
16.12.2021;0.114
17.12.2021;0.103
18.12.2021;0.104
19.12.2021;0.105
20.12.2021;0.104
21.12.2021;0.098
22.12.2021;0.096
23.12.2021;0.097
24.12.2021;0.111
25.12.2021;0.121
26.12.2021;0.111
27.12.2021;0.112
28.12.2021;0.132
29.12.2021;0.215
30.12.2021;0.749
31.12.2021;0.56
1.01.2022;0.483
2.01.2022;0.398
3.01.2022;0.338
4.01.2022;0.267
5.01.2022;0.246
6.01.2022;0.206
7.01.2022;0.186
8.01.2022;0.187
9.01.2022;0.172
10.01.2022;0.165
11.01.2022;0.145
12.01.2022;0.144
13.01.2022;0.144
14.01.2022;0.144
15.01.2022;0.144
16.01.2022;0.143
17.01.2022;0.145
18.01.2022;0.134
19.01.2022;0.135
20.01.2022;0.133
21.01.2022;0.125
22.01.2022;0.118
23.01.2022;0.112
24.01.2022;0.113
25.01.2022;0.113
26.01.2022;0.114
27.01.2022;0.113
28.01.2022;0.112
29.01.2022;0.111
30.01.2022;0.106
31.01.2022;0.105
1.02.2022;0.106
2.02.2022;0.105
3.02.2022;0.104
4.02.2022;0.105
5.02.2022;0.104
6.02.2022;0.104
7.02.2022;0.103
8.02.2022;0.094
9.02.2022;0.107
10.02.2022;0.12
11.02.2022;0.117
12.02.2022;0.108
13.02.2022;0.11
14.02.2022;0.119
15.02.2022;0.123
16.02.2022;0.122
17.02.2022;0.144
18.02.2022;0.179
19.02.2022;0.301
20.02.2022;0.161
21.02.2022;0.147
22.02.2022;0.141
23.02.2022;0.139
24.02.2022;0.148
25.02.2022;0.143
26.02.2022;0.134
27.02.2022;0.132
28.02.2022;0.122
1.03.2022;0.122
2.03.2022;0.123
3.03.2022;0.123
4.03.2022;0.122
5.03.2022;0.112
6.03.2022;0.108
7.03.2022;0.103
8.03.2022;0.098
9.03.2022;0.101
10.03.2022;0.104
11.03.2022;0.114
12.03.2022;0.125
13.03.2022;0.134
14.03.2022;0.155
15.03.2022;0.151
16.03.2022;0.14
17.03.2022;0.153
18.03.2022;0.151
19.03.2022;0.141
20.03.2022;0.141
21.03.2022;0.155
22.03.2022;0.198
23.03.2022;0.225
24.03.2022;0.351
25.03.2022;0.391
26.03.2022;0.399
27.03.2022;0.514
28.03.2022;0.55
29.03.2022;0.496
30.03.2022;0.414
31.03.2022;0.363
1.04.2022;0.312
2.04.2022;0.267
3.04.2022;0.199
4.04.2022;0.189
5.04.2022;0.233
6.04.2022;0.354
7.04.2022;0.397
8.04.2022;0.435
9.04.2022;0.367
10.04.2022;0.311
11.04.2022;0.32
12.04.2022;0.34
13.04.2022;0.732
14.04.2022;0.989
15.04.2022;0.789
16.04.2022;0.506
17.04.2022;0.449
18.04.2022;0.389
19.04.2022;0.338
20.04.2022;0.314
21.04.2022;0.323
22.04.2022;0.376
23.04.2022;0.556
24.04.2022;0.564
25.04.2022;0.512
26.04.2022;0.487
27.04.2022;0.43
28.04.2022;0.459
29.04.2022;0.555
30.04.2022;0.56
1.05.2022;0.612
2.05.2022;0.745
3.05.2022;0.847
4.05.2022;0.904
5.05.2022;0.863
6.05.2022;0.931
7.05.2022;0.936
8.05.2022;0.879
9.05.2022;0.82
10.05.2022;0.879
11.05.2022;1.05
12.05.2022;1
13.05.2022;0.99
14.05.2022;0.983
15.05.2022;0.945
16.05.2022;0.903
17.05.2022;0.822
18.05.2022;0.75
19.05.2022;0.765
20.05.2022;0.863
21.05.2022;0.608
22.05.2022;0.603
23.05.2022;0.6
24.05.2022;0.873
25.05.2022;0.755
26.05.2022;0.672
27.05.2022;0.555
28.05.2022;0.49
29.05.2022;0.437
30.05.2022;0.44
31.05.2022;0.513
1.06.2022;0.606
2.06.2022;0.61
3.06.2022;0.575
4.06.2022;0.505
5.06.2022;0.54
6.06.2022;0.532
7.06.2022;0.782
8.06.2022;0.661
9.06.2022;0.874
10.06.2022;0.651
11.06.2022;0.542
12.06.2022;0.503
13.06.2022;0.436
14.06.2022;0.395
15.06.2022;0.4
16.06.2022;0.338
17.06.2022;0.32
18.06.2022;0.316
19.06.2022;0.306
20.06.2022;0.289
21.06.2022;0.268
22.06.2022;0.252
23.06.2022;0.246
24.06.2022;0.229
25.06.2022;0.222
26.06.2022;0.221
27.06.2022;0.219
28.06.2022;0.214
29.06.2022;0.209
30.06.2022;0.204
1.07.2022;0.199
2.07.2022;0.191
3.07.2022;0.182
4.07.2022;0.177
5.07.2022;0.172
6.07.2022;0.205
7.07.2022;0.229
8.07.2022;0.163
9.07.2022;0.167
10.07.2022;0.209
11.07.2022;0.169
12.07.2022;0.168
13.07.2022;0.198
14.07.2022;0.18
15.07.2022;0.176
16.07.2022;0.168
17.07.2022;0.169
18.07.2022;0.168
19.07.2022;0.165
20.07.2022;0.166
21.07.2022;0.16
22.07.2022;0.154
23.07.2022;0.153
24.07.2022;0.149
25.07.2022;0.14
26.07.2022;0.14
27.07.2022;0.139
28.07.2022;0.138
29.07.2022;0.13
30.07.2022;0.136
31.07.2022;0.131
1.08.2022;0.134
2.08.2022;0.123
3.08.2022;0.116
4.08.2022;0.122
5.08.2022;0.121
6.08.2022;0.119
7.08.2022;0.122
8.08.2022;0.132
9.08.2022;0.127
10.08.2022;0.117
11.08.2022;0.119
12.08.2022;0.118
13.08.2022;0.118
14.08.2022;0.109
15.08.2022;0.111
16.08.2022;0.119
17.08.2022;0.112
18.08.2022;0.115
19.08.2022;0.113
20.08.2022;0.098
21.08.2022;0.11
22.08.2022;0.115
23.08.2022;0.156
24.08.2022;0.135
25.08.2022;0.125
26.08.2022;0.125
27.08.2022;0.144
28.08.2022;0.146
29.08.2022;0.146
30.08.2022;0.144
1.09.2022;0.144
2.09.2022;0.138
3.09.2022;0.166
4.09.2022;0.12
5.09.2022;0.143
6.09.2022;0.135
7.09.2022;0.214
8.09.2022;0.143
9.09.2022;0.162
10.09.2022;0.15
11.09.2022;0.402
12.09.2022;0.22
13.09.2022;0.202
14.09.2022;0.202
15.09.2022;0.243
16.09.2022;0.526
17.09.2022;0.205
18.09.2022;0.19
19.09.2022;0.321
20.09.2022;0.25
21.09.2022;0.307
22.09.2022;0.356
23.09.2022;0.385
24.09.2022;0.396
25.09.2022;0.407
26.09.2022;0.392
27.09.2022;0.353
28.09.2022;0.314
29.09.2022;0.305
30.09.2022;0.288
1.10.2022;0.457
2.10.2022;0.65
3.10.2022;0.465
4.10.2022;0.347
5.10.2022;0.316
6.10.2022;0.271
7.10.2022;0.253
8.10.2022;0.218
9.10.2022;0.216
10.10.2022;0.203
11.10.2022;0.196
12.10.2022;0.193
13.10.2022;0.189
14.10.2022;0.188
15.10.2022;0.19
16.10.2022;0.187
17.10.2022;0.174
18.10.2022;0.162
19.10.2022;0.161
20.10.2022;0.152
21.10.2022;0.143
22.10.2022;0.144
23.10.2022;0.139
24.10.2022;0.14
25.10.2022;0.136
26.10.2022;0.13
27.10.2022;0.125
28.10.2022;0.13
29.10.2022;0.124
30.10.2022;0.123
31.10.2022;0.122
1.11.2022;0.121
2.11.2022;0.111
3.11.2022;0.133
4.11.2022;0.267
5.11.2022;0.144
6.11.2022;0.2
7.11.2022;0.756
