Region;Alps
1.09.2016;0.757
2.09.2016;0.901
3.09.2016;0.721
4.09.2016;0.678
5.09.2016;0.816
6.09.2016;0.858
7.09.2016;1.082
8.09.2016;0.782
9.09.2016;0.663
10.09.2016;0.587
11.09.2016;0.536
12.09.2016;0.573
13.09.2016;0.553
14.09.2016;0.471
15.09.2016;0.435
16.09.2016;0.48
17.09.2016;6.055
18.09.2016;3.675
19.09.2016;2.712
20.09.2016;2.021
21.09.2016;2.404
22.09.2016;1.959
23.09.2016;1.453
24.09.2016;1.178
25.09.2016;0.958
26.09.2016;0.777
27.09.2016;0.671
28.09.2016;0.58
29.09.2016;0.523
30.09.2016;0.503
1.10.2016;0.435
2.10.2016;0.498
3.10.2016;1.747
4.10.2016;1.508
5.10.2016;1.054
6.10.2016;0.81
7.10.2016;0.659
8.10.2016;0.567
9.10.2016;0.497
10.10.2016;0.435
11.10.2016;0.422
12.10.2016;0.381
13.10.2016;0.371
14.10.2016;1.001
15.10.2016;13.722
16.10.2016;4.164
17.10.2016;2.628
18.10.2016;1.956
19.10.2016;1.827
20.10.2016;3.908
21.10.2016;3.182
22.10.2016;2.653
23.10.2016;2.385
24.10.2016;7.512
25.10.2016;10.07
26.10.2016;19.168
27.10.2016;6.65
28.10.2016;4.224
29.10.2016;3.001
30.10.2016;2.252
31.10.2016;1.794
1.11.2016;1.505
2.11.2016;1.261
3.11.2016;1.069
4.11.2016;0.886
5.11.2016;16.128
6.11.2016;84.732
7.11.2016;36.493
8.11.2016;10.05
9.11.2016;5.305
10.11.2016;3.966
11.11.2016;3.096
12.11.2016;2.444
13.11.2016;1.943
14.11.2016;1.596
15.11.2016;1.333
16.11.2016;1.145
17.11.2016;1.021
18.11.2016;2.68
19.11.2016;45.091
20.11.2016;21.562
21.11.2016;11.36
22.11.2016;20.79
23.11.2016;12.381
24.11.2016;6.441
25.11.2016;6.136
26.11.2016;9.842
27.11.2016;6.568
28.11.2016;4.22
29.11.2016;3.089
30.11.2016;2.393
1.12.2016;1.971
2.12.2016;1.657
3.12.2016;1.407
4.12.2016;1.189
5.12.2016;0.995
6.12.2016;0.852
7.12.2016;0.725
8.12.2016;0.625
9.12.2016;0.584
10.12.2016;0.506
11.12.2016;0.5
12.12.2016;0.441
13.12.2016;0.42
14.12.2016;0.354
15.12.2016;0.342
16.12.2016;0.319
17.12.2016;0.313
18.12.2016;0.272
19.12.2016;0.272
20.12.2016;0.272
21.12.2016;0.249
22.12.2016;0.232
23.12.2016;0.232
24.12.2016;0.219
25.12.2016;0.198
26.12.2016;0.198
27.12.2016;0.197
28.12.2016;0.176
29.12.2016;0.17
30.12.2016;0.17
31.12.2016;0.148
1.01.2017;0.146
2.01.2017;0.146
3.01.2017;0.144
4.01.2017;0.128
5.01.2017;0.127
6.01.2017;0.125
7.01.2017;0.109
8.01.2017;0.109
9.01.2017;0.108
10.01.2017;0.104
11.01.2017;0.096
12.01.2017;0.095
13.01.2017;0.111
14.01.2017;0.109
15.01.2017;0.109
16.01.2017;0.101
17.01.2017;0.095
18.01.2017;0.104
19.01.2017;0.105
20.01.2017;0.095
21.01.2017;0.095
22.01.2017;0.084
23.01.2017;0.083
24.01.2017;0.077
25.01.2017;0.071
26.01.2017;0.071
27.01.2017;0.061
28.01.2017;0.06
29.01.2017;0.057
30.01.2017;0.047
31.01.2017;0.051
1.02.2017;0.06
2.02.2017;0.127
3.02.2017;1.113
4.02.2017;1.305
5.02.2017;1.162
6.02.2017;0.948
7.02.2017;0.801
8.02.2017;0.607
9.02.2017;0.454
10.02.2017;0.344
11.02.2017;0.271
12.02.2017;0.226
13.02.2017;0.195
14.02.2017;0.169
15.02.2017;0.149
16.02.2017;0.153
17.02.2017;0.167
18.02.2017;0.181
19.02.2017;0.175
20.02.2017;0.178
21.02.2017;0.17
22.02.2017;0.17
23.02.2017;0.228
24.02.2017;0.347
25.02.2017;0.529
26.02.2017;0.57
27.02.2017;0.503
28.02.2017;0.769
1.03.2017;4.137
2.03.2017;2.072
3.03.2017;1.409
4.03.2017;1.863
5.03.2017;4.646
6.03.2017;2.458
7.03.2017;1.763
8.03.2017;1.327
9.03.2017;1.02
10.03.2017;0.876
11.03.2017;0.777
12.03.2017;0.72
13.03.2017;0.688
14.03.2017;0.695
15.03.2017;0.681
16.03.2017;0.84
17.03.2017;1.105
18.03.2017;1.458
19.03.2017;1.685
20.03.2017;2.559
21.03.2017;3.692
22.03.2017;3.837
23.03.2017;4.116
24.03.2017;4.009
25.03.2017;3.996
26.03.2017;3.588
27.03.2017;2.271
28.03.2017;2.186
29.03.2017;2.592
30.03.2017;3.107
31.03.2017;3.805
1.04.2017;4.466
2.04.2017;4.028
3.04.2017;3.721
4.04.2017;3.757
5.04.2017;3.425
6.04.2017;3.396
7.04.2017;3.09
8.04.2017;3.247
9.04.2017;4.093
10.04.2017;4.798
11.04.2017;4.827
12.04.2017;4.195
13.04.2017;4.062
14.04.2017;4.567
15.04.2017;4.559
16.04.2017;4.087
17.04.2017;3.307
18.04.2017;2.487
19.04.2017;1.965
20.04.2017;1.549
21.04.2017;1.267
22.04.2017;1.136
23.04.2017;1.157
24.04.2017;0.979
25.04.2017;2.025
26.04.2017;13.614
27.04.2017;77.03
28.04.2017;81.963
29.04.2017;21.633
30.04.2017;7.74
1.05.2017;5.736
2.05.2017;5.185
3.05.2017;4.603
4.05.2017;3.874
5.05.2017;3.333
6.05.2017;3.147
7.05.2017;4.361
8.05.2017;4.376
9.05.2017;4.106
10.05.2017;3.766
11.05.2017;3.977
12.05.2017;21.446
13.05.2017;24.526
14.05.2017;9.631
15.05.2017;7.435
16.05.2017;6.519
17.05.2017;5.456
18.05.2017;4.911
19.05.2017;4.852
20.05.2017;4.499
21.05.2017;3.934
22.05.2017;3.676
23.05.2017;3.565
24.05.2017;3.535
25.05.2017;3.525
26.05.2017;3.4
27.05.2017;3.343
28.05.2017;3.286
29.05.2017;3.371
30.05.2017;3.333
31.05.2017;3.276
1.06.2017;3.362
2.06.2017;3.249
3.06.2017;3.156
4.06.2017;3.02
5.06.2017;2.932
6.06.2017;4.199
7.06.2017;24.039
8.06.2017;12.076
9.06.2017;5.447
10.06.2017;4.508
11.06.2017;3.987
12.06.2017;3.606
13.06.2017;3.371
14.06.2017;3.068
15.06.2017;2.646
16.06.2017;2.43
17.06.2017;2.259
18.06.2017;1.885
19.06.2017;1.704
20.06.2017;1.625
21.06.2017;1.693
22.06.2017;2.084
23.06.2017;1.944
24.06.2017;1.79
25.06.2017;2.115
26.06.2017;3.013
27.06.2017;2.401
28.06.2017;4.974
29.06.2017;30.381
30.06.2017;20.825
1.07.2017;6.336
2.07.2017;4.57
3.07.2017;3.58
4.07.2017;3.023
5.07.2017;2.462
6.07.2017;2.104
7.07.2017;1.857
8.07.2017;1.673
9.07.2017;1.773
10.07.2017;1.553
11.07.2017;1.831
12.07.2017;5.17
13.07.2017;3.297
14.07.2017;3.698
15.07.2017;3.497
16.07.2017;2.211
17.07.2017;1.97
18.07.2017;1.748
19.07.2017;1.507
20.07.2017;1.303
21.07.2017;1.156
22.07.2017;1.018
23.07.2017;0.935
24.07.2017;3.521
25.07.2017;5.505
26.07.2017;3.511
27.07.2017;2.633
28.07.2017;2.008
29.07.2017;1.584
30.07.2017;1.211
31.07.2017;1.166
1.08.2017;1.042
2.08.2017;0.931
3.08.2017;0.832
4.08.2017;0.796
5.08.2017;0.716
6.08.2017;0.965
7.08.2017;1.905
8.08.2017;1.299
9.08.2017;1.07
10.08.2017;1.094
11.08.2017;2.564
12.08.2017;2.636
13.08.2017;1.953
14.08.2017;1.462
15.08.2017;1.216
16.08.2017;1.046
17.08.2017;1.009
18.08.2017;0.927
19.08.2017;0.815
20.08.2017;2.327
21.08.2017;1.891
22.08.2017;1.484
23.08.2017;1.211
24.08.2017;1.051
25.08.2017;0.914
26.08.2017;0.807
27.08.2017;0.72
28.08.2017;0.699
29.08.2017;0.652
30.08.2017;0.624
31.08.2017;0.552
1.09.2017;0.613
2.09.2017;1.772
3.09.2017;3.82
4.09.2017;2.829
5.09.2017;1.973
6.09.2017;1.508
7.09.2017;1.397
8.09.2017;1.65
9.09.2017;1.4
10.09.2017;19.246
11.09.2017;23.113
12.09.2017;27.527
13.09.2017;17.415
14.09.2017;13.675
15.09.2017;37.275
16.09.2017;20.774
17.09.2017;16.07
18.09.2017;12.273
19.09.2017;16.556
20.09.2017;9.954
21.09.2017;6.604
22.09.2017;5.366
23.09.2017;4.613
24.09.2017;4.215
25.09.2017;4.301
26.09.2017;4.17
27.09.2017;3.797
28.09.2017;3.326
29.09.2017;2.751
30.09.2017;2.485
1.10.2017;2.438
2.10.2017;2.182
3.10.2017;1.956
4.10.2017;1.779
5.10.2017;1.642
6.10.2017;1.595
7.10.2017;1.4
8.10.2017;1.272
9.10.2017;1.19
10.10.2017;1.107
11.10.2017;1.032
12.10.2017;1.009
13.10.2017;0.915
14.10.2017;0.91
15.10.2017;0.832
16.10.2017;0.823
17.10.2017;0.769
18.10.2017;0.746
19.10.2017;0.731
20.10.2017;0.702
21.10.2017;0.652
22.10.2017;3.102
23.10.2017;3.412
24.10.2017;2.847
25.10.2017;2.324
26.10.2017;1.978
27.10.2017;1.748
28.10.2017;1.461
29.10.2017;1.287
30.10.2017;1.117
31.10.2017;0.992
1.11.2017;0.702
2.11.2017;0.649
3.11.2017;0.611
4.11.2017;0.588
5.11.2017;0.611
6.11.2017;2.597
7.11.2017;2.737
8.11.2017;2.862
9.11.2017;2.566
10.11.2017;2.153
11.11.2017;1.885
12.11.2017;1.619
13.11.2017;2.09
14.11.2017;1.857
15.11.2017;1.607
16.11.2017;1.433
17.11.2017;1.272
18.11.2017;1.23
19.11.2017;1.126
20.11.2017;1.023
21.11.2017;0.909
22.11.2017;0.918
23.11.2017;0.94
24.11.2017;0.832
25.11.2017;4.321
26.11.2017;12.077
27.11.2017;3.884
28.11.2017;2.731
29.11.2017;2.098
30.11.2017;1.65
1.12.2017;1.346
2.12.2017;0.912
3.12.2017;0.963
4.12.2017;0.876
5.12.2017;0.769
6.12.2017;0.716
7.12.2017;0.652
8.12.2017;0.624
9.12.2017;0.856
10.12.2017;0.905
11.12.2017;24.89
12.12.2017;83.713
13.12.2017;15.894
14.12.2017;6.149
15.12.2017;4.531
16.12.2017;3.802
17.12.2017;2.955
18.12.2017;2.316
19.12.2017;1.846
20.12.2017;1.508
21.12.2017;1.267
22.12.2017;1.079
23.12.2017;0.957
24.12.2017;0.86
25.12.2017;0.807
26.12.2017;0.807
27.12.2017;1.135
28.12.2017;1.985
29.12.2017;1.819
30.12.2017;1.468
31.12.2017;1.197
1.01.2018;1.03
2.01.2018;1.24
3.01.2018;1.181
4.01.2018;1.046
5.01.2018;0.922
6.01.2018;1.171
7.01.2018;1.94
8.01.2018;7.339
9.01.2018;7.178
10.01.2018;7.158
11.01.2018;3.803
12.01.2018;2.709
13.01.2018;2.063
14.01.2018;1.614
15.01.2018;1.293
16.01.2018;1.093
17.01.2018;0.948
18.01.2018;0.815
19.01.2018;0.727
20.01.2018;0.642
21.01.2018;0.618
22.01.2018;0.544
23.01.2018;0.624
24.01.2018;0.624
25.01.2018;0.631
26.01.2018;0.635
27.01.2018;0.601
28.01.2018;0.631
29.01.2018;0.653
30.01.2018;0.836
31.01.2018;0.856
1.02.2018;1.033
2.02.2018;1.362
3.02.2018;1.394
4.02.2018;1.237
5.02.2018;1.006
6.02.2018;0.844
7.02.2018;0.735
8.02.2018;0.659
9.02.2018;0.618
10.02.2018;0.552
11.02.2018;0.54
12.02.2018;0.48
13.02.2018;0.474
14.02.2018;0.427
15.02.2018;0.413
16.02.2018;0.395
17.02.2018;0.424
18.02.2018;0.413
19.02.2018;0.41
20.02.2018;0.354
21.02.2018;0.314
22.02.2018;0.295
23.02.2018;0.3
24.02.2018;0.295
25.02.2018;0.278
26.02.2018;0.247
27.02.2018;0.245
28.02.2018;0.247
1.03.2018;0.245
2.03.2018;0.245
3.03.2018;0.232
4.03.2018;0.207
5.03.2018;0.207
6.03.2018;0.219
7.03.2018;0.212
8.03.2018;0.222
9.03.2018;0.247
10.03.2018;0.282
11.03.2018;0.702
12.03.2018;19.583
13.03.2018;6.394
14.03.2018;3.829
15.03.2018;2.998
16.03.2018;2.524
17.03.2018;2.316
18.03.2018;1.925
19.03.2018;1.344
20.03.2018;1.158
21.03.2018;1.094
22.03.2018;0.881
23.03.2018;0.784
24.03.2018;0.724
25.03.2018;0.649
26.03.2018;0.631
27.03.2018;0.585
28.03.2018;0.588
29.03.2018;0.806
30.03.2018;7.318
31.03.2018;18.619
1.04.2018;7.149
2.04.2018;3.966
3.04.2018;3.222
4.04.2018;2.958
5.04.2018;4.893
6.04.2018;5.737
7.04.2018;5.204
8.04.2018;5.229
9.04.2018;5.183
10.04.2018;6.393
11.04.2018;8.835
12.04.2018;23.487
13.04.2018;19.651
14.04.2018;9.736
15.04.2018;10.461
16.04.2018;21.302
17.04.2018;14.864
18.04.2018;13.468
19.04.2018;13.499
20.04.2018;14.96
21.04.2018;16.347
22.04.2018;19.054
23.04.2018;20.995
24.04.2018;17.166
25.04.2018;19.634
26.04.2018;23.831
27.04.2018;20.2
28.04.2018;17.87
29.04.2018;19.675
30.04.2018;21.061
1.05.2018;13.841
2.05.2018;13.617
3.05.2018;18.274
4.05.2018;27.946
5.05.2018;26.833
6.05.2018;22.336
7.05.2018;20.157
8.05.2018;17.374
9.05.2018;15.382
10.05.2018;12.856
11.05.2018;13.27
12.05.2018;13.365
13.05.2018;14.406
14.05.2018;16.368
15.05.2018;15.134
16.05.2018;10.576
17.05.2018;10.96
18.05.2018;10.301
19.05.2018;9.342
20.05.2018;8.449
21.05.2018;10.457
22.05.2018;10.847
23.05.2018;11.083
24.05.2018;13.807
25.05.2018;12.855
26.05.2018;11.427
27.05.2018;10.966
28.05.2018;10.648
29.05.2018;10.443
30.05.2018;10.457
31.05.2018;10.478
1.06.2018;10.278
2.06.2018;8.812
3.06.2018;8.634
4.06.2018;7.491
5.06.2018;6.929
6.06.2018;6.567
7.06.2018;7.064
8.06.2018;6.248
9.06.2018;8.402
10.06.2018;8.437
11.06.2018;7.348
12.06.2018;7.675
13.06.2018;7.783
14.06.2018;6.981
15.06.2018;5.72
16.06.2018;5.036
17.06.2018;4.472
18.06.2018;4.235
19.06.2018;4.235
20.06.2018;4.105
21.06.2018;3.944
22.06.2018;5.867
23.06.2018;5.036
24.06.2018;4.192
25.06.2018;3.935
26.06.2018;4.214
27.06.2018;3.779
28.06.2018;3.42
29.06.2018;3.371
30.06.2018;3.258
1.07.2018;3.239
2.07.2018;3.066
3.07.2018;2.941
4.07.2018;2.662
5.07.2018;2.431
6.07.2018;2.234
7.07.2018;2.081
8.07.2018;1.971
9.07.2018;1.831
10.07.2018;1.685
11.07.2018;2.111
12.07.2018;1.942
13.07.2018;1.896
14.07.2018;1.798
15.07.2018;1.782
16.07.2018;2.114
17.07.2018;1.798
18.07.2018;1.647
19.07.2018;1.513
20.07.2018;1.489
21.07.2018;1.467
22.07.2018;1.461
23.07.2018;1.395
24.07.2018;1.282
25.07.2018;1.22
26.07.2018;1.136
27.07.2018;1.156
28.07.2018;1.417
29.07.2018;1.45
30.07.2018;1.272
31.07.2018;1.156
1.08.2018;1.065
2.08.2018;0.997
3.08.2018;1.005
4.08.2018;0.931
5.08.2018;0.823
6.08.2018;0.758
7.08.2018;0.705
8.08.2018;0.681
9.08.2018;0.645
10.08.2018;0.605
11.08.2018;0.552
12.08.2018;0.552
13.08.2018;0.519
14.08.2018;0.634
15.08.2018;1.011
16.08.2018;0.652
17.08.2018;0.608
18.08.2018;0.597
19.08.2018;0.73
20.08.2018;0.638
21.08.2018;0.562
22.08.2018;0.504
23.08.2018;0.483
24.08.2018;0.54
25.08.2018;2.235
26.08.2018;13.57
27.08.2018;5.796
28.08.2018;3.94
29.08.2018;2.644
30.08.2018;2.029
31.08.2018;2.214
1.09.2018;16.229
2.09.2018;11.069
3.09.2018;6.917
4.09.2018;6.154
5.09.2018;4.389
6.09.2018;3.309
7.09.2018;2.595
8.09.2018;2.493
9.09.2018;2.041
10.09.2018;1.735
11.09.2018;1.484
12.09.2018;1.34
13.09.2018;1.185
14.09.2018;1.079
15.09.2018;1
16.09.2018;0.91
17.09.2018;0.836
18.09.2018;0.815
19.09.2018;1.129
20.09.2018;1.511
21.09.2018;1.151
22.09.2018;1.766
23.09.2018;2.588
24.09.2018;5.012
25.09.2018;3.429
26.09.2018;2.513
27.09.2018;1.931
28.09.2018;1.584
29.09.2018;1.329
30.09.2018;1.151
1.10.2018;0.922
2.10.2018;0.872
3.10.2018;0.82
4.10.2018;0.796
5.10.2018;0.765
6.10.2018;0.712
7.10.2018;1.842
8.10.2018;2.317
9.10.2018;1.774
10.10.2018;1.435
11.10.2018;1.181
12.10.2018;1.009
13.10.2018;0.893
14.10.2018;0.799
15.10.2018;0.713
16.10.2018;0.677
17.10.2018;0.631
18.10.2018;0.621
19.10.2018;0.552
20.10.2018;0.528
21.10.2018;0.498
22.10.2018;0.469
23.10.2018;0.441
24.10.2018;0.51
25.10.2018;0.64
26.10.2018;0.631
27.10.2018;13.236
28.10.2018;51.331
29.10.2018;60.332
30.10.2018;56.074
31.10.2018;30.796
1.11.2018;28.853
2.11.2018;42.182
3.11.2018;33.191
4.11.2018;15.34
5.11.2018;8.541
6.11.2018;19.718
7.11.2018;18.553
8.11.2018;8.594
9.11.2018;5.778
10.11.2018;4.814
11.11.2018;4.14
12.11.2018;3.26
13.11.2018;2.858
14.11.2018;2.588
15.11.2018;2.218
16.11.2018;1.91
17.11.2018;1.692
18.11.2018;1.518
19.11.2018;1.367
20.11.2018;1.251
21.11.2018;1.151
22.11.2018;1.014
23.11.2018;1.009
24.11.2018;19.312
25.11.2018;10.505
26.11.2018;5.338
27.11.2018;3.919
28.11.2018;3.026
29.11.2018;2.34
30.11.2018;1.789
1.12.2018;1.559
2.12.2018;1.329
3.12.2018;1.19
4.12.2018;1.084
5.12.2018;1.009
6.12.2018;0.944
7.12.2018;0.901
8.12.2018;0.905
9.12.2018;0.905
10.12.2018;0.823
11.12.2018;0.803
12.12.2018;0.717
13.12.2018;0.699
14.12.2018;0.631
15.12.2018;0.631
16.12.2018;0.562
17.12.2018;0.552
18.12.2018;0.495
19.12.2018;0.474
20.12.2018;0.472
21.12.2018;0.413
22.12.2018;0.413
23.12.2018;0.413
24.12.2018;0.413
25.12.2018;0.367
26.12.2018;0.351
27.12.2018;0.351
28.12.2018;0.351
29.12.2018;0.307
30.12.2018;0.295
31.12.2018;0.295
1.01.2019;0.285
2.01.2019;0.253
3.01.2019;0.245
4.01.2019;0.245
5.01.2019;0.245
6.01.2019;0.245
7.01.2019;0.205
8.01.2019;0.199
9.01.2019;0.199
10.01.2019;0.199
11.01.2019;0.187
12.01.2019;0.158
13.01.2019;0.158
14.01.2019;0.158
15.01.2019;0.158
16.01.2019;0.135
17.01.2019;0.19
18.01.2019;0.239
19.01.2019;0.199
20.01.2019;0.199
21.01.2019;0.194
22.01.2019;0.179
23.01.2019;0.197
24.01.2019;0.163
25.01.2019;0.158
26.01.2019;0.144
27.01.2019;0.131
28.01.2019;0.161
29.01.2019;0.123
30.01.2019;0.108
31.01.2019;0.085
1.02.2019;3.709
2.02.2019;43.503
3.02.2019;8.379
4.02.2019;3.627
5.02.2019;2.299
6.02.2019;1.601
7.02.2019;1.19
8.02.2019;0.893
9.02.2019;0.714
10.02.2019;0.581
11.02.2019;0.887
12.02.2019;0.979
13.02.2019;0.813
14.02.2019;0.639
15.02.2019;0.535
16.02.2019;0.476
17.02.2019;0.473
18.02.2019;0.521
19.02.2019;0.549
20.02.2019;0.549
21.02.2019;0.5
22.02.2019;0.54
23.02.2019;0.546
24.02.2019;0.433
25.02.2019;0.391
26.02.2019;0.35
27.02.2019;0.436
28.02.2019;0.629
1.03.2019;0.792
2.03.2019;0.734
3.03.2019;0.697
4.03.2019;0.754
5.03.2019;0.689
6.03.2019;0.681
7.03.2019;1.072
8.03.2019;3.242
9.03.2019;2.209
10.03.2019;1.958
11.03.2019;1.66
12.03.2019;1.335
13.03.2019;1.042
14.03.2019;0.848
15.03.2019;0.69
16.03.2019;0.719
17.03.2019;0.999
18.03.2019;2.351
19.03.2019;2.072
20.03.2019;1.654
21.03.2019;1.369
22.03.2019;1.225
23.03.2019;1.469
24.03.2019;2.102
25.03.2019;2.478
26.03.2019;2.312
27.03.2019;1.764
28.03.2019;1.352
29.03.2019;1.263
30.03.2019;1.493
31.03.2019;2.054
1.04.2019;2.666
2.04.2019;2.794
3.04.2019;2.897
4.04.2019;2.645
5.04.2019;9.63
6.04.2019;5.177
7.04.2019;3.455
8.04.2019;3.185
9.04.2019;3.33
10.04.2019;4.864
11.04.2019;6.16
12.04.2019;4.453
13.04.2019;3.252
14.04.2019;2.539
15.04.2019;1.973
16.04.2019;1.986
17.04.2019;2.575
18.04.2019;3.137
19.04.2019;3.303
20.04.2019;4.665
21.04.2019;6.175
22.04.2019;6.717
23.04.2019;8.569
24.04.2019;45.778
25.04.2019;25.61
26.04.2019;16.523
27.04.2019;12.71
28.04.2019;7.168
29.04.2019;5.167
30.04.2019;4.404
1.05.2019;4.109
2.05.2019;5.615
3.05.2019;7.624
4.05.2019;7.862
5.05.2019;6.273
6.05.2019;4.317
7.05.2019;3.472
8.05.2019;3.221
9.05.2019;4.089
10.05.2019;4.684
11.05.2019;5.128
12.05.2019;8.915
13.05.2019;5.567
14.05.2019;3.997
15.05.2019;3.11
16.05.2019;2.56
17.05.2019;2.531
18.05.2019;3.001
19.05.2019;4.59
20.05.2019;8.431
21.05.2019;18.265
22.05.2019;10.951
23.05.2019;8.922
24.05.2019;8.665
25.05.2019;9.308
26.05.2019;10.044
27.05.2019;11.903
28.05.2019;19.864
29.05.2019;28.05
30.05.2019;13.041
31.05.2019;8.357
1.06.2019;8.108
2.06.2019;10.165
3.06.2019;9.888
4.06.2019;9.556
5.06.2019;9.606
6.06.2019;11.108
7.06.2019;10.127
8.06.2019;10.847
9.06.2019;8.114
10.06.2019;6.949
11.06.2019;7.878
12.06.2019;9.308
13.06.2019;7.443
14.06.2019;5.987
15.06.2019;5.379
16.06.2019;5.057
17.06.2019;4.541
18.06.2019;4.274
19.06.2019;3.976
20.06.2019;3.764
21.06.2019;3.519
22.06.2019;3.495
23.06.2019;3.797
24.06.2019;3.609
25.06.2019;3.539
26.06.2019;3.314
27.06.2019;3.229
28.06.2019;3.097
29.06.2019;2.847
30.06.2019;2.436
1.07.2019;2.211
2.07.2019;2.219
3.07.2019;2.669
4.07.2019;3.276
5.07.2019;2.722
6.07.2019;2.078
7.07.2019;2.424
8.07.2019;4.366
9.07.2019;13.539
10.07.2019;4.68
11.07.2019;3.606
12.07.2019;2.814
13.07.2019;2.339
14.07.2019;1.943
15.07.2019;1.761
16.07.2019;1.494
17.07.2019;1.35
18.07.2019;1.651
19.07.2019;1.519
20.07.2019;1.339
21.07.2019;1.24
22.07.2019;1.279
23.07.2019;1.121
24.07.2019;1.003
25.07.2019;0.983
26.07.2019;0.956
27.07.2019;1.008
28.07.2019;2.256
29.07.2019;3.292
30.07.2019;3.175
31.07.2019;4.19
1.08.2019;3.294
2.08.2019;2.95
3.08.2019;4.176
4.08.2019;3.141
5.08.2019;2.401
6.08.2019;1.944
7.08.2019;1.641
8.08.2019;1.489
9.08.2019;1.39
10.08.2019;1.23
11.08.2019;1.081
12.08.2019;0.983
13.08.2019;0.891
14.08.2019;0.843
15.08.2019;0.738
16.08.2019;2
17.08.2019;1.776
18.08.2019;1.34
19.08.2019;1.122
20.08.2019;0.946
21.08.2019;0.822
22.08.2019;0.791
23.08.2019;1.364
24.08.2019;4.208
25.08.2019;3.86
26.08.2019;2.726
27.08.2019;2.059
28.08.2019;1.598
29.08.2019;1.414
30.08.2019;1.291
31.08.2019;1.095
1.09.2019;1.196
2.09.2019;2.399
3.09.2019;7.127
4.09.2019;3.869
5.09.2019;2.85
6.09.2019;2.288
7.09.2019;3.809
8.09.2019;20.132
9.09.2019;24.804
10.09.2019;7.775
11.09.2019;5.16
12.09.2019;4.014
13.09.2019;3.104
14.09.2019;2.533
15.09.2019;1.93
16.09.2019;1.857
17.09.2019;1.661
18.09.2019;1.428
19.09.2019;1.262
20.09.2019;1.117
21.09.2019;1.019
22.09.2019;0.957
23.09.2019;1.002
24.09.2019;1.582
25.09.2019;1.353
26.09.2019;1.914
27.09.2019;1.668
28.09.2019;1.412
29.09.2019;1.492
30.09.2019;1.601
1.10.2019;1.5
2.10.2019;7.537
3.10.2019;6.984
4.10.2019;3.911
5.10.2019;3.088
6.10.2019;2.365
7.10.2019;1.84
8.10.2019;1.554
9.10.2019;1.356
10.10.2019;2.295
11.10.2019;2.233
12.10.2019;1.924
13.10.2019;1.607
14.10.2019;1.423
15.10.2019;1.245
16.10.2019;2.934
17.10.2019;2.565
18.10.2019;2.19
19.10.2019;1.946
20.10.2019;2.723
21.10.2019;2.811
22.10.2019;2.407
23.10.2019;1.979
24.10.2019;1.625
25.10.2019;1.412
26.10.2019;1.205
27.10.2019;1.088
28.10.2019;0.996
29.10.2019;0.905
30.10.2019;0.905
31.10.2019;0.832
1.11.2019;0.807
2.11.2019;1.004
3.11.2019;36.149
4.11.2019;54.387
5.11.2019;62.98
6.11.2019;34.079
7.11.2019;12.404
8.11.2019;7.492
9.11.2019;10.299
10.11.2019;6.39
11.11.2019;4.746
12.11.2019;7.448
13.11.2019;10.664
14.11.2019;6.201
15.11.2019;15.416
16.11.2019;33.629
17.11.2019;23.364
18.11.2019;28.443
19.11.2019;13.185
20.11.2019;9.445
21.11.2019;6.49
22.11.2019;5.453
23.11.2019;5.259
24.11.2019;6.924
25.11.2019;6.277
26.11.2019;4.361
27.11.2019;4.697
28.11.2019;11.237
29.11.2019;5.421
30.11.2019;3.657
1.12.2019;2.892
2.12.2019;9.553
3.12.2019;5.158
4.12.2019;3.36
5.12.2019;2.612
6.12.2019;2.122
7.12.2019;1.742
8.12.2019;1.442
9.12.2019;1.284
10.12.2019;1.136
11.12.2019;1.003
12.12.2019;0.965
13.12.2019;0.873
14.12.2019;0.809
15.12.2019;0.738
16.12.2019;0.693
17.12.2019;3.826
18.12.2019;22.643
19.12.2019;13.835
20.12.2019;24.386
21.12.2019;59.442
22.12.2019;23.625
23.12.2019;8.22
24.12.2019;5.295
25.12.2019;4.069
26.12.2019;3.297
27.12.2019;2.753
28.12.2019;1.952
29.12.2019;1.639
30.12.2019;1.618
31.12.2019;1.538
1.01.2020;1.657
2.01.2020;1.456
3.01.2020;1.277
4.01.2020;1.219
5.01.2020;1.129
6.01.2020;1.071
7.01.2020;1.071
8.01.2020;0.973
9.01.2020;0.894
10.01.2020;0.89
11.01.2020;0.89
12.01.2020;0.887
13.01.2020;0.819
14.01.2020;0.809
15.01.2020;0.809
16.01.2020;0.803
17.01.2020;0.749
18.01.2020;0.733
19.01.2020;0.733
20.01.2020;0.689
21.01.2020;0.654
22.01.2020;0.642
23.01.2020;0.621
24.01.2020;0.662
25.01.2020;0.662
26.01.2020;0.621
27.01.2020;0.596
28.01.2020;0.587
29.01.2020;0.635
30.01.2020;0.651
31.01.2020;0.657
1.02.2020;0.657
2.02.2020;0.648
3.02.2020;0.675
4.02.2020;0.826
5.02.2020;0.809
6.02.2020;0.743
7.02.2020;0.733
8.02.2020;0.715
9.02.2020;0.662
10.02.2020;0.68
11.02.2020;0.73
12.02.2020;0.715
13.02.2020;0.662
14.02.2020;0.665
15.02.2020;0.648
16.02.2020;0.602
17.02.2020;0.648
18.02.2020;0.715
19.02.2020;0.662
