Region;Alps
7.04.2021;0.1218
8.04.2021;0.1218
9.04.2021;0.1234
10.04.2021;0.1247
11.04.2021;0.1255
12.04.2021;0.1234
13.04.2021;0.1221
14.04.2021;0.1213
15.04.2021;0.1215
16.04.2021;0.121
17.04.2021;0.1229
18.04.2021;0.1221
19.04.2021;0.122
20.04.2021;0.1223
21.04.2021;0.1244
22.04.2021;0.1258
23.04.2021;0.1282
24.04.2021;0.1303
25.04.2021;0.1328
26.04.2021;0.1315
27.04.2021;0.1354
28.04.2021;0.1364
29.04.2021;0.1386
30.04.2021;0.1411
1.05.2021;0.1387
2.05.2021;0.1363
3.05.2021;0.1374
4.05.2021;0.1362
5.05.2021;0.1351
6.05.2021;0.135
7.05.2021;0.1376
8.05.2021;0.1378
9.05.2021;0.1416
10.05.2021;0.1465
11.05.2021;0.2595
12.05.2021;0.2984
13.05.2021;0.2398
14.05.2021;0.2046
15.05.2021;0.2002
16.05.2021;0.1909
17.05.2021;0.1897
18.05.2021;0.1823
19.05.2021;0.1792
20.05.2021;0.1763
21.05.2021;0.1759
22.05.2021;0.1765
23.05.2021;0.1824
24.05.2021;0.1873
25.05.2021;0.1905
26.05.2021;0.1886
27.05.2021;0.1922
28.05.2021;0.2022
29.05.2021;0.2328
30.05.2021;0.2466
31.05.2021;0.2734
1.06.2021;0.3
2.06.2021;0.3168
3.06.2021;0.3289
4.06.2021;0.4399
5.06.2021;0.5472
6.06.2021;0.5895
7.06.2021;0.6084
8.06.2021;0.6304
9.06.2021;0.6339
10.06.2021;0.6368
11.06.2021;0.6349
12.06.2021;0.6323
13.06.2021;0.6406
14.06.2021;0.6545
15.06.2021;0.6568
16.06.2021;0.6523
17.06.2021;0.6629
18.06.2021;0.6503
19.06.2021;0.6514
20.06.2021;0.6448
21.06.2021;0.6643
22.06.2021;0.6586
23.06.2021;0.6506
24.06.2021;0.6294
25.06.2021;0.619
26.06.2021;0.6133
27.06.2021;0.5958
28.06.2021;0.5832
29.06.2021;0.5827
30.06.2021;0.5913
1.07.2021;0.6118
2.07.2021;0.615
3.07.2021;0.5883
4.07.2021;0.5989
5.07.2021;0.5943
6.07.2021;0.6028
7.07.2021;0.5976
8.07.2021;0.5939
9.07.2021;0.6249
10.07.2021;0.6501
11.07.2021;0.669
12.07.2021;0.6571
13.07.2021;0.6296
14.07.2021;0.6283
15.07.2021;0.6326
16.07.2021;0.6478
17.07.2021;0.659
18.07.2021;0.6713
19.07.2021;0.6761
20.07.2021;0.679
21.07.2021;0.6573
22.07.2021;0.6475
23.07.2021;0.63
24.07.2021;0.6282
25.07.2021;0.6128
26.07.2021;0.6174
27.07.2021;0.6063
28.07.2021;0.595
29.07.2021;0.5911
30.07.2021;0.5878
31.07.2021;0.5786
1.08.2021;0.6356
2.08.2021;0.6675
3.08.2021;0.6651
4.08.2021;0.6581
5.08.2021;0.6711
6.08.2021;0.6894
7.08.2021;0.7012
8.08.2021;0.728
9.08.2021;0.7325
10.08.2021;0.7165
11.08.2021;0.7093
12.08.2021;0.6996
13.08.2021;0.6801
14.08.2021;0.6426
15.08.2021;0.6162
16.08.2021;0.6256
17.08.2021;0.632
18.08.2021;0.6402
19.08.2021;0.64
20.08.2021;0.6165
21.08.2021;0.5753
22.08.2021;0.4999
23.08.2021;0.5598
24.08.2021;0.5231
25.08.2021;0.4731
26.08.2021;0.4396
27.08.2021;0.4276
28.08.2021;0.4259
29.08.2021;0.448
30.08.2021;0.61
31.08.2021;0.6715
1.09.2021;0.6877
2.09.2021;0.6773
3.09.2021;0.6615
4.09.2021;0.5922
5.09.2021;0.4746
6.09.2021;0.4197
7.09.2021;0.3952
8.09.2021;0.3598
9.09.2021;0.3291
10.09.2021;0.3083
11.09.2021;0.2884
12.09.2021;0.2708
13.09.2021;0.2557
14.09.2021;0.2444
15.09.2021;0.2357
16.09.2021;0.2316
17.09.2021;0.2793
18.09.2021;0.2754
19.09.2021;0.2556
20.09.2021;0.2719
21.09.2021;0.2806
22.09.2021;0.2611
23.09.2021;0.2411
24.09.2021;0.2267
25.09.2021;0.2152
26.09.2021;0.2067
27.09.2021;0.2057
28.09.2021;0.2026
29.09.2021;0.2142
30.09.2021;0.249
1.10.2021;0.2462
2.10.2021;0.2254
3.10.2021;0.2118
4.10.2021;0.201
5.10.2021;0.1987
6.10.2021;0.2025
7.10.2021;0.2092
8.10.2021;0.2084
9.10.2021;0.2221
10.10.2021;0.2064
11.10.2021;0.1949
12.10.2021;0.1933
13.10.2021;0.1913
14.10.2021;0.1875
15.10.2021;0.1868
16.10.2021;0.1855
17.10.2021;0.1838
18.10.2021;0.181
19.10.2021;0.1807
20.10.2021;0.1767
21.10.2021;0.1735
22.10.2021;0.1717
23.10.2021;0.1687
24.10.2021;0.1679
25.10.2021;0.167
26.10.2021;0.166
27.10.2021;0.1657
28.10.2021;0.1652
29.10.2021;0.1637
30.10.2021;0.163
31.10.2021;0.162
1.11.2021;0.1596
2.11.2021;0.1603
3.11.2021;0.1579
4.11.2021;0.1561
5.11.2021;0.1553
6.11.2021;0.1532
7.11.2021;0.1533
8.11.2021;0.1532
9.11.2021;0.1528
10.11.2021;0.1575
11.11.2021;0.1585
12.11.2021;0.1564
13.11.2021;0.1552
14.11.2021;0.1574
15.11.2021;0.1548
16.11.2021;0.1526
17.11.2021;0.1527
18.11.2021;0.1505
19.11.2021;0.15
20.11.2021;0.1492
21.11.2021;0.1484
22.11.2021;0.1469
23.11.2021;0.1454
24.11.2021;0.1431
25.11.2021;0.1431
26.11.2021;0.1419
27.11.2021;0.1412
28.11.2021;0.1398
29.11.2021;0.1375
30.11.2021;0.1373
1.12.2021;0.1376
2.12.2021;0.137
3.12.2021;0.135
4.12.2021;0.1369
5.12.2021;0.1342
6.12.2021;0.1336
7.12.2021;0.1306
8.12.2021;0.1306
9.12.2021;0.1306
10.12.2021;0.1314
11.12.2021;0.1314
12.12.2021;0.1306
13.12.2021;0.1318
14.12.2021;0.1313
15.12.2021;0.1306
16.12.2021;0.1306
17.12.2021;0.1301
18.12.2021;0.1292
19.12.2021;0.1301
20.12.2021;0.1295
21.12.2021;0.1292
22.12.2021;0.1292
23.12.2021;0.1293
24.12.2021;0.1301
25.12.2021;0.1299
26.12.2021;0.1299
27.12.2021;0.1292
28.12.2021;0.1312
29.12.2021;0.1324
30.12.2021;0.1415
31.12.2021;0.1392
1.01.2022;0.1338
2.01.2022;0.1339
3.01.2022;0.1332
4.01.2022;0.1347
5.01.2022;0.1326
6.01.2022;0.1293
7.01.2022;0.1287
8.01.2022;0.1284
9.01.2022;0.1279
10.01.2022;0.1252
11.01.2022;0.1257
12.01.2022;0.1242
13.01.2022;0.1262
14.01.2022;0.1279
15.01.2022;0.1279
16.01.2022;0.1279
17.01.2022;0.1266
18.01.2022;0.1244
19.01.2022;0.1244
20.01.2022;0.1244
21.01.2022;0.1241
22.01.2022;0.1241
23.01.2022;0.1241
24.01.2022;0.1241
25.01.2022;0.1241
26.01.2022;0.1241
27.01.2022;0.1236
28.01.2022;0.1232
29.01.2022;0.1227
30.01.2022;0.1235
31.01.2022;0.1218
1.02.2022;0.1206
2.02.2022;0.1206
3.02.2022;0.1206
4.02.2022;0.1218
5.02.2022;0.1218
6.02.2022;0.1206
7.02.2022;0.119
8.02.2022;0.1183
9.02.2022;0.1195
10.02.2022;0.1195
11.02.2022;0.1183
12.02.2022;0.1185
13.02.2022;0.1186
14.02.2022;0.1194
15.02.2022;0.1192
16.02.2022;0.1183
17.02.2022;0.1203
18.02.2022;0.1206
19.02.2022;0.1204
20.02.2022;0.1206
21.02.2022;0.1196
22.02.2022;0.1187
23.02.2022;0.1187
24.02.2022;0.1186
25.02.2022;0.1172
26.02.2022;0.1171
27.02.2022;0.116
28.02.2022;0.1161
1.03.2022;0.116
2.03.2022;0.1166
3.03.2022;0.1172
4.03.2022;0.1169
5.03.2022;0.1165
6.03.2022;0.116
7.03.2022;0.1142
8.03.2022;0.1139
9.03.2022;0.1158
10.03.2022;0.1161
11.03.2022;0.1172
12.03.2022;0.1164
13.03.2022;0.1159
14.03.2022;0.1163
15.03.2022;0.1172
16.03.2022;0.1195
17.03.2022;0.1225
18.03.2022;0.1222
19.03.2022;0.121
20.03.2022;0.12
21.03.2022;0.1187
22.03.2022;0.1194
23.03.2022;0.1215
24.03.2022;0.1233
25.03.2022;0.1248
26.03.2022;0.126
27.03.2022;0.1275
28.03.2022;0.1296
29.03.2022;0.1301
30.03.2022;0.1299
31.03.2022;0.1294
1.04.2022;0.1264
2.04.2022;0.1233
3.04.2022;0.1224
4.04.2022;0.1219
5.04.2022;0.1233
6.04.2022;0.1265
7.04.2022;0.1319
8.04.2022;0.1351
9.04.2022;0.1297
10.04.2022;0.1261
11.04.2022;0.1261
12.04.2022;0.13
13.04.2022;0.1354
14.04.2022;0.1363
15.04.2022;0.1333
16.04.2022;0.1325
17.04.2022;0.1325
18.04.2022;0.1326
19.04.2022;0.1341
20.04.2022;0.1384
21.04.2022;0.1442
22.04.2022;0.1649
23.04.2022;0.1607
24.04.2022;0.1609
25.04.2022;0.1555
26.04.2022;0.1497
27.04.2022;0.1462
28.04.2022;0.1463
29.04.2022;0.1534
30.04.2022;0.1635
1.05.2022;0.1575
2.05.2022;0.1552
3.05.2022;0.1547
4.05.2022;0.1569
5.05.2022;0.1568
6.05.2022;0.1628
7.05.2022;0.177
8.05.2022;0.2115
9.05.2022;0.2459
10.05.2022;0.268
11.05.2022;0.2963
12.05.2022;0.3554
13.05.2022;0.4626
14.05.2022;0.6247
15.05.2022;0.6442
16.05.2022;0.7025
17.05.2022;0.7321
18.05.2022;0.7266
19.05.2022;0.7246
20.05.2022;0.713
21.05.2022;0.7135
22.05.2022;0.7094
23.05.2022;0.7258
24.05.2022;0.7259
25.05.2022;0.7102
26.05.2022;0.6866
27.05.2022;0.6808
28.05.2022;0.6994
29.05.2022;0.7003
30.05.2022;0.6843
31.05.2022;0.6723
1.06.2022;0.6544
2.06.2022;0.6567
3.06.2022;0.661
4.06.2022;0.6622
5.06.2022;0.6631
6.06.2022;0.6663
7.06.2022;0.6768
8.06.2022;0.6953
9.06.2022;0.7133
10.06.2022;0.7149
11.06.2022;0.6995
12.06.2022;0.6896
13.06.2022;0.6893
14.06.2022;0.6755
15.06.2022;0.6704
16.06.2022;0.6586
17.06.2022;0.6538
18.06.2022;0.6483
19.06.2022;0.6376
20.06.2022;0.6305
21.06.2022;0.6242
22.06.2022;0.6128
23.06.2022;0.6221
24.06.2022;0.6141
25.06.2022;0.6302
26.06.2022;0.6232
27.06.2022;0.6035
28.06.2022;0.5953
29.06.2022;0.584
30.06.2022;0.5697
1.07.2022;0.5928
2.07.2022;0.6179
3.07.2022;0.5806
4.07.2022;0.5331
5.07.2022;0.5092
6.07.2022;0.488
7.07.2022;0.4613
8.07.2022;0.4508
9.07.2022;0.4281
10.07.2022;0.398
11.07.2022;0.3674
12.07.2022;0.3427
13.07.2022;0.3309
14.07.2022;0.3114
15.07.2022;0.2952
16.07.2022;0.2848
17.07.2022;0.2745
18.07.2022;0.2634
19.07.2022;0.254
20.07.2022;0.2486
21.07.2022;0.2419
22.07.2022;0.2392
23.07.2022;0.2396
24.07.2022;0.2365
25.07.2022;0.2388
26.07.2022;0.2913
27.07.2022;0.3128
28.07.2022;0.2832
29.07.2022;0.2618
30.07.2022;0.293
31.07.2022;0.2965
1.08.2022;0.2797
2.08.2022;0.2908
3.08.2022;0.2819
4.08.2022;0.2609
5.08.2022;0.2523
6.08.2022;0.2702
7.08.2022;0.2478
8.08.2022;0.2473
9.08.2022;0.2447
10.08.2022;0.2422
11.08.2022;0.2413
12.08.2022;0.24
13.08.2022;0.2382
14.08.2022;0.2359
15.08.2022;0.2385
16.08.2022;0.2302
17.08.2022;0.2288
18.08.2022;0.2305
19.08.2022;0.3518
20.08.2022;0.6664
21.08.2022;0.5853
22.08.2022;0.5441
23.08.2022;0.4766
24.08.2022;0.4388
25.08.2022;0.3826
26.08.2022;0.3295
27.08.2022;0.3065
28.08.2022;0.2995
29.08.2022;0.2787
30.08.2022;0.2572
31.08.2022;0.2534
1.09.2022;0.2881
2.09.2022;0.273
3.09.2022;0.2852
4.09.2022;0.3309
5.09.2022;0.3161
6.09.2022;0.2855
7.09.2022;0.2607
8.09.2022;0.3557
9.09.2022;0.428
10.09.2022;0.4605
11.09.2022;0.4744
12.09.2022;0.4687
13.09.2022;0.4291
14.09.2022;0.3805
15.09.2022;0.3564
16.09.2022;0.3965
17.09.2022;0.4601
18.09.2022;0.476
19.09.2022;0.4693
20.09.2022;0.4537
21.09.2022;0.4306
22.09.2022;0.4087
23.09.2022;0.382
24.09.2022;0.3564
25.09.2022;0.3371
26.09.2022;0.3353
27.09.2022;0.3484
28.09.2022;0.352
29.09.2022;0.35
30.09.2022;0.344
1.10.2022;0.3377
2.10.2022;0.4608
3.10.2022;0.6317
4.10.2022;0.6772
5.10.2022;0.6484
6.10.2022;0.5623
7.10.2022;0.4765
8.10.2022;0.4416
9.10.2022;0.4196
10.10.2022;0.3895
11.10.2022;0.3656
12.10.2022;0.3368
13.10.2022;0.3067
14.10.2022;0.2931
15.10.2022;0.3023
16.10.2022;0.3116
17.10.2022;0.2939
18.10.2022;0.2726
19.10.2022;0.2563
20.10.2022;0.2422
21.10.2022;0.2311
22.10.2022;0.2867
23.10.2022;0.3165
24.10.2022;0.3309
25.10.2022;0.4077
26.10.2022;0.4117
27.10.2022;0.3931
28.10.2022;0.3569
29.10.2022;0.3275
30.10.2022;0.2986
31.10.2022;0.2743
1.11.2022;0.256
2.11.2022;0.242
3.11.2022;0.2292
4.11.2022;0.2235
5.11.2022;0.2141
6.11.2022;0.2047
7.11.2022;0.2014
8.11.2022;0.1995
9.11.2022;0.1991
10.11.2022;0.2039
11.11.2022;0.2001
12.11.2022;0.1986
13.11.2022;0.1969
14.11.2022;0.1961
15.11.2022;0.1923
16.11.2022;0.1918
17.11.2022;0.1904
18.11.2022;0.1867
19.11.2022;0.183
20.11.2022;0.1779
21.11.2022;0.1739
22.11.2022;0.1724
23.11.2022;0.1709
24.11.2022;0.1702
25.11.2022;0.1687
26.11.2022;0.1672
27.11.2022;0.1638
28.11.2022;0.164
29.11.2022;0.1637
30.11.2022;0.1614
1.12.2022;0.1591
2.12.2022;0.157
3.12.2022;0.1551
4.12.2022;0.1551
5.12.2022;0.1545
6.12.2022;0.1513
7.12.2022;0.1502
8.12.2022;0.1477
9.12.2022;0.1486
10.12.2022;0.1477
11.12.2022;0.1459
12.12.2022;0.1434
13.12.2022;0.143
14.12.2022;0.1453
15.12.2022;0.1452
16.12.2022;0.1447
17.12.2022;0.1422
18.12.2022;0.141
19.12.2022;0.1417
20.12.2022;0.1432
21.12.2022;0.144
22.12.2022;0.1433
23.12.2022;0.1484
24.12.2022;0.1503
25.12.2022;0.1446
26.12.2022;0.1424
27.12.2022;0.1408
28.12.2022;0.1384
29.12.2022;0.1377
30.12.2022;0.1376
31.12.2022;0.1387
